model,case,activities
63,6081,"['f', 'x', 'k', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6082,"['r', 'o', 'w', 'w', 'u', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6083,"['h', 's', 'o', 'r', 'x', 'g', 'g', 's', 'o', 'q', 'a', 'b', '<EOS>']"
63,6084,"['r', 'o', 'p', 'h', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6085,"['r', 'x', 'f', 'j', 'v', 'm', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6086,"['b', 'u', 'r', 'o', 'g', 'o', 'g', 'g', 'b', 'c', 'a', 'q', '<EOS>']"
63,6087,"['r', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'a', 'o', 'b', 'q', '<EOS>']"
63,6088,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'n', 'g', 'q', 'b', 'a', '<EOS>']"
63,6089,"['f', 'x', 'm', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6090,"['r', 'o', 'v', 'w', 'u', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6091,"['h', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6092,"['r', 'o', 'p', 'i', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6093,"['r', 'x', 'f', 'j', 'v', 'l', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6094,"['b', 'u', 'r', 'o', 'g', 'o', 'g', 'a', 'b', 'w', 'q', 'l', '<EOS>']"
63,6095,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'a', 'o', 'q', 'q', '<EOS>']"
63,6096,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'u', 'g', 'q', 'b', 'a', '<EOS>']"
63,6097,"['f', 'x', 'p', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6098,"['r', 'o', 'v', 'w', 'u', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6099,"['d', 's', 'o', 'r', 'x', 'g', 'g', 's', 'o', 'q', 'a', 'b', '<EOS>']"
63,6100,"['r', 'o', 'p', 'f', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6101,"['r', 'x', 'f', 'u', 'v', 'l', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6102,"['b', 'u', 'r', 'o', 'g', 'o', 'g', 'a', 'b', 'c', 'q', 'l', '<EOS>']"
63,6103,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'o', 'a', 'b', 'q', '<EOS>']"
63,6104,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'i', 'g', 'q', 'b', 'a', '<EOS>']"
63,6105,"['f', 'x', 'i', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6106,"['r', 'o', 'v', 'w', 'w', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6107,"['f', 's', 'o', 'r', 'x', 'g', 'g', 's', 'o', 'q', 'a', 'b', '<EOS>']"
63,6108,"['r', 'o', 'p', 'v', 'w', 'x', 'u', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6109,"['r', 'x', 'f', 's', 'v', 'l', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6110,"['b', 'u', 'g', 'o', 'g', 'o', 'g', 'g', 'b', 'o', 'q', 'a', '<EOS>']"
63,6111,"['g', 'f', 'g', 'g', 'g', 'g', 'g', 'b', 'f', 'a', 'b', 'p', '<EOS>']"
63,6112,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'm', 'g', 'q', 'b', 'a', '<EOS>']"
63,6113,"['f', 'x', 'j', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6114,"['r', 'o', 'v', 'w', 'w', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6115,"['h', 's', 'o', 'r', 'x', 'g', 'g', 's', 'q', 'q', 'a', 'b', '<EOS>']"
63,6116,"['r', 'o', 'p', 'e', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6117,"['r', 'x', 'f', 'm', 'v', 'l', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6118,"['b', 'u', 'a', 'r', 'g', 'o', 'g', 'r', 'b', 'o', 'q', 'l', '<EOS>']"
63,6119,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'f', 'o', 'b', 'a', '<EOS>']"
63,6120,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'h', 'g', 'q', 'b', 'a', '<EOS>']"
63,6121,"['f', 'x', 'v', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6122,"['r', 'o', 'v', 'w', 'v', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6123,"['o', 's', 'o', 'r', 'x', 'g', 'g', 's', 'o', 'q', 'a', 'b', '<EOS>']"
63,6124,"['r', 'o', 'p', 'u', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6125,"['r', 'x', 'f', 'k', 'v', 'l', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6126,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'c', 'q', 'l', '<EOS>']"
63,6127,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'f', 'o', 'a', 'b', '<EOS>']"
63,6128,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'd', 'g', 'q', 'b', 'a', '<EOS>']"
63,6129,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6130,"['r', 'o', 'v', 'w', 'v', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6131,"['v', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6132,"['r', 'o', 'p', 'd', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6133,"['r', 'x', 'f', 'k', 'v', 's', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6134,"['b', 'u', 'a', 'r', 'x', 'g', 'g', 'g', 'b', 'c', 'q', 'l', '<EOS>']"
63,6135,"['r', 'o', 'g', 'a', 'g', 'g', 'g', 'q', 'f', 'o', 'b', 'q', '<EOS>']"
63,6136,"['r', 'x', 'o', 'n', 'p', 'f', 'n', 'p', 'g', 'q', 'b', 'a', '<EOS>']"
63,6137,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'p', 'b', 'a', '<EOS>']"
63,6138,"['r', 'o', 't', 'w', 'v', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6139,"['s', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6140,"['r', 'o', 'p', 'c', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6141,"['r', 'x', 'f', 'k', 'v', 't', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6142,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 's', 'q', 'l', '<EOS>']"
63,6143,"['q', 'x', 'g', 'g', 'g', 'g', 'g', 'q', 'f', 'o', 'b', 'a', '<EOS>']"
63,6144,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'p', 'b', 'q', 'g', 'a', '<EOS>']"
63,6145,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'l', 'b', 'a', '<EOS>']"
63,6146,"['r', 'o', 't', 'w', 'v', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6147,"['u', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6148,"['r', 'o', 'p', 'v', 'w', 'x', 'v', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6149,"['r', 'x', 'f', 'k', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6150,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'a', 'q', 'l', '<EOS>']"
63,6151,"['x', 'r', 'g', 'o', 'g', 'g', 'g', 'q', 'a', 'o', 'q', 'q', '<EOS>']"
63,6152,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'j', 'b', 'q', 'g', 'a', '<EOS>']"
63,6153,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'r', 'b', 'a', '<EOS>']"
63,6154,"['r', 'o', 't', 'w', 'w', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6155,"['p', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6156,"['r', 'o', 'p', 'm', 'w', 'x', 'd', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6157,"['r', 'x', 'f', 'k', 'v', 'm', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6158,"['f', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'r', 'c', 'q', 'b', '<EOS>']"
63,6159,"['q', 'r', 'o', 'g', 'g', 'g', 'g', 'q', 'o', 'o', 'q', 'a', '<EOS>']"
63,6160,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 't', 'b', 'q', 'g', 'a', '<EOS>']"
63,6161,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'w', 'b', 'a', '<EOS>']"
63,6162,"['r', 'o', 't', 'w', 'w', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6163,"['t', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6164,"['r', 'o', 'p', 'm', 'w', 'x', 'c', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6165,"['r', 'x', 'f', 'u', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6166,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'r', 'b', 'c', 'f', 'q', '<EOS>']"
63,6167,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'o', 'o', 'b', 'a', '<EOS>']"
63,6168,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 's', 'b', 'q', 'g', 'a', '<EOS>']"
63,6169,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 's', 'b', 'a', '<EOS>']"
63,6170,"['r', 'o', 't', 'w', 'u', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6171,"['n', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6172,"['r', 'o', 'p', 'm', 'w', 'x', 'n', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6173,"['r', 'x', 'f', 'w', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6174,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'u', 'q', 'l', '<EOS>']"
63,6175,"['q', 'r', 'g', 'b', 'g', 'g', 'g', 'q', 'f', 'o', 'b', 'a', '<EOS>']"
63,6176,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'n', 'b', 'q', 'g', 'a', '<EOS>']"
63,6177,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'n', 'b', 'a', '<EOS>']"
63,6178,"['r', 'o', 't', 'w', 'u', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6179,"['w', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6180,"['r', 'o', 'p', 'v', 'w', 'x', 'd', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6181,"['r', 'x', 'f', 's', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6182,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'k', 'q', 'l', '<EOS>']"
63,6183,"['r', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'o', 'o', 'q', 'a', '<EOS>']"
63,6184,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'x', 'b', 'q', 'g', 'a', '<EOS>']"
63,6185,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'd', 'b', 'a', '<EOS>']"
63,6186,"['r', 'o', 'u', 'w', 'u', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6187,"['m', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6188,"['r', 'o', 'p', 'l', 'w', 'x', 'c', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6189,"['r', 'x', 'f', 'm', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6190,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'j', 'q', 'l', '<EOS>']"
63,6191,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'f', 'r', 'q', 'b', '<EOS>']"
63,6192,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'v', 'b', 'q', 'g', 'a', '<EOS>']"
63,6193,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'i', 'b', 'a', '<EOS>']"
63,6194,"['r', 'o', 'u', 'w', 'u', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6195,"['k', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6196,"['r', 'o', 'p', 't', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6197,"['r', 'x', 'f', 't', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6198,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'd', 'q', 'l', '<EOS>']"
63,6199,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'a', 'o', 'b', 'b', '<EOS>']"
63,6200,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'k', 'b', 'q', 'g', 'a', '<EOS>']"
63,6201,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'x', 'b', 'a', '<EOS>']"
63,6202,"['r', 'o', 'u', 'w', 'w', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6203,"['o', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6204,"['r', 'o', 'p', 'm', 'w', 'x', 'b', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6205,"['r', 'x', 'f', 'p', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6206,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'd', 'f', 'l', '<EOS>']"
63,6207,"['q', 'r', 'g', 'o', 'g', 'g', 'g', 'q', 'f', 'o', 'b', 'a', '<EOS>']"
63,6208,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'u', 'b', 'q', 'g', 'a', '<EOS>']"
63,6209,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'j', 'b', 'a', '<EOS>']"
63,6210,"['r', 'o', 'u', 'w', 'v', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6211,"['j', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6212,"['r', 'o', 'p', 's', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6213,"['r', 'x', 'f', 'n', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6214,"['b', 'x', 'r', 'o', 'g', 'o', 'g', 'g', 'b', 'd', 'q', 'a', '<EOS>']"
63,6215,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'o', 'o', 'q', 'a', '<EOS>']"
63,6216,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'i', 'b', 'q', 'g', 'a', '<EOS>']"
63,6217,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'g', 'b', 'a', '<EOS>']"
63,6218,"['r', 'o', 'u', 'w', 'v', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6219,"['i', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6220,"['r', 'o', 'p', 'v', 'w', 'x', 'c', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6221,"['r', 'x', 'f', 'v', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6222,"['b', 'u', 'r', 'o', 'g', 'o', 'g', 'g', 'b', 'd', 'q', 'a', '<EOS>']"
63,6223,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'b', 'o', 'b', 'a', '<EOS>']"
63,6224,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'm', 'b', 'q', 'g', 'a', '<EOS>']"
63,6225,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'f', 'b', 'a', '<EOS>']"
63,6226,"['r', 'o', 'u', 'w', 'w', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6227,"['n', 's', 'o', 'r', 'x', 'g', 'g', 's', 'h', 'q', 'a', 'b', '<EOS>']"
63,6228,"['r', 'o', 'p', 'l', 'w', 'x', 'n', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6229,"['r', 'x', 'f', 'v', 'v', 's', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6230,"['b', 'u', 'r', 'o', 'g', 'o', 'g', 'g', 'b', 'k', 'q', 'a', '<EOS>']"
63,6231,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'f', 'r', 'b', 'b', '<EOS>']"
63,6232,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'h', 'b', 'q', 'g', 'a', '<EOS>']"
63,6233,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'c', 'b', 'a', '<EOS>']"
63,6234,"['r', 'o', 'm', 'w', 'w', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6235,"['e', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6236,"['r', 'w', 'p', 'm', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6237,"['r', 'x', 'f', 'v', 'v', 't', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6238,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'i', 'q', 'a', '<EOS>']"
63,6239,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'a', 'o', 'b', 'q', '<EOS>']"
63,6240,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'd', 'b', 'q', 'g', 'a', '<EOS>']"
63,6241,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'm', 'b', 'a', '<EOS>']"
63,6242,"['r', 'o', 'm', 'w', 'w', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6243,"['o', 's', 'v', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6244,"['r', 'o', 'p', 'v', 'w', 'x', 'n', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6245,"['r', 'x', 'f', 'u', 'v', 't', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6246,"['b', 'u', 'r', 'o', 'x', 'o', 't', 'q', 'b', 'a', 'q', 'g', '<EOS>']"
63,6247,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'w', 'o', 'b', 'a', '<EOS>']"
63,6248,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'r', 'b', 'q', 'g', 'a', '<EOS>']"
63,6249,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'v', 'b', 'a', '<EOS>']"
63,6250,"['r', 'o', 'm', 'w', 'v', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6251,"['o', 's', 'p', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6252,"['r', 'o', 'p', 'p', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6253,"['r', 'x', 'f', 'u', 'v', 's', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6254,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'r', 'b', 'j', 'q', 'l', '<EOS>']"
63,6255,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'j', 'o', 'b', 'a', '<EOS>']"
63,6256,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'x', 'b', 'q', 'g', 'a', '<EOS>']"
63,6257,"['f', 'x', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'k', 'b', 'a', '<EOS>']"
63,6258,"['r', 'o', 'm', 'w', 'v', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6259,"['o', 's', 'm', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6260,"['r', 'o', 'p', 'r', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6261,"['r', 'x', 'f', 't', 'v', 's', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6262,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'q', 'b', 'j', 'q', 'l', '<EOS>']"
63,6263,"['q', 'r', 'o', 'g', 'g', 'g', 'g', 'q', 'f', 'o', 'b', 'a', '<EOS>']"
63,6264,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 't', 'b', 'q', 'g', 'a', '<EOS>']"
63,6265,"['r', 'w', 'f', 'a', 'w', 'g', 'b', 'q', '<EOS>']"
63,6266,"['r', 'h', 'o', 'a', 'x', 'g', 'b', 'q', '<EOS>']"
63,6267,"['g', 'o', 'r', 'f', 't', 'a', 'b', 'q', '<EOS>']"
63,6268,"['f', 't', 'o', 's', 'g', 'a', 'q', 'b', '<EOS>']"
63,6269,"['r', 'g', 'b', 'o', 'w', 'w', 'a', 'q', '<EOS>']"
63,6270,"['r', 'g', 'u', 'q', 'o', 'a', 'f', 'b', '<EOS>']"
63,6271,"['r', 'g', 'd', 'o', 'f', 'q', 'a', 'b', '<EOS>']"
63,6272,"['b', 'x', 'g', 'a', 'o', 'u', 'p', 'b', '<EOS>']"
63,6273,"['f', 'h', 'x', 'a', 'r', 'q', 'g', 'b', '<EOS>']"
63,6274,"['v', 'w', 'f', 'g', 'x', 'x', 'q', 'b', '<EOS>']"
63,6275,"['b', 'x', 'r', 'a', 'e', 'g', 'x', 'q', '<EOS>']"
63,6276,"['g', 'o', 'a', 'f', 'r', 'd', 'b', 'q', '<EOS>']"
63,6277,"['r', 'r', 'a', 'r', 'q', 'f', 'g', 'b', '<EOS>']"
63,6278,"['g', 'f', 'd', 'r', 'g', 'q', 'b', 'b', '<EOS>']"
63,6279,"['r', 'g', 'd', 'o', 'f', 'q', 'b', 'a', '<EOS>']"
63,6280,"['g', 'h', 'f', 'x', 'r', 'b', 'q', 'j', '<EOS>']"
63,6281,"['f', 'x', 'b', 'a', 'r', 'c', 'g', 'q', '<EOS>']"
63,6282,"['x', 'w', 'g', 'f', 'r', 'r', 'q', 'b', '<EOS>']"
63,6283,"['f', 'g', 'r', 'a', 's', 'b', 'r', 'q', '<EOS>']"
63,6284,"['g', 'o', 'a', 'f', 'r', 't', 'q', 'b', '<EOS>']"
63,6285,"['g', 'f', 'i', 'f', 'b', 'r', 'q', 'g', '<EOS>']"
63,6286,"['g', 'd', 'r', 'x', 'r', 'w', 'x', 'q', '<EOS>']"
63,6287,"['g', 'f', 'd', 'a', 'l', 'b', 'b', 'q', '<EOS>']"
63,6288,"['g', 'v', 'f', 'v', 'n', 'o', 'b', 'a', '<EOS>']"
63,6289,"['f', 'g', 'b', 'a', 'r', 'v', 'i', 'q', '<EOS>']"
63,6290,"['x', 'w', 'a', 'g', 'f', 'r', 'b', 'q', '<EOS>']"
63,6291,"['f', 'n', 'g', 'a', 'r', 'b', 'r', 'q', '<EOS>']"
63,6292,"['f', 'r', 'x', 'r', 'q', 'g', 'q', 'b', '<EOS>']"
63,6293,"['x', 'f', 'i', 'f', 'o', 'a', 'b', 'g', '<EOS>']"
63,6294,"['g', 'i', 'w', 'f', 'r', 'b', 'b', 'q', '<EOS>']"
63,6295,"['g', 'r', 'd', 'g', 'i', 'j', 'a', 'q', '<EOS>']"
63,6296,"['x', 'u', 'a', 't', 'p', 'g', 'b', 'q', '<EOS>']"
63,6297,"['f', 'l', 'a', 'x', 'r', 'g', 'q', 'b', '<EOS>']"
63,6298,"['a', 't', 'r', 'b', 'f', 'x', 'g', 'q', '<EOS>']"
63,6299,"['f', 'n', 'q', 'e', 'o', 'b', 'r', 'a', '<EOS>']"
63,6300,"['b', 'r', 'b', 'r', 'a', 'x', 'g', 'q', '<EOS>']"
63,6301,"['r', 'f', 'o', 'f', 'b', 'u', 'a', 'q', '<EOS>']"
63,6302,"['g', 'h', 'q', 'o', 'q', 'p', 'a', 'q', '<EOS>']"
63,6303,"['s', 'x', 'g', 'f', 'a', 'r', 'b', 'q', '<EOS>']"
63,6304,"['x', 'e', 'a', 'x', 'p', 'g', 'b', 'g', '<EOS>']"
63,6305,"['f', 'e', 'q', 'x', 'g', 'q', 'g', 'b', '<EOS>']"
63,6306,"['r', 'a', 'q', 'g', 'c', 'j', 'q', 't', '<EOS>']"
63,6307,"['f', 'r', 'x', 'a', 'g', 'q', 'v', 'b', '<EOS>']"
63,6308,"['o', 'r', 'b', 'r', 'q', 'b', 'g', 'a', '<EOS>']"
63,6309,"['x', 'f', 'i', 'f', 'b', 'u', 'b', 'g', '<EOS>']"
63,6310,"['g', 'f', 'q', 'o', 'r', 'r', 'a', 'b', '<EOS>']"
63,6311,"['f', 'a', 'a', 'a', 'a', 'r', 'q', 'b', '<EOS>']"
63,6312,"['x', 'e', 'f', 'r', 'u', 'b', 'g', 'q', '<EOS>']"
63,6313,"['f', 'g', 'q', 'x', 'o', 'k', 'b', 'a', '<EOS>']"
63,6314,"['q', 'x', 'b', 'x', 'c', 'b', 'q', 'g', '<EOS>']"
63,6315,"['b', 'x', 'b', 'b', 'b', 'b', 'w', 'g', '<EOS>']"
63,6316,"['f', 'r', 'b', 'r', 'q', 'x', 'q', 'g', '<EOS>']"
63,6317,"['x', 'f', 'i', 'f', 'a', 'a', 'g', 'b', '<EOS>']"
63,6318,"['q', 'f', 'j', 'f', 'a', 'c', 'b', 'q', '<EOS>']"
63,6319,"['f', 'q', 'a', 'a', 'a', 'x', 'g', 'b', '<EOS>']"
63,6320,"['g', 'v', 'f', 'r', 'b', 'x', 'b', 'q', '<EOS>']"
63,6321,"['f', 'g', 'q', 'b', 'o', 'k', 's', 'a', '<EOS>']"
63,6322,"['q', 'f', 'b', 'g', 'c', 'b', 'q', 'a', '<EOS>']"
