model,case,activities
39,4661,"['g', 'h', 'l', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'j', 'p', 'u', '<EOS>']"
39,4662,"['g', 'a', 'h', 'm', 'h', 'd', 'o', 'a', 'a', 'a', 'a', 'a', 'a', 'u', '<EOS>']"
39,4663,"['g', 'd', 'd', 'd', 'i', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4664,"['g', 'i', 'k', 'd', 'm', 'd', 'h', 'd', 'o', 'q', 'o', 'a', 'p', 'u', '<EOS>']"
39,4665,"['g', 'h', 'd', 'q', 'f', 'o', 'o', 'd', 'i', 'u', 'a', 'd', 'p', 'u', '<EOS>']"
39,4666,"['g', 'o', 'd', 'a', 'k', 'd', 'd', 'd', 'm', 'd', 'h', 'f', 'p', 'u', '<EOS>']"
39,4667,"['g', 'h', 'f', 'd', 'm', 'a', 'i', 'm', 't', 'a', 'o', 'q', 'p', 'u', '<EOS>']"
39,4668,"['g', 'i', 'h', 'd', 'f', 'a', 'm', 'o', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4669,"['g', 'h', 'f', 'd', 'q', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4670,"['g', 'd', 'd', 'd', 'r', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4671,"['g', 'a', 'h', 'm', 'f', 'd', 'o', 'a', 'a', 'p', 'q', 'a', 'q', 'u', '<EOS>']"
39,4672,"['g', 'i', 'h', 'd', 'q', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'p', 'u', '<EOS>']"
39,4673,"['g', 'h', 'd', 'q', 'f', 'm', 'o', 'd', 'p', 'u', 'a', 'd', 'u', 'u', '<EOS>']"
39,4674,"['g', 'o', 'd', 'a', 'h', 'd', 'd', 'd', 'f', 'd', 'h', 'p', 'm', 'u', '<EOS>']"
39,4675,"['g', 'h', 'f', 'd', 'f', 'a', 'k', 'h', 'p', 'd', 'a', 'm', 'o', 'u', '<EOS>']"
39,4676,"['g', 'h', 'n', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'j', 'p', 'u', '<EOS>']"
39,4677,"['g', 'm', 'h', 'd', 'f', 'a', 'i', 't', 'o', 'p', 'o', 'a', 'q', 'u', '<EOS>']"
39,4678,"['g', 'h', 'o', 'f', 'i', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'a', 'u', '<EOS>']"
39,4679,"['g', 'a', 'o', 'm', 'o', 'd', 'o', 'a', 'a', 'a', 'a', 'a', 'p', 'u', '<EOS>']"
39,4680,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'p', 'u', '<EOS>']"
39,4681,"['g', 'h', 'd', 'q', 'f', 'h', 'o', 'd', 'p', 'u', 'a', 'd', 'b', 'u', '<EOS>']"
39,4682,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'h', 'u', '<EOS>']"
39,4683,"['g', 'o', 'h', 'd', 'f', 'i', 'm', 'h', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4684,"['g', 'o', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'p', 'u', '<EOS>']"
39,4685,"['g', 'o', 'h', 'd', 'f', 'a', 'm', 'h', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4686,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'q', 'a', 'u', '<EOS>']"
39,4687,"['g', 'm', 'd', 'd', 'i', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4688,"['g', 'i', 'd', 'a', 'h', 'd', 'd', 'd', 'f', 'd', 'h', 'o', 'p', 'u', '<EOS>']"
39,4689,"['g', 'h', 'd', 'q', 'o', 'h', 'o', 'd', 'q', 'u', 'a', 'd', 'u', 'u', '<EOS>']"
39,4690,"['g', 'h', 'j', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'j', 'p', 'u', '<EOS>']"
39,4691,"['g', 'k', 'd', 'd', 'h', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4692,"['g', 'a', 'h', 'f', 'k', 'd', 'o', 'a', 'm', 'a', 'q', 'p', 'q', 'u', '<EOS>']"
39,4693,"['g', 'o', 'h', 'd', 'o', 'a', 'm', 'h', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4694,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'm', 'u', '<EOS>']"
39,4695,"['g', 'h', 'f', 'd', 'r', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4696,"['g', 'i', 'd', 'a', 'h', 'd', 'd', 'd', 'f', 'd', 'h', 'p', 'o', 'u', '<EOS>']"
39,4697,"['g', 'h', 'o', 'h', 'o', 'h', 'o', 'd', 'p', 'u', 'a', 'd', 'u', 'u', '<EOS>']"
39,4698,"['g', 'h', 'j', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'i', 'p', 'u', '<EOS>']"
39,4699,"['g', 'h', 'd', 'd', 'q', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'q', 'u', '<EOS>']"
39,4700,"['g', 'a', 'h', 'm', 'h', 'd', 'o', 'a', 'q', 'a', 'q', 'a', 'q', 'u', '<EOS>']"
39,4701,"['g', 'a', 'm', 'd', 'r', 'a', 'm', 'a', 'p', 'd', 'a', 'm', 'o', 'u', '<EOS>']"
39,4702,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'q', 'u', '<EOS>']"
39,4703,"['g', 'd', 'd', 'd', 'd', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4704,"['g', 'h', 'd', 'a', 'h', 'd', 'd', 'd', 'f', 'd', 'h', 'o', 'p', 'u', '<EOS>']"
39,4705,"['g', 'h', 'd', 'q', 'f', 'h', 'o', 'd', 'p', 'u', 'a', 'd', 'v', 'u', '<EOS>']"
39,4706,"['g', 'h', 'j', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'l', 'p', 'u', '<EOS>']"
39,4707,"['g', 'h', 'f', 'd', 'q', 'a', 'i', 'o', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4708,"['g', 'a', 'h', 'm', 'h', 'i', 'o', 'a', 't', 'a', 'a', 'd', 'q', 'u', '<EOS>']"
39,4709,"['g', 'o', 'h', 'd', 'f', 'a', 'm', 'r', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4710,"['g', 'i', 'o', 'd', 'm', 'd', 'm', 'd', 'o', 'a', 'o', 'a', 'm', 'u', '<EOS>']"
39,4711,"['g', 'o', 'd', 'd', 'i', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'a', 'u', '<EOS>']"
39,4712,"['g', 'h', 'f', 'a', 'r', 'd', 'd', 'd', 'f', 'd', 'h', 'o', 'p', 'u', '<EOS>']"
39,4713,"['g', 'h', 'd', 'q', 'o', 'f', 'o', 'd', 'm', 'u', 'a', 'd', 'p', 'u', '<EOS>']"
39,4714,"['g', 'h', 'j', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'v', 'p', 'u', '<EOS>']"
39,4715,"['g', 'r', 'h', 'd', 'q', 'a', 'i', 'm', 't', 'a', 'q', 'a', 'o', 'u', '<EOS>']"
39,4716,"['g', 'i', 'h', 'f', 'h', 'd', 'o', 'a', 'q', 'a', 'q', 'p', 'q', 'u', '<EOS>']"
39,4717,"['g', 'k', 'h', 'd', 'f', 'a', 'm', 'o', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4718,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 't', 'q', 'o', 'a', 'm', 'u', '<EOS>']"
39,4719,"['g', 'h', 'f', 'd', 'i', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4720,"['g', 'i', 'd', 'a', 'h', 'f', 'd', 'd', 'f', 'd', 'h', 'o', 'p', 'u', '<EOS>']"
39,4721,"['g', 'h', 'd', 'q', 'o', 'h', 'o', 'd', 'f', 'u', 'a', 'u', 'p', 'u', '<EOS>']"
39,4722,"['g', 'h', 'n', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'v', 'p', 'u', '<EOS>']"
39,4723,"['g', 'h', 'd', 'd', 'q', 'a', 'd', 'm', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4724,"['g', 'a', 'h', 'm', 'h', 'f', 'o', 'a', 'd', 'a', 'q', 'p', 'q', 'u', '<EOS>']"
39,4725,"['g', 'k', 'h', 'd', 'f', 'a', 'o', 'p', 'p', 'd', 'a', 'q', 'm', 'u', '<EOS>']"
39,4726,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'o', 'u', '<EOS>']"
39,4727,"['g', 'r', 'a', 'r', 'i', 'i', 'o', 'p', 'a', 'h', 'a', 'p', 'a', 'u', '<EOS>']"
39,4728,"['g', 'i', 'd', 'a', 'o', 'h', 'd', 'd', 'f', 'd', 'h', 'o', 'p', 'u', '<EOS>']"
39,4729,"['g', 'h', 'd', 'q', 'o', 'h', 'o', 'd', 'd', 'u', 'a', 'd', 'u', 'u', '<EOS>']"
39,4730,"['g', 'h', 'l', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'v', 'p', 'u', '<EOS>']"
39,4731,"['g', 'h', 'd', 'd', 'f', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4732,"['g', 'a', 'h', 'm', 'o', 'd', 'h', 'a', 'f', 'a', 'q', 'a', 'p', 'u', '<EOS>']"
39,4733,"['g', 'h', 'f', 'd', 'f', 'a', 'm', 'o', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4734,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'd', 'u', '<EOS>']"
39,4735,"['g', 'r', 'd', 'd', 'i', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4736,"['g', 'i', 'd', 'a', 'h', 'o', 'd', 'd', 'f', 'd', 'h', 'o', 'p', 'u', '<EOS>']"
39,4737,"['g', 'h', 'd', 'q', 'o', 'h', 'o', 'd', 'u', 'u', 'a', 'd', 'u', 'u', '<EOS>']"
39,4738,"['g', 'h', 'v', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'v', 'p', 'u', '<EOS>']"
39,4739,"['g', 'm', 'd', 'd', 'm', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4740,"['g', 'o', 'h', 'm', 'h', 'd', 'f', 'a', 'q', 'a', 'q', 'p', 'q', 'u', '<EOS>']"
39,4741,"['g', 'o', 'h', 'i', 'f', 'a', 'm', 'p', 'p', 'f', 'd', 'f', 'p', 'u', '<EOS>']"
39,4742,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'v', 'u', '<EOS>']"
39,4743,"['g', 'd', 'd', 'd', 'h', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4744,"['g', 'm', 'd', 'a', 'm', 'd', 'd', 'h', 'f', 'd', 'h', 'o', 'p', 'u', '<EOS>']"
39,4745,"['g', 'h', 'd', 'q', 'f', 'h', 'o', 'd', 'u', 'u', 'a', 'd', 'p', 'u', '<EOS>']"
39,4746,"['g', 'h', 'v', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'l', 'p', 'u', '<EOS>']"
39,4747,"['g', 'k', 'd', 'd', 'm', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4748,"['g', 'o', 'h', 'm', 'h', 'd', 'f', 'p', 'q', 'i', 'q', 'p', 'a', 'u', '<EOS>']"
39,4749,"['g', 'i', 'h', 'd', 'f', 'a', 'm', 'r', 'p', 'o', 'a', 'f', 'p', 'u', '<EOS>']"
39,4750,"['g', 'a', 'd', 'd', 'm', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4751,"['g', 'h', 'f', 'd', 'd', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4752,"['g', 'i', 'd', 'a', 'h', 'd', 'd', 'o', 'f', 'd', 'h', 'o', 'p', 'u', '<EOS>']"
39,4753,"['g', 'h', 'd', 'q', 'o', 'h', 'o', 'd', 'f', 'u', 'a', 'm', 'p', 'u', '<EOS>']"
39,4754,"['g', 'h', 'v', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'j', 'p', 'u', '<EOS>']"
39,4755,"['g', 'i', 'h', 'f', 'm', 'd', 'o', 'd', 'o', 'q', 'o', 'a', 'p', 'u', '<EOS>']"
39,4756,"['g', 'o', 'h', 'k', 'h', 'd', 'f', 'p', 'f', 'p', 'q', 'p', 'm', 'u', '<EOS>']"
39,4757,"['g', 'i', 'h', 'd', 'f', 'a', 'q', 'p', 'p', 'o', 'a', 'f', 'p', 'u', '<EOS>']"
39,4758,"['g', 'h', 'd', 'd', 'q', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'a', 'u', '<EOS>']"
39,4759,"['g', 'i', 'i', 'r', 'i', 'i', 'h', 'p', 'a', 'd', 'q', 'p', 'o', 'u', '<EOS>']"
39,4760,"['g', 'i', 'd', 'a', 'o', 'd', 'h', 'f', 'f', 'd', 'q', 'p', 'm', 'u', '<EOS>']"
39,4761,"['g', 'r', 'r', 'n', 'o', 'o', 'o', 'a', 'p', 'u', 'a', 'p', 'u', 'u', '<EOS>']"
39,4762,"['g', 'h', 'v', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'i', 'p', 'u', '<EOS>']"
39,4763,"['g', 'h', 'd', 'q', 'f', 'd', 'i', 'd', 'f', 'd', 'a', 'p', 'o', 'u', '<EOS>']"
39,4764,"['g', 'o', 'h', 'm', 'f', 'd', 'f', 'a', 'q', 'p', 'q', 'a', 'q', 'u', '<EOS>']"
39,4765,"['g', 'a', 'h', 'd', 'f', 'a', 'm', 'p', 'p', 'o', 'a', 'f', 'p', 'u', '<EOS>']"
39,4766,"['g', 'r', 'd', 'd', 'k', 'a', 'i', 'm', 'o', 'h', 'o', 'a', 'a', 'u', '<EOS>']"
39,4767,"['g', 'i', 'i', 'd', 'i', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4768,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'f', 'q', 'o', 'p', 'a', 'u', '<EOS>']"
39,4769,"['g', 'h', 'd', 'q', 'o', 'h', 'o', 'd', 'f', 'u', 'a', 'i', 'p', 'u', '<EOS>']"
39,4770,"['g', 'h', 'n', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'i', 'p', 'u', '<EOS>']"
39,4771,"['g', 'o', 'h', 'a', 'f', 'd', 'k', 'd', 'f', 'd', 'q', 'p', 'm', 'u', '<EOS>']"
39,4772,"['g', 'o', 'h', 'm', 'h', 'd', 'f', 'a', 'a', 'p', 'q', 'a', 'q', 'u', '<EOS>']"
39,4773,"['g', 'v', 'h', 'd', 'f', 'a', 'm', 'o', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4774,"['g', 'h', 'd', 'd', 'm', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4775,"['g', 'd', 'd', 'd', 'o', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4776,"['g', 'i', 'h', 'f', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'p', 'u', '<EOS>']"
39,4777,"['g', 'h', 'd', 'q', 'r', 'h', 'f', 'd', 'o', 'u', 'a', 'd', 'p', 'u', '<EOS>']"
39,4778,"['g', 'h', 'n', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'l', 'p', 'u', '<EOS>']"
39,4779,"['g', 'k', 'm', 'a', 'h', 'd', 'f', 'd', 'f', 'd', 'q', 'p', 'o', 'u', '<EOS>']"
39,4780,"['g', 'o', 'h', 'm', 'h', 'd', 'f', 'q', 'q', 'p', 'q', 'a', 'q', 'u', '<EOS>']"
39,4781,"['g', 'o', 'h', 'd', 'f', 'a', 'q', 'o', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4782,"['g', 'h', 'd', 'd', 'q', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'd', 'u', '<EOS>']"
39,4783,"['g', 'm', 'i', 'd', 't', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4784,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'r', 'u', '<EOS>']"
39,4785,"['g', 'h', 'd', 'q', 'f', 'h', 'o', 'd', 'p', 'u', 'q', 'd', 'u', 'u', '<EOS>']"
39,4786,"['g', 'h', 'l', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'l', 'p', 'u', '<EOS>']"
39,4787,"['g', 'm', 'o', 'a', 'h', 'd', 'f', 'd', 'f', 'd', 'q', 'p', 'm', 'u', '<EOS>']"
39,4788,"['g', 'o', 'h', 'm', 'h', 'd', 'f', 'a', 'a', 'p', 'p', 'a', 'p', 'u', '<EOS>']"
39,4789,"['g', 'o', 'h', 'd', 'f', 'a', 'm', 'v', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4790,"['g', 'h', 'd', 'd', 'q', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 't', 'u', '<EOS>']"
39,4791,"['g', 'o', 'd', 'd', 'o', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4792,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'u', 'u', '<EOS>']"
39,4793,"['g', 'r', 'd', 'd', 'm', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4794,"['g', 'h', 'l', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'i', 'p', 'u', '<EOS>']"
39,4795,"['g', 'i', 'm', 'a', 't', 'd', 'h', 'd', 'f', 'd', 'q', 'o', 'p', 'u', '<EOS>']"
39,4796,"['g', 'o', 'h', 'm', 'h', 'd', 'f', 'a', 'q', 'p', 'q', 'i', 'q', 'u', '<EOS>']"
39,4797,"['g', 'h', 'f', 'd', 'f', 'a', 'm', 'o', 'p', 'f', 'a', 'f', 'p', 'u', '<EOS>']"
39,4798,"['g', 'h', 'd', 'q', 'd', 'h', 'f', 'd', 'p', 'a', 'a', 'd', 'o', 'u', '<EOS>']"
39,4799,"['g', 'd', 'd', 'd', 'o', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'a', 'u', '<EOS>']"
39,4800,"['g', 'i', 'm', 'd', 'm', 'd', 'h', 'd', 'o', 'q', 'o', 'a', 'd', 'u', '<EOS>']"
39,4801,"['g', 'h', 'd', 'd', 'q', 'a', 'i', 'm', 'o', 'f', 'q', 'a', 'p', 'u', '<EOS>']"
39,4802,"['g', 'h', 'e', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'i', 'p', 'u', '<EOS>']"
39,4803,"['g', 'o', 'h', 'm', 'h', 'd', 'f', 'a', 'q', 'p', 'q', 'a', 'i', 'u', '<EOS>']"
39,4804,"['g', 'k', 'h', 'a', 'f', 'h', 'h', 'p', 'f', 'o', 'm', 'p', 'd', 'u', '<EOS>']"
39,4805,"['g', 'k', 'h', 'd', 'f', 'a', 'm', 'o', 'p', 'q', 'a', 'f', 'p', 'u', '<EOS>']"
39,4806,"['g', 'h', 'd', 'q', 'o', 'h', 'o', 'd', 'f', 'u', 'a', 'p', 'd', 'u', '<EOS>']"
39,4807,"['g', 'd', 'd', 'd', 'm', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4808,"['g', 'i', 'h', 'f', 'm', 't', 'p', 'd', 'o', 'q', 'o', 'a', 'b', 'u', '<EOS>']"
39,4809,"['g', 'h', 'd', 'd', 'q', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'm', 'u', '<EOS>']"
39,4810,"['g', 'h', 'e', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'j', 'p', 'u', '<EOS>']"
39,4811,"['g', 'a', 'h', 'm', 'h', 'd', 'f', 'a', 'q', 'p', 'q', 'o', 'q', 'u', '<EOS>']"
39,4812,"['g', 'k', 'h', 'a', 'h', 'd', 'f', 'd', 'f', 'd', 'm', 'p', 'o', 'u', '<EOS>']"
39,4813,"['g', 'h', 'd', 'q', 'd', 'h', 'f', 'd', 'o', 'u', 'a', 'd', 'p', 'u', '<EOS>']"
39,4814,"['g', 'r', 'i', 'd', 'i', 'a', 'h', 'o', 'p', 'q', 'a', 'f', 'p', 'u', '<EOS>']"
39,4815,"['g', 'm', 'd', 'd', 'i', 't', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4816,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 't', 'u', '<EOS>']"
39,4817,"['g', 'k', 'd', 'd', 'i', 'a', 'i', 'p', 'o', 'a', 'o', 'a', 'm', 'u', '<EOS>']"
39,4818,"['g', 'h', 'e', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'v', 'p', 'u', '<EOS>']"
39,4819,"['g', 'h', 'h', 'm', 'h', 'd', 'f', 'o', 'q', 'p', 'q', 'p', 'q', 'u', '<EOS>']"
39,4820,"['g', 'k', 'h', 'a', 'h', 'd', 'f', 'd', 'f', 'd', 'o', 'p', 'm', 'u', '<EOS>']"
39,4821,"['g', 'h', 'd', 'q', 'f', 'h', 'o', 'd', 'h', 'u', 'a', 'd', 'p', 'u', '<EOS>']"
39,4822,"['g', 'o', 'h', 'k', 'f', 'a', 'm', 'o', 'p', 'o', 'd', 'f', 'p', 'u', '<EOS>']"
39,4823,"['g', 'd', 'd', 'd', 'r', 'p', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4824,"['g', 'h', 'f', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'p', 'u', '<EOS>']"
39,4825,"['g', 'h', 'd', 'd', 'q', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'v', 'u', '<EOS>']"
39,4826,"['g', 'h', 'e', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'l', 'p', 'u', '<EOS>']"
39,4827,"['g', 'h', 'h', 'm', 'h', 'd', 'f', 'a', 'q', 'i', 'q', 'p', 'o', 'u', '<EOS>']"
39,4828,"['g', 'k', 'h', 'a', 'h', 'd', 'f', 'd', 'f', 'd', 'm', 'o', 'p', 'u', '<EOS>']"
39,4829,"['g', 'h', 'd', 'q', 'o', 'h', 'o', 'd', 'f', 'u', 'a', 'q', 'p', 'u', '<EOS>']"
39,4830,"['g', 'c', 'h', 'd', 'f', 'a', 'm', 'o', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4831,"['g', 'h', 'f', 'm', 'o', 'i', 't', 'p', 'a', 'h', 'd', 'p', 'q', 'u', '<EOS>']"
39,4832,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'c', 'u', '<EOS>']"
39,4833,"['g', 'r', 'd', 'd', 'h', 'a', 'i', 'm', 't', 'a', 'q', 'a', 'o', 'u', '<EOS>']"
39,4834,"['g', 'd', 'd', 'd', 'i', 'i', 'd', 'p', 'a', 'h', 'a', 'p', 'o', 'u', '<EOS>']"
39,4835,"['g', 'h', 'h', 'm', 'h', 'd', 'f', 'a', 'q', 'o', 'q', 'p', 'q', 'u', '<EOS>']"
39,4836,"['g', 'k', 'h', 'a', 'h', 'd', 'd', 'd', 'f', 'd', 'm', 'p', 'o', 'u', '<EOS>']"
39,4837,"['g', 'h', 'd', 'q', 'o', 'f', 'k', 'd', 'm', 'u', 'a', 'd', 'p', 'u', '<EOS>']"
39,4838,"['g', 'o', 'h', 'd', 'f', 'a', 'm', 'b', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4839,"['g', 'h', 'e', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'g', 'p', 'u', '<EOS>']"
39,4840,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'i', 'u', '<EOS>']"
39,4841,"['g', 'h', 'f', 'd', 'q', 'a', 'i', 'm', 'o', 'a', 'o', 'q', 'p', 'u', '<EOS>']"
39,4842,"['g', 'd', 'd', 'd', 'o', 'i', 'd', 'p', 'a', 'h', 'q', 'p', 'q', 'u', '<EOS>']"
39,4843,"['g', 'i', 'a', 'h', 'm', 'd', 'q', 'd', 'q', 'q', 'o', 'a', 'j', 'u', '<EOS>']"
39,4844,"['g', 'k', 'd', 'a', 'h', 'd', 'm', 'd', 'f', 'd', 'q', 'o', 'p', 'u', '<EOS>']"
39,4845,"['g', 'h', 'd', 'q', 'o', 'f', 'a', 'd', 'm', 'u', 'a', 'd', 'p', 'u', '<EOS>']"
39,4846,"['g', 'p', 'h', 'd', 'f', 'a', 'm', 'o', 'p', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4847,"['g', 'h', 'n', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'g', 'p', 'u', '<EOS>']"
39,4848,"['g', 'h', 'd', 'q', 'o', 'h', 'o', 'd', 'h', 'u', 'a', 'd', 'u', 'u', '<EOS>']"
39,4849,"['g', 'h', 'd', 'd', 'q', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'c', 'u', '<EOS>']"
39,4850,"['g', 'm', 'm', 'r', 'm', 'm', 'd', 'p', 'a', 'h', 'q', 'p', 'o', 'u', '<EOS>']"
39,4851,"['g', 'i', 'h', 'd', 'm', 'd', 'q', 'f', 'o', 'q', 'o', 'a', 'p', 'u', '<EOS>']"
39,4852,"['g', 'h', 'd', 'd', 'k', 'a', 'i', 'm', 'o', 'a', 'o', 'a', 'p', 'u', '<EOS>']"
39,4853,"['g', 'h', 'h', 'm', 'h', 'd', 'f', 'a', 'a', 'o', 'q', 'p', 'q', 'u', '<EOS>']"
39,4854,"['g', 'h', 'v', 'l', 'e', 'i', 'e', 'o', 'd', 'd', 'a', 'g', 'p', 'u', '<EOS>']"
39,4855,"['g', 'o', 'h', 'd', 'f', 'a', 'm', 'q', 'i', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,4856,"['g', 'r', 'd', 'm', 'o', 'h', 'f', 'd', 'p', 'u', 'a', 'd', 'u', 'u', '<EOS>']"
39,4857,"['g', 'k', 'h', 'a', 'o', 'd', 'h', 'd', 'f', 'd', 'q', 'p', 'm', 'u', '<EOS>']"
39,4858,"['g', 'i', 'i', 'a', 'r', 'd', 'h', 'd', 'f', 'd', 'q', 'p', 'o', 'u', '<EOS>']"
39,4859,"['g', 'k', 'h', 'd', 'q', 'a', 'i', 'o', 'o', 'a', 'o', 'a', 'm', 'u', '<EOS>']"
39,4860,"['g', 'k', 'h', 'd', 'm', 'd', 'q', 'd', 'o', 'q', 'o', 'a', 'r', 'u', '<EOS>']"
