model,case,activities
48,4175,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'b', 'h', '<EOS>']"
48,4176,"['g', 'j', 'b', 'b', 'g', 'g', 'b', 'h', 'g', '<EOS>']"
48,4177,"['j', 'g', 'c', 'b', 'c', 'c', 'c', 'd', 'h', '<EOS>']"
48,4178,"['g', 'c', 'j', 'a', 'j', 'b', 'h', 'b', 'i', '<EOS>']"
48,4179,"['g', 'g', 'g', 'j', 'b', 'b', 'b', 'h', 'a', '<EOS>']"
48,4180,"['j', 'b', 'g', 'g', 'h', 'c', 'b', 'c', 'b', '<EOS>']"
48,4181,"['j', 'j', 'b', 'g', 'g', 'c', 'c', 'c', 'h', '<EOS>']"
48,4182,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'd', 'b', '<EOS>']"
48,4183,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'f', 'h', '<EOS>']"
48,4184,"['j', 'b', 'b', 'b', 'h', 'h', 'b', 'h', 'h', '<EOS>']"
48,4185,"['j', 'g', 'c', 'b', 'c', 'c', 'c', 'h', 'd', '<EOS>']"
48,4186,"['g', 'c', 'e', 'a', 'j', 'b', 'c', 'b', 'h', '<EOS>']"
48,4187,"['g', 'g', 'g', 'j', 'b', 'b', 'b', 'h', 'c', '<EOS>']"
48,4188,"['j', 'b', 'g', 'g', 'd', 'c', 'b', 'h', 'b', '<EOS>']"
48,4189,"['j', 'j', 'b', 'f', 'g', 'c', 'c', 'c', 'h', '<EOS>']"
48,4190,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'i', 'b', '<EOS>']"
48,4191,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'e', 'h', '<EOS>']"
48,4192,"['g', 'j', 'b', 'b', 'g', 'g', 'b', 'h', 'f', '<EOS>']"
48,4193,"['j', 'g', 'c', 'b', 'c', 'c', 'c', 'h', 'f', '<EOS>']"
48,4194,"['g', 'c', 'g', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4195,"['h', 'a', 'j', 'h', 'b', 'b', 'b', 'h', 'h', '<EOS>']"
48,4196,"['a', 'j', 'g', 'g', 'h', 'c', 'b', 'b', 'b', '<EOS>']"
48,4197,"['j', 'j', 'b', 'h', 'b', 'h', 'g', 'c', 'h', '<EOS>']"
48,4198,"['g', 'a', 'c', 'c', 'c', 'j', 'c', 'h', 'b', '<EOS>']"
48,4199,"['h', 'd', 'j', 'b', 'g', 'c', 'g', 'a', 'h', '<EOS>']"
48,4200,"['a', 'j', 'b', 'b', 'h', 'h', 'b', 'h', 'h', '<EOS>']"
48,4201,"['j', 'g', 'c', 'b', 'c', 'c', 'c', 'h', 'e', '<EOS>']"
48,4202,"['g', 'c', 'j', 'a', 'a', 'b', 'h', 'b', 'h', '<EOS>']"
48,4203,"['g', 'g', 'g', 'j', 'b', 'b', 'b', 'h', 'f', '<EOS>']"
48,4204,"['j', 'b', 'g', 'g', 'd', 'g', 'c', 'h', 'b', '<EOS>']"
48,4205,"['j', 'j', 'b', 'h', 'g', 'c', 'c', 'c', 'e', '<EOS>']"
48,4206,"['g', 'h', 'c', 'c', 'c', 'a', 'j', 'b', 'b', '<EOS>']"
48,4207,"['g', 'd', 'j', 'h', 'j', 'b', 'g', 'd', 'c', '<EOS>']"
48,4208,"['g', 'j', 'b', 'b', 'g', 'g', 'b', 'h', 'b', '<EOS>']"
48,4209,"['j', 'g', 'c', 'h', 'c', 'c', 'c', 'h', 'b', '<EOS>']"
48,4210,"['g', 'c', 'h', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4211,"['j', 'b', 'g', 'c', 'b', 'b', 'b', 'h', 'c', '<EOS>']"
48,4212,"['j', 'b', 'g', 'g', 'c', 'g', 'b', 'h', 'b', '<EOS>']"
48,4213,"['j', 'j', 'b', 'b', 'g', 'h', 'c', 'c', 'h', '<EOS>']"
48,4214,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'f', 'b', '<EOS>']"
48,4215,"['g', 'd', 'j', 'd', 'j', 'c', 'g', 'b', 'h', '<EOS>']"
48,4216,"['j', 'd', 'b', 'b', 'g', 'g', 'b', 'h', 'c', '<EOS>']"
48,4217,"['j', 'g', 'c', 'b', 'c', 'c', 'c', 'h', 'i', '<EOS>']"
48,4218,"['g', 'c', 'd', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4219,"['g', 'g', 'd', 'h', 'j', 'b', 'b', 'h', 'c', '<EOS>']"
48,4220,"['j', 'g', 'g', 'g', 'c', 'g', 'b', 'h', 'b', '<EOS>']"
48,4221,"['j', 'j', 'b', 'h', 'g', 'c', 'c', 'c', 'b', '<EOS>']"
48,4222,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'c', 'b', '<EOS>']"
48,4223,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'a', 'h', '<EOS>']"
48,4224,"['g', 'j', 'b', 'b', 'g', 'g', 'b', 'h', 'e', '<EOS>']"
48,4225,"['j', 'g', 'c', 'b', 'c', 'c', 'h', 'h', 'f', '<EOS>']"
48,4226,"['g', 'c', 'h', 'a', 'j', 'b', 'h', 'b', 'j', '<EOS>']"
48,4227,"['g', 'g', 'g', 'j', 'b', 'b', 'b', 'h', 'g', '<EOS>']"
48,4228,"['j', 'b', 'g', 'g', 'b', 'g', 'c', 'h', 'b', '<EOS>']"
48,4229,"['j', 'j', 'b', 'e', 'g', 'c', 'c', 'c', 'h', '<EOS>']"
48,4230,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'e', 'b', '<EOS>']"
48,4231,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'c', 'h', '<EOS>']"
48,4232,"['g', 'e', 'd', 'h', 'g', 'j', 'b', 'h', 'c', '<EOS>']"
48,4233,"['j', 'g', 'c', 'h', 'c', 'c', 'c', 'b', 'f', '<EOS>']"
48,4234,"['g', 'c', 'h', 'a', 'j', 'b', 'h', 'b', 'e', '<EOS>']"
48,4235,"['g', 'g', 'g', 'j', 'b', 'b', 'b', 'h', 'e', '<EOS>']"
48,4236,"['j', 'b', 'h', 'b', 'h', 'i', 'b', 'b', 'b', '<EOS>']"
48,4237,"['j', 'j', 'b', 'd', 'g', 'd', 'c', 'c', 'h', '<EOS>']"
48,4238,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'g', 'b', '<EOS>']"
48,4239,"['g', 'd', 'j', 'b', 'h', 'c', 'g', 'i', 'h', '<EOS>']"
48,4240,"['d', 'j', 'b', 'b', 'g', 'g', 'b', 'h', 'c', '<EOS>']"
48,4241,"['j', 'g', 'c', 'b', 'h', 'c', 'c', 'h', 'f', '<EOS>']"
48,4242,"['g', 'c', 'j', 'a', 'c', 'b', 'h', 'b', 'h', '<EOS>']"
48,4243,"['g', 'g', 'g', 'j', 'b', 'b', 'b', 'h', 'i', '<EOS>']"
48,4244,"['j', 'b', 'g', 'g', 'a', 'g', 'c', 'h', 'b', '<EOS>']"
48,4245,"['j', 'j', 'g', 'b', 'g', 'c', 'c', 'c', 'h', '<EOS>']"
48,4246,"['g', 'h', 'c', 'c', 'c', 'd', 'j', 'b', 'b', '<EOS>']"
48,4247,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'i', 'h', '<EOS>']"
48,4248,"['g', 'j', 'b', 'b', 'g', 'g', 'b', 'h', 'i', '<EOS>']"
48,4249,"['d', 'g', 'c', 'j', 'c', 'c', 'c', 'h', 'b', '<EOS>']"
48,4250,"['d', 'g', 'f', 'a', 'j', 'b', 'h', 'b', 'c', '<EOS>']"
48,4251,"['g', 'g', 'g', 'j', 'b', 'b', 'b', 'e', 'h', '<EOS>']"
48,4252,"['j', 'b', 'g', 'g', 'h', 'g', 'c', 'c', 'b', '<EOS>']"
48,4253,"['j', 'j', 'b', 'b', 'g', 'b', 'c', 'c', 'h', '<EOS>']"
48,4254,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'h', 'b', '<EOS>']"
48,4255,"['g', 'h', 'j', 'b', 'j', 'c', 'g', 'c', 'c', '<EOS>']"
48,4256,"['g', 'j', 'b', 'b', 'g', 'g', 'b', 'h', 'j', '<EOS>']"
48,4257,"['j', 'g', 'c', 'b', 'c', 'c', 'c', 'a', 'h', '<EOS>']"
48,4258,"['g', 'c', 'j', 'a', 'h', 'b', 'h', 'b', 'h', '<EOS>']"
48,4259,"['d', 'g', 'g', 'j', 'b', 'b', 'c', 'h', 'i', '<EOS>']"
48,4260,"['j', 'b', 'g', 'g', 'b', 'g', 'b', 'h', 'b', '<EOS>']"
48,4261,"['j', 'j', 'b', 'h', 'g', 'd', 'c', 'c', 'h', '<EOS>']"
48,4262,"['g', 'h', 'c', 'c', 'c', 'f', 'c', 'j', 'b', '<EOS>']"
48,4263,"['g', 'd', 'j', 'h', 'j', 'b', 'g', 'c', 'h', '<EOS>']"
48,4264,"['j', 'f', 'b', 'b', 'g', 'g', 'b', 'h', 'b', '<EOS>']"
48,4265,"['j', 'g', 'c', 'b', 'c', 'c', 'c', 'h', 'j', '<EOS>']"
48,4266,"['d', 'j', 'g', 'a', 'c', 'b', 'h', 'b', 'h', '<EOS>']"
48,4267,"['g', 'g', 'g', 'a', 'h', 'g', 'j', 'h', 'b', '<EOS>']"
48,4268,"['j', 'b', 'd', 'g', 'h', 'g', 'b', 'c', 'b', '<EOS>']"
48,4269,"['j', 'j', 'b', 'h', 'g', 'c', 'c', 'c', 'f', '<EOS>']"
48,4270,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'b', 'c', '<EOS>']"
48,4271,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'g', 'h', '<EOS>']"
48,4272,"['j', 'd', 'b', 'b', 'g', 'h', 'b', 'h', 'c', '<EOS>']"
48,4273,"['j', 'b', 'g', 'b', 'c', 'c', 'c', 'c', 'h', '<EOS>']"
48,4274,"['g', 'c', 'a', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4275,"['g', 'g', 'g', 'j', 'c', 'b', 'b', 'h', 'j', '<EOS>']"
48,4276,"['j', 'b', 'g', 'g', 'g', 'g', 'c', 'h', 'b', '<EOS>']"
48,4277,"['j', 'j', 'b', 'h', 'g', 'c', 'c', 'c', 'g', '<EOS>']"
48,4278,"['g', 'h', 'c', 'c', 'c', 'j', 'g', 'e', 'b', '<EOS>']"
48,4279,"['g', 'd', 'j', 'b', 'j', 'j', 'g', 'c', 'h', '<EOS>']"
48,4280,"['a', 'j', 'b', 'b', 'g', 'g', 'b', 'h', 'j', '<EOS>']"
48,4281,"['j', 'g', 'c', 'b', 'c', 'c', 'c', 'c', 'h', '<EOS>']"
48,4282,"['g', 'h', 'f', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4283,"['d', 'g', 'g', 'c', 'j', 'b', 'b', 'h', 'j', '<EOS>']"
48,4284,"['j', 'b', 'd', 'g', 'h', 'g', 'c', 'c', 'b', '<EOS>']"
48,4285,"['j', 'j', 'd', 'h', 'g', 'c', 'c', 'c', 'b', '<EOS>']"
48,4286,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'b', 'd', '<EOS>']"
48,4287,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'h', 'b', '<EOS>']"
48,4288,"['d', 'j', 'b', 'b', 'g', 'g', 'b', 'c', 'h', '<EOS>']"
48,4289,"['j', 'g', 'c', 'h', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
48,4290,"['g', 'c', 'j', 'a', 'h', 'b', 'c', 'b', 'd', '<EOS>']"
48,4291,"['j', 'g', 'g', 'h', 'b', 'b', 'b', 'h', 'c', '<EOS>']"
48,4292,"['j', 'b', 'g', 'g', 'h', 'g', 'c', 'b', 'b', '<EOS>']"
48,4293,"['j', 'j', 'h', 'd', 'g', 'c', 'c', 'c', 'b', '<EOS>']"
48,4294,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'b', 'f', '<EOS>']"
48,4295,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'h', 'a', '<EOS>']"
48,4296,"['d', 'j', 'b', 'b', 'g', 'd', 'b', 'h', 'c', '<EOS>']"
48,4297,"['j', 'g', 'c', 'b', 'c', 'c', 'g', 'h', 'f', '<EOS>']"
48,4298,"['j', 'h', 'f', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4299,"['g', 'g', 'g', 'j', 'b', 'b', 'b', 'h', 'j', '<EOS>']"
48,4300,"['j', 'b', 'g', 'g', 'a', 'g', 'b', 'h', 'b', '<EOS>']"
48,4301,"['j', 'j', 'b', 'h', 'g', 'c', 'c', 'c', 'i', '<EOS>']"
48,4302,"['a', 'g', 'c', 'c', 'c', 'j', 'c', 'b', 'h', '<EOS>']"
48,4303,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'h', 'd', '<EOS>']"
48,4304,"['j', 'h', 'b', 'b', 'g', 'g', 'b', 'h', 'c', '<EOS>']"
48,4305,"['j', 'g', 'c', 'b', 'c', 'c', 'b', 'h', 'f', '<EOS>']"
48,4306,"['g', 'c', 'j', 'a', 'd', 'b', 'h', 'b', 'h', '<EOS>']"
48,4307,"['d', 'g', 'g', 'c', 'j', 'b', 'b', 'h', 'i', '<EOS>']"
48,4308,"['d', 'j', 'g', 'g', 'c', 'g', 'b', 'h', 'b', '<EOS>']"
48,4309,"['j', 'j', 'g', 'g', 'g', 'b', 'c', 'c', 'h', '<EOS>']"
48,4310,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'b', 'a', '<EOS>']"
48,4311,"['g', 'd', 'a', 'h', 'j', 'b', 'g', 'c', 'h', '<EOS>']"
48,4312,"['d', 'j', 'b', 'b', 'g', 'h', 'b', 'h', 'c', '<EOS>']"
48,4313,"['j', 'g', 'c', 'b', 'c', 'c', 'j', 'h', 'f', '<EOS>']"
48,4314,"['g', 'c', 'j', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4315,"['j', 'g', 'g', 'h', 'b', 'b', 'b', 'b', 'a', '<EOS>']"
48,4316,"['j', 'b', 'g', 'g', 'g', 'g', 'b', 'h', 'b', '<EOS>']"
48,4317,"['j', 'j', 'b', 'h', 'g', 'c', 'c', 'c', 'j', '<EOS>']"
48,4318,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'b', 'e', '<EOS>']"
48,4319,"['g', 'd', 'j', 'i', 'j', 'c', 'g', 'b', 'h', '<EOS>']"
48,4320,"['g', 'h', 'j', 'b', 'g', 'g', 'b', 'h', 'j', '<EOS>']"
48,4321,"['j', 'd', 'j', 'b', 'g', 'c', 'c', 'h', 'f', '<EOS>']"
48,4322,"['g', 'g', 'j', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4323,"['j', 'g', 'g', 'd', 'b', 'b', 'b', 'h', 'c', '<EOS>']"
48,4324,"['j', 'b', 'g', 'g', 'h', 'g', 'b', 'c', 'b', '<EOS>']"
48,4325,"['a', 'j', 'b', 'h', 'g', 'c', 'c', 'c', 'b', '<EOS>']"
48,4326,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'b', 'j', '<EOS>']"
48,4327,"['g', 'd', 'j', 'b', 'j', 'h', 'g', 'c', 'c', '<EOS>']"
48,4328,"['j', 'a', 'b', 'b', 'g', 'c', 'b', 'c', 'h', '<EOS>']"
48,4329,"['j', 'g', 'c', 'b', 'c', 'c', 'a', 'h', 'f', '<EOS>']"
48,4330,"['g', 'c', 'j', 'a', 'j', 'b', 'h', 'b', 'e', '<EOS>']"
48,4331,"['g', 'g', 'g', 'j', 'b', 'b', 'b', 'f', 'h', '<EOS>']"
48,4332,"['j', 'b', 'g', 'g', 'd', 'g', 'b', 'h', 'c', '<EOS>']"
48,4333,"['j', 'j', 'a', 'h', 'g', 'c', 'c', 'c', 'b', '<EOS>']"
48,4334,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'b', 'i', '<EOS>']"
48,4335,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'h', 'e', '<EOS>']"
48,4336,"['j', 'h', 'b', 'b', 'h', 'h', 'b', 'h', 'j', '<EOS>']"
48,4337,"['j', 'g', 'd', 'j', 'h', 'b', 'h', 'h', 'c', '<EOS>']"
48,4338,"['g', 'c', 'j', 'a', 'f', 'b', 'h', 'b', 'h', '<EOS>']"
48,4339,"['g', 'c', 'j', 'a', 'h', 'b', 'h', 'b', 'a', '<EOS>']"
48,4340,"['j', 'b', 'g', 'g', 'b', 'b', 'b', 'b', 'h', '<EOS>']"
48,4341,"['j', 'j', 'b', 'h', 'd', 'g', 'c', 'c', 'j', '<EOS>']"
48,4342,"['g', 'h', 'c', 'c', 'c', 'j', 'a', 'e', 'b', '<EOS>']"
48,4343,"['g', 'd', 'j', 'b', 'j', 'c', 'a', 'c', 'h', '<EOS>']"
48,4344,"['j', 'j', 'b', 'b', 'g', 'g', 'b', 'h', 'j', '<EOS>']"
48,4345,"['j', 'g', 'c', 'b', 'c', 'c', 'd', 'h', 'f', '<EOS>']"
48,4346,"['j', 'g', 'g', 'h', 'b', 'b', 'b', 'h', 'i', '<EOS>']"
48,4347,"['a', 'h', 'j', 'a', 'j', 'b', 'f', 'b', 'h', '<EOS>']"
48,4348,"['j', 'b', 'h', 'd', 'h', 'g', 'b', 'c', 'b', '<EOS>']"
48,4349,"['j', 'j', 'b', 'b', 'g', 'h', 'c', 'c', 'd', '<EOS>']"
48,4350,"['g', 'h', 'c', 'c', 'c', 'j', 'c', 'b', 'h', '<EOS>']"
48,4351,"['h', 'h', 'e', 'h', 'h', 'h', 'h', 'f', 'h', '<EOS>']"
48,4352,"['j', 'g', 'b', 'b', 'g', 'g', 'b', 'h', 'j', '<EOS>']"
48,4353,"['g', 'j', 'b', 'b', 'g', 'a', 'b', 'h', 'j', '<EOS>']"
48,4354,"['j', 'a', 'b', 'b', 'g', 'g', 'b', 'h', 'j', '<EOS>']"
48,4355,"['g', 'c', 'e', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4356,"['j', 'b', 'g', 'a', 'h', 'g', 'b', 'b', 'b', '<EOS>']"
48,4357,"['j', 'j', 'b', 'h', 'g', 'b', 'c', 'c', 'j', '<EOS>']"
48,4358,"['g', 'h', 'c', 'c', 'c', 'j', 'b', 'b', 'g', '<EOS>']"
48,4359,"['g', 'd', 'j', 'b', 'j', 'h', 'a', 'c', 'h', '<EOS>']"
48,4360,"['j', 'g', 'c', 'b', 'c', 'c', 'b', 'a', 'h', '<EOS>']"
48,4361,"['j', 'g', 'g', 'b', 'b', 'b', 'b', 'h', 'i', '<EOS>']"
48,4362,"['j', 'j', 'b', 'b', 'g', 'g', 'b', 'c', 'h', '<EOS>']"
48,4363,"['g', 'c', 'j', 'a', 'j', 'b', 'f', 'b', 'h', '<EOS>']"
48,4364,"['j', 'b', 'g', 'g', 'f', 'g', 'b', 'h', 'b', '<EOS>']"
48,4365,"['j', 'j', 'g', 'h', 'g', 'c', 'c', 'c', 'b', '<EOS>']"
48,4366,"['g', 'h', 'c', 'c', 'c', 'j', 'a', 'b', 'g', '<EOS>']"
48,4367,"['j', 'd', 'j', 'j', 'j', 'b', 'g', 'c', 'h', '<EOS>']"
48,4368,"['j', 'g', 'c', 'b', 'c', 'c', 'f', 'h', 'f', '<EOS>']"
48,4369,"['j', 'g', 'g', 'h', 'b', 'b', 'b', 'h', 'e', '<EOS>']"
48,4370,"['a', 'j', 'b', 'b', 'g', 'g', 'b', 'h', 'h', '<EOS>']"
48,4371,"['a', 'a', 'f', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4372,"['j', 'b', 'g', 'g', 'h', 'g', 'b', 'b', 'b', '<EOS>']"
48,4373,"['j', 'j', 'b', 'h', 'g', 'd', 'c', 'c', 'f', '<EOS>']"
48,4374,"['g', 'h', 'c', 'c', 'c', 'j', 'd', 'b', 'g', '<EOS>']"
48,4375,"['g', 'd', 'j', 'h', 'j', 'c', 'g', 'b', 'h', '<EOS>']"
48,4376,"['a', 'g', 'c', 'h', 'c', 'c', 'j', 'h', 'b', '<EOS>']"
48,4377,"['j', 'g', 'g', 'h', 'b', 'b', 'b', 'h', 'a', '<EOS>']"
48,4378,"['j', 'h', 'b', 'b', 'g', 'd', 'b', 'h', 'c', '<EOS>']"
48,4379,"['g', 'c', 'j', 'a', 'j', 'h', 'h', 'b', 'h', '<EOS>']"
48,4380,"['a', 'h', 'h', 'h', 'h', 'a', 'f', 'h', 'a', '<EOS>']"
48,4381,"['j', 'd', 'b', 'g', 'g', 'c', 'c', 'c', 'h', '<EOS>']"
48,4382,"['g', 'h', 'c', 'c', 'c', 'j', 'g', 'b', 'g', '<EOS>']"
48,4383,"['g', 'd', 'j', 'b', 'j', 'h', 'g', 'g', 'c', '<EOS>']"
48,4384,"['j', 'g', 'b', 'b', 'h', 'a', 'f', 'h', 'f', '<EOS>']"
48,4385,"['g', 'g', 'g', 'j', 'b', 'b', 'b', 'i', 'h', '<EOS>']"
48,4386,"['j', 'e', 'b', 'b', 'g', 'g', 'b', 'c', 'h', '<EOS>']"
48,4387,"['g', 'c', 'j', 'a', 'j', 'b', 'h', 'b', 'd', '<EOS>']"
48,4388,"['j', 'b', 'g', 'g', 'b', 'g', 'f', 'h', 'b', '<EOS>']"
48,4389,"['j', 'j', 'b', 'h', 'g', 'b', 'c', 'c', 'i', '<EOS>']"
48,4390,"['g', 'h', 'c', 'c', 'c', 'a', 'j', 'e', 'b', '<EOS>']"
48,4391,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'h', 'f', '<EOS>']"
48,4392,"['j', 'g', 'c', 'h', 'c', 'c', 'a', 'h', 'b', '<EOS>']"
48,4393,"['a', 'g', 'g', 'h', 'j', 'b', 'b', 'h', 'i', '<EOS>']"
48,4394,"['j', 'h', 'b', 'b', 'g', 'b', 'b', 'h', 'b', '<EOS>']"
48,4395,"['g', 'c', 'c', 'a', 'j', 'b', 'h', 'b', 'i', '<EOS>']"
48,4396,"['j', 'b', 'g', 'g', 'c', 'g', 'b', 'c', 'h', '<EOS>']"
48,4397,"['j', 'j', 'b', 'h', 'g', 'h', 'c', 'c', 'i', '<EOS>']"
48,4398,"['g', 'h', 'c', 'c', 'c', 'c', 'a', 'j', 'b', '<EOS>']"
48,4399,"['g', 'd', 'j', 'd', 'j', 'h', 'g', 'c', 'b', '<EOS>']"
48,4400,"['j', 'g', 'c', 'b', 'c', 'c', 'h', 'a', 'f', '<EOS>']"
48,4401,"['j', 'g', 'g', 'b', 'b', 'b', 'b', 'c', 'h', '<EOS>']"
48,4402,"['j', 'h', 'b', 'b', 'g', 'g', 'b', 'h', 'h', '<EOS>']"
48,4403,"['g', 'c', 'd', 'a', 'j', 'b', 'h', 'b', 'd', '<EOS>']"
48,4404,"['j', 'b', 'g', 'g', 'b', 'g', 'h', 'j', 'b', '<EOS>']"
48,4405,"['j', 'j', 'g', 'b', 'g', 'h', 'c', 'c', 'i', '<EOS>']"
48,4406,"['g', 'h', 'c', 'c', 'c', 'j', 'j', 'b', 'g', '<EOS>']"
48,4407,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'h', 'g', '<EOS>']"
48,4408,"['j', 'g', 'c', 'b', 'c', 'c', 'h', 'd', 'f', '<EOS>']"
48,4409,"['j', 'g', 'g', 'b', 'b', 'b', 'b', 'h', 'c', '<EOS>']"
48,4410,"['j', 'a', 'b', 'b', 'g', 'g', 'b', 'h', 'h', '<EOS>']"
48,4411,"['g', 'c', 'j', 'a', 'e', 'b', 'h', 'b', 'h', '<EOS>']"
48,4412,"['j', 'b', 'd', 'g', 'c', 'c', 'b', 'h', 'b', '<EOS>']"
48,4413,"['j', 'j', 'b', 'h', 'g', 'h', 'c', 'c', 'j', '<EOS>']"
48,4414,"['d', 'h', 'g', 'c', 'j', 'j', 'c', 'b', 'a', '<EOS>']"
48,4415,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'h', 'j', '<EOS>']"
48,4416,"['j', 'g', 'c', 'b', 'c', 'c', 'a', 'h', 'd', '<EOS>']"
48,4417,"['j', 'g', 'g', 'b', 'b', 'b', 'b', 'h', 'j', '<EOS>']"
48,4418,"['j', 'e', 'b', 'b', 'g', 'g', 'b', 'h', 'h', '<EOS>']"
48,4419,"['g', 'c', 'i', 'a', 'j', 'b', 'h', 'b', 'h', '<EOS>']"
48,4420,"['j', 'b', 'd', 'g', 'c', 'g', 'b', 'h', 'b', '<EOS>']"
48,4421,"['j', 'j', 'b', 'b', 'g', 'a', 'c', 'c', 'h', '<EOS>']"
48,4422,"['a', 'h', 'g', 'c', 'c', 'j', 'c', 'e', 'b', '<EOS>']"
48,4423,"['g', 'd', 'j', 'a', 'j', 'c', 'g', 'b', 'h', '<EOS>']"
48,4424,"['j', 'g', 'c', 'b', 'c', 'c', 'e', 'h', 'f', '<EOS>']"
48,4425,"['j', 'g', 'g', 'c', 'b', 'b', 'b', 'h', 'c', '<EOS>']"
48,4426,"['j', 'd', 'b', 'b', 'g', 'd', 'b', 'h', 'c', '<EOS>']"
48,4427,"['g', 'c', 'h', 'a', 'j', 'b', 'h', 'b', 'd', '<EOS>']"
48,4428,"['j', 'b', 'd', 'g', 'g', 'g', 'c', 'h', 'b', '<EOS>']"
48,4429,"['j', 'j', 'b', 'h', 'g', 'h', 'c', 'c', 'h', '<EOS>']"
48,4430,"['g', 'h', 'c', 'c', 'c', 'j', 'a', 'b', 'b', '<EOS>']"
48,4431,"['g', 'd', 'j', 'b', 'j', 'h', 'g', 'f', 'c', '<EOS>']"
48,4432,"['j', 'g', 'c', 'b', 'c', 'c', 'i', 'h', 'f', '<EOS>']"
48,4433,"['d', 'g', 'g', 'c', 'j', 'b', 'b', 'h', 'h', '<EOS>']"
48,4434,"['g', 'j', 'b', 'b', 'g', 'd', 'b', 'h', 'c', '<EOS>']"
48,4435,"['g', 'c', 'j', 'a', 'c', 'b', 'h', 'b', 'd', '<EOS>']"
48,4436,"['j', 'b', 'g', 'g', 'c', 'g', 'c', 'h', 'b', '<EOS>']"
48,4437,"['j', 'j', 'b', 'h', 'g', 'j', 'c', 'c', 'h', '<EOS>']"
48,4438,"['g', 'h', 'c', 'c', 'c', 'c', 'j', 'c', 'b', '<EOS>']"
48,4439,"['d', 'd', 'j', 'b', 'j', 'h', 'h', 'g', 'c', '<EOS>']"
48,4440,"['j', 'g', 'c', 'b', 'c', 'c', 'e', 'a', 'h', '<EOS>']"
48,4441,"['j', 'g', 'g', 'h', 'b', 'b', 'b', 'h', 'j', '<EOS>']"
48,4442,"['g', 'h', 'j', 'b', 'g', 'g', 'b', 'a', 'h', '<EOS>']"
48,4443,"['g', 'c', 'h', 'a', 'j', 'b', 'h', 'b', 'g', '<EOS>']"
48,4444,"['j', 'b', 'b', 'g', 'c', 'g', 'b', 'h', 'b', '<EOS>']"
48,4445,"['j', 'j', 'b', 'h', 'g', 'a', 'c', 'c', 'h', '<EOS>']"
48,4446,"['g', 'h', 'c', 'c', 'c', 'j', 'd', 'b', 'b', '<EOS>']"
48,4447,"['g', 'd', 'j', 'b', 'j', 'c', 'g', 'h', 'i', '<EOS>']"
48,4448,"['j', 'g', 'c', 'b', 'c', 'h', 'e', 'h', 'f', '<EOS>']"
48,4449,"['j', 'g', 'g', 'h', 'b', 'b', 'b', 'h', 'h', '<EOS>']"
48,4450,"['j', 'd', 'b', 'b', 'h', 'g', 'b', 'h', 'c', '<EOS>']"
48,4451,"['g', 'c', 'h', 'a', 'j', 'b', 'c', 'b', 'd', '<EOS>']"
48,4452,"['j', 'b', 'g', 'g', 'h', 'g', 'b', 'h', 'b', '<EOS>']"
48,4453,"['j', 'j', 'b', 'd', 'g', 'c', 'c', 'a', 'h', '<EOS>']"
