model,case,activities
67,6035,"['n', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,6036,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'n', '<EOS>']"
67,6037,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'k', 'c', '<EOS>']"
67,6038,"['m', 'm', 'f', 'i', 'e', 'a', 'i', 'm', 'a', 'c', 'g', 'd', 'k', '<EOS>']"
67,6039,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'c', 'd', 'd', 'd', '<EOS>']"
67,6040,"['g', 'g', 'e', 'n', 'm', 'i', 'd', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,6041,"['l', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6042,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'l', 'g', '<EOS>']"
67,6043,"['g', 'f', 'e', 'm', 'i', 'g', 'c', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,6044,"['e', 'f', 'i', 'g', 'a', 'i', 'e', 'g', 'c', 'i', 'c', 'c', 'g', '<EOS>']"
67,6045,"['g', 'l', 'm', 'f', 'e', 'm', 'g', 'd', 'm', 'j', 'i', 'k', 'c', '<EOS>']"
67,6046,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'a', 'k', '<EOS>']"
67,6047,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'd', 'd', 'f', 'd', '<EOS>']"
67,6048,"['g', 'g', 'e', 'n', 'm', 'b', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,6049,"['f', 'a', 'l', 'l', 'm', 'm', 'f', 'e', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,6050,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'e', 'g', '<EOS>']"
67,6051,"['l', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'd', '<EOS>']"
67,6052,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'd', '<EOS>']"
67,6053,"['i', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'k', 'c', '<EOS>']"
67,6054,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'd', 'k', 'k', '<EOS>']"
67,6055,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'a', 'd', 'a', 'd', 'f', 'c', '<EOS>']"
67,6056,"['g', 'g', 'e', 'n', 'm', 'n', 'd', 'm', 'i', 'g', 'i', 'g', 'k', '<EOS>']"
67,6057,"['n', 'i', 'e', 'l', 'm', 'm', 'f', 'c', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6058,"['f', 'a', 'm', 'i', 'i', 'm', 'g', 'e', 'b', 'm', 'd', 'm', 'c', '<EOS>']"
67,6059,"['m', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'd', '<EOS>']"
67,6060,"['n', 'e', 'g', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'g', '<EOS>']"
67,6061,"['e', 'l', 'f', 'i', 'e', 'm', 'g', 'd', 'm', 'h', 'i', 'k', 'c', '<EOS>']"
67,6062,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'j', 'k', '<EOS>']"
67,6063,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'c', 'd', 'a', 'd', 'f', 'd', '<EOS>']"
67,6064,"['g', 'g', 'e', 'n', 'm', 'f', 'd', 'm', 'i', 'g', 'i', 'g', 'k', '<EOS>']"
67,6065,"['j', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6066,"['n', 'g', 'm', 'i', 'i', 'e', 'd', 'd', 'b', 'm', 'd', 'm', 'g', '<EOS>']"
67,6067,"['m', 'f', 'e', 'm', 'i', 'g', 'c', 'l', 'm', 'i', 'f', 'c', 'd', '<EOS>']"
67,6068,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'b', '<EOS>']"
67,6069,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'j', 'c', '<EOS>']"
67,6070,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'd', 'j', 'k', '<EOS>']"
67,6071,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'c', 'd', 'f', 'd', 'f', 'd', '<EOS>']"
67,6072,"['g', 'g', 'e', 'n', 'm', 'n', 'd', 'm', 'd', 'g', 'k', 'g', 'k', '<EOS>']"
67,6073,"['f', 'i', 'n', 'l', 'm', 'm', 'f', 'e', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6074,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'i', 'g', '<EOS>']"
67,6075,"['m', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'a', '<EOS>']"
67,6076,"['n', 'f', 'm', 'e', 'm', 'i', 'e', 'c', 'm', 'i', 'n', 'm', 'g', '<EOS>']"
67,6077,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'c', '<EOS>']"
67,6078,"['m', 'm', 'g', 'g', 'e', 'l', 'd', 'k', 'f', 'k', 'c', 'i', 'k', '<EOS>']"
67,6079,"['f', 'm', 'e', 'g', 'l', 'd', 'e', 'e', 'd', 'i', 'd', 'f', 'd', '<EOS>']"
67,6080,"['g', 'g', 'e', 'n', 'm', 'n', 'd', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,6081,"['f', 'i', 'e', 'l', 'a', 'm', 'f', 'i', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,6082,"['e', 'i', 'm', 'i', 'i', 'm', 'e', 'f', 'b', 'm', 'c', 'm', 'g', '<EOS>']"
67,6083,"['f', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'a', '<EOS>']"
67,6084,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'e', '<EOS>']"
67,6085,"['i', 'l', 'm', 'm', 'e', 'm', 'g', 'm', 'm', 'f', 'i', 'd', 'c', '<EOS>']"
67,6086,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'f', 'k', '<EOS>']"
67,6087,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'n', 'd', 'f', 'd', '<EOS>']"
67,6088,"['g', 'g', 'e', 'n', 'm', 'n', 'd', 'm', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
67,6089,"['e', 'i', 'e', 'l', 'm', 'm', 'f', 'a', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,6090,"['f', 'g', 'n', 'i', 'i', 'g', 'g', 'c', 'f', 'c', 'a', 'e', 'm', '<EOS>']"
67,6091,"['i', 'f', 'e', 'm', 'i', 'e', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,6092,"['e', 'f', 'g', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'g', '<EOS>']"
67,6093,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'i', '<EOS>']"
67,6094,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'a', 'c', 'k', '<EOS>']"
67,6095,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'b', 'd', 'f', 'd', '<EOS>']"
67,6096,"['g', 'g', 'f', 'n', 'a', 'n', 'c', 'e', 'i', 'm', 'd', 'g', 'k', '<EOS>']"
67,6097,"['j', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'g', '<EOS>']"
67,6098,"['f', 'f', 'm', 'i', 'i', 'm', 'c', 'e', 'b', 'm', 'a', 'm', 'g', '<EOS>']"
67,6099,"['f', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,6100,"['e', 'f', 'g', 'g', 'n', 'i', 'e', 'c', 'i', 'i', 'n', 'm', 'g', '<EOS>']"
67,6101,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'k', '<EOS>']"
67,6102,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'm', 'b', 'k', '<EOS>']"
67,6103,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'm', 'd', 'c', 'd', 'f', 'd', '<EOS>']"
67,6104,"['g', 'g', 'g', 'n', 'm', 'n', 'f', 'm', 'e', 'g', 'd', 'g', 'k', '<EOS>']"
67,6105,"['f', 'i', 'e', 'l', 'a', 'm', 'f', 'c', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6106,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'b', 'g', '<EOS>']"
67,6107,"['m', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,6108,"['e', 'f', 'm', 'g', 'm', 'd', 'c', 'k', 'm', 'i', 'n', 'm', 'g', '<EOS>']"
67,6109,"['g', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'c', '<EOS>']"
67,6110,"['l', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'd', 'b', 'k', '<EOS>']"
67,6111,"['i', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'd', 'd', 'l', 'd', '<EOS>']"
67,6112,"['g', 'g', 'e', 'n', 'm', 'n', 'd', 'm', 'i', 'g', 'f', 'g', 'k', '<EOS>']"
67,6113,"['j', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'n', '<EOS>']"
67,6114,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'k', 'g', '<EOS>']"
67,6115,"['m', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'l', '<EOS>']"
67,6116,"['e', 'f', 'g', 'g', 'n', 'i', 'e', 'c', 'm', 'i', 'n', 'm', 'd', '<EOS>']"
67,6117,"['i', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'c', '<EOS>']"
67,6118,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'h', 'b', 'k', '<EOS>']"
67,6119,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6120,"['g', 'l', 'e', 'n', 'm', 'n', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,6121,"['g', 'i', 'e', 'l', 'm', 'm', 'i', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6122,"['f', 'f', 'f', 'i', 'i', 'm', 'e', 'c', 'b', 'm', 'a', 'm', 'g', '<EOS>']"
67,6123,"['m', 'g', 'e', 'm', 'i', 'g', 'l', 'l', 'f', 'i', 'f', 'c', 'i', '<EOS>']"
67,6124,"['e', 'f', 'g', 'g', 'i', 'm', 'd', 'k', 'm', 'i', 'n', 'm', 'g', '<EOS>']"
67,6125,"['n', 'l', 'm', 'g', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'c', '<EOS>']"
67,6126,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'f', 'b', 'k', '<EOS>']"
67,6127,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'm', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6128,"['g', 'g', 'e', 'n', 'f', 'n', 'c', 'i', 'i', 'g', 'g', 'g', 'm', '<EOS>']"
67,6129,"['e', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'g', '<EOS>']"
67,6130,"['i', 'g', 'm', 'i', 'i', 'm', 'e', 'd', 'b', 'm', 'd', 'm', 'g', '<EOS>']"
67,6131,"['m', 'f', 'e', 'm', 'c', 'l', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,6132,"['e', 'f', 'i', 'g', 'm', 'd', 'a', 'k', 'm', 'i', 'n', 'm', 'c', '<EOS>']"
67,6133,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'l', '<EOS>']"
67,6134,"['n', 'e', 'g', 'g', 'f', 'c', 'i', 'm', 'd', 'k', 'c', 'b', 'k', '<EOS>']"
67,6135,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'i', 'd', 'a', 'd', 'f', 'c', '<EOS>']"
67,6136,"['i', 'f', 'e', 'n', 'm', 'n', 'c', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,6137,"['i', 'i', 'e', 'l', 'm', 'm', 'g', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6138,"['f', 'g', 'n', 'i', 'i', 'e', 'm', 'd', 'b', 'm', 'd', 'm', 'g', '<EOS>']"
67,6139,"['m', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'c', '<EOS>']"
67,6140,"['f', 'f', 'e', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'a', 'm', 'c', '<EOS>']"
67,6141,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'h', '<EOS>']"
67,6142,"['f', 'a', 'g', 'g', 'm', 'e', 'd', 'k', 'd', 'k', 'f', 'c', 'k', '<EOS>']"
67,6143,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'c', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6144,"['g', 'g', 'e', 'n', 'm', 'f', 'c', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,6145,"['g', 'i', 'e', 'l', 'm', 'm', 'd', 'f', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6146,"['l', 'i', 'h', 'i', 'i', 'j', 'e', 'e', 'b', 'm', 'f', 'm', 'g', '<EOS>']"
67,6147,"['m', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'h', '<EOS>']"
67,6148,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'k', '<EOS>']"
67,6149,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'n', '<EOS>']"
67,6150,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'i', 'b', 'k', '<EOS>']"
67,6151,"['f', 'm', 'g', 'g', 'f', 'a', 'e', 'e', 'd', 'j', 'd', 'f', 'c', '<EOS>']"
67,6152,"['g', 'g', 'e', 'n', 'f', 'n', 'i', 'c', 'i', 'g', 'm', 'd', 'k', '<EOS>']"
67,6153,"['f', 'i', 'e', 'l', 'm', 'm', 'a', 'g', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,6154,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'j', 'g', '<EOS>']"
67,6155,"['e', 'b', 'e', 'm', 'i', 'i', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,6156,"['i', 'f', 'e', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'k', '<EOS>']"
67,6157,"['f', 'l', 'm', 'a', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'c', '<EOS>']"
67,6158,"['f', 'e', 'g', 'g', 'm', 'd', 'i', 'k', 'd', 'k', 'c', 'b', 'k', '<EOS>']"
67,6159,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'f', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6160,"['g', 'g', 'e', 'n', 'm', 'f', 'd', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,6161,"['j', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,6162,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'f', 'a', 'c', 'g', '<EOS>']"
67,6163,"['m', 'f', 'e', 'm', 'i', 'c', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,6164,"['e', 'f', 'm', 'g', 'm', 'i', 'e', 'a', 'm', 'i', 'n', 'm', 'c', '<EOS>']"
67,6165,"['e', 'l', 'f', 'i', 'e', 'c', 'g', 'm', 'm', 'f', 'i', 'd', 'c', '<EOS>']"
67,6166,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'n', 'b', 'k', '<EOS>']"
67,6167,"['g', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6168,"['i', 'f', 'e', 'n', 'm', 'n', 'i', 'm', 'i', 'c', 'g', 'd', 'k', '<EOS>']"
67,6169,"['f', 'i', 'e', 'l', 'a', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,6170,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'd', 'g', '<EOS>']"
67,6171,"['i', 'f', 'e', 'm', 'i', 'c', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,6172,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'c', 'n', 'm', 'k', '<EOS>']"
67,6173,"['f', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'c', '<EOS>']"
67,6174,"['l', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'f', 'b', 'k', '<EOS>']"
67,6175,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'k', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6176,"['i', 'g', 'e', 'n', 'm', 'n', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,6177,"['f', 'i', 'a', 'l', 'g', 'm', 'e', 'g', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,6178,"['l', 'f', 'm', 'i', 'i', 'm', 'e', 'f', 'b', 'm', 'c', 'j', 'g', '<EOS>']"
67,6179,"['g', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'h', '<EOS>']"
67,6180,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'a', 'i', 'n', 'm', 'c', '<EOS>']"
67,6181,"['f', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'i', 'i', 'd', 'c', '<EOS>']"
67,6182,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'a', 'f', 'b', 'c', '<EOS>']"
67,6183,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'n', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6184,"['g', 'g', 'e', 'n', 'f', 'n', 'i', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,6185,"['j', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'm', '<EOS>']"
67,6186,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'g', 'g', '<EOS>']"
67,6187,"['n', 'f', 'e', 'm', 'g', 'd', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,6188,"['e', 'f', 'g', 'g', 'c', 'l', 'e', 'n', 'm', 'i', 'n', 'm', 'd', '<EOS>']"
67,6189,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'd', 'i', 'd', 'h', '<EOS>']"
67,6190,"['m', 'm', 'g', 'g', 'f', 'f', 'i', 'f', 'e', 'd', 'f', 'b', 'k', '<EOS>']"
67,6191,"['f', 'm', 'g', 'g', 'i', 'i', 'i', 'h', 'e', 'j', 'd', 'f', 'd', '<EOS>']"
67,6192,"['g', 'g', 'e', 'n', 'm', 'n', 'd', 'm', 'f', 'g', 'k', 'g', 'k', '<EOS>']"
67,6193,"['j', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'j', '<EOS>']"
67,6194,"['e', 'n', 'i', 'i', 'i', 'm', 'g', 'd', 'b', 'm', 'd', 'd', 'g', '<EOS>']"
67,6195,"['m', 'f', 'e', 'm', 'i', 'a', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,6196,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'j', '<EOS>']"
67,6197,"['i', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'a', 'c', '<EOS>']"
67,6198,"['e', 'm', 'g', 'g', 'f', 'd', 'i', 'k', 'd', 'k', 'c', 'b', 'k', '<EOS>']"
67,6199,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'i', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6200,"['g', 'g', 'e', 'n', 'm', 'l', 'd', 'm', 'm', 'g', 'i', 'g', 'k', '<EOS>']"
67,6201,"['j', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'l', '<EOS>']"
67,6202,"['g', 'g', 'm', 'i', 'i', 'm', 'e', 'd', 'b', 'm', 'd', 'd', 'g', '<EOS>']"
67,6203,"['m', 'f', 'c', 'm', 'g', 'g', 'l', 'l', 'm', 'c', 'f', 'c', 'i', '<EOS>']"
67,6204,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'c', 'm', 'd', '<EOS>']"
67,6205,"['g', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'h', '<EOS>']"
67,6206,"['e', 'm', 'g', 'g', 'f', 'd', 'i', 'k', 'd', 'k', 'f', 'b', 'k', '<EOS>']"
67,6207,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'd', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6208,"['g', 'g', 'l', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
67,6209,"['g', 'i', 'e', 'n', 'f', 'e', 'f', 'g', 'g', 'i', 'b', 'e', 'm', '<EOS>']"
67,6210,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'f', 'd', 'g', '<EOS>']"
67,6211,"['g', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,6212,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'a', 'c', 'e', '<EOS>']"
67,6213,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'g', '<EOS>']"
67,6214,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'l', 'b', 'k', '<EOS>']"
67,6215,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'g', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6216,"['g', 'g', 'e', 'n', 'm', 'n', 'd', 'm', 'i', 'g', 'm', 'g', 'k', '<EOS>']"
67,6217,"['l', 'i', 'e', 'l', 'm', 'm', 'f', 'a', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,6218,"['f', 'a', 'm', 'i', 'i', 'm', 'g', 'e', 'b', 'm', 'd', 'd', 'c', '<EOS>']"
67,6219,"['m', 'f', 'e', 'm', 'c', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,6220,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'f', '<EOS>']"
67,6221,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'd', 'g', 'd', 'i', '<EOS>']"
67,6222,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'g', 'b', 'k', '<EOS>']"
67,6223,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'b', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6224,"['g', 'g', 'e', 'n', 'm', 'd', 'd', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,6225,"['j', 'm', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6226,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'h', 'g', '<EOS>']"
67,6227,"['n', 'f', 'e', 'm', 'g', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,6228,"['n', 'f', 'e', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'j', '<EOS>']"
67,6229,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'f', 'f', 'i', 'd', 'c', '<EOS>']"
67,6230,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'b', 'b', 'k', '<EOS>']"
67,6231,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'j', 'd', 'j', 'd', 'f', 'd', '<EOS>']"
67,6232,"['g', 'm', 'e', 'd', 'm', 'n', 'd', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,6233,"['f', 'i', 'e', 'l', 'm', 'm', 'c', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6234,"['e', 'f', 'm', 'i', 'i', 'm', 'f', 'f', 'b', 'm', 'c', 'h', 'g', '<EOS>']"
67,6235,"['m', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'f', 'i', '<EOS>']"
67,6236,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'i', 'e', '<EOS>']"
67,6237,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'd', 'd', '<EOS>']"
67,6238,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'k', 'b', 'k', '<EOS>']"
67,6239,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'i', 'd', 'c', 'd', 'f', 'd', '<EOS>']"
67,6240,"['g', 'g', 'e', 'n', 'm', 'n', 'd', 'm', 'i', 'g', 'n', 'g', 'k', '<EOS>']"
67,6241,"['m', 'i', 'e', 'l', 'm', 'm', 'g', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6242,"['f', 'g', 'm', 'i', 'i', 'm', 'g', 'e', 'b', 'm', 'd', 'd', 'g', '<EOS>']"
67,6243,"['m', 'f', 'e', 'm', 'g', 'g', 'l', 'l', 'm', 'c', 'f', 'c', 'i', '<EOS>']"
67,6244,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'c', 'n', 'm', 'e', '<EOS>']"
67,6245,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'i', 'i', 'd', 'h', '<EOS>']"
67,6246,"['e', 'e', 'g', 'g', 'm', 'd', 'i', 'k', 'd', 'k', 'b', 'b', 'k', '<EOS>']"
