model,case,activities
67,9261,"['f', 'f', 'm', 'e', 'g', 'd', 'd', 'd', 'm', 'c', 'd', '<EOS>']"
67,9262,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'b', 'g', '<EOS>']"
67,9263,"['e', 'i', 'f', 'e', 'i', 'i', 'g', 'g', 'i', 'g', 'c', '<EOS>']"
67,9264,"['f', 'c', 'm', 'f', 'e', 'l', 'i', 'i', 'f', 'g', 'l', '<EOS>']"
67,9265,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'n', 'f', '<EOS>']"
67,9266,"['i', 'n', 'm', 'f', 'h', 'h', 'a', 'e', 'c', 'm', 'g', '<EOS>']"
67,9267,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'j', '<EOS>']"
67,9268,"['i', 'i', 'i', 'i', 'f', 'f', 'm', 'm', 'c', 'a', 'g', '<EOS>']"
67,9269,"['f', 'f', 'm', 'e', 'g', 'd', 'd', 'f', 'm', 'c', 'f', '<EOS>']"
67,9270,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'b', 'a', '<EOS>']"
67,9271,"['e', 'i', 'f', 'e', 'i', 'i', 'i', 'f', 'i', 'g', 'c', '<EOS>']"
67,9272,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'e', 'f', 'a', 'l', '<EOS>']"
67,9273,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'n', 'g', '<EOS>']"
67,9274,"['g', 'n', 'i', 'g', 'h', 'h', 'e', 'f', 'c', 'm', 'g', '<EOS>']"
67,9275,"['n', 'f', 'g', 'e', 'e', 'i', 'c', 'i', 'f', 'c', 'm', '<EOS>']"
67,9276,"['i', 'i', 'i', 'i', 'f', 'f', 'm', 'm', 'g', 'a', 'c', '<EOS>']"
67,9277,"['f', 'a', 'm', 'e', 'g', 'd', 'd', 'd', 'm', 'c', 'f', '<EOS>']"
67,9278,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'b', 'k', '<EOS>']"
67,9279,"['e', 'i', 'f', 'e', 'i', 'i', 'i', 'g', 'i', 'g', 'c', '<EOS>']"
67,9280,"['f', 'c', 'f', 'l', 'm', 'f', 'e', 'g', 'i', 'b', 'i', '<EOS>']"
67,9281,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'n', 'd', '<EOS>']"
67,9282,"['g', 'n', 'i', 'f', 'a', 'h', 'm', 'e', 'c', 'm', 'g', '<EOS>']"
67,9283,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'k', '<EOS>']"
67,9284,"['i', 'i', 'i', 'i', 'f', 'f', 'm', 'm', 'g', 'c', 'g', '<EOS>']"
67,9285,"['l', 'm', 'm', 'e', 'g', 'd', 'd', 'd', 'm', 'i', 'f', '<EOS>']"
67,9286,"['f', 'c', 'm', 'f', 'e', 'g', 'd', 'i', 'f', 'a', 'l', '<EOS>']"
67,9287,"['e', 'i', 'f', 'e', 'i', 'i', 'a', 'g', 'i', 'g', 'c', '<EOS>']"
67,9288,"['f', 'c', 'f', 'i', 'm', 'f', 'e', 'm', 'i', 'b', 'g', '<EOS>']"
67,9289,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'n', 'n', '<EOS>']"
67,9290,"['g', 'n', 'i', 'g', 'h', 'h', 'f', 'a', 'c', 'm', 'g', '<EOS>']"
67,9291,"['n', 'f', 'g', 'e', 'e', 'i', 'c', 'i', 'm', 'm', 'm', '<EOS>']"
67,9292,"['e', 'i', 'i', 'i', 'n', 'f', 'm', 'm', 'e', 'g', 'g', '<EOS>']"
67,9293,"['e', 'f', 'm', 'a', 'g', 'd', 'd', 'd', 'm', 'c', 'f', '<EOS>']"
67,9294,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'm', 'f', 'a', 'l', '<EOS>']"
67,9295,"['e', 'i', 'f', 'e', 'i', 'i', 'i', 'c', 'i', 'g', 'c', '<EOS>']"
67,9296,"['f', 'c', 'f', 'g', 'l', 'f', 'l', 'c', 'i', 'a', 'i', '<EOS>']"
67,9297,"['g', 'm', 'g', 'g', 'e', 'g', 'i', 'd', 'g', 'n', 'd', '<EOS>']"
67,9298,"['g', 'n', 'i', 'g', 'h', 'h', 'm', 'f', 'c', 'm', 'g', '<EOS>']"
67,9299,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'a', 'm', 'c', '<EOS>']"
67,9300,"['i', 'i', 'i', 'i', 'f', 'f', 'm', 'g', 'e', 'a', 'c', '<EOS>']"
67,9301,"['e', 'f', 'm', 'a', 'g', 'd', 'd', 'd', 'm', 'c', 'd', '<EOS>']"
67,9302,"['i', 'e', 'm', 'f', 'e', 'g', 'i', 'c', 'f', 'a', 'l', '<EOS>']"
67,9303,"['g', 'i', 'f', 'e', 'i', 'i', 'i', 'c', 'i', 'g', 'c', '<EOS>']"
67,9304,"['f', 'c', 'f', 'e', 'm', 'f', 'e', 'm', 'e', 'b', 'm', '<EOS>']"
67,9305,"['g', 'm', 'g', 'e', 'd', 'g', 'f', 'd', 'g', 'n', 'd', '<EOS>']"
67,9306,"['g', 'n', 'm', 'e', 'd', 'i', 'f', 'e', 'c', 'm', 'g', '<EOS>']"
67,9307,"['m', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'c', '<EOS>']"
67,9308,"['i', 'i', 'i', 'i', 'f', 'f', 'm', 'c', 'e', 'a', 'g', '<EOS>']"
67,9309,"['f', 'f', 'm', 'e', 'g', 'd', 'd', 'c', 'm', 'c', 'f', '<EOS>']"
67,9310,"['f', 'c', 'l', 'f', 'e', 'g', 'b', 'i', 'f', 'a', 'l', '<EOS>']"
67,9311,"['e', 'i', 'f', 'e', 'i', 'i', 'i', 'a', 'i', 'g', 'c', '<EOS>']"
67,9312,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'b', 'j', '<EOS>']"
67,9313,"['f', 'm', 'g', 'e', 'd', 'l', 'a', 'd', 'g', 'i', 'c', '<EOS>']"
67,9314,"['g', 'n', 'i', 'g', 'h', 'h', 'f', 'l', 'c', 'm', 'g', '<EOS>']"
67,9315,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'l', '<EOS>']"
67,9316,"['e', 'm', 'g', 'd', 'f', 'f', 'm', 'm', 'c', 'a', 'g', '<EOS>']"
67,9317,"['f', 'f', 'i', 'e', 'g', 'e', 'h', 'c', 'h', 'c', 'f', '<EOS>']"
67,9318,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'i', 'f', 'd', 'l', '<EOS>']"
67,9319,"['e', 'i', 'f', 'e', 'i', 'i', 'i', 'l', 'i', 'g', 'c', '<EOS>']"
67,9320,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'd', 'f', 'a', 'l', '<EOS>']"
67,9321,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'n', 'h', '<EOS>']"
67,9322,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'e', 'c', 'm', 'g', '<EOS>']"
67,9323,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'f', 'f', 'a', 'l', '<EOS>']"
67,9324,"['i', 'i', 'i', 'i', 'f', 'f', 'n', 'g', 'c', 'a', 'm', '<EOS>']"
67,9325,"['m', 'm', 'm', 'e', 'g', 'd', 'd', 'd', 'f', 'c', 'f', '<EOS>']"
67,9326,"['f', 'c', 'l', 'g', 'm', 'f', 'e', 'd', 'k', 'b', 'i', '<EOS>']"
67,9327,"['m', 'i', 'g', 'e', 'i', 'i', 'f', 'c', 'i', 'g', 'c', '<EOS>']"
67,9328,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'e', '<EOS>']"
67,9329,"['g', 'm', 'g', 'e', 'd', 'g', 'f', 'd', 'g', 'n', 'n', '<EOS>']"
67,9330,"['g', 'n', 'i', 'g', 'h', 'm', 'm', 'f', 'c', 'm', 'g', '<EOS>']"
67,9331,"['f', 'c', 'm', 'f', 'e', 'g', 'f', 'i', 'f', 'a', 'l', '<EOS>']"
67,9332,"['i', 'i', 'i', 'i', 'f', 'f', 'g', 'm', 'e', 'a', 'c', '<EOS>']"
67,9333,"['f', 'a', 'm', 'e', 'g', 'd', 'd', 'd', 'm', 'c', 'd', '<EOS>']"
67,9334,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'b', 'b', '<EOS>']"
67,9335,"['e', 'i', 'f', 'e', 'i', 'i', 'i', 'b', 'i', 'g', 'c', '<EOS>']"
67,9336,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'h', '<EOS>']"
67,9337,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'n', 'l', '<EOS>']"
67,9338,"['g', 'n', 'm', 'e', 'd', 'd', 'm', 'f', 'c', 'm', 'g', '<EOS>']"
67,9339,"['f', 'c', 'i', 'f', 'e', 'm', 'i', 'g', 'f', 'a', 'l', '<EOS>']"
67,9340,"['i', 'i', 'i', 'i', 'm', 'f', 'c', 'm', 'e', 'a', 'g', '<EOS>']"
67,9341,"['i', 'f', 'm', 'e', 'g', 'd', 'd', 'd', 'm', 'c', 'f', '<EOS>']"
67,9342,"['n', 'i', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'b', 'j', '<EOS>']"
67,9343,"['e', 'i', 'f', 'e', 'i', 'i', 'g', 'a', 'i', 'g', 'c', '<EOS>']"
67,9344,"['n', 'f', 'g', 'a', 'e', 'm', 'd', 'i', 'm', 'm', 'c', '<EOS>']"
67,9345,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'e', 'l', '<EOS>']"
67,9346,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'i', 'c', 'm', 'g', '<EOS>']"
67,9347,"['f', 'c', 'm', 'f', 'e', 'g', 'd', 'l', 'f', 'i', 'l', '<EOS>']"
67,9348,"['e', 'f', 'm', 'a', 'g', 'd', 'd', 'd', 'm', 'c', 'g', '<EOS>']"
67,9349,"['n', 'e', 'f', 'c', 'l', 'f', 'g', 'm', 'e', 'a', 'i', '<EOS>']"
67,9350,"['i', 'e', 'f', 'g', 'm', 'f', 'a', 'd', 'k', 'b', 'c', '<EOS>']"
67,9351,"['e', 'i', 'f', 'e', 'i', 'i', 'i', 'g', 'm', 'd', 'c', '<EOS>']"
67,9352,"['i', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'k', '<EOS>']"
67,9353,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'g', 'l', '<EOS>']"
67,9354,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'e', 'c', 'm', 'd', '<EOS>']"
67,9355,"['f', 'c', 'm', 'f', 'a', 'g', 'e', 'd', 'f', 'a', 'm', '<EOS>']"
67,9356,"['e', 'f', 'n', 'm', 'g', 'd', 'd', 'd', 'l', 'c', 'i', '<EOS>']"
67,9357,"['f', 'e', 'g', 'c', 'n', 'f', 'g', 'i', 'e', 'a', 'm', '<EOS>']"
67,9358,"['f', 'a', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'b', 'c', '<EOS>']"
67,9359,"['e', 'i', 'f', 'e', 'i', 'a', 'i', 'g', 'i', 'g', 'c', '<EOS>']"
67,9360,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'c', 'm', 'k', '<EOS>']"
67,9361,"['g', 'l', 'g', 'f', 'n', 'g', 'i', 'c', 'g', 'm', 'l', '<EOS>']"
67,9362,"['g', 'n', 'i', 'g', 'h', 'h', 'm', 'f', 'c', 'm', 'h', '<EOS>']"
67,9363,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'a', 'f', 'a', 'l', '<EOS>']"
67,9364,"['e', 'f', 'm', 'a', 'g', 'd', 'd', 'd', 'm', 'i', 'c', '<EOS>']"
67,9365,"['f', 'e', 'g', 'c', 'm', 'f', 'm', 'm', 'e', 'a', 'i', '<EOS>']"
67,9366,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'b', 'f', '<EOS>']"
67,9367,"['e', 'i', 'f', 'e', 'i', 'i', 'f', 'g', 'i', 'g', 'c', '<EOS>']"
67,9368,"['l', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'i', '<EOS>']"
67,9369,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'f', 'l', '<EOS>']"
67,9370,"['f', 'n', 'i', 'a', 'h', 'h', 'm', 'e', 'c', 'm', 'g', '<EOS>']"
67,9371,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'n', 'f', 'a', 'l', '<EOS>']"
67,9372,"['g', 'f', 'm', 'e', 'g', 'd', 'd', 'd', 'm', 'c', 'd', '<EOS>']"
67,9373,"['f', 'e', 'g', 'i', 'm', 'a', 'm', 'm', 'e', 'a', 'c', '<EOS>']"
67,9374,"['f', 'c', 'f', 'e', 'm', 'f', 'g', 'd', 'k', 'b', 'n', '<EOS>']"
67,9375,"['e', 'i', 'f', 'e', 'i', 'i', 'c', 'm', 'i', 'g', 'c', '<EOS>']"
67,9376,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'g', '<EOS>']"
67,9377,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'f', 'n', 'l', '<EOS>']"
67,9378,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'm', 'c', 'm', 'g', '<EOS>']"
67,9379,"['i', 'm', 'm', 'f', 'e', 'g', 'i', 'h', 'f', 'a', 'c', '<EOS>']"
67,9380,"['f', 'f', 'm', 'e', 'g', 'd', 'd', 'd', 'm', 'a', 'c', '<EOS>']"
67,9381,"['g', 'e', 'g', 'i', 'e', 'g', 'g', 'g', 'e', 'g', 'i', '<EOS>']"
67,9382,"['e', 'i', 'f', 'e', 'i', 'n', 'g', 'm', 'i', 'g', 'c', '<EOS>']"
67,9383,"['n', 'e', 'f', 'g', 'm', 'f', 'i', 'd', 'k', 'b', 'd', '<EOS>']"
67,9384,"['n', 'f', 'a', 'e', 'e', 'm', 'c', 'i', 'm', 'm', 'g', '<EOS>']"
67,9385,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'k', 'l', '<EOS>']"
67,9386,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'd', 'c', 'm', 'g', '<EOS>']"
67,9387,"['f', 'c', 'm', 'f', 'e', 'g', 'd', 'b', 'f', 'a', 'm', '<EOS>']"
67,9388,"['f', 'f', 'i', 'e', 'g', 'a', 'h', 'c', 'h', 'c', 'g', '<EOS>']"
67,9389,"['f', 'e', 'g', 'c', 'm', 'f', 'm', 'm', 'e', 'a', 'c', '<EOS>']"
67,9390,"['m', 'i', 'f', 'e', 'i', 'a', 'i', 'm', 'i', 'g', 'c', '<EOS>']"
67,9391,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'b', 'd', '<EOS>']"
67,9392,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'i', '<EOS>']"
67,9393,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'j', 'l', '<EOS>']"
67,9394,"['g', 'i', 'm', 'e', 'd', 'f', 'm', 'm', 'c', 'm', 'g', '<EOS>']"
67,9395,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'h', 'f', 'a', 'l', '<EOS>']"
67,9396,"['f', 'f', 'a', 'm', 'g', 'l', 'i', 'c', 'm', 'e', 'd', '<EOS>']"
67,9397,"['f', 'e', 'g', 'c', 'm', 'l', 'm', 'm', 'e', 'a', 'i', '<EOS>']"
67,9398,"['e', 'i', 'f', 'e', 'i', 'i', 'm', 'm', 'i', 'g', 'c', '<EOS>']"
67,9399,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'd', 'j', '<EOS>']"
67,9400,"['n', 'f', 'g', 'e', 'e', 'm', 'c', 'i', 'm', 'm', 'a', '<EOS>']"
67,9401,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'd', 'l', '<EOS>']"
67,9402,"['g', 'n', 'm', 'e', 'd', 'm', 'm', 'm', 'd', 'm', 'g', '<EOS>']"
67,9403,"['f', 'c', 'm', 'f', 'e', 'g', 'd', 'b', 'f', 'a', 'c', '<EOS>']"
67,9404,"['e', 'f', 'm', 'm', 'g', 'd', 'd', 'd', 'm', 'c', 'd', '<EOS>']"
67,9405,"['f', 'e', 'm', 'c', 'm', 'l', 'i', 'm', 'e', 'a', 'g', '<EOS>']"
67,9406,"['g', 'i', 'f', 'a', 'i', 'i', 'm', 'm', 'i', 'g', 'c', '<EOS>']"
67,9407,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'a', 'j', '<EOS>']"
67,9408,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'f', '<EOS>']"
67,9409,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'b', 'l', '<EOS>']"
67,9410,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'j', 'c', 'm', 'g', '<EOS>']"
67,9411,"['f', 'c', 'm', 'e', 'e', 'g', 'd', 'b', 'f', 'a', 'm', '<EOS>']"
67,9412,"['i', 'f', 'e', 'm', 'g', 'd', 'd', 'd', 'm', 'c', 'd', '<EOS>']"
67,9413,"['f', 'e', 'g', 'c', 'm', 'g', 'm', 'm', 'e', 'a', 'i', '<EOS>']"
67,9414,"['e', 'i', 'f', 'e', 'i', 'i', 'i', 'm', 'i', 'g', 'c', '<EOS>']"
67,9415,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'k', 'j', '<EOS>']"
67,9416,"['n', 'f', 'g', 'e', 'e', 'l', 'c', 'i', 'm', 'm', 'a', '<EOS>']"
67,9417,"['i', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'j', 'l', '<EOS>']"
67,9418,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'm', 'c', 'm', 'd', '<EOS>']"
67,9419,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'b', 'f', 'a', 'l', '<EOS>']"
67,9420,"['e', 'f', 'm', 'a', 'g', 'd', 'd', 'd', 'm', 'c', 'a', '<EOS>']"
67,9421,"['f', 'e', 'i', 'a', 'm', 'g', 'm', 'm', 'e', 'a', 'c', '<EOS>']"
67,9422,"['e', 'i', 'f', 'e', 'i', 'i', 'a', 'm', 'i', 'g', 'c', '<EOS>']"
67,9423,"['g', 'g', 'f', 'g', 'm', 'f', 'a', 'e', 'c', 'b', 'j', '<EOS>']"
67,9424,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'd', '<EOS>']"
67,9425,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'l', 'l', '<EOS>']"
67,9426,"['i', 'n', 'm', 'g', 'f', 'm', 'm', 'm', 'c', 'm', 'g', '<EOS>']"
67,9427,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'c', 'f', 'a', 'l', '<EOS>']"
67,9428,"['e', 'f', 'm', 'm', 'g', 'd', 'd', 'd', 'i', 'c', 'g', '<EOS>']"
67,9429,"['f', 'e', 'c', 'c', 'f', 'f', 'g', 'i', 'e', 'a', 'i', '<EOS>']"
67,9430,"['e', 'f', 'm', 'a', 'g', 'd', 'd', 'd', 'm', 'j', 'c', '<EOS>']"
67,9431,"['f', 'c', 'f', 'l', 'm', 'f', 'e', 'g', 'i', 'b', 'j', '<EOS>']"
67,9432,"['n', 'f', 'g', 'e', 'e', 'c', 'c', 'i', 'c', 'm', 'a', '<EOS>']"
67,9433,"['g', 'm', 'g', 'e', 'd', 'g', 'd', 'd', 'g', 'i', 'l', '<EOS>']"
67,9434,"['g', 'n', 'e', 'm', 'd', 'f', 'm', 'm', 'c', 'm', 'g', '<EOS>']"
67,9435,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'j', 'f', 'a', 'l', '<EOS>']"
67,9436,"['g', 'i', 'f', 'c', 'i', 'i', 'i', 'm', 'i', 'g', 'c', '<EOS>']"
67,9437,"['f', 'e', 'g', 'm', 'd', 'c', 'm', 'm', 'e', 'a', 'i', '<EOS>']"
67,9438,"['l', 'f', 'm', 'e', 'g', 'd', 'd', 'd', 'm', 'i', 'c', '<EOS>']"
67,9439,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'i', 'j', '<EOS>']"
67,9440,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'c', 'a', '<EOS>']"
67,9441,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'i', 'l', '<EOS>']"
67,9442,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'm', 'c', 'm', 'f', '<EOS>']"
67,9443,"['f', 'c', 'n', 'f', 'e', 'g', 'i', 'c', 'f', 'a', 'm', '<EOS>']"
67,9444,"['e', 'i', 'f', 'e', 'i', 'a', 'i', 'm', 'i', 'g', 'c', '<EOS>']"
67,9445,"['f', 'e', 'c', 'c', 'm', 'g', 'm', 'm', 'e', 'a', 'd', '<EOS>']"
67,9446,"['e', 'f', 'm', 'm', 'g', 'd', 'd', 'd', 'm', 'c', 'c', '<EOS>']"
67,9447,"['f', 'c', 'f', 'g', 'e', 'f', 'i', 'c', 'i', 'b', 'j', '<EOS>']"
67,9448,"['e', 'f', 'm', 'm', 'g', 'd', 'd', 'd', 'c', 'c', 'c', '<EOS>']"
67,9449,"['g', 'm', 'g', 'e', 'd', 'f', 'i', 'd', 'g', 'h', 'l', '<EOS>']"
67,9450,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'm', 'c', 'm', 'b', '<EOS>']"
67,9451,"['f', 'c', 'm', 'f', 'e', 'g', 'i', 'l', 'f', 'a', 'l', '<EOS>']"
67,9452,"['e', 'i', 'f', 'e', 'i', 'i', 'i', 'm', 'a', 'g', 'c', '<EOS>']"
67,9453,"['f', 'e', 'c', 'c', 'i', 'g', 'm', 'm', 'e', 'a', 'i', '<EOS>']"
67,9454,"['m', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'd', '<EOS>']"
67,9455,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'e', 'j', '<EOS>']"
67,9456,"['e', 'i', 'm', 'm', 'g', 'e', 'd', 'd', 'm', 'f', 'c', '<EOS>']"
67,9457,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'h', 'l', '<EOS>']"
67,9458,"['g', 'n', 'm', 'g', 'f', 'a', 'm', 'e', 'c', 'm', 'g', '<EOS>']"
67,9459,"['f', 'c', 'e', 'f', 'e', 'g', 'l', 'i', 'f', 'a', 'l', '<EOS>']"
67,9460,"['e', 'i', 'f', 'a', 'i', 'i', 'i', 'm', 'i', 'g', 'c', '<EOS>']"
67,9461,"['f', 'e', 'c', 'c', 'm', 'g', 'm', 'm', 'e', 'a', 'c', '<EOS>']"
67,9462,"['n', 'f', 'g', 'e', 'e', 'm', 'a', 'i', 'm', 'c', 'a', '<EOS>']"
67,9463,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'c', 'j', '<EOS>']"
67,9464,"['e', 'f', 'm', 'm', 'g', 'd', 'd', 'd', 'm', 'i', 'c', '<EOS>']"
67,9465,"['f', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'h', 'l', '<EOS>']"
67,9466,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'm', 'c', 'm', 'k', '<EOS>']"
67,9467,"['f', 'c', 'e', 'f', 'e', 'g', 'b', 'j', 'f', 'a', 'm', '<EOS>']"
67,9468,"['e', 'i', 'f', 'e', 'i', 'i', 'f', 'm', 'i', 'g', 'c', '<EOS>']"
67,9469,"['f', 'e', 'c', 'c', 'n', 'g', 'g', 'm', 'e', 'a', 'i', '<EOS>']"
67,9470,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'a', 'c', 'a', '<EOS>']"
67,9471,"['f', 'c', 'f', 'g', 'l', 'f', 'e', 'c', 'i', 'h', 'j', '<EOS>']"
67,9472,"['e', 'f', 'm', 'm', 'g', 'd', 'd', 'd', 'm', 'a', 'c', '<EOS>']"
67,9473,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'g', 'm', 'l', '<EOS>']"
67,9474,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'm', 'c', 'm', 'j', '<EOS>']"
67,9475,"['f', 'c', 'm', 'f', 'e', 'e', 'i', 'j', 'f', 'g', 'l', '<EOS>']"
67,9476,"['e', 'i', 'f', 'e', 'i', 'c', 'i', 'm', 'i', 'g', 'c', '<EOS>']"
67,9477,"['f', 'e', 'c', 'c', 'm', 'g', 'm', 'm', 'e', 'a', 'i', '<EOS>']"
67,9478,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'b', '<EOS>']"
67,9479,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'f', 'j', '<EOS>']"
67,9480,"['e', 'f', 'a', 'm', 'g', 'd', 'd', 'd', 'm', 'i', 'c', '<EOS>']"
67,9481,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'i', 'i', 'l', '<EOS>']"
67,9482,"['g', 'n', 'l', 'g', 'f', 'i', 'a', 'l', 'c', 'c', 'm', '<EOS>']"
67,9483,"['f', 'c', 'n', 'f', 'e', 'g', 'i', 'm', 'f', 'a', 'l', '<EOS>']"
67,9484,"['e', 'i', 'f', 'e', 'i', 'i', 'n', 'm', 'i', 'g', 'c', '<EOS>']"
67,9485,"['f', 'e', 'c', 'c', 'm', 'f', 'm', 'm', 'e', 'a', 'c', '<EOS>']"
67,9486,"['n', 'f', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'c', 'e', '<EOS>']"
67,9487,"['f', 'c', 'f', 'g', 'm', 'f', 'i', 'm', 'i', 'l', 'j', '<EOS>']"
67,9488,"['e', 'f', 'n', 'e', 'g', 'm', 'd', 'd', 'm', 'c', 'c', '<EOS>']"
67,9489,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'h', 'i', 'l', '<EOS>']"
67,9490,"['m', 'n', 'm', 'e', 'f', 'a', 'm', 'm', 'c', 'm', 'g', '<EOS>']"
67,9491,"['f', 'c', 'm', 'i', 'e', 'g', 'i', 'j', 'f', 'a', 'l', '<EOS>']"
67,9492,"['e', 'm', 'f', 'e', 'i', 'i', 'i', 'm', 'i', 'g', 'c', '<EOS>']"
67,9493,"['f', 'e', 'c', 'c', 'm', 'i', 'm', 'm', 'e', 'a', 'g', '<EOS>']"
67,9494,"['e', 'e', 'g', 'e', 'e', 'm', 'd', 'i', 'm', 'm', 'e', '<EOS>']"
67,9495,"['f', 'c', 'f', 'g', 'm', 'f', 'e', 'd', 'k', 'g', 'j', '<EOS>']"
67,9496,"['g', 'f', 'm', 'm', 'g', 'e', 'd', 'd', 'm', 'i', 'c', '<EOS>']"
67,9497,"['g', 'm', 'g', 'e', 'd', 'g', 'i', 'd', 'f', 'i', 'l', '<EOS>']"
67,9498,"['g', 'n', 'm', 'e', 'd', 'f', 'm', 'm', 'c', 'm', 'e', '<EOS>']"
67,9499,"['f', 'c', 'i', 'f', 'e', 'g', 'i', 'j', 'f', 'a', 'l', '<EOS>']"
67,9500,"['e', 'i', 'f', 'e', 'i', 'i', 'g', 'm', 'i', 'g', 'c', '<EOS>']"
67,9501,"['f', 'e', 'c', 'c', 'm', 'g', 'm', 'm', 'e', 'a', 'g', '<EOS>']"
