model,case,activities
85,3646,"['j', 'm', 'c', 'f', 'a', 'd', 'b', 'i', 'g', 'f', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3647,"['j', 'm', 'c', 'd', 'a', 'g', 'g', 'g', 'g', 'm', 'a', 'a', 'i', 'd', 'i', '<EOS>']"
85,3648,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'g', 'a', 'm', 'c', 'g', 'd', 'a', 'i', '<EOS>']"
85,3649,"['j', 'f', 'm', 'c', 'a', 'm', 'i', 'i', 'f', 'g', 'd', 'i', 'g', 'd', 'i', '<EOS>']"
85,3650,"['j', 'i', 'm', 'c', 'a', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'g', 'e', 'i', '<EOS>']"
85,3651,"['j', 'm', 'g', 'c', 'd', 'f', 'g', 'b', 'h', 'i', 'i', 'h', 'a', 'g', 'i', '<EOS>']"
85,3652,"['j', 'm', 'c', 'c', 'f', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'a', 'l', 'i', '<EOS>']"
85,3653,"['j', 'f', 'm', 'c', 'd', 'm', 'f', 'd', 'g', 'd', 'c', 'g', 'a', 'd', 'i', '<EOS>']"
85,3654,"['j', 'm', 'c', 'g', 'd', 'd', 'b', 'g', 'g', 'f', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3655,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'f', 'g', 'm', 'a', 'a', 'i', 'd', 'i', '<EOS>']"
85,3656,"['j', 'a', 'm', 'f', 'c', 'f', 'i', 'm', 'a', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3657,"['j', 'm', 'c', 'c', 'd', 'm', 'f', 'a', 'f', 'g', 'a', 'a', 'g', 'f', 'i', '<EOS>']"
85,3658,"['j', 'i', 'a', 'f', 'a', 'f', 'i', 'g', 'a', 'g', 'a', 'g', 'i', 'a', 'i', '<EOS>']"
85,3659,"['j', 'l', 'l', 'a', 'a', 'f', 'a', 'f', 'h', 'm', 'c', 'h', 'd', 'g', 'i', '<EOS>']"
85,3660,"['j', 'm', 'c', 'c', 'f', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'k', 'a', 'i', '<EOS>']"
85,3661,"['j', 'f', 'm', 'c', 'i', 'm', 'f', 'd', 'g', 'd', 'd', 'g', 'a', 'd', 'i', '<EOS>']"
85,3662,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'a', 'i', 'a', 'g', 'i', '<EOS>']"
85,3663,"['j', 'm', 'c', 'e', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'a', 'i', 'd', 'i', '<EOS>']"
85,3664,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'g', 'd', 'i', '<EOS>']"
85,3665,"['j', 'f', 'm', 'c', 'd', 'm', 'a', 'g', 'f', 'g', 'a', 'a', 'g', 'd', 'i', '<EOS>']"
85,3666,"['j', 'm', 'c', 'd', 'c', 'f', 'i', 'm', 'a', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3667,"['j', 'm', 'c', 'a', 'd', 'f', 'j', 'b', 'h', 'i', 'i', 'h', 'i', 'g', 'i', '<EOS>']"
85,3668,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'k', 'i', 'i', '<EOS>']"
85,3669,"['j', 'f', 'm', 'c', 'i', 'g', 'f', 'd', 'g', 'd', 'a', 'g', 'f', 'd', 'i', '<EOS>']"
85,3670,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'a', 'i', 'a', 'i', 'i', '<EOS>']"
85,3671,"['j', 'm', 'c', 'f', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'b', 'i', 'd', 'i', '<EOS>']"
85,3672,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'f', 'i', 'g', 'e', 'i', '<EOS>']"
85,3673,"['j', 'a', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'b', 'i', 'g', 'd', 'i', '<EOS>']"
85,3674,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'a', 'm', 'c', 'd', 'i', 'g', 'i', '<EOS>']"
85,3675,"['j', 'm', 'c', 'a', 'd', 'f', 'k', 'b', 'i', 'i', 'i', 'h', 'i', 'g', 'i', '<EOS>']"
85,3676,"['j', 'm', 'c', 'd', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'j', 'l', 'i', '<EOS>']"
85,3677,"['j', 'f', 'm', 'c', 'i', 'm', 'f', 'd', 'g', 'd', 'm', 'g', 'a', 'd', 'i', '<EOS>']"
85,3678,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'a', 'i', 'l', 'g', 'i', '<EOS>']"
85,3679,"['j', 'm', 'c', 'a', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'f', 'i', 'd', 'i', '<EOS>']"
85,3680,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'g', 'a', 'i', '<EOS>']"
85,3681,"['j', 'm', 'c', 'a', 'f', 'g', 'g', 'g', 'g', 'm', 'a', 'a', 'i', 'd', 'i', '<EOS>']"
85,3682,"['j', 'i', 'm', 'g', 'c', 'f', 'i', 'm', 'a', 'm', 'c', 'g', 'i', 'c', 'i', '<EOS>']"
85,3683,"['j', 'a', 'm', 'a', 'c', 'f', 'd', 'b', 'h', 'i', 'i', 'h', 'i', 'g', 'i', '<EOS>']"
85,3684,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'm', 'i', 'k', 'g', 'i', '<EOS>']"
85,3685,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'g', 'd', 'd', 'g', 'a', 'd', 'i', '<EOS>']"
85,3686,"['j', 'm', 'c', 'f', 'd', 'd', 'a', 'i', 'g', 'f', 'a', 'i', 'i', 'e', 'i', '<EOS>']"
85,3687,"['j', 'f', 'g', 'f', 'a', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'f', 'i', '<EOS>']"
85,3688,"['j', 'i', 'm', 'g', 'c', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'g', 'e', 'i', '<EOS>']"
85,3689,"['j', 'm', 'c', 'a', 'f', 'g', 'g', 'g', 'g', 'm', 'a', 'a', 'a', 'f', 'i', '<EOS>']"
85,3690,"['j', 'i', 'm', 'l', 'c', 'f', 'i', 'm', 'a', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3691,"['j', 'g', 'm', 'a', 'c', 'f', 'd', 'b', 'h', 'i', 'i', 'h', 'i', 'g', 'i', '<EOS>']"
85,3692,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'l', 'g', 'g', 'k', 'l', 'i', '<EOS>']"
85,3693,"['j', 'f', 'm', 'c', 'i', 'm', 'f', 'd', 'g', 'd', 'a', 'g', 'a', 'd', 'i', '<EOS>']"
85,3694,"['j', 'a', 'm', 'c', 'd', 'd', 'b', 'a', 'a', 'f', 'a', 'i', 'a', 'g', 'i', '<EOS>']"
85,3695,"['j', 'a', 'm', 'c', 'd', 'm', 'd', 'i', 'f', 'g', 'a', 'i', 'g', 'd', 'i', '<EOS>']"
85,3696,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'g', 'g', 'i', '<EOS>']"
85,3697,"['j', 'm', 'c', 'e', 'd', 'b', 'b', 'a', 'f', 'm', 'a', 'g', 'i', 'd', 'i', '<EOS>']"
85,3698,"['j', 'i', 'm', 'a', 'c', 'f', 'i', 'm', 'a', 'm', 'c', 'd', 'i', 'g', 'i', '<EOS>']"
85,3699,"['j', 'm', 'c', 'a', 'd', 'f', 'f', 'b', 'h', 'i', 'i', 'h', 'i', 'g', 'i', '<EOS>']"
85,3700,"['j', 'm', 'c', 'c', 'g', 'i', 'm', 'g', 'g', 'i', 'g', 'i', 'f', 'a', 'i', '<EOS>']"
85,3701,"['j', 'a', 'm', 'c', 'i', 'm', 'f', 'd', 'g', 'd', 'c', 'g', 'a', 'd', 'i', '<EOS>']"
85,3702,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'g', 'i', 'g', 'a', 'i', '<EOS>']"
85,3703,"['j', 'f', 'm', 'c', 'd', 'm', 'g', 'a', 'f', 'g', 'a', 'a', 'g', 'd', 'i', '<EOS>']"
85,3704,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'g', 'k', 'i', '<EOS>']"
85,3705,"['j', 'm', 'c', 'a', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'e', 'i', 'd', 'i', '<EOS>']"
85,3706,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'h', 'g', 'e', 'i', '<EOS>']"
85,3707,"['j', 'm', 'c', 'a', 'd', 'f', 'f', 'b', 'h', 'i', 'i', 'e', 'i', 'g', 'i', '<EOS>']"
85,3708,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'l', 'l', 'i', '<EOS>']"
85,3709,"['j', 'f', 'm', 'a', 'i', 'c', 'f', 'd', 'g', 'd', 'c', 'g', 'f', 'd', 'i', '<EOS>']"
85,3710,"['j', 'm', 'c', 'g', 'd', 'd', 'f', 'i', 'g', 'f', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3711,"['j', 'f', 'm', 'c', 'a', 'm', 'a', 'a', 'f', 'g', 'a', 'i', 'g', 'd', 'i', '<EOS>']"
85,3712,"['j', 'i', 'f', 'm', 'c', 'f', 'i', 'm', 'g', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3713,"['j', 'm', 'c', 'a', 'f', 'g', 'g', 'g', 'g', 'm', 'a', 'a', 'a', 'd', 'i', '<EOS>']"
85,3714,"['j', 'i', 'f', 'm', 'c', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'g', 'e', 'i', '<EOS>']"
85,3715,"['j', 'f', 'h', 'a', 'a', 'f', 'f', 'm', 'h', 'i', 'i', 'h', 'i', 'g', 'i', '<EOS>']"
85,3716,"['j', 'f', 'm', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'k', 'l', 'i', '<EOS>']"
85,3717,"['j', 'f', 'm', 'a', 'i', 'c', 'f', 'd', 'g', 'd', 'c', 'g', 'i', 'd', 'i', '<EOS>']"
85,3718,"['j', 'm', 'c', 'f', 'd', 'd', 'a', 'i', 'g', 'f', 'a', 'i', 'i', 'd', 'i', '<EOS>']"
85,3719,"['j', 'f', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'h', 'i', 'g', 'a', 'i', '<EOS>']"
85,3720,"['j', 'i', 'm', 'g', 'c', 'j', 'i', 'm', 'g', 'i', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3721,"['j', 'm', 'c', 'a', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'a', 'a', 'd', 'i', '<EOS>']"
85,3722,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'f', 'e', 'g', 'e', 'i', '<EOS>']"
85,3723,"['j', 'm', 'c', 'a', 'd', 'f', 'f', 'b', 'h', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3724,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'g', 'l', 'i', '<EOS>']"
85,3725,"['j', 'm', 'c', 'a', 'd', 'f', 'f', 'b', 'h', 'i', 'i', 'd', 'i', 'g', 'i', '<EOS>']"
85,3726,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'a', 'i', 'm', 'g', 'i', '<EOS>']"
85,3727,"['j', 'm', 'c', 'd', 'f', 'a', 'g', 'i', '<EOS>']"
85,3728,"['j', 'm', 'f', 'c', 'd', 'a', 'g', 'i', '<EOS>']"
85,3729,"['j', 'j', 'f', 'm', 'c', 'a', 'g', 'i', '<EOS>']"
85,3730,"['j', 'f', 'm', 'c', 'd', 'a', 'g', 'i', '<EOS>']"
85,3731,"['j', 'a', 'm', 'i', 'c', 'd', 'g', 'i', '<EOS>']"
85,3732,"['j', 'g', 'f', 'm', 'c', 'd', 'a', 'i', '<EOS>']"
85,3733,"['j', 'g', 'a', 'm', 'i', 'c', 'd', 'i', '<EOS>']"
85,3734,"['j', 'g', 'm', 'f', 'c', 'a', 'd', 'i', '<EOS>']"
85,3735,"['j', 'm', 'c', 'd', 'c', 'h', 'g', 'i', '<EOS>']"
85,3736,"['j', 'g', 'i', 'j', 'm', 'c', 'd', 'i', '<EOS>']"
85,3737,"['j', 'g', 'i', 'm', 'c', 'g', 'd', 'i', '<EOS>']"
85,3738,"['j', 'g', 'h', 'i', 'm', 'c', 'd', 'i', '<EOS>']"
85,3739,"['j', 'a', 'a', 'i', 'g', 'i', 'a', 'i', '<EOS>']"
85,3740,"['j', 'g', 'm', 'c', 'd', 'f', 'a', 'i', '<EOS>']"
85,3741,"['j', 'm', 'c', 'd', 'i', 'i', 'g', 'i', '<EOS>']"
85,3742,"['j', 'm', 'a', 'c', 'e', 'g', 'd', 'i', '<EOS>']"
85,3743,"['j', 'm', 'c', 'd', 'i', 'a', 'g', 'i', '<EOS>']"
85,3744,"['j', 'm', 'i', 'c', 'd', 'j', 'g', 'i', '<EOS>']"
85,3745,"['j', 'g', 'i', 'm', 'c', 'j', 'd', 'i', '<EOS>']"
85,3746,"['j', 'g', 'a', 'i', 'm', 'c', 'd', 'i', '<EOS>']"
85,3747,"['j', 'm', 'a', 'c', 'd', 'c', 'g', 'i', '<EOS>']"
85,3748,"['j', 'm', 'c', 'd', 'a', 'i', 'g', 'i', '<EOS>']"
85,3749,"['j', 'm', 'c', 'a', 'i', 'd', 'g', 'i', '<EOS>']"
85,3750,"['j', 'm', 'c', 'd', 'g', 'f', 'a', 'i', '<EOS>']"
85,3751,"['j', 'm', 'c', 'c', 'c', 'd', 'g', 'i', '<EOS>']"
85,3752,"['j', 'm', 'i', 'c', 'd', 'd', 'g', 'i', '<EOS>']"
85,3753,"['j', 'g', 'm', 'c', 'd', 'g', 'g', 'i', '<EOS>']"
85,3754,"['j', 'i', 'a', 'i', 'm', 'g', 'a', 'i', '<EOS>']"
85,3755,"['j', 'm', 'c', 'i', 'd', 'c', 'g', 'i', '<EOS>']"
85,3756,"['j', 'm', 'c', 'i', 'i', 'g', 'a', 'i', '<EOS>']"
85,3757,"['j', 'm', 'c', 'd', 'a', 'a', 'g', 'i', '<EOS>']"
85,3758,"['j', 'm', 'c', 'd', 'm', 'a', 'g', 'i', '<EOS>']"
85,3759,"['j', 'm', 'c', 'c', 'c', 'l', 'g', 'i', '<EOS>']"
85,3760,"['j', 'f', 'm', 'c', 'd', 'g', 'a', 'i', '<EOS>']"
85,3761,"['j', 'm', 'i', 'c', 'd', 'g', 'i', 'i', '<EOS>']"
85,3762,"['j', 'g', 'a', 'i', 'm', 'i', 'a', 'i', '<EOS>']"
85,3763,"['j', 'm', 'm', 'c', 'd', 'c', 'g', 'i', '<EOS>']"
85,3764,"['j', 'm', 'c', 'i', 'i', 'g', 'd', 'i', '<EOS>']"
85,3765,"['j', 'm', 'c', 'd', 'a', 'm', 'g', 'i', '<EOS>']"
85,3766,"['j', 'g', 'i', 'm', 'c', 'i', 'i', 'i', '<EOS>']"
85,3767,"['j', 'a', 'i', 'i', 'i', 'g', 'm', 'i', '<EOS>']"
85,3768,"['j', 'f', 'm', 'c', 'g', 'g', 'a', 'i', '<EOS>']"
85,3769,"['j', 'g', 'i', 'm', 'i', 'c', 'i', 'i', '<EOS>']"
85,3770,"['j', 'g', 'i', 'i', 'm', 'a', 'a', 'i', '<EOS>']"
85,3771,"['j', 'm', 'c', 'i', 'd', 'g', 'a', 'i', '<EOS>']"
85,3772,"['j', 'm', 'c', 'i', 'g', 'd', 'm', 'i', '<EOS>']"
85,3773,"['j', 'm', 'c', 'c', 'a', 'a', 'g', 'i', '<EOS>']"
85,3774,"['j', 'g', 'i', 'm', 'c', 'i', 'c', 'i', '<EOS>']"
85,3775,"['j', 'g', 'm', 'c', 'c', 'g', 'a', 'i', '<EOS>']"
85,3776,"['j', 'a', 'a', 'm', 'i', 'g', 'a', 'i', '<EOS>']"
85,3777,"['j', 'g', 'i', 'm', 'i', 'c', 'g', 'i', '<EOS>']"
85,3778,"['j', 'g', 'a', 'i', 'i', 'i', 'a', 'i', '<EOS>']"
85,3779,"['j', 'g', 'm', 'i', 'a', 'c', 'a', 'i', '<EOS>']"
85,3780,"['j', 'a', 'm', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,3781,"['j', 'a', 'm', 'c', 'a', 'a', 'g', 'i', '<EOS>']"
85,3782,"['j', 'g', 'i', 'm', 'f', 'i', 'a', 'i', '<EOS>']"
85,3783,"['j', 'g', 'm', 'c', 'c', 'g', 'g', 'i', '<EOS>']"
85,3784,"['j', 'f', 'a', 'm', 'i', 'g', 'g', 'i', '<EOS>']"
85,3785,"['j', 'g', 'i', 'f', 'i', 'a', 'm', 'i', '<EOS>']"
85,3786,"['j', 'g', 'i', 'i', 'i', 'm', 'k', 'i', '<EOS>']"
85,3787,"['j', 'm', 'c', 'i', 'g', 'c', 'a', 'i', '<EOS>']"
85,3788,"['j', 'm', 'c', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,3789,"['j', 'm', 'c', 'a', 'a', 'a', 'g', 'i', '<EOS>']"
85,3790,"['j', 'g', 'm', 'c', 'g', 'g', 'g', 'i', '<EOS>']"
85,3791,"['j', 'm', 'i', 'c', 'c', 'l', 'g', 'i', '<EOS>']"
85,3792,"['j', 'a', 'a', 'm', 'i', 'g', 'g', 'i', '<EOS>']"
85,3793,"['j', 'g', 'l', 'm', 'l', 'c', 'g', 'i', '<EOS>']"
85,3794,"['j', 'g', 'i', 'i', 'm', 'i', 'l', 'i', '<EOS>']"
85,3795,"['j', 'm', 'c', 'i', 'i', 'c', 'g', 'i', '<EOS>']"
85,3796,"['j', 'm', 'c', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3797,"['j', 'm', 'c', 'i', 'a', 'a', 'g', 'i', '<EOS>']"
85,3798,"['j', 'g', 'i', 'm', 'i', 'i', 'i', 'i', '<EOS>']"
85,3799,"['j', 'm', 'm', 'c', 'c', 'g', 'g', 'i', '<EOS>']"
85,3800,"['j', 'm', 'm', 'm', 'i', 'c', 'g', 'i', '<EOS>']"
85,3801,"['j', 'g', 'i', 'm', 'i', 'c', 'm', 'i', '<EOS>']"
85,3802,"['j', 'g', 'a', 'i', 'm', 'c', 'f', 'i', '<EOS>']"
85,3803,"['j', 'm', 'c', 'i', 'a', 'c', 'g', 'i', '<EOS>']"
85,3804,"['j', 'm', 'c', 'i', 'a', 'g', 'd', 'i', '<EOS>']"
85,3805,"['j', 'm', 'c', 'g', 'a', 'a', 'a', 'i', '<EOS>']"
85,3806,"['j', 'g', 'i', 'm', 'i', 'i', 'm', 'i', '<EOS>']"
85,3807,"['j', 'm', 'i', 'c', 'c', 'g', 'a', 'i', '<EOS>']"
85,3808,"['j', 'a', 'a', 'm', 'i', 'a', 'g', 'i', '<EOS>']"
85,3809,"['j', 'a', 'i', 'g', 'i', 'a', 'i', 'i', '<EOS>']"
85,3810,"['j', 'g', 'a', 'k', 'm', 'i', 'k', 'i', '<EOS>']"
85,3811,"['j', 'm', 'c', 'i', 'j', 'c', 'g', 'i', '<EOS>']"
85,3812,"['j', 'm', 'f', 'i', 'g', 'a', 'c', 'i', '<EOS>']"
85,3813,"['j', 'm', 'c', 'f', 'a', 'a', 'g', 'i', '<EOS>']"
85,3814,"['j', 'a', 'i', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3815,"['j', 'm', 'i', 'c', 'c', 'g', 'g', 'i', '<EOS>']"
85,3816,"['j', 'a', 'a', 'm', 'i', 'i', 'g', 'i', '<EOS>']"
85,3817,"['j', 'm', 'i', 'm', 'i', 'i', 'g', 'i', '<EOS>']"
85,3818,"['j', 'g', 'a', 'i', 'm', 'i', 'h', 'i', '<EOS>']"
85,3819,"['j', 'g', 'm', 'i', 'a', 'c', 'g', 'i', '<EOS>']"
85,3820,"['j', 'm', 'c', 'i', 'm', 'i', 'g', 'i', '<EOS>']"
85,3821,"['j', 'm', 'c', 'm', 'a', 'a', 'g', 'i', '<EOS>']"
85,3822,"['j', 'g', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,3823,"['j', 'm', 'i', 'c', 'c', 'a', 'g', 'i', '<EOS>']"
85,3824,"['j', 'm', 'a', 'm', 'i', 'c', 'g', 'i', '<EOS>']"
85,3825,"['j', 'g', 'i', 'm', 'i', 'g', 'i', 'i', '<EOS>']"
85,3826,"['j', 'm', 'a', 'm', 'm', 'g', 'a', 'i', '<EOS>']"
85,3827,"['j', 'm', 'c', 'i', 'g', 'c', 'i', 'i', '<EOS>']"
85,3828,"['j', 'g', 'i', 'i', 'j', 'i', 'm', 'i', '<EOS>']"
85,3829,"['j', 'm', 'c', 'l', 'a', 'a', 'g', 'i', '<EOS>']"
85,3830,"['j', 'g', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
85,3831,"['j', 'm', 'i', 'c', 'c', 'g', 'k', 'i', '<EOS>']"
85,3832,"['j', 'g', 'a', 'i', 'f', 'i', 'h', 'i', '<EOS>']"
85,3833,"['j', 'g', 'i', 'm', 'i', 'a', 'm', 'i', '<EOS>']"
85,3834,"['j', 'm', 'a', 'm', 'i', 'g', 'a', 'i', '<EOS>']"
85,3835,"['j', 'm', 'g', 'i', 'a', 'c', 'f', 'i', '<EOS>']"
85,3836,"['j', 'g', 'i', 'i', 'j', 'i', 'i', 'i', '<EOS>']"
85,3837,"['j', 'm', 'c', 'k', 'a', 'a', 'g', 'i', '<EOS>']"
85,3838,"['j', 'm', 'i', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3839,"['j', 'm', 'i', 'c', 'c', 'g', 'j', 'i', '<EOS>']"
85,3840,"['j', 'g', 'j', 'i', 'm', 'i', 'l', 'i', '<EOS>']"
85,3841,"['j', 'g', 'i', 'm', 'i', 'g', 'c', 'i', '<EOS>']"
85,3842,"['j', 'm', 'a', 'm', 'c', 'g', 'g', 'i', '<EOS>']"
85,3843,"['j', 'm', 'c', 'i', 'g', 'c', 'g', 'i', '<EOS>']"
85,3844,"['j', 'a', 'i', 'i', 'j', 'i', 'g', 'i', '<EOS>']"
85,3845,"['j', 'm', 'c', 'g', 'a', 'a', 'c', 'i', '<EOS>']"
85,3846,"['j', 'g', 'i', 'm', 'c', 'i', 'g', 'i', '<EOS>']"
85,3847,"['j', 'm', 'i', 'c', 'c', 'i', 'g', 'i', '<EOS>']"
85,3848,"['j', 'g', 'a', 'i', 'm', 'i', 'l', 'i', '<EOS>']"
85,3849,"['j', 'm', 'i', 'm', 'i', 'a', 'g', 'i', '<EOS>']"
85,3850,"['j', 'm', 'a', 'm', 'i', 'a', 'g', 'i', '<EOS>']"
85,3851,"['j', 'a', 'm', 'i', 'a', 'c', 'g', 'i', '<EOS>']"
85,3852,"['j', 'i', 'i', 'i', 'j', 'i', 'g', 'i', '<EOS>']"
85,3853,"['j', 'm', 'c', 'j', 'a', 'a', 'g', 'i', '<EOS>']"
85,3854,"['j', 'g', 'm', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3855,"['j', 'm', 'i', 'c', 'c', 'g', 'm', 'i', '<EOS>']"
85,3856,"['j', 'g', 'm', 'i', 'm', 'i', 'l', 'i', '<EOS>']"
85,3857,"['j', 'a', 'i', 'm', 'i', 'a', 'g', 'i', '<EOS>']"
85,3858,"['j', 'm', 'a', 'm', 'i', 'g', 'k', 'i', '<EOS>']"
85,3859,"['j', 'g', 'm', 'i', 'a', 'c', 'f', 'i', '<EOS>']"
85,3860,"['j', 'g', 'i', 'i', 'j', 'i', 'l', 'i', '<EOS>']"
85,3861,"['j', 'm', 'c', 'g', 'a', 'a', 'l', 'i', '<EOS>']"
85,3862,"['j', 'g', 'i', 'h', 'i', 'i', 'i', 'i', '<EOS>']"
85,3863,"['j', 'm', 'i', 'c', 'c', 'g', 'i', 'i', '<EOS>']"
85,3864,"['j', 'g', 'a', 'i', 'k', 'i', 'l', 'i', '<EOS>']"
85,3865,"['j', 'g', 'i', 'm', 'i', 'g', 'm', 'i', '<EOS>']"
85,3866,"['j', 'm', 'a', 'm', 'i', 'g', 'h', 'i', '<EOS>']"
85,3867,"['j', 'm', 'm', 'i', 'a', 'c', 'g', 'i', '<EOS>']"
85,3868,"['j', 'm', 'i', 'i', 'j', 'i', 'g', 'i', '<EOS>']"
85,3869,"['j', 'a', 'h', 'l', 'a', 'a', 'g', 'i', '<EOS>']"
85,3870,"['j', 'g', 'i', 'm', 'i', 'i', 'g', 'i', '<EOS>']"
85,3871,"['j', 'm', 'i', 'c', 'c', 'g', 'h', 'i', '<EOS>']"
85,3872,"['j', 'g', 'a', 'i', 'i', 'i', 'l', 'i', '<EOS>']"
85,3873,"['j', 'i', 'i', 'm', 'i', 'a', 'g', 'i', '<EOS>']"
85,3874,"['j', 'm', 'a', 'm', 'i', 'g', 'g', 'i', '<EOS>']"
85,3875,"['j', 'j', 'm', 'i', 'a', 'c', 'g', 'i', '<EOS>']"
85,3876,"['j', 'm', 'g', 'i', 'j', 'i', 'g', 'i', '<EOS>']"
85,3877,"['j', 'f', 'm', 'l', 'g', 'a', 'f', 'i', '<EOS>']"
85,3878,"['j', 'g', 'i', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3879,"['j', 'm', 'i', 'c', 'c', 'g', 'l', 'i', '<EOS>']"
85,3880,"['j', 'g', 'a', 'i', 'a', 'i', 'l', 'i', '<EOS>']"
85,3881,"['j', 'g', 'm', 'm', 'i', 'g', 'g', 'i', '<EOS>']"
85,3882,"['j', 'm', 'a', 'm', 'i', 'l', 'g', 'i', '<EOS>']"
85,3883,"['j', 'm', 'i', 'i', 'a', 'c', 'g', 'i', '<EOS>']"
85,3884,"['j', 'a', 'i', 'i', 'g', 'i', 'a', 'i', '<EOS>']"
85,3885,"['j', 'm', 'c', 'g', 'a', 'a', 'd', 'i', '<EOS>']"
85,3886,"['j', 'g', 'i', 'l', 'i', 'i', 'g', 'i', '<EOS>']"
85,3887,"['j', 'm', 'i', 'c', 'c', 'm', 'g', 'i', '<EOS>']"
85,3888,"['j', 'a', 'a', 'i', 'g', 'i', 'l', 'i', '<EOS>']"
85,3889,"['j', 'g', 'i', 'm', 'i', 'g', 'g', 'i', '<EOS>']"
85,3890,"['j', 'e', 'a', 'm', 'i', 'a', 'g', 'i', '<EOS>']"
85,3891,"['j', 'm', 'a', 'i', 'a', 'c', 'g', 'i', '<EOS>']"
85,3892,"['j', 'g', 'i', 'i', 'j', 'i', 'e', 'i', '<EOS>']"
85,3893,"['j', 'm', 'c', 'g', 'a', 'a', 'm', 'i', '<EOS>']"
85,3894,"['j', 'g', 'i', 'e', 'i', 'i', 'g', 'i', '<EOS>']"
85,3895,"['j', 'g', 'm', 'c', 'c', 'g', 'd', 'i', '<EOS>']"
85,3896,"['j', 'm', 'a', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,3897,"['j', 'g', 'i', 'm', 'i', 'g', 'a', 'i', '<EOS>']"
85,3898,"['j', 'm', 'a', 'c', 'd', 'g', 'a', 'i', '<EOS>']"
85,3899,"['j', 'm', 'g', 'i', 'a', 'c', 'a', 'i', '<EOS>']"
