model,case,activities
44,3855,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'c', 'd', 'o', 'j', 'd', '<EOS>']"
44,3856,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'i', 'q', 'j', 'r', 'j', 'd', '<EOS>']"
44,3857,"['f', 'm', 'd', 'c', 'o', 'm', 'i', 'c', 'r', 'c', 'q', 'j', 'd', '<EOS>']"
44,3858,"['i', 'm', 'd', 'c', 'j', 'e', 'i', 'd', 'c', 'c', 'c', 'r', 'd', '<EOS>']"
44,3859,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'r', 'd', '<EOS>']"
44,3860,"['m', 'd', 'c', 'r', 'm', 'm', 'e', 'd', 'c', 'j', 'f', 'r', 'd', '<EOS>']"
44,3861,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'o', 'o', 'j', 'd', 'o', 'd', '<EOS>']"
44,3862,"['i', 'e', 'm', 'd', 'c', 'r', 'r', 'f', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,3863,"['m', 'd', 'c', 'r', 'c', 'r', 'f', 'f', 'j', 'd', 'd', 'j', 'd', '<EOS>']"
44,3864,"['f', 'i', 'm', 'j', 'i', 'i', 'i', 'd', 'q', 'c', 'r', 'o', 'd', '<EOS>']"
44,3865,"['f', 'm', 'd', 'c', 'o', 'm', 'i', 'c', 'r', 'c', 'o', 'j', 'd', '<EOS>']"
44,3866,"['f', 'e', 'f', 'i', 'o', 'j', 'i', 'm', 'd', 'c', 'i', 'r', 'd', '<EOS>']"
44,3867,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'o', 'j', 'd', 'j', 'd', '<EOS>']"
44,3868,"['m', 'd', 'j', 'f', 'm', 'm', 'e', 'o', 'c', 'j', 'f', 'r', 'd', '<EOS>']"
44,3869,"['m', 'd', 'd', 'c', 'r', 'b', 'f', 'o', 'o', 'i', 'j', 'o', 'd', '<EOS>']"
44,3870,"['i', 'e', 'm', 'd', 'c', 'r', 'r', 'e', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,3871,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'j', 'j', 'd', 'd', 'j', 'd', '<EOS>']"
44,3872,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'i', 'q', 'r', 'r', 'j', 'd', '<EOS>']"
44,3873,"['i', 'm', 'j', 'j', 'j', 'd', 'i', 'e', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,3874,"['f', 'm', 'd', 'c', 'o', 'm', 'c', 'c', 'r', 'c', 'g', 'c', 'd', '<EOS>']"
44,3875,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'j', 'j', 'd', 'r', 'd', '<EOS>']"
44,3876,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'r', 'r', 'd', '<EOS>']"
44,3877,"['m', 'd', 'd', 'c', 'r', 'b', 'f', 'o', 'o', 'o', 'r', 'o', 'd', '<EOS>']"
44,3878,"['m', 'd', 'c', 'i', 'd', 'r', 'r', 'f', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,3879,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'l', 'd', 'd', 'j', 'd', '<EOS>']"
44,3880,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'i', 'q', 'n', 'r', 'j', 'd', '<EOS>']"
44,3881,"['i', 'q', 'j', 'j', 'j', 'm', 'i', 'd', 'c', 'c', 'c', 'r', 'd', '<EOS>']"
44,3882,"['f', 'm', 'd', 'c', 'o', 'm', 'i', 'i', 'r', 'c', 'i', 'j', 'd', '<EOS>']"
44,3883,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'd', 'j', 'd', 'r', 'd', '<EOS>']"
44,3884,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'r', 'o', 'd', '<EOS>']"
44,3885,"['m', 'd', 'd', 'c', 'r', 'b', 'j', 'i', 'q', 'i', 'd', 'j', 'd', '<EOS>']"
44,3886,"['m', 'd', 'c', 'c', 'd', 'r', 'r', 'f', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,3887,"['i', 'q', 'k', 'q', 'i', 'f', 'q', 'f', 'j', 'j', 'm', 'j', 'd', '<EOS>']"
44,3888,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'n', 'o', 'j', 'r', 'j', 'd', '<EOS>']"
44,3889,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'e', 'c', 'f', 'c', 'r', 'd', '<EOS>']"
44,3890,"['i', 'm', 'd', 'c', 'r', 'm', 'i', 'i', 'r', 'c', 'q', 'j', 'd', '<EOS>']"
44,3891,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'o', 'j', 'd', 'm', 'd', '<EOS>']"
44,3892,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'r', 'j', 'd', '<EOS>']"
44,3893,"['m', 'd', 'd', 'c', 'r', 'b', 'f', 'o', 'o', 'i', 'd', 'j', 'd', '<EOS>']"
44,3894,"['e', 'm', 'd', 'c', 'd', 'r', 'r', 'f', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,3895,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'd', 'd', '<EOS>']"
44,3896,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'i', 'j', 'd', 'd', 'j', 'd', '<EOS>']"
44,3897,"['m', 'd', 'd', 'i', 'c', 'e', 'q', 'f', 'j', 'd', 'd', 'r', 'd', '<EOS>']"
44,3898,"['j', 'j', 'j', 'j', 'j', 'm', 'i', 'd', 'c', 'c', 'c', 'j', 'd', '<EOS>']"
44,3899,"['m', 'd', 'c', 'r', 'b', 'r', 'l', 'f', 'i', 'j', 'd', 'r', 'd', '<EOS>']"
44,3900,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'o', 'r', 'd', '<EOS>']"
44,3901,"['i', 'm', 'q', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'r', 'r', 'd', '<EOS>']"
44,3902,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'j', 'r', 'd', '<EOS>']"
44,3903,"['i', 'm', 'q', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'q', 'r', 'd', '<EOS>']"
44,3904,"['f', 'm', 'd', 'c', 'o', 'm', 'i', 'i', 'r', 'c', 'q', 'j', 'd', '<EOS>']"
44,3905,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'r', 'd', 'd', 'j', 'd', '<EOS>']"
44,3906,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'e', 'c', 'c', 'c', 'r', 'd', '<EOS>']"
44,3907,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'r', 'j', 'd', 'd', 'j', 'd', '<EOS>']"
44,3908,"['j', 'm', 'd', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'r', 'r', 'd', '<EOS>']"
44,3909,"['f', 'm', 'd', 'c', 'o', 'm', 'i', 'i', 'r', 'c', 'j', 'j', 'd', '<EOS>']"
44,3910,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'f', 'c', 'o', 'c', 'j', 'd', '<EOS>']"
44,3911,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'j', 'd', '<EOS>']"
44,3912,"['m', 'd', 'c', 'r', 'b', 'l', 'i', 'f', 'o', 'j', 'd', 'r', 'd', '<EOS>']"
44,3913,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'd', 'r', 'd', '<EOS>']"
44,3914,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'm', 'd', '<EOS>']"
44,3915,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'o', 'd', '<EOS>']"
44,3916,"['m', 'd', 'c', 'r', 'b', 'l', 'i', 'f', 'q', 'j', 'd', 'r', 'd', '<EOS>']"
44,3917,"['i', 'm', 'd', 'f', 'o', 'm', 'i', 'i', 'l', 'l', 'l', 'j', 'd', '<EOS>']"
44,3918,"['l', 'm', 'j', 'j', 'j', 'm', 'i', 'd', 'c', 'c', 'c', 'r', 'd', '<EOS>']"
44,3919,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'd', 'j', 'd', 'd', 'j', 'd', '<EOS>']"
44,3920,"['j', 'm', 'j', 'j', 'j', 'i', 'i', 'd', 'c', 'c', 'c', 'j', 'd', '<EOS>']"
44,3921,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'f', 'd', '<EOS>']"
44,3922,"['i', 'm', 'j', 'j', 'j', 'd', 'i', 'e', 'c', 'r', 'c', 'f', 'd', '<EOS>']"
44,3923,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'd', 'd', '<EOS>']"
44,3924,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'e', 'c', 'f', 'o', 'r', 'd', '<EOS>']"
44,3925,"['j', 'm', 'n', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'r', 'r', 'd', '<EOS>']"
44,3926,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'f', 'c', 'f', 'c', 'j', 'd', '<EOS>']"
44,3927,"['m', 'd', 'n', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'r', 'r', 'd', '<EOS>']"
44,3928,"['f', 'm', 'd', 'c', 'o', 'm', 'i', 'i', 'r', 'c', 'l', 'j', 'd', '<EOS>']"
44,3929,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'o', 'd', '<EOS>']"
44,3930,"['f', 'm', 'o', 'j', 'j', 'd', 'i', 'o', 'c', 'f', 'c', 'j', 'd', '<EOS>']"
44,3931,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'k', 'd', '<EOS>']"
44,3932,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'i', 'q', 'j', 'r', 'h', 'd', '<EOS>']"
44,3933,"['f', 'm', 'd', 'e', 'i', 'i', 'i', 'i', 'q', 'j', 'c', 'r', 'd', '<EOS>']"
44,3934,"['e', 'm', 'd', 'd', 'c', 'r', 'r', 'f', 'd', 'd', 'd', 'd', 'd', '<EOS>']"
44,3935,"['l', 'm', 'a', 'f', 'm', 'm', 'i', 'd', 'c', 'j', 'q', 'i', 'd', '<EOS>']"
44,3936,"['f', 'm', 'd', 'c', 'o', 'm', 'i', 'i', 'r', 'c', 'k', 'j', 'd', '<EOS>']"
44,3937,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'n', 'd', '<EOS>']"
44,3938,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'f', 'd', 'f', 'c', 'j', 'd', '<EOS>']"
44,3939,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'f', 'f', 'f', 'c', 'j', 'd', '<EOS>']"
44,3940,"['e', 'm', 'd', 'c', 'r', 'b', 'f', 'o', 'o', 'i', 'd', 'j', 'd', '<EOS>']"
44,3941,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'i', 'l', 'j', 'r', 'b', 'd', '<EOS>']"
44,3942,"['f', 'm', 'd', 'c', 'r', 'b', 'f', 'o', 'o', 'i', 'd', 'j', 'd', '<EOS>']"
44,3943,"['m', 'd', 'f', 'f', 'm', 'm', 'o', 'd', 'm', 'k', 'o', 'd', 'd', '<EOS>']"
44,3944,"['l', 'm', 'd', 'c', 'i', 'm', 'i', 'i', 'r', 'c', 'g', 'j', 'd', '<EOS>']"
44,3945,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'i', 'r', 'd', '<EOS>']"
44,3946,"['f', 'm', 'd', 'c', 'o', 'm', 'i', 'i', 'r', 'c', 'p', 'j', 'd', '<EOS>']"
44,3947,"['l', 'm', 'd', 'j', 'j', 'd', 'i', 'c', 'c', 'f', 'c', 'j', 'd', '<EOS>']"
44,3948,"['e', 'm', 'd', 'c', 'd', 'r', 'r', 'f', 'i', 'j', 'd', 'd', 'd', '<EOS>']"
44,3949,"['f', 'o', 'i', 'l', 'i', 'm', 'd', 'c', 'q', 'j', 'r', 'b', 'd', '<EOS>']"
44,3950,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'o', 'o', 'i', 'd', 'j', 'd', '<EOS>']"
44,3951,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'e', 'd', '<EOS>']"
44,3952,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'k', 'd', 'j', 'd', '<EOS>']"
44,3953,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'c', 'r', 'd', '<EOS>']"
44,3954,"['f', 'm', 'd', 'c', 'o', 'm', 'i', 'i', 'r', 'c', 'e', 'j', 'd', '<EOS>']"
44,3955,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'c', 'c', 'f', 'c', 'j', 'd', '<EOS>']"
44,3956,"['m', 'f', 'd', 'c', 'o', 'r', 'i', 'i', 'r', 'c', 'j', 'j', 'd', '<EOS>']"
44,3957,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'i', 'q', 'j', 'r', 'e', 'd', '<EOS>']"
44,3958,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'q', 'o', 'i', 'd', 'j', 'd', '<EOS>']"
44,3959,"['m', 'd', 'f', 'o', 'c', 'e', 'r', 'f', 'j', 'd', 'd', 'p', 'd', '<EOS>']"
44,3960,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'a', 'd', '<EOS>']"
44,3961,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'a', 'd', '<EOS>']"
44,3962,"['i', 'e', 'm', 'd', 'c', 'r', 'r', 'c', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,3963,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'c', 'r', 'f', 'c', 'j', 'd', '<EOS>']"
44,3964,"['m', 'i', 'd', 'f', 'o', 'm', 'i', 'd', 'i', 'c', 'l', 'j', 'd', '<EOS>']"
44,3965,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'i', 'q', 'j', 'r', 'f', 'd', '<EOS>']"
44,3966,"['m', 'i', 'd', 'f', 'o', 'm', 'i', 'c', 'r', 'c', 'n', 'j', 'd', '<EOS>']"
44,3967,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'n', 'r', 'd', '<EOS>']"
44,3968,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'q', 'd', '<EOS>']"
44,3969,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'l', 'd', '<EOS>']"
44,3970,"['m', 'd', 'd', 'd', 'd', 'f', 'o', 'f', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,3971,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'k', 'd', '<EOS>']"
44,3972,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'o', 'i', 'd', 'o', 'd', '<EOS>']"
44,3973,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'c', 'd', '<EOS>']"
44,3974,"['m', 'i', 'd', 'q', 'l', 'm', 'i', 'c', 'r', 'c', 'n', 'j', 'd', '<EOS>']"
44,3975,"['m', 'd', 'c', 'i', 'm', 'm', 'e', 'd', 'c', 'j', 'c', 'r', 'd', '<EOS>']"
44,3976,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'l', 'd', '<EOS>']"
44,3977,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'c', 'd', 'f', 'c', 'j', 'd', '<EOS>']"
44,3978,"['i', 'm', 'e', 'q', 'd', 'c', 'i', 'f', 'q', 'j', 'd', 'r', 'd', '<EOS>']"
44,3979,"['f', 'm', 'd', 'c', 'i', 'r', 'c', 'j', 'q', 'j', 'r', 'i', 'd', '<EOS>']"
44,3980,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'i', 'o', 'i', 'd', 'j', 'd', '<EOS>']"
44,3981,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'b', 'd', '<EOS>']"
44,3982,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'o', 'i', 'd', 'j', 'd', '<EOS>']"
44,3983,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'k', 'r', 'd', '<EOS>']"
44,3984,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'o', 'i', 'd', 'f', 'd', '<EOS>']"
44,3985,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'g', 'r', 'd', '<EOS>']"
44,3986,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'o', 'i', 'd', 'm', 'd', '<EOS>']"
44,3987,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'i', 'q', 'j', 'r', 'g', 'd', '<EOS>']"
44,3988,"['l', 'm', 'd', 'c', 'f', 'm', 'i', 'i', 'r', 'c', 'm', 'j', 'd', '<EOS>']"
44,3989,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'h', 'd', '<EOS>']"
44,3990,"['m', 'd', 'c', 'c', 'c', 'r', 'r', 'f', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,3991,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'g', 'd', '<EOS>']"
44,3992,"['i', 'm', 'd', 'f', 'c', 'r', 'i', 'f', 'q', 'j', 'd', 'r', 'd', '<EOS>']"
44,3993,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'j', 'i', 'd', 'e', 'd', '<EOS>']"
44,3994,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'o', 'i', 'd', 'd', 'd', '<EOS>']"
44,3995,"['m', 'd', 'c', 'r', 'f', 'r', 'r', 'f', 'j', 'd', 'd', 'e', 'd', '<EOS>']"
44,3996,"['i', 'i', 'j', 'q', 'f', 'm', 'f', 'j', 'o', 'i', 'd', 'd', 'd', '<EOS>']"
44,3997,"['i', 'm', 'd', 'c', 'r', 'd', 'i', 'c', 'r', 'f', 'c', 'j', 'd', '<EOS>']"
44,3998,"['m', 'd', 'c', 'c', 'c', 'r', 'r', 'c', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,3999,"['m', 'd', 'c', 'i', 'm', 'm', 'e', 'd', 'l', 'j', 'c', 'r', 'd', '<EOS>']"
44,4000,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'n', 'd', '<EOS>']"
44,4001,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'i', 'q', 'j', 'r', 'a', 'd', '<EOS>']"
44,4002,"['m', 'm', 'd', 'c', 'l', 'm', 'i', 'i', 'r', 'c', 'h', 'j', 'd', '<EOS>']"
44,4003,"['m', 'i', 'd', 'c', 'r', 'r', 'c', 'i', 'q', 'j', 'r', 'e', 'd', '<EOS>']"
44,4004,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'o', 'i', 'd', 'l', 'd', '<EOS>']"
44,4005,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'c', 'f', 'f', 'c', 'j', 'd', '<EOS>']"
44,4006,"['m', 'd', 'c', 'c', 'c', 'r', 'r', 'r', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,4007,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'a', 'r', 'd', '<EOS>']"
44,4008,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'r', 'c', 'r', 'd', '<EOS>']"
44,4009,"['m', 'd', 'c', 'r', 'c', 'r', 'h', 'f', 'j', 'd', 'd', 'h', 'd', '<EOS>']"
44,4010,"['l', 'm', 'd', 'c', 'i', 'm', 'i', 'i', 'r', 'c', 'n', 'j', 'd', '<EOS>']"
44,4011,"['i', 'q', 'm', 'd', 'c', 'r', 'c', 'i', 'q', 'j', 'r', 'e', 'd', '<EOS>']"
44,4012,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'o', 'i', 'd', 'b', 'd', '<EOS>']"
44,4013,"['j', 'm', 'j', 'j', 'j', 'm', 'f', 'f', 'o', 'f', 'f', 'j', 'd', '<EOS>']"
44,4014,"['i', 'q', 'm', 'f', 'o', 'o', 'd', 'c', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,4015,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'i', 'd', '<EOS>']"
44,4016,"['m', 'd', 'c', 'l', 'm', 'm', 'e', 'd', 'c', 'j', 'c', 'r', 'd', '<EOS>']"
44,4017,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'o', 'd', 'd', 'h', 'd', '<EOS>']"
44,4018,"['l', 'm', 'd', 'c', 'm', 'm', 'i', 'i', 'r', 'c', 'q', 'j', 'd', '<EOS>']"
44,4019,"['f', 'm', 'd', 'c', 'r', 'r', 'c', 'i', 'q', 'j', 'r', 'c', 'd', '<EOS>']"
44,4020,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'o', 'i', 'd', 'k', 'd', '<EOS>']"
44,4021,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'f', 'o', 'f', 'c', 'j', 'd', '<EOS>']"
44,4022,"['m', 'd', 'c', 'c', 'c', 'r', 'r', 'e', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,4023,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'o', 'd', 'j', 'd', '<EOS>']"
44,4024,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'h', 'r', 'd', '<EOS>']"
44,4025,"['m', 'l', 'i', 'd', 'c', 'r', 'r', 'f', 'j', 'd', 'd', 'h', 'd', '<EOS>']"
44,4026,"['l', 'm', 'd', 'c', 'i', 'm', 'i', 'i', 'f', 'c', 'g', 'j', 'd', '<EOS>']"
44,4027,"['f', 'm', 'd', 'c', 'r', 'r', 'i', 'j', 'q', 'j', 'r', 'e', 'd', '<EOS>']"
44,4028,"['l', 'm', 'd', 'c', 'f', 'm', 'i', 'i', 'r', 'c', 'o', 'j', 'd', '<EOS>']"
44,4029,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'c', 'l', 'f', 'c', 'j', 'd', '<EOS>']"
44,4030,"['m', 'd', 'c', 'c', 'c', 'r', 'r', 'd', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,4031,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'f', 'd', '<EOS>']"
44,4032,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'm', 'r', 'd', '<EOS>']"
44,4033,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'f', 'r', 'd', 'd', 'h', 'd', '<EOS>']"
44,4034,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'o', 'i', 'd', 'i', 'd', '<EOS>']"
44,4035,"['f', 'm', 'd', 'c', 'r', 'r', 'i', 'i', 'q', 'j', 'r', 'e', 'd', '<EOS>']"
44,4036,"['i', 'q', 'm', 'f', 'd', 'c', 'f', 'j', 'o', 'i', 'd', 'r', 'd', '<EOS>']"
44,4037,"['j', 'f', 'o', 'j', 'm', 'd', 'i', 'p', 'o', 'f', 'c', 'j', 'd', '<EOS>']"
44,4038,"['m', 'd', 'c', 'r', 'c', 'r', 'r', 'e', 'd', 'd', 'd', 'd', 'd', '<EOS>']"
44,4039,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'r', 'g', 'd', '<EOS>']"
44,4040,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'e', 'r', 'd', '<EOS>']"
44,4041,"['m', 'd', 'c', 'r', 'b', 'r', 'j', 'f', 'j', 'j', 'd', 'g', 'd', '<EOS>']"
44,4042,"['l', 'm', 'd', 'c', 'i', 'm', 'i', 'i', 'r', 'c', 'k', 'j', 'd', '<EOS>']"
44,4043,"['f', 'm', 'd', 'c', 'r', 'r', 'o', 'i', 'q', 'j', 'r', 'e', 'd', '<EOS>']"
44,4044,"['l', 'm', 'd', 'c', 'd', 'm', 'i', 'i', 'l', 'c', 'r', 'j', 'd', '<EOS>']"
44,4045,"['f', 'm', 'd', 'c', 'r', 'r', 'j', 'i', 'q', 'j', 'r', 'e', 'd', '<EOS>']"
44,4046,"['m', 'd', 'c', 'r', 'i', 'r', 'r', 'e', 'j', 'j', 'f', 'o', 'd', '<EOS>']"
44,4047,"['f', 'm', 'd', 'c', 'r', 'r', 'l', 'i', 'q', 'j', 'r', 'e', 'd', '<EOS>']"
44,4048,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'o', 'j', 'h', 'r', 'd', '<EOS>']"
44,4049,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'j', 'j', 'd', 'i', 'd', '<EOS>']"
44,4050,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'c', 'j', 'l', 'r', 'd', '<EOS>']"
44,4051,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'h', 'd', '<EOS>']"
44,4052,"['m', 'm', 'd', 'c', 'l', 'm', 'i', 'i', 'r', 'c', 'a', 'j', 'd', '<EOS>']"
44,4053,"['m', 'd', 'c', 'r', 'l', 'r', 'r', 'f', 'o', 'd', 'd', 'j', 'd', '<EOS>']"
44,4054,"['m', 'd', 'c', 'r', 'i', 'r', 'r', 'e', 'j', 'j', 'd', 'd', 'd', '<EOS>']"
44,4055,"['f', 'm', 'd', 'c', 'r', 'r', 'e', 'i', 'q', 'j', 'r', 'e', 'd', '<EOS>']"
44,4056,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'j', 'i', 'd', 'b', 'd', '<EOS>']"
44,4057,"['j', 'm', 'j', 'j', 'j', 'd', 'i', 'f', 'o', 'f', 'c', 'r', 'd', '<EOS>']"
44,4058,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'r', 'j', 'm', 'r', 'd', '<EOS>']"
44,4059,"['i', 'q', 'm', 'd', 'c', 'r', 'i', 'f', 'q', 'j', 'd', 'e', 'd', '<EOS>']"
44,4060,"['m', 'd', 'c', 'f', 'm', 'm', 'e', 'd', 'r', 'j', 'e', 'r', 'd', '<EOS>']"
44,4061,"['m', 'd', 'c', 'r', 'b', 'r', 'i', 'f', 'q', 'j', 'd', 'c', 'd', '<EOS>']"
44,4062,"['m', 'd', 'c', 'r', 'i', 'r', 'r', 'e', 'j', 'j', 'd', 'm', 'd', '<EOS>']"
44,4063,"['f', 'm', 'd', 'c', 'r', 'r', 'i', 'o', 'q', 'j', 'r', 'e', 'd', '<EOS>']"
44,4064,"['i', 'm', 'd', 'c', 'r', 'b', 'f', 'j', 'q', 'i', 'd', 'b', 'd', '<EOS>']"
44,4065,"['j', 'm', 'j', 'j', 'j', 'd', 'e', 'f', 'o', 'f', 'c', 'r', 'd', '<EOS>']"
44,4066,"['i', 'm', 'd', 'c', 'j', 'm', 'i', 'i', 'l', 'c', 'j', 'j', 'd', '<EOS>']"
