model,case,activities
12,197,"['a', 'h', 'o', 'c', 'o', 'r', 'c', 't', 'h', 'u', 'o', 'o', 'd', 'u', '<EOS>']"
12,198,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'l', 'p', 'o', 'm', '<EOS>']"
12,199,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'n', 'l', 'p', 'o', 'u', '<EOS>']"
12,200,"['a', 'r', 'r', 'r', 't', 'f', 'q', 'f', 'r', 'm', 'f', 'o', 'h', 'u', '<EOS>']"
12,201,"['a', 'b', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,202,"['a', 'u', 'h', 'k', 'o', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,203,"['a', 'q', 'c', 'q', 'q', 'q', 'm', 'q', 'q', 'q', 'u', 'q', 'm', 'r', '<EOS>']"
12,204,"['a', 't', 'r', 'q', 'f', 'o', 'u', 'o', 'h', 'u', 'e', 'r', 'o', 'm', '<EOS>']"
12,205,"['a', 't', 'o', 'u', 'o', 'q', 'u', 'q', 'h', 'u', 'o', 'o', 'm', 'u', '<EOS>']"
12,206,"['a', 'r', 'r', 'q', 'u', 'r', 'f', 'r', 'h', 'u', 'e', 'r', 'r', 'o', '<EOS>']"
12,207,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'n', 'l', 'n', 'o', 'u', '<EOS>']"
12,208,"['a', 'r', 'r', 'r', 't', 'f', 'q', 'f', 'r', 'k', 'f', 'u', 'o', 'm', '<EOS>']"
12,209,"['a', 'd', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,210,"['a', 'u', 'h', 'k', 'u', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,211,"['a', 'q', 'c', 'q', 'q', 'r', 'o', 'k', 'r', 'q', 'r', 'm', 'u', 'm', '<EOS>']"
12,212,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'g', 'p', 'o', 'm', '<EOS>']"
12,213,"['a', 'o', 'o', 'q', 'o', 'r', 'u', 'm', 'h', 'u', 'o', 'o', 'd', 'u', '<EOS>']"
12,214,"['a', 'r', 'r', 'q', 'u', 'r', 'h', 'r', 'r', 'u', 'e', 'r', 'r', 'a', '<EOS>']"
12,215,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 's', 'l', 'n', 'o', 'u', '<EOS>']"
12,216,"['a', 'r', 'r', 'r', 't', 'f', 'q', 'f', 'r', 'k', 'u', 'u', 'o', 'm', '<EOS>']"
12,217,"['a', 'd', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,218,"['a', 'u', 'h', 'k', 's', 'a', 'o', 's', 's', 'r', 's', 'p', 'f', 'm', '<EOS>']"
12,219,"['a', 'q', 'c', 'q', 'q', 'r', 'o', 'k', 'r', 'q', 'r', 'm', 'm', 'u', '<EOS>']"
12,220,"['a', 'u', 'h', 'k', 'n', 'a', 'o', 's', 's', 'r', 's', 'p', 'f', 'm', '<EOS>']"
12,221,"['a', 'o', 'q', 'c', 'o', 'r', 'u', 'f', 'h', 'u', 'o', 'o', 'd', 'u', '<EOS>']"
12,222,"['a', 'r', 'r', 'q', 'u', 'r', 'f', 'r', 'h', 'u', 'e', 'r', 'u', 'o', '<EOS>']"
12,223,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 's', 'l', 'p', 'o', 'u', '<EOS>']"
12,224,"['a', 'a', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,225,"['a', 'k', 'r', 't', 'c', 'c', 'h', 'u', 'r', 'u', 'u', 'g', 'u', 'm', '<EOS>']"
12,226,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'a', 'p', 'o', 'm', '<EOS>']"
12,227,"['a', 'q', 'c', 'q', 'q', 'r', 'o', 'k', 'r', 'q', 'r', 'm', 'c', 'u', '<EOS>']"
12,228,"['a', 'u', 'h', 'k', 'd', 'a', 'o', 's', 's', 'r', 's', 'p', 'f', 'm', '<EOS>']"
12,229,"['a', 'o', 'o', 'h', 'o', 'r', 'c', 'f', 'h', 'o', 'o', 'o', 't', 'u', '<EOS>']"
12,230,"['a', 'r', 'r', 'q', 'u', 'r', 'f', 'r', 'h', 'u', 'e', 'r', 'o', 'o', '<EOS>']"
12,231,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'g', 'l', 'n', 'o', 'u', '<EOS>']"
12,232,"['a', 'a', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,233,"['a', 'h', 'r', 'r', 'c', 'c', 'f', 'u', 'r', 'u', 'u', 'g', 'u', 'o', '<EOS>']"
12,234,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'k', 'p', 'o', 'm', '<EOS>']"
12,235,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'u', 'h', 'q', 'u', 'm', 'm', 'r', '<EOS>']"
12,236,"['a', 'u', 'h', 'k', 'i', 'a', 'o', 's', 's', 'r', 's', 'p', 'f', 'm', '<EOS>']"
12,237,"['a', 'q', 'c', 'k', 'q', 'q', 'h', 'r', 'r', 'q', 'r', 'm', 'u', 'm', '<EOS>']"
12,238,"['a', 'r', 'r', 'q', 'c', 'o', 'o', 'o', 'o', 'm', 'm', 'r', 't', 'u', '<EOS>']"
12,239,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'g', 'l', 'p', 'o', 'u', '<EOS>']"
12,240,"['a', 't', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,241,"['a', 'q', 'r', 'r', 'c', 'c', 'h', 'u', 'r', 'u', 'u', 'g', 'u', 'm', '<EOS>']"
12,242,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'c', 'p', 'o', 'm', '<EOS>']"
12,243,"['a', 'c', 'o', 'q', 'o', 'q', 'u', 'm', 'h', 'u', 'o', 'o', 'r', 'u', '<EOS>']"
12,244,"['a', 'u', 'h', 'k', 'l', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,245,"['a', 'q', 'c', 'q', 'o', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'm', '<EOS>']"
12,246,"['a', 'r', 'r', 'q', 'u', 'o', 'o', 'o', 'o', 'u', 'k', 'r', 'o', 'm', '<EOS>']"
12,247,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'd', 'l', 'n', 'o', 'u', '<EOS>']"
12,248,"['a', 't', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,249,"['a', 'r', 'r', 'r', 'f', 'c', 'r', 'u', 'r', 'u', 'n', 'g', 'u', 'o', '<EOS>']"
12,250,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 't', 'p', 'o', 'm', '<EOS>']"
12,251,"['a', 'r', 'r', 'r', 'f', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'u', 'o', '<EOS>']"
12,252,"['a', 'u', 'h', 'k', 'p', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,253,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 't', 'r', 'q', 'r', 'm', 'm', 'u', '<EOS>']"
12,254,"['a', 'r', 'r', 'q', 'u', 'o', 'o', 'o', 'o', 'u', 'u', 'r', 'k', 'm', '<EOS>']"
12,255,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'd', 'l', 'p', 'o', 'u', '<EOS>']"
12,256,"['a', 't', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,257,"['a', 'o', 'o', 'q', 'o', 'r', 'u', 'm', 'o', 'u', 'o', 'o', 'd', 'u', '<EOS>']"
12,258,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'g', 't', 'o', 'm', '<EOS>']"
12,259,"['a', 'c', 'r', 'r', 'f', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'u', 'o', '<EOS>']"
12,260,"['a', 'u', 'h', 'k', 'n', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,261,"['a', 'q', 'c', 'q', 'q', 'k', 'o', 'r', 'r', 'q', 'r', 'q', 'u', 'm', '<EOS>']"
12,262,"['a', 'r', 'r', 'q', 'u', 'r', 'h', 'u', 'u', 'u', 'u', 'u', 'u', 'u', '<EOS>']"
12,263,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'd', 'l', 't', 'o', 'u', '<EOS>']"
12,264,"['a', 't', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,265,"['a', 'q', 'o', 'q', 'o', 'r', 'u', 'm', 'h', 'u', 'o', 'o', 'd', 'u', '<EOS>']"
12,266,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'g', 'c', 'o', 'm', '<EOS>']"
12,267,"['a', 'r', 'r', 'r', 'f', 'c', 'r', 'u', 'r', 'u', 'k', 'g', 'm', 'o', '<EOS>']"
12,268,"['a', 'u', 'h', 'k', 's', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,269,"['a', 'q', 'c', 'q', 'q', 'r', 'o', 'r', 'r', 'q', 'r', 'm', 'm', 'u', '<EOS>']"
12,270,"['a', 'm', 'o', 'q', 'u', 'o', 'u', 'o', 'o', 'u', 'u', 'o', 'o', 'u', '<EOS>']"
12,271,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'a', 'l', 'n', 'o', 'u', '<EOS>']"
12,272,"['a', 'c', 'r', 'q', 'u', 'o', 'u', 'o', 'o', 'u', 'u', 'o', 'o', 'u', '<EOS>']"
12,273,"['a', 'o', 'o', 'q', 'o', 'r', 'u', 'm', 'h', 'u', 'o', 'o', 'd', 'o', '<EOS>']"
12,274,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'g', 'f', 'o', 'm', '<EOS>']"
12,275,"['a', 't', 'r', 'r', 'h', 'q', 'r', 'f', 'r', 'm', 'n', 'g', 'o', 'u', '<EOS>']"
12,276,"['a', 'u', 'h', 'k', 'a', 'a', 'o', 's', 's', 'r', 's', 'p', 'f', 'm', '<EOS>']"
12,277,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'm', 'u', '<EOS>']"
12,278,"['a', 't', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,279,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'a', 'l', 'p', 'o', 'u', '<EOS>']"
12,280,"['a', 'o', 'r', 'q', 'u', 'o', 'u', 'o', 'o', 'u', 'u', 'o', 'o', 'u', '<EOS>']"
12,281,"['a', 'r', 'k', 'q', 'r', 'r', 'u', 'm', 'u', 'u', 'o', 'o', 'd', 'u', '<EOS>']"
12,282,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'g', 'i', 'o', 'm', '<EOS>']"
12,283,"['a', 'h', 'r', 'r', 'f', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'u', 'o', '<EOS>']"
12,284,"['a', 'u', 'h', 'k', 'j', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,285,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 't', 'r', 'q', 'r', 'm', 'u', 'm', '<EOS>']"
12,286,"['a', 's', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,287,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'a', 'l', 't', 'o', 'u', '<EOS>']"
12,288,"['a', 'o', 'r', 'q', 'u', 'o', 'h', 'k', 'o', 'u', 'u', 'o', 'o', 'm', '<EOS>']"
12,289,"['a', 'o', 'o', 'q', 'o', 'r', 'u', 'm', 'h', 'u', 'o', 'o', 'd', 'm', '<EOS>']"
12,290,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 's', 't', 'o', 'm', '<EOS>']"
12,291,"['a', 'h', 'r', 't', 'f', 'c', 'r', 'f', 'r', 'o', 'n', 'g', 'u', 'b', '<EOS>']"
12,292,"['a', 'u', 'h', 'k', 'l', 'a', 'o', 's', 's', 'r', 'a', 'p', 'f', 'm', '<EOS>']"
12,293,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'm', '<EOS>']"
12,294,"['a', 'g', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,295,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'h', 'l', 'n', 'o', 'u', '<EOS>']"
12,296,"['a', 'h', 'r', 'q', 'u', 'o', 'h', 'o', 'o', 'u', 'o', 'o', 'o', 'u', '<EOS>']"
12,297,"['a', 'o', 'o', 'q', 'o', 'r', 'u', 'm', 'h', 'u', 'o', 'o', 'd', 'r', '<EOS>']"
12,298,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 's', 'c', 'o', 'm', '<EOS>']"
12,299,"['a', 'o', 'o', 'q', 'o', 'r', 'u', 'm', 'h', 'u', 'o', 'o', 'd', 't', '<EOS>']"
12,300,"['a', 'u', 'h', 'k', 'l', 'a', 'o', 's', 's', 'r', 'b', 'p', 'f', 'm', '<EOS>']"
12,301,"['a', 'q', 'c', 'q', 'q', 'k', 'o', 'r', 'r', 'h', 'r', 'm', 'm', 'u', '<EOS>']"
12,302,"['a', 'n', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,303,"['a', 'r', 'h', 'f', 'l', 't', 'q', 's', 's', 'd', 'l', 'n', 'o', 'u', '<EOS>']"
12,304,"['a', 'q', 'r', 'q', 'u', 'o', 'h', 'o', 'o', 'u', 'u', 'o', 'o', 'u', '<EOS>']"
12,305,"['a', 'r', 'r', 'r', 'f', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'o', 'm', '<EOS>']"
12,306,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 's', 'f', 'o', 'm', '<EOS>']"
12,307,"['a', 'r', 'f', 'q', 'k', 'r', 'u', 'f', 'h', 'u', 'o', 'o', 'd', 'm', '<EOS>']"
12,308,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 's', 'i', 'o', 'm', '<EOS>']"
12,309,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'h', '<EOS>']"
12,310,"['a', 'j', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,311,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'k', 'l', 'n', 'o', 'u', '<EOS>']"
12,312,"['a', 'o', 'r', 'q', 'u', 'o', 'k', 'o', 'o', 'u', 'u', 'o', 'o', 'm', '<EOS>']"
12,313,"['a', 'r', 'h', 'r', 'c', 'c', 'r', 'u', 'f', 'u', 'u', 'g', 'u', 'o', '<EOS>']"
12,314,"['a', 'u', 'h', 'k', 'n', 'a', 'o', 's', 's', 'r', 'b', 'p', 'f', 'm', '<EOS>']"
12,315,"['a', 'o', 'k', 'q', 'o', 'r', 'u', 'm', 'u', 'u', 'o', 'o', 'd', 'h', '<EOS>']"
12,316,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'd', 'f', 'o', 'm', '<EOS>']"
12,317,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'o', 'u', '<EOS>']"
12,318,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'd', 't', 'o', 'm', '<EOS>']"
12,319,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'k', 'l', 'p', 'o', 'u', '<EOS>']"
12,320,"['a', 'm', 'r', 'q', 'u', 'o', 'h', 'o', 'o', 'u', 'u', 'o', 'o', 'u', '<EOS>']"
12,321,"['a', 'r', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'u', 'e', '<EOS>']"
12,322,"['a', 'u', 'h', 'k', 'd', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,323,"['a', 'm', 'r', 'q', 'r', 'r', 'u', 'm', 'h', 'u', 'r', 'm', 'd', 'l', '<EOS>']"
12,324,"['a', 'l', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,325,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'c', 'u', '<EOS>']"
12,326,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'n', 'f', 'o', 'm', '<EOS>']"
12,327,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'k', 'l', 't', 'o', 'u', '<EOS>']"
12,328,"['a', 'm', 'r', 'q', 'u', 'o', 'u', 'o', 'o', 'u', 'u', 'o', 'o', 'u', '<EOS>']"
12,329,"['a', 'r', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'f', 'u', 'o', '<EOS>']"
12,330,"['a', 'u', 'h', 'k', 'i', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,331,"['a', 'c', 'o', 'q', 'o', 'r', 'u', 'm', 'h', 'u', 'o', 'o', 'd', 'l', '<EOS>']"
12,332,"['a', 't', 't', 'o', 'c', 'd', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,333,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'r', 'u', '<EOS>']"
12,334,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'l', 'f', 'o', 'm', '<EOS>']"
12,335,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'h', 'l', 'p', 'o', 'u', '<EOS>']"
12,336,"['a', 'm', 'r', 'q', 'u', 'o', 'h', 'o', 'o', 'u', 'u', 'o', 'o', 'o', '<EOS>']"
12,337,"['a', 'r', 'h', 'r', 'c', 't', 'f', 'u', 'r', 'u', 'u', 'g', 'u', 'o', '<EOS>']"
12,338,"['a', 'u', 'h', 'k', 'a', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,339,"['a', 'o', 'o', 'q', 'o', 'r', 'u', 'm', 'o', 'u', 'o', 'o', 'd', 'c', '<EOS>']"
12,340,"['a', 't', 't', 'm', 'c', 'o', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,341,"['a', 'q', 'c', 'q', 'r', 'q', 'o', 'r', 'r', 'q', 'r', 'q', 'c', 'u', '<EOS>']"
12,342,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'd', 'c', 'o', 'm', '<EOS>']"
12,343,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,344,"['a', 'm', 'r', 'q', 'u', 'o', 'o', 'o', 'o', 'u', 'u', 'o', 'o', 'u', '<EOS>']"
12,345,"['a', 'c', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'u', 'b', '<EOS>']"
12,346,"['a', 'u', 'h', 'k', 'n', 'a', 'o', 's', 's', 'r', 'a', 'p', 'f', 'm', '<EOS>']"
12,347,"['a', 'o', 'o', 'q', 'o', 'r', 'u', 'm', 'o', 'u', 'o', 'o', 'h', 'e', '<EOS>']"
12,348,"['a', 't', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 't', 'p', 'm', '<EOS>']"
12,349,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 't', 'r', 'm', 'c', 'u', '<EOS>']"
12,350,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'd', 'i', 'o', 'm', '<EOS>']"
12,351,"['a', 'r', 'h', 'f', 'm', 't', 's', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,352,"['a', 'm', 'r', 'o', 'c', 'o', 'h', 'o', 'o', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
12,353,"['a', 'r', 'h', 'r', 'c', 'c', 't', 'u', 'r', 'u', 'u', 'g', 'u', 'm', '<EOS>']"
12,354,"['a', 'u', 'h', 'k', 'p', 'a', 'o', 's', 's', 'r', 'a', 'p', 'f', 'm', '<EOS>']"
12,355,"['a', 'o', 'o', 'q', 'o', 'r', 'u', 'm', 'h', 'u', 'o', 'o', 'd', 'a', '<EOS>']"
12,356,"['a', 't', 't', 'o', 'c', 'g', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,357,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'u', '<EOS>']"
12,358,"['a', 'p', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,359,"['a', 'r', 'h', 'f', 'm', 't', 'i', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,360,"['a', 'm', 'u', 'q', 'u', 'o', 'u', 'o', 'o', 'u', 'u', 'o', 'u', 'u', '<EOS>']"
12,361,"['a', 'c', 'h', 'r', 'c', 'f', 'r', 'u', 'r', 'u', 'u', 'g', 'u', 'o', '<EOS>']"
12,362,"['a', 'm', 'h', 'q', 'u', 'o', 'h', 'o', 'o', 'u', 'u', 'o', 'u', 'u', '<EOS>']"
12,363,"['a', 'r', 'f', 'q', 'h', 'r', 'c', 'm', 'h', 't', 'o', 'o', 'd', 'u', '<EOS>']"
12,364,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'i', 'c', 'o', 'm', '<EOS>']"
12,365,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'o', '<EOS>']"
12,366,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'i', 't', 'o', 'm', '<EOS>']"
12,367,"['a', 'r', 'h', 'f', 'm', 't', 'd', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,368,"['a', 'u', 'h', 'k', 's', 'a', 'o', 's', 's', 'r', 'a', 'p', 'f', 'm', '<EOS>']"
12,369,"['a', 'r', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'u', 'm', '<EOS>']"
12,370,"['a', 'm', 't', 'q', 'h', 'o', 'u', 'o', 'o', 'u', 'u', 'o', 'u', 'u', '<EOS>']"
12,371,"['a', 't', 'o', 'q', 'o', 'q', 'u', 'm', 'h', 'u', 'o', 'o', 'd', 'a', '<EOS>']"
12,372,"['a', 'i', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,373,"['a', 'q', 'c', 'q', 'q', 'k', 'o', 'u', 'u', 'q', 'u', 'm', 'u', 'r', '<EOS>']"
12,374,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'i', 'f', 'o', 'm', '<EOS>']"
12,375,"['a', 'r', 'h', 'f', 'm', 't', 'a', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,376,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'l', 'c', 'o', 'm', '<EOS>']"
12,377,"['a', 'r', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'u', 'u', '<EOS>']"
12,378,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'l', 't', 'o', 'm', '<EOS>']"
12,379,"['a', 'h', 'o', 'q', 'o', 'u', 'u', 'm', 'r', 'u', 'o', 'o', 'd', 'a', '<EOS>']"
12,380,"['a', 't', 't', 'o', 'c', 'b', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,381,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 't', 'q', 'r', 'm', 'u', 'u', '<EOS>']"
12,382,"['a', 'r', 'h', 'f', 'm', 't', 'k', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,383,"['a', 'u', 'h', 'k', 'j', 'a', 'o', 's', 's', 'r', 'a', 'p', 'f', 'm', '<EOS>']"
12,384,"['a', 'm', 'r', 'q', 'u', 'u', 'u', 'o', 'o', 'u', 'u', 'o', 'u', 'u', '<EOS>']"
12,385,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'k', 'g', 'u', 'm', '<EOS>']"
12,386,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'l', 'i', 'o', 'm', '<EOS>']"
12,387,"['a', 'u', 'o', 'q', 'o', 'u', 'u', 'm', 'h', 'u', 'o', 'o', 'd', 'a', '<EOS>']"
12,388,"['a', 'd', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,389,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'o', 'q', 'r', 'm', 'u', 'u', '<EOS>']"
12,390,"['a', 'r', 'h', 'f', 'm', 't', 'b', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,391,"['a', 'u', 'h', 'k', 'j', 'a', 'o', 's', 's', 'r', 'b', 'p', 'f', 'm', '<EOS>']"
12,392,"['a', 'm', 'u', 'q', 'u', 'o', 'h', 'o', 'o', 'u', 'u', 'o', 'u', 'u', '<EOS>']"
12,393,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'u', 'm', '<EOS>']"
12,394,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'n', 't', 'o', 'm', '<EOS>']"
12,395,"['a', 'u', 'o', 'q', 'o', 'u', 'u', 'm', 'h', 'u', 'o', 'o', 'r', 'a', '<EOS>']"
12,396,"['a', 'b', 't', 'o', 'c', 'm', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,397,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'u', 'r', 'q', 'r', 'm', 'u', 'u', '<EOS>']"
12,398,"['a', 'r', 'h', 'f', 'm', 't', 'j', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,399,"['a', 'u', 'h', 'k', 'd', 'a', 'o', 's', 's', 'r', 'b', 'p', 'f', 'm', '<EOS>']"
12,400,"['a', 'm', 'r', 'q', 'u', 'o', 'u', 'o', 'o', 'u', 'u', 'o', 'u', 'u', '<EOS>']"
12,401,"['a', 'u', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'u', 'm', '<EOS>']"
12,402,"['a', 'm', 'a', 'q', 'u', 'u', 'o', 'o', 'o', 'u', 'u', 'o', 'u', 'u', '<EOS>']"
