model,case,activities
64,4551,"['g', 'l', 'f', 'r', 'm', 't', 'b', 'b', 'g', 'd', 'j', 'a', '<EOS>']"
64,4552,"['g', 'm', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4553,"['g', 'q', 'f', 'v', 'v', 'k', 'n', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4554,"['g', 'q', 'f', 'v', 'k', 's', 'p', 'c', 'n', 'j', 'd', 'a', '<EOS>']"
64,4555,"['g', 'q', 'f', 'v', 'v', 'l', 'n', 'e', 'n', 'j', 'd', 'a', '<EOS>']"
64,4556,"['k', 'q', 'g', 'f', 'r', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4557,"['g', 'q', 'f', 'v', 'a', 'v', 'h', 'u', 'p', 'd', 'j', 'a', '<EOS>']"
64,4558,"['v', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'n', 'd', 'j', 'a', '<EOS>']"
64,4559,"['g', 'l', 'f', 'r', 'm', 't', 'b', 'b', 'o', 'd', 'j', 'a', '<EOS>']"
64,4560,"['g', 'v', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4561,"['g', 'q', 'f', 'v', 'v', 'm', 'p', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4562,"['g', 'q', 'f', 'v', 'k', 's', 'p', 'c', 'o', 'j', 'd', 'a', '<EOS>']"
64,4563,"['g', 'q', 'f', 'v', 'v', 'l', 'n', 'e', 'e', 'j', 'd', 'a', '<EOS>']"
64,4564,"['i', 'q', 'g', 'f', 'r', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4565,"['g', 'q', 'f', 'v', 'a', 'v', 'h', 's', 'p', 'd', 'j', 'a', '<EOS>']"
64,4566,"['v', 'q', 'g', 'a', 'r', 'v', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4567,"['g', 'l', 'f', 'r', 'm', 't', 'b', 'b', 'n', 'd', 'j', 'a', '<EOS>']"
64,4568,"['g', 'p', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4569,"['g', 'q', 'f', 'v', 'v', 'k', 'v', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4570,"['g', 'q', 'f', 'v', 'k', 's', 'p', 'c', 'l', 'j', 'd', 'a', '<EOS>']"
64,4571,"['g', 'q', 'f', 'v', 'v', 'r', 'n', 'e', 'f', 'j', 'd', 'a', '<EOS>']"
64,4572,"['h', 'q', 'g', 'f', 'r', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4573,"['g', 'q', 'r', 'v', 'v', 'r', 'n', 'e', 's', 'j', 'd', 'a', '<EOS>']"
64,4574,"['v', 'q', 'g', 'a', 'r', 'r', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4575,"['g', 'l', 'f', 'r', 'm', 't', 'b', 'b', 'e', 'd', 'j', 'a', '<EOS>']"
64,4576,"['g', 't', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4577,"['g', 'q', 'f', 'v', 'v', 'k', 'm', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4578,"['g', 'q', 'f', 'v', 'k', 's', 'p', 'c', 'e', 'j', 'd', 'a', '<EOS>']"
64,4579,"['g', 'q', 'f', 'v', 'a', 'v', 'h', 'm', 'p', 'd', 'j', 'a', '<EOS>']"
64,4580,"['g', 'q', 'v', 'f', 'k', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4581,"['g', 'q', 'u', 'v', 'v', 'r', 'n', 'e', 's', 'j', 'd', 'a', '<EOS>']"
64,4582,"['v', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'u', 'd', 'j', 'a', '<EOS>']"
64,4583,"['g', 'l', 'f', 'r', 'm', 't', 'b', 'b', 'f', 'd', 'j', 'a', '<EOS>']"
64,4584,"['g', 'o', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4585,"['g', 'q', 'f', 'v', 'v', 'v', 'p', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4586,"['g', 'q', 'f', 'v', 'k', 's', 'p', 'c', 'i', 'j', 'd', 'a', '<EOS>']"
64,4587,"['g', 'q', 'f', 'v', 'a', 'v', 'h', 'e', 'p', 'd', 'j', 'a', '<EOS>']"
64,4588,"['q', 'q', 'g', 'f', 'r', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4589,"['g', 'q', 'o', 'v', 'v', 'r', 'n', 'e', 's', 'j', 'd', 'a', '<EOS>']"
64,4590,"['v', 'q', 'g', 'a', 'r', 'm', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4591,"['g', 'u', 'f', 'r', 'm', 't', 'b', 'b', 'f', 'd', 'j', 'a', '<EOS>']"
64,4592,"['g', 'r', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4593,"['g', 'q', 'f', 'v', 'v', 'h', 's', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4594,"['g', 'q', 'f', 'v', 'i', 's', 'p', 'c', 'l', 'j', 'd', 'a', '<EOS>']"
64,4595,"['g', 'q', 'f', 'v', 'k', 'v', 'h', 'm', 'p', 'd', 'j', 'a', '<EOS>']"
64,4596,"['n', 'q', 'g', 'f', 'r', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4597,"['g', 'q', 'v', 'v', 'v', 'r', 'n', 'e', 's', 'j', 'd', 'a', '<EOS>']"
64,4598,"['v', 'q', 'g', 'a', 'r', 'j', 'r', 'a', 'r', 'd', 'l', 'a', '<EOS>']"
64,4599,"['g', 'r', 'f', 'r', 'm', 't', 'b', 'b', 'f', 'd', 'j', 'a', '<EOS>']"
64,4600,"['g', 'l', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4601,"['g', 'q', 'v', 'v', 'v', 'm', 's', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4602,"['g', 'q', 'f', 'v', 'i', 's', 'p', 'c', 'u', 'j', 'd', 'a', '<EOS>']"
64,4603,"['g', 'q', 'f', 'v', 'c', 'v', 'h', 'm', 'p', 'd', 'j', 'a', '<EOS>']"
64,4604,"['r', 'q', 'g', 'f', 'r', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4605,"['g', 'q', 's', 'v', 'v', 'r', 'n', 'e', 's', 'j', 'd', 'a', '<EOS>']"
64,4606,"['u', 'q', 'g', 'a', 'r', 'j', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4607,"['g', 'r', 'f', 'r', 'm', 't', 'b', 'b', 'l', 'd', 'j', 'a', '<EOS>']"
64,4608,"['g', 'n', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4609,"['g', 'q', 'k', 'v', 'v', 'm', 's', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4610,"['g', 'q', 'f', 'v', 'i', 's', 'p', 'c', 'n', 'j', 'd', 'a', '<EOS>']"
64,4611,"['g', 'q', 'f', 'v', 'l', 'v', 'h', 'm', 'p', 'd', 'j', 'a', '<EOS>']"
64,4612,"['g', 'q', 'v', 'f', 's', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4613,"['g', 'q', 'p', 'v', 'v', 'r', 'n', 'e', 's', 'j', 'd', 'a', '<EOS>']"
64,4614,"['v', 'q', 'j', 'a', 'r', 'g', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4615,"['g', 'u', 'f', 'r', 'm', 't', 'b', 'b', 'l', 'd', 'j', 'a', '<EOS>']"
64,4616,"['g', 'i', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4617,"['g', 'q', 'l', 'v', 'v', 'm', 's', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4618,"['g', 'q', 'f', 'v', 'i', 's', 'p', 'c', 'e', 'j', 'd', 'a', '<EOS>']"
64,4619,"['g', 'q', 'f', 'v', 'i', 'v', 'h', 'm', 'p', 'd', 'j', 'a', '<EOS>']"
64,4620,"['a', 'q', 'g', 'f', 'r', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4621,"['g', 'q', 'e', 'v', 'v', 'r', 'n', 'e', 's', 'j', 'd', 'a', '<EOS>']"
64,4622,"['p', 'q', 'g', 'a', 'r', 'j', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4623,"['g', 'v', 'f', 'r', 'm', 't', 'b', 'b', 'l', 'd', 'j', 'a', '<EOS>']"
64,4624,"['g', 's', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4625,"['g', 'q', 'o', 'v', 'v', 'm', 's', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4626,"['g', 'q', 'f', 'v', 'i', 's', 'p', 'c', 'o', 'j', 'd', 'a', '<EOS>']"
64,4627,"['g', 'q', 'f', 'v', 'i', 'v', 'h', 't', 'p', 'd', 'j', 'a', '<EOS>']"
64,4628,"['g', 'q', 'v', 'f', 'h', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4629,"['g', 'q', 'e', 'v', 'v', 'r', 'n', 'e', 'u', 'j', 'd', 'a', '<EOS>']"
64,4630,"['l', 'q', 'g', 'a', 'r', 'j', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4631,"['g', 't', 'f', 'r', 'm', 't', 'b', 'b', 'l', 'd', 'j', 'a', '<EOS>']"
64,4632,"['g', 'k', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4633,"['g', 'q', 'b', 'v', 'v', 'm', 's', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4634,"['g', 'q', 'f', 'v', 'e', 's', 'p', 'c', 'o', 'j', 'd', 'a', '<EOS>']"
64,4635,"['g', 'q', 'f', 'v', 'i', 'v', 'h', 's', 'p', 'd', 'j', 'a', '<EOS>']"
64,4636,"['g', 'q', 'v', 'f', 'i', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4637,"['g', 'q', 'k', 'v', 'v', 'r', 'n', 'e', 's', 'j', 'd', 'a', '<EOS>']"
64,4638,"['v', 'q', 'g', 'a', 'r', 'i', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4639,"['g', 't', 'f', 'r', 'm', 't', 'b', 'b', 's', 'd', 'j', 'a', '<EOS>']"
64,4640,"['g', 'h', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4641,"['g', 'q', 'b', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4642,"['g', 'q', 'f', 'v', 'e', 's', 'p', 'c', 'u', 'j', 'd', 'a', '<EOS>']"
64,4643,"['g', 'q', 'f', 'v', 'i', 'v', 'h', 'u', 'p', 'd', 'j', 'a', '<EOS>']"
64,4644,"['g', 'q', 'v', 'f', 'p', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4645,"['g', 'q', 'k', 'v', 'v', 'r', 'n', 'e', 'u', 'j', 'd', 'a', '<EOS>']"
64,4646,"['v', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'q', 'd', 'j', 'a', '<EOS>']"
64,4647,"['g', 'v', 'f', 'r', 'm', 't', 'b', 'b', 's', 'd', 'j', 'a', '<EOS>']"
64,4648,"['g', 'e', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4649,"['g', 'q', 'o', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4650,"['g', 'q', 'f', 'v', 'e', 's', 'p', 'c', 'n', 'j', 'd', 'a', '<EOS>']"
64,4651,"['g', 'q', 'f', 'v', 'i', 'v', 'h', 'r', 'p', 'd', 'j', 'a', '<EOS>']"
64,4652,"['g', 'q', 'v', 'f', 'l', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4653,"['g', 'q', 'r', 'v', 'v', 'r', 'n', 'e', 'u', 'j', 'd', 'a', '<EOS>']"
64,4654,"['o', 'q', 'g', 'a', 'r', 'j', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4655,"['g', 'u', 'f', 'r', 'm', 't', 'b', 'b', 's', 'd', 'j', 'a', '<EOS>']"
64,4656,"['g', 'b', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4657,"['g', 'q', 's', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4658,"['g', 'q', 'f', 'v', 'e', 's', 'p', 'c', 'l', 'j', 'd', 'a', '<EOS>']"
64,4659,"['g', 'q', 'f', 'v', 'i', 'v', 'h', 'l', 'p', 'd', 'j', 'a', '<EOS>']"
64,4660,"['g', 'q', 'v', 'f', 'm', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4661,"['g', 'q', 'v', 'v', 'v', 'r', 'n', 'e', 'u', 'j', 'd', 'a', '<EOS>']"
64,4662,"['m', 'q', 'g', 'a', 'r', 'j', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4663,"['g', 'r', 'f', 'r', 'm', 't', 'b', 'b', 's', 'd', 'j', 'a', '<EOS>']"
64,4664,"['g', 'u', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4665,"['g', 'q', 'v', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4666,"['g', 'q', 'f', 'v', 'e', 's', 'p', 'c', 'e', 'j', 'd', 'a', '<EOS>']"
64,4667,"['g', 'q', 'f', 'v', 'r', 'v', 'h', 'l', 'p', 'd', 'j', 'a', '<EOS>']"
64,4668,"['g', 'q', 'v', 'f', 'c', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4669,"['g', 'q', 'u', 'v', 'v', 'r', 'n', 'e', 'u', 'j', 'd', 'a', '<EOS>']"
64,4670,"['j', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'r', 'd', 'p', 'a', '<EOS>']"
64,4671,"['g', 's', 'f', 'r', 'm', 't', 'b', 'b', 's', 'd', 'j', 'a', '<EOS>']"
64,4672,"['g', 'a', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4673,"['g', 'q', 'p', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4674,"['g', 'q', 'f', 'v', 'p', 's', 'p', 'c', 'n', 'j', 'd', 'a', '<EOS>']"
64,4675,"['g', 'q', 'f', 'v', 'r', 'v', 'h', 'r', 'p', 'd', 'j', 'a', '<EOS>']"
64,4676,"['g', 'q', 'v', 'f', 't', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4677,"['g', 'q', 'p', 'v', 'v', 'r', 'n', 'e', 'u', 'j', 'd', 'a', '<EOS>']"
64,4678,"['v', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 't', 'd', 'j', 'a', '<EOS>']"
64,4679,"['g', 's', 'f', 'r', 'm', 't', 'b', 'b', 'l', 'd', 'j', 'a', '<EOS>']"
64,4680,"['g', 'g', 'q', 'v', 'u', 'j', 'v', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4681,"['g', 'q', 'u', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4682,"['g', 'q', 'f', 'v', 'p', 's', 'p', 'c', 'u', 'j', 'd', 'a', '<EOS>']"
64,4683,"['g', 'q', 'f', 'v', 'r', 'v', 'h', 't', 'p', 'd', 'j', 'a', '<EOS>']"
64,4684,"['g', 'q', 'v', 'f', 'b', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4685,"['g', 'q', 'o', 'v', 'v', 'r', 'n', 'e', 'u', 'j', 'd', 'a', '<EOS>']"
64,4686,"['v', 'q', 'g', 'a', 'r', 'j', 'r', 'a', 'r', 'd', 'u', 'a', '<EOS>']"
64,4687,"['g', 's', 'f', 'r', 'm', 't', 'b', 'b', 'g', 'd', 'j', 'a', '<EOS>']"
64,4688,"['g', 'l', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4689,"['g', 'q', 'l', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4690,"['g', 'q', 'f', 'v', 'p', 's', 'p', 'c', 'l', 'j', 'd', 'a', '<EOS>']"
64,4691,"['g', 'q', 'f', 'v', 'l', 'v', 'h', 't', 'p', 'd', 'j', 'a', '<EOS>']"
64,4692,"['g', 'q', 'v', 'f', 'n', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4693,"['g', 'q', 'l', 'v', 'v', 'r', 'n', 'e', 'u', 'j', 'd', 'a', '<EOS>']"
64,4694,"['v', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'g', 'd', 'j', 'a', '<EOS>']"
64,4695,"['g', 't', 'f', 'r', 'm', 't', 'b', 'b', 'g', 'd', 'j', 'a', '<EOS>']"
64,4696,"['g', 'v', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4697,"['g', 'q', 'k', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4698,"['g', 'q', 'f', 'v', 'p', 's', 'p', 'c', 'e', 'j', 'd', 'a', '<EOS>']"
64,4699,"['g', 'q', 'f', 'v', 'n', 'v', 'h', 't', 'p', 'd', 'j', 'a', '<EOS>']"
64,4700,"['g', 'q', 'v', 'f', 'g', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4701,"['g', 'q', 'n', 'v', 'v', 'r', 'n', 'e', 'u', 'j', 'd', 'a', '<EOS>']"
64,4702,"['p', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'h', 'd', 'j', 'a', '<EOS>']"
64,4703,"['g', 'u', 'f', 'r', 'm', 't', 'b', 'b', 'g', 'd', 'j', 'a', '<EOS>']"
64,4704,"['g', 't', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4705,"['g', 'q', 'r', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4706,"['g', 'q', 'f', 'v', 'p', 's', 'p', 'c', 'o', 'j', 'd', 'a', '<EOS>']"
64,4707,"['g', 'q', 'f', 'v', 'n', 'v', 'h', 'r', 'p', 'd', 'j', 'a', '<EOS>']"
64,4708,"['g', 'q', 'u', 'f', 'h', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4709,"['g', 'q', 'm', 'v', 'v', 'r', 'n', 'e', 'u', 'j', 'd', 'a', '<EOS>']"
64,4710,"['v', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'f', 'd', 'j', 'a', '<EOS>']"
64,4711,"['g', 'v', 'f', 'r', 'm', 't', 'b', 'b', 'g', 'd', 'j', 'a', '<EOS>']"
64,4712,"['g', 'm', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4713,"['g', 'q', 'i', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4714,"['g', 'q', 'f', 'v', 'h', 's', 'p', 'c', 'e', 'j', 'd', 'a', '<EOS>']"
64,4715,"['g', 'q', 'f', 'v', 'n', 'v', 'h', 's', 'p', 'd', 'j', 'a', '<EOS>']"
64,4716,"['g', 'q', 'r', 'f', 'h', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4717,"['g', 'q', 'm', 'v', 'v', 'r', 'n', 'e', 'v', 'j', 'd', 'a', '<EOS>']"
64,4718,"['j', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'r', 'd', 'm', 'a', '<EOS>']"
64,4719,"['g', 'v', 'f', 'r', 'm', 't', 'b', 'b', 'f', 'd', 'j', 'a', '<EOS>']"
64,4720,"['g', 'p', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4721,"['g', 'q', 'e', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4722,"['g', 'q', 'f', 'v', 'p', 's', 'p', 'c', 'i', 'j', 'd', 'a', '<EOS>']"
64,4723,"['g', 'q', 'f', 'v', 'r', 'v', 'h', 's', 'p', 'd', 'j', 'a', '<EOS>']"
64,4724,"['g', 'q', 'r', 'f', 'l', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4725,"['g', 'q', 'r', 'v', 'v', 'r', 'n', 'e', 'v', 'j', 'd', 'a', '<EOS>']"
64,4726,"['u', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'h', 'd', 'j', 'a', '<EOS>']"
64,4727,"['g', 't', 'f', 'r', 'm', 't', 'b', 'b', 'f', 'd', 'j', 'a', '<EOS>']"
64,4728,"['g', 'o', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4729,"['g', 'q', 'm', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4730,"['g', 'q', 'f', 'v', 'p', 's', 'p', 'c', 'c', 'j', 'd', 'a', '<EOS>']"
64,4731,"['g', 'q', 'f', 'v', 'l', 'v', 'h', 's', 'p', 'd', 'j', 'a', '<EOS>']"
64,4732,"['g', 'q', 'r', 'f', 's', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4733,"['g', 'q', 'v', 'v', 'v', 'r', 'n', 'e', 'v', 'j', 'd', 'a', '<EOS>']"
64,4734,"['j', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'r', 'd', 'q', 'a', '<EOS>']"
64,4735,"['g', 's', 'f', 'r', 'm', 't', 'b', 'b', 'f', 'd', 'j', 'a', '<EOS>']"
64,4736,"['g', 'n', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4737,"['g', 'q', 'n', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4738,"['g', 'q', 'f', 'v', 'h', 's', 'p', 'c', 'u', 'j', 'd', 'a', '<EOS>']"
64,4739,"['g', 'q', 'f', 'v', 'p', 'v', 'h', 's', 'p', 'd', 'j', 'a', '<EOS>']"
64,4740,"['g', 'q', 'u', 'f', 'm', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4741,"['g', 'q', 'u', 'v', 'v', 'r', 'n', 'e', 'v', 'j', 'd', 'a', '<EOS>']"
64,4742,"['j', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'r', 'd', 'r', 'a', '<EOS>']"
64,4743,"['g', 'r', 'f', 'r', 'm', 't', 'b', 'b', 'g', 'd', 'j', 'a', '<EOS>']"
64,4744,"['g', 'r', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4745,"['g', 'q', 'c', 'v', 'v', 'm', 'r', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4746,"['g', 'q', 'f', 'v', 'i', 's', 'p', 'c', 'i', 'j', 'd', 'a', '<EOS>']"
64,4747,"['g', 'q', 'f', 'v', 'p', 'v', 'h', 'r', 'p', 'd', 'j', 'a', '<EOS>']"
64,4748,"['g', 'q', 'u', 'f', 'l', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4749,"['g', 'q', 'u', 'v', 'v', 'r', 'n', 'e', 't', 'j', 'd', 'a', '<EOS>']"
64,4750,"['j', 'q', 'g', 'a', 'r', 'f', 'r', 'a', 'r', 'd', 'k', 'a', '<EOS>']"
64,4751,"['g', 'r', 'f', 'r', 'm', 't', 'b', 'b', 'u', 'd', 'j', 'a', '<EOS>']"
64,4752,"['g', 'i', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4753,"['g', 'q', 'c', 'v', 'v', 'm', 'l', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4754,"['g', 'q', 'f', 'v', 'h', 's', 'p', 'c', 'n', 'j', 'd', 'a', '<EOS>']"
64,4755,"['g', 'q', 'f', 'v', 'p', 'v', 'h', 'l', 'p', 'd', 'j', 'a', '<EOS>']"
64,4756,"['g', 'q', 'r', 'f', 'm', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4757,"['g', 'q', 'p', 'v', 'v', 'r', 'n', 'e', 'v', 'j', 'd', 'a', '<EOS>']"
64,4758,"['v', 'q', 'g', 'a', 'r', 'p', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4759,"['g', 'u', 'f', 'r', 'm', 't', 'b', 'b', 'u', 'd', 'j', 'a', '<EOS>']"
64,4760,"['g', 's', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4761,"['g', 'q', 'c', 'v', 'v', 'm', 's', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4762,"['g', 'q', 'f', 'v', 'h', 's', 'p', 'c', 'l', 'j', 'd', 'a', '<EOS>']"
64,4763,"['g', 'q', 'f', 'v', 'p', 'v', 'h', 't', 'p', 'd', 'j', 'a', '<EOS>']"
64,4764,"['g', 'q', 'u', 'f', 's', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4765,"['g', 'q', 'o', 'v', 'v', 'r', 'n', 'e', 'v', 'j', 'd', 'a', '<EOS>']"
64,4766,"['v', 'q', 'g', 'a', 'r', 'g', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4767,"['g', 't', 'f', 'r', 'm', 't', 'b', 'b', 'u', 'd', 'j', 'a', '<EOS>']"
64,4768,"['g', 'h', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4769,"['g', 'q', 'v', 'v', 'v', 'm', 'l', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
64,4770,"['g', 'q', 'f', 'v', 'h', 's', 'p', 'c', 'o', 'j', 'd', 'a', '<EOS>']"
64,4771,"['g', 'q', 'f', 'v', 'n', 'v', 'h', 'l', 'p', 'd', 'j', 'a', '<EOS>']"
64,4772,"['g', 'q', 'r', 'f', 'i', 'u', 'c', 'c', 'l', 'd', 'j', 'a', '<EOS>']"
64,4773,"['g', 'q', 'n', 'v', 'v', 'r', 'n', 'e', 'v', 'j', 'd', 'a', '<EOS>']"
64,4774,"['v', 'q', 'g', 'a', 'r', 'n', 'r', 'a', 'r', 'd', 'j', 'a', '<EOS>']"
64,4775,"['g', 'v', 'f', 'r', 'm', 't', 'b', 'b', 'u', 'd', 'j', 'a', '<EOS>']"
64,4776,"['g', 'k', 'q', 'v', 'u', 'j', 's', 'c', 'v', 'g', 'd', 'a', '<EOS>']"
64,4777,"['g', 'q', 'u', 'v', 'v', 'm', 'l', 'p', 'h', 'd', 'j', 'a', '<EOS>']"
