model,case,activities
82,4228,"['s', 's', 'c', 'r', 'l', 'v', 'z', 'l', 'k', 'l', 'l', 'x', 'h', 'o', '<EOS>']"
82,4229,"['e', 'e', 'e', 't', 's', 'e', 's', 'k', 'k', 's', 's', 'x', 'x', 'w', '<EOS>']"
82,4230,"['i', 'k', 'k', 'k', 'o', 's', 's', 's', 'l', 'l', 'o', 'x', 'q', 'v', '<EOS>']"
82,4231,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'l', 'v', 'e', 'c', 's', 'w', 'o', '<EOS>']"
82,4232,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 's', 'o', '<EOS>']"
82,4233,"['y', 'l', 'e', 'p', 'p', 't', 'w', 't', 'c', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4234,"['y', 'k', 'e', 'w', 'l', 'k', 'w', 's', 'l', 'x', 'v', 's', 'w', 'l', '<EOS>']"
82,4235,"['k', 'q', 'q', 'v', 'v', 'x', 'v', 'v', 'v', 'x', 'x', 'v', 'v', 'v', '<EOS>']"
82,4236,"['s', 's', 'c', 'o', 'k', 'v', 'z', 'l', 'k', 'l', 'l', 'w', 'k', 'x', '<EOS>']"
82,4237,"['e', 'k', 'e', 'w', 'l', 'k', 'v', 's', 'l', 'y', 'v', 's', 'r', 'l', '<EOS>']"
82,4238,"['i', 'k', 'c', 'k', 'x', 's', 's', 'w', 'l', 'l', 'o', 'v', 'x', 'x', '<EOS>']"
82,4239,"['l', 'l', 'i', 'y', 'e', 'q', 'w', 'l', 'k', 'e', 'y', 's', 'x', 'v', '<EOS>']"
82,4240,"['c', 'e', 'v', 's', 's', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'o', '<EOS>']"
82,4241,"['y', 'l', 'e', 'p', 'p', 'n', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4242,"['r', 'l', 'e', 'o', 's', 'e', 'v', 'w', 'k', 's', 's', 'x', 'x', 'r', '<EOS>']"
82,4243,"['r', 'q', 'r', 'k', 'l', 'r', 'x', 's', 'x', 'x', 'x', 'v', 's', 's', '<EOS>']"
82,4244,"['e', 'k', 't', 'r', 'x', 'v', 'z', 'w', 'k', 'l', 'l', 's', 'k', 'x', '<EOS>']"
82,4245,"['e', 'k', 'e', 'l', 'c', 'k', 'v', 's', 'l', 'w', 'v', 's', 's', 'o', '<EOS>']"
82,4246,"['i', 'k', 'k', 'k', 'c', 's', 's', 's', 'o', 'x', 'o', 'k', 'x', 'x', '<EOS>']"
82,4247,"['l', 'l', 'i', 'y', 'k', 'p', 'x', 'l', 'e', 'e', 'v', 's', 'r', 'w', '<EOS>']"
82,4248,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'l', '<EOS>']"
82,4249,"['y', 'l', 'e', 'p', 'p', 'm', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4250,"['r', 'l', 'e', 'o', 's', 'e', 'v', 'w', 'k', 's', 's', 'x', 'v', 'r', '<EOS>']"
82,4251,"['s', 'e', 'r', 'k', 'x', 'v', 'z', 'x', 'k', 'l', 'l', 'w', 'k', 'x', '<EOS>']"
82,4252,"['i', 'v', 'r', 'k', 'k', 'x', 'v', 'l', 's', 'x', 'x', 'v', 's', 's', '<EOS>']"
82,4253,"['e', 'k', 'y', 'w', 'l', 'k', 'v', 's', 'l', 'q', 'v', 's', 's', 'l', '<EOS>']"
82,4254,"['i', 'k', 'k', 'k', 'e', 'k', 'r', 'w', 'l', 'l', 'o', 's', 'x', 'v', '<EOS>']"
82,4255,"['e', 'u', 'i', 'y', 'k', 'q', 'x', 'l', 'v', 'e', 'y', 'w', 'r', 's', '<EOS>']"
82,4256,"['l', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'o', '<EOS>']"
82,4257,"['y', 'l', 'e', 'p', 'p', 'd', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4258,"['l', 'l', 'e', 'r', 's', 'e', 'v', 'i', 'k', 's', 's', 'x', 'w', 'r', '<EOS>']"
82,4259,"['s', 'e', 'c', 'r', 'k', 'i', 'o', 'w', 'k', 'l', 'l', 'v', 'k', 'x', '<EOS>']"
82,4260,"['y', 'v', 'r', 'k', 'k', 'x', 'v', 's', 'l', 'x', 'x', 'v', 's', 's', '<EOS>']"
82,4261,"['l', 'l', 'y', 'w', 'l', 'k', 'v', 's', 'l', 'v', 'v', 's', 'r', 'l', '<EOS>']"
82,4262,"['i', 'k', 'k', 'k', 'o', 's', 'e', 'y', 'l', 'l', 'v', 'w', 'x', 'x', '<EOS>']"
82,4263,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'l', 'r', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4264,"['s', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'q', 'o', 'o', 'o', '<EOS>']"
82,4265,"['e', 'l', 'e', 'o', 's', 'e', 'v', 'w', 'k', 's', 's', 'x', 'x', 'r', '<EOS>']"
82,4266,"['y', 'l', 'e', 'p', 'p', 'j', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4267,"['l', 'e', 'c', 'y', 'i', 'w', 'v', 'l', 'k', 'l', 'l', 'x', 's', 'o', '<EOS>']"
82,4268,"['e', 'k', 'y', 'w', 'l', 'k', 'v', 's', 'l', 'x', 'v', 's', 's', 'l', '<EOS>']"
82,4269,"['c', 'v', 'r', 's', 'k', 'x', 's', 'l', 'v', 'x', 'x', 'v', 's', 'o', '<EOS>']"
82,4270,"['i', 'k', 'v', 's', 'l', 'e', 'o', 'o', 'l', 'l', 'v', 'v', 'x', 'w', '<EOS>']"
82,4271,"['l', 'l', 'q', 'e', 'k', 'v', 'x', 'y', 'p', 'r', 'y', 's', 'v', 'w', '<EOS>']"
82,4272,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 'e', 'w', 'l', 't', 'r', 'o', 's', '<EOS>']"
82,4273,"['k', 'l', 'e', 'r', 's', 'e', 'v', 'w', 'k', 'c', 's', 'x', 'o', 'r', '<EOS>']"
82,4274,"['y', 'l', 'e', 'p', 'p', 'h', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4275,"['e', 'k', 'e', 'w', 'l', 'k', 'v', 's', 'l', 'v', 'v', 's', 's', 'l', '<EOS>']"
82,4276,"['k', 'i', 'y', 'x', 'x', 'o', 'w', 'l', 'k', 'l', 'l', 'r', 's', 'v', '<EOS>']"
82,4277,"['r', 'm', 'r', 's', 'k', 'x', 's', 's', 's', 'x', 'x', 's', 'v', 'l', '<EOS>']"
82,4278,"['y', 'p', 'k', 'k', 'l', 'o', 'o', 'o', 'l', 'l', 'o', 'v', 's', 'r', '<EOS>']"
82,4279,"['l', 'l', 'i', 'y', 'k', 'q', 'q', 'l', 'v', 's', 'y', 's', 'v', 'x', '<EOS>']"
82,4280,"['r', 'l', 'e', 'o', 's', 'e', 'v', 'q', 'k', 's', 's', 'x', 'w', 'r', '<EOS>']"
82,4281,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'o', 'o', 'r', 'o', 'l', '<EOS>']"
82,4282,"['y', 'l', 'e', 'p', 'p', 'g', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4283,"['y', 'k', 'q', 'w', 'l', 'k', 'x', 'v', 'l', 'v', 'v', 's', 's', 'l', '<EOS>']"
82,4284,"['i', 'i', 'y', 'i', 'k', 's', 'w', 'p', 'v', 'l', 'l', 'r', 'k', 'x', '<EOS>']"
82,4285,"['w', 'v', 'r', 's', 'k', 'x', 's', 'e', 'v', 'x', 'x', 'y', 's', 'l', '<EOS>']"
82,4286,"['i', 'e', 'v', 'k', 't', 'o', 'o', 'x', 'l', 'l', 'v', 'v', 'w', 's', '<EOS>']"
82,4287,"['l', 'l', 'i', 'e', 'k', 'q', 'x', 'l', 'v', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4288,"['r', 'l', 'e', 't', 's', 'e', 'v', 'w', 'k', 's', 's', 'x', 'x', 'r', '<EOS>']"
82,4289,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'r', '<EOS>']"
82,4290,"['y', 'l', 'e', 'p', 'p', 'b', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4291,"['e', 'k', 'q', 'w', 'l', 'k', 'v', 's', 'l', 'v', 'v', 's', 's', 'l', '<EOS>']"
82,4292,"['i', 'i', 'y', 'i', 'l', 'o', 'w', 'l', 'r', 'k', 'x', 's', 'k', 'v', '<EOS>']"
82,4293,"['e', 'i', 'y', 's', 'k', 'x', 'p', 'l', 'v', 'x', 'x', 'w', 's', 'r', '<EOS>']"
82,4294,"['r', 'q', 'e', 'k', 't', 'o', 'o', 'o', 'l', 'l', 'v', 's', 'x', 'w', '<EOS>']"
82,4295,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'l', 'v', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4296,"['r', 'l', 'e', 'k', 's', 'e', 'v', 'w', 'k', 's', 's', 'x', 'x', 'r', '<EOS>']"
82,4297,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'x', '<EOS>']"
82,4298,"['e', 'k', 'y', 'w', 'l', 'k', 'v', 's', 'l', 'v', 'v', 's', 's', 'l', '<EOS>']"
82,4299,"['y', 'l', 'e', 'p', 'p', 'f', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4300,"['i', 'i', 'y', 'l', 'o', 'o', 'w', 'l', 'r', 'l', 'k', 's', 'v', 'x', '<EOS>']"
82,4301,"['e', 'k', 'e', 'k', 'y', 't', 'p', 's', 'l', 'l', 'v', 'r', 'x', 'w', '<EOS>']"
82,4302,"['v', 'f', 'r', 's', 'k', 'x', 'e', 'l', 'v', 'x', 'x', 's', 's', 'w', '<EOS>']"
82,4303,"['l', 'l', 'e', 't', 'k', 'q', 'x', 'l', 'v', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4304,"['r', 'l', 'e', 'o', 'v', 'e', 'v', 'w', 'k', 's', 's', 'w', 'v', 'r', '<EOS>']"
82,4305,"['c', 'k', 'v', 'x', 'k', 'y', 'v', 's', 'w', 'l', 'o', 'p', 'o', 'r', '<EOS>']"
82,4306,"['e', 'k', 'e', 'w', 'l', 'c', 'v', 's', 'l', 'o', 'v', 's', 's', 'l', '<EOS>']"
82,4307,"['y', 'l', 'e', 'p', 'p', 'p', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4308,"['r', 'l', 'e', 'c', 's', 'e', 'v', 'w', 'k', 's', 's', 'x', 'o', 'r', '<EOS>']"
82,4309,"['s', 'k', 'q', 'k', 'v', 'y', 'o', 'o', 'l', 'l', 'v', 'v', 'x', 's', '<EOS>']"
82,4310,"['e', 'w', 'r', 's', 'k', 'x', 's', 'e', 'v', 'x', 'x', 's', 's', 'l', '<EOS>']"
82,4311,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'e', 'v', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4312,"['i', 'i', 'y', 'l', 'c', 's', 'w', 'l', 'r', 'l', 'k', 'x', 'o', 'v', '<EOS>']"
82,4313,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 's', '<EOS>']"
82,4314,"['e', 'k', 'y', 'w', 'l', 'k', 'v', 's', 'l', 's', 'v', 's', 's', 'l', '<EOS>']"
82,4315,"['y', 'l', 'e', 'p', 'p', 'u', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4316,"['s', 's', 'e', 'y', 'v', 'o', 'o', 'o', 'l', 'l', 'v', 'k', 'x', 'w', '<EOS>']"
82,4317,"['i', 'k', 'v', 'x', 'k', 'c', 'v', 's', 'w', 'l', 'q', 'r', 'o', 'x', '<EOS>']"
82,4318,"['e', 's', 'r', 's', 'k', 'x', 's', 'e', 'v', 'x', 'x', 'w', 's', 'l', '<EOS>']"
82,4319,"['l', 'l', 'i', 'e', 'k', 't', 'x', 'l', 'w', 'e', 'y', 'v', 'v', 's', '<EOS>']"
82,4320,"['i', 'i', 'y', 'l', 'o', 'k', 'w', 'l', 'r', 'l', 'x', 'v', 'k', 's', '<EOS>']"
82,4321,"['q', 'l', 'e', 'o', 's', 'e', 'v', 'y', 'k', 's', 's', 'p', 'w', 'r', '<EOS>']"
82,4322,"['y', 'l', 'e', 'p', 'p', 'l', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4323,"['e', 'i', 'y', 'p', 'l', 'k', 'v', 's', 'l', 'w', 'v', 'x', 'r', 'l', '<EOS>']"
82,4324,"['s', 's', 'e', 'k', 'y', 'o', 'o', 'o', 'l', 'l', 'o', 'v', 'x', 'w', '<EOS>']"
82,4325,"['s', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'x', '<EOS>']"
82,4326,"['e', 'v', 'r', 's', 'k', 'x', 's', 'e', 'v', 'x', 'x', 'w', 's', 'l', '<EOS>']"
82,4327,"['l', 'l', 'i', 'q', 'k', 'q', 'x', 'l', 'o', 'e', 'y', 'w', 'v', 's', '<EOS>']"
82,4328,"['i', 'i', 'q', 'l', 'c', 'o', 'w', 'l', 'r', 'l', 'v', 's', 'k', 'x', '<EOS>']"
82,4329,"['r', 'l', 'e', 'c', 's', 'e', 'v', 'w', 'k', 's', 's', 'w', 'v', 'o', '<EOS>']"
82,4330,"['y', 'l', 'e', 'p', 'p', 'y', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4331,"['e', 'k', 'e', 'y', 'l', 'k', 'v', 'w', 'x', 'w', 'x', 's', 'r', 'l', '<EOS>']"
82,4332,"['s', 'k', 'e', 'k', 'y', 'o', 'o', 'o', 'x', 's', 'o', 'o', 'x', 'w', '<EOS>']"
82,4333,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'w', '<EOS>']"
82,4334,"['e', 'v', 'r', 's', 'k', 'i', 's', 'e', 'v', 'l', 'x', 's', 's', 'w', '<EOS>']"
82,4335,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'w', 'r', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4336,"['y', 'i', 'p', 'l', 'k', 'x', 'w', 'l', 'v', 'l', 'k', 'r', 's', 's', '<EOS>']"
82,4337,"['r', 'l', 'e', 'c', 's', 'e', 'v', 'w', 'k', 's', 'q', 'w', 'v', 'o', '<EOS>']"
82,4338,"['y', 'l', 'e', 'p', 'p', 'e', 'o', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4339,"['e', 'v', 'r', 's', 'k', 'c', 's', 'l', 'v', 'x', 'x', 'w', 's', 'o', '<EOS>']"
82,4340,"['y', 'k', 'e', 'k', 'v', 't', 'o', 'o', 'l', 'l', 'v', 's', 'x', 'w', '<EOS>']"
82,4341,"['r', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'x', '<EOS>']"
82,4342,"['l', 'l', 'y', 'p', 'k', 'q', 'x', 'l', 'r', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4343,"['c', 'k', 'y', 'w', 'l', 'k', 'v', 's', 'x', 'w', 'x', 's', 'r', 'o', '<EOS>']"
82,4344,"['v', 'i', 'y', 'l', 'k', 'o', 'r', 'l', 'v', 'l', 'k', 'x', 's', 's', '<EOS>']"
82,4345,"['v', 'i', 'y', 'l', 'k', 'o', 'x', 'l', 'v', 'l', 'k', 'x', 's', 's', '<EOS>']"
82,4346,"['y', 'o', 'e', 'p', 'p', 'e', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4347,"['e', 'v', 'r', 'o', 'k', 'x', 't', 'l', 'v', 'x', 'w', 'o', 'v', 's', '<EOS>']"
82,4348,"['i', 'k', 'e', 'k', 'v', 'y', 'o', 'o', 'l', 'l', 'v', 's', 'x', 'w', '<EOS>']"
82,4349,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'q', '<EOS>']"
82,4350,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'p', 'w', 'e', 'y', 's', 'v', 'r', '<EOS>']"
82,4351,"['y', 'k', 'y', 'w', 's', 'k', 'r', 's', 'x', 'w', 'v', 's', 'r', 'l', '<EOS>']"
82,4352,"['r', 'l', 'e', 't', 's', 'e', 'v', 'c', 'k', 's', 's', 'w', 'v', 'o', '<EOS>']"
82,4353,"['l', 'i', 'y', 'e', 'k', 'o', 'x', 'l', 'k', 'l', 'q', 'w', 's', 'v', '<EOS>']"
82,4354,"['o', 'y', 'e', 'p', 'p', 'e', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4355,"['e', 'v', 'r', 's', 'k', 'i', 's', 'l', 'v', 'x', 'w', 's', 's', 'o', '<EOS>']"
82,4356,"['r', 'k', 'e', 'k', 'v', 'r', 'o', 'o', 'l', 'l', 'v', 's', 'x', 'w', '<EOS>']"
82,4357,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'z', '<EOS>']"
82,4358,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'l', 'w', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4359,"['r', 'l', 'e', 'q', 's', 'e', 'v', 'w', 'k', 's', 's', 'w', 'v', 'r', '<EOS>']"
82,4360,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'b', '<EOS>']"
82,4361,"['s', 'q', 'y', 'w', 'p', 'p', 'v', 'w', 'k', 'l', 'v', 's', 'w', 'r', '<EOS>']"
82,4362,"['o', 'y', 'e', 'p', 'p', 'n', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4363,"['e', 'v', 'r', 's', 'k', 'x', 's', 'l', 'v', 'x', 'w', 's', 's', 's', '<EOS>']"
82,4364,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'l', 's', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4365,"['v', 'i', 'v', 'e', 'l', 'o', 'k', 'l', 'v', 'w', 'k', 'x', 'y', 's', '<EOS>']"
82,4366,"['r', 'l', 'e', 'o', 's', 'e', 'v', 'w', 'k', 's', 's', 'w', 'v', 'q', '<EOS>']"
82,4367,"['c', 'k', 'v', 'x', 'k', 's', 'v', 's', 'y', 'l', 'o', 'r', 'o', 'w', '<EOS>']"
82,4368,"['l', 'k', 'e', 'k', 'v', 'y', 'o', 'r', 'l', 'l', 'v', 's', 'x', 'w', '<EOS>']"
82,4369,"['o', 'y', 'e', 'p', 'p', 'd', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4370,"['e', 'v', 'r', 's', 'k', 'x', 's', 'l', 'v', 'x', 'w', 's', 's', 'w', '<EOS>']"
82,4371,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'l', 'e', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4372,"['v', 'i', 'y', 'w', 'k', 'o', 'l', 'p', 'v', 'r', 'k', 'x', 'o', 's', '<EOS>']"
82,4373,"['r', 'q', 'y', 'w', 'l', 'p', 'k', 'w', 'x', 'l', 'x', 's', 'v', 'x', '<EOS>']"
82,4374,"['l', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'w', '<EOS>']"
82,4375,"['r', 'l', 'e', 'c', 's', 'e', 'v', 'w', 'k', 's', 'y', 'w', 'v', 'o', '<EOS>']"
82,4376,"['y', 'k', 'e', 'k', 'v', 'o', 'o', 'o', 'l', 'l', 'v', 's', 'w', 's', '<EOS>']"
82,4377,"['o', 'y', 'e', 'p', 'p', 'm', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4378,"['r', 'b', 'r', 's', 'k', 'x', 's', 'l', 'v', 'x', 'x', 's', 's', 's', '<EOS>']"
82,4379,"['l', 'l', 'i', 'e', 'k', 'q', 'x', 'l', 'w', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4380,"['v', 'i', 'y', 'w', 'k', 'o', 'x', 'l', 'v', 'l', 'k', 'x', 's', 's', '<EOS>']"
82,4381,"['c', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'y', 'p', 'o', 'r', '<EOS>']"
82,4382,"['e', 'v', 'r', 's', 'k', 'x', 's', 'l', 'v', 'x', 'w', 's', 's', 'x', '<EOS>']"
82,4383,"['r', 'l', 'v', 'o', 's', 'y', 'v', 'w', 'k', 's', 's', 'w', 'v', 'r', '<EOS>']"
82,4384,"['l', 'd', 'e', 'y', 'v', 'y', 'z', 'l', 'l', 'l', 'v', 's', 'w', 'r', '<EOS>']"
82,4385,"['o', 'y', 'e', 'p', 'p', 'h', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4386,"['s', 'k', 'y', 'w', 'q', 'p', 'r', 'r', 'r', 'r', 'l', 'l', 'v', 'x', '<EOS>']"
82,4387,"['l', 'l', 'i', 'y', 'k', 'k', 'x', 'l', 'w', 'e', 'y', 's', 'w', 'v', '<EOS>']"
82,4388,"['l', 'i', 'y', 'e', 'k', 'o', 'q', 'l', 'v', 't', 'k', 'w', 's', 'x', '<EOS>']"
82,4389,"['s', 'k', 'v', 'x', 'k', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'w', '<EOS>']"
82,4390,"['e', 'v', 'r', 's', 'k', 'x', 's', 'l', 'c', 'x', 'w', 'q', 's', 'o', '<EOS>']"
82,4391,"['r', 'l', 'e', 'o', 's', 'e', 'v', 'i', 'k', 's', 's', 'x', 'v', 'w', '<EOS>']"
82,4392,"['e', 'k', 'l', 'k', 'y', 'o', 'o', 'o', 'v', 'l', 'v', 's', 'x', 'w', '<EOS>']"
82,4393,"['o', 'y', 'e', 'p', 'p', 'j', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4394,"['l', 'l', 'i', 'e', 'k', 'q', 'x', 'v', 'w', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4395,"['e', 't', 'r', 'y', 'c', 'v', 'z', 'r', 'r', 'r', 'l', 's', 'w', 'o', '<EOS>']"
82,4396,"['v', 'i', 'y', 'e', 'k', 'o', 'w', 'l', 'v', 't', 'k', 'w', 'x', 's', '<EOS>']"
82,4397,"['i', 'k', 'v', 'x', 'r', 'w', 'v', 's', 'w', 'l', 'o', 'r', 'o', 'w', '<EOS>']"
82,4398,"['r', 'l', 'e', 'i', 's', 'e', 'v', 'w', 'k', 's', 's', 'w', 'v', 'x', '<EOS>']"
82,4399,"['e', 'v', 'r', 's', 'k', 'x', 's', 'l', 'v', 'x', 'x', 's', 's', 'w', '<EOS>']"
82,4400,"['q', 'k', 'e', 'k', 'v', 't', 'o', 'o', 'r', 'l', 'v', 's', 'x', 'w', '<EOS>']"
82,4401,"['o', 'y', 'e', 'p', 'p', 'g', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4402,"['r', 'l', 'e', 'o', 's', 'e', 'v', 'w', 'k', 's', 'y', 'w', 'v', 'r', '<EOS>']"
82,4403,"['v', 'i', 'v', 'l', 'k', 'o', 'x', 'e', 'v', 't', 'k', 'x', 'w', 's', '<EOS>']"
82,4404,"['y', 'i', 'v', 'w', 'c', 'r', 'r', 'r', 'k', 'r', 'l', 'x', 'o', 's', '<EOS>']"
82,4405,"['c', 'k', 'v', 'l', 'k', 'w', 'r', 'o', 'w', 'l', 'o', 'r', 'o', 's', '<EOS>']"
82,4406,"['l', 'l', 'y', 'y', 'k', 'q', 'x', 'l', 'w', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4407,"['s', 'l', 'v', 'l', 'c', 'e', 'e', 'q', 'k', 'k', 'k', 'w', 'o', 'o', '<EOS>']"
82,4408,"['i', 'k', 'e', 'k', 'v', 'y', 'o', 'o', 'p', 'l', 'r', 's', 'w', 'x', '<EOS>']"
82,4409,"['o', 'y', 'e', 'p', 'p', 'b', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4410,"['k', 'l', 'e', 'o', 't', 'e', 'y', 'w', 'k', 's', 's', 'w', 'v', 'r', '<EOS>']"
82,4411,"['o', 'y', 'e', 'p', 'p', 'f', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4412,"['e', 'v', 'r', 's', 'k', 'x', 's', 'l', 'v', 'x', 'w', 's', 's', 'y', '<EOS>']"
82,4413,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'l', 'o', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4414,"['r', 'k', 'v', 'x', 'k', 'w', 'v', 'o', 'w', 'l', 'o', 'r', 'o', 's', '<EOS>']"
82,4415,"['s', 'l', 'v', 'l', 'c', 'e', 'r', 'r', 'r', 'k', 'w', 's', 'o', 'o', '<EOS>']"
82,4416,"['v', 'k', 'e', 'k', 'v', 'y', 'o', 'o', 'l', 'l', 'v', 's', 'x', 'w', '<EOS>']"
82,4417,"['l', 'i', 'y', 'e', 'k', 'o', 'x', 'l', 'v', 'w', 'k', 'x', 'o', 's', '<EOS>']"
82,4418,"['r', 'l', 'e', 'v', 's', 'e', 'v', 'w', 'k', 's', 's', 'w', 'v', 'r', '<EOS>']"
82,4419,"['o', 'y', 'e', 'p', 'p', 'u', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4420,"['c', 'k', 'e', 'x', 'k', 'w', 'v', 'r', 'w', 'l', 'o', 'r', 'o', 's', '<EOS>']"
82,4421,"['s', 'l', 'v', 'l', 'c', 'e', 'r', 'w', 'r', 'k', 'q', 's', 'o', 'o', '<EOS>']"
82,4422,"['e', 'v', 'r', 's', 'k', 'x', 's', 'l', 'v', 'x', 'w', 's', 's', 'v', '<EOS>']"
82,4423,"['l', 'l', 'r', 'e', 'k', 'q', 't', 'l', 'w', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,4424,"['e', 'k', 's', 'r', 'v', 'l', 'o', 'l', 'l', 'l', 'v', 's', 'x', 'w', '<EOS>']"
82,4425,"['v', 'i', 'e', 'e', 'k', 'o', 'x', 'l', 'v', 'w', 'k', 'x', 's', 's', '<EOS>']"
82,4426,"['r', 'l', 'e', 'o', 's', 'e', 's', 'w', 'k', 's', 's', 'w', 'v', 'r', '<EOS>']"
82,4427,"['o', 'y', 'e', 'p', 'p', 'y', 'l', 't', 'w', 's', 's', 'v', 'o', 'r', '<EOS>']"
82,4428,"['v', 'k', 'v', 'x', 'k', 'w', 'e', 't', 'w', 'l', 'o', 'r', 'o', 's', '<EOS>']"
82,4429,"['s', 'l', 'v', 'i', 'k', 'w', 'r', 'r', 'r', 'k', 'c', 'x', 'o', 'o', '<EOS>']"
82,4430,"['e', 'v', 'r', 's', 'k', 'x', 's', 'l', 'v', 'x', 'w', 's', 's', 'o', '<EOS>']"
82,4431,"['l', 'l', 'i', 'y', 'k', 'q', 'x', 'l', 's', 'e', 'y', 's', 'w', 'v', '<EOS>']"
82,4432,"['l', 'i', 'y', 'v', 'k', 'o', 'x', 'e', 'v', 't', 'k', 'x', 'w', 's', '<EOS>']"
82,4433,"['s', 'k', 'l', 'k', 'v', 'l', 's', 'l', 'l', 'l', 'v', 's', 'x', 's', '<EOS>']"
