model,case,activities
39,5970,"['g', 'h', 'f', 'd', 'k', 'i', 'd', 'a', 's', 'f', 'r', 'p', 'm', 'o', 'u', '<EOS>']"
39,5971,"['g', 'o', 'm', 'h', 'o', 'h', 'm', 'u', 'o', 'a', 'o', 'a', 'a', 'd', 'u', '<EOS>']"
39,5972,"['g', 'o', 'u', 'm', 'h', 'u', 'm', 'a', 'a', 's', 'f', 'o', 'd', 'p', 'u', '<EOS>']"
39,5973,"['g', 'd', 'i', 'd', 'h', 'q', 'm', 't', 'f', 'a', 'o', 'a', 'a', 'p', 'u', '<EOS>']"
39,5974,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'i', 'u', 'u', '<EOS>']"
39,5975,"['g', 'h', 'f', 'd', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,5976,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'a', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5977,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'f', 'o', 'p', 'l', 'u', '<EOS>']"
39,5978,"['g', 'k', 'a', 'd', 'r', 'h', 'f', 'm', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5979,"['g', 'o', 'u', 'i', 'h', 'u', 'm', 'a', 'a', 's', 'h', 'o', 'd', 'q', 'u', '<EOS>']"
39,5980,"['g', 'h', 'h', 'i', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 't', 'o', 'q', 'u', '<EOS>']"
39,5981,"['g', 'i', 'm', 'd', 't', 'h', 'm', 't', 'o', 'a', 'o', 'a', 'a', 'q', 'u', '<EOS>']"
39,5982,"['g', 'h', 'o', 'o', 'o', 'd', 'o', 'o', 'f', 'd', 'a', 'a', 'p', 'u', 'u', '<EOS>']"
39,5983,"['g', 'h', 'f', 'k', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,5984,"['g', 'd', 'v', 'o', 'h', 'd', 'k', 'i', 'h', 'a', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5985,"['g', 'd', 'm', 'i', 't', 'h', 'f', 'd', 'q', 'a', 'q', 'q', 'p', 'o', 'u', '<EOS>']"
39,5986,"['g', 'r', 'm', 'i', 't', 'h', 'o', 't', 'i', 'a', 'p', 'd', 'q', 'u', 'u', '<EOS>']"
39,5987,"['g', 'o', 'u', 'o', 'h', 'u', 'm', 'a', 'a', 's', 'h', 'o', 'd', 'q', 'u', '<EOS>']"
39,5988,"['g', 'm', 'h', 'i', 't', 'd', 'o', 'a', 'o', 'o', 'o', 'u', 'o', 'q', 'u', '<EOS>']"
39,5989,"['g', 'i', 'm', 'd', 'o', 'h', 'm', 't', 'o', 'a', 'o', 'a', 'a', 'q', 'u', '<EOS>']"
39,5990,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 's', 'u', 'u', '<EOS>']"
39,5991,"['g', 'a', 'r', 'h', 'o', 'o', 'm', 'f', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,5992,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'p', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5993,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'g', 'u', '<EOS>']"
39,5994,"['g', 'd', 'a', 'a', 'i', 'r', 'd', 'a', 'i', 'd', 'p', 'd', 'p', 'o', 'u', '<EOS>']"
39,5995,"['g', 'h', 'h', 'i', 'f', 'd', 'o', 'p', 'o', 'o', 'o', 'a', 'o', 'q', 'u', '<EOS>']"
39,5996,"['g', 'o', 'u', 'i', 'h', 'u', 'd', 'k', 'd', 'a', 'h', 'o', 'd', 'm', 'u', '<EOS>']"
39,5997,"['g', 'd', 'i', 'd', 'o', 'h', 'm', 't', 'o', 'a', 'q', 'a', 'a', 'q', 'u', '<EOS>']"
39,5998,"['g', 'm', 'o', 'o', 'o', 'd', 'o', 'o', 'i', 'd', 'a', 't', 'h', 'q', 'u', '<EOS>']"
39,5999,"['g', 'h', 'f', 'p', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,6000,"['g', 'i', 'v', 'a', 'h', 'f', 'k', 'i', 'h', 'd', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6001,"['g', 'd', 'k', 'i', 'm', 'd', 'h', 'd', 'q', 'a', 'f', 'q', 'p', 'o', 'u', '<EOS>']"
39,6002,"['g', 'h', 'f', 'p', 'i', 'h', 'm', 't', 'i', 'd', 'p', 'a', 'q', 'o', 'u', '<EOS>']"
39,6003,"['g', 'h', 'h', 'i', 'f', 'd', 'o', 'a', 'o', 'o', 'o', 'm', 'o', 'p', 'u', '<EOS>']"
39,6004,"['g', 'o', 'u', 'a', 'h', 'u', 'm', 'a', 'a', 's', 'f', 'p', 'd', 'm', 'u', '<EOS>']"
39,6005,"['g', 'd', 'h', 'i', 'q', 'h', 'm', 't', 'o', 'a', 'q', 'f', 'a', 'p', 'u', '<EOS>']"
39,6006,"['g', 'r', 'o', 'o', 'o', 'i', 'o', 'o', 'm', 'd', 'a', 'a', 's', 'u', 'u', '<EOS>']"
39,6007,"['g', 'h', 'f', 'i', 'm', 't', 'm', 'd', 'h', 'd', 'a', 'q', 'o', 'p', 'u', '<EOS>']"
39,6008,"['g', 'd', 'v', 'a', 'a', 'd', 'k', 'i', 'h', 'a', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6009,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'e', 'u', '<EOS>']"
39,6010,"['g', 'd', 'i', 'm', 't', 'r', 'h', 't', 'o', 'd', 'p', 'd', 'q', 'a', 'u', '<EOS>']"
39,6011,"['g', 'h', 'h', 'i', 'm', 'd', 'o', 't', 'o', 'o', 'o', 'a', 'o', 'q', 'u', '<EOS>']"
39,6012,"['g', 'd', 'o', 'i', 'i', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'c', 'u', '<EOS>']"
39,6013,"['g', 'd', 'm', 'h', 'q', 'i', 't', 't', 'f', 'a', 'q', 'p', 'o', 'q', 'u', '<EOS>']"
39,6014,"['g', 'r', 'm', 'i', 't', 'd', 'h', 'o', 'm', 'd', 'a', 'a', 'q', 'u', 'u', '<EOS>']"
39,6015,"['g', 'h', 'f', 'o', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,6016,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'v', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6017,"['g', 'o', 'u', 'a', 'h', 'u', 'm', 'f', 'a', 's', 'p', 'o', 'd', 'm', 'u', '<EOS>']"
39,6018,"['g', 'd', 'a', 'a', 'r', 'h', 'd', 'h', 'i', 'd', 'p', 'd', 'p', 'o', 'u', '<EOS>']"
39,6019,"['g', 'h', 'h', 'i', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'u', 'o', 'q', 'u', '<EOS>']"
39,6020,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'c', 'u', '<EOS>']"
39,6021,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'o', 'f', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6022,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'r', 'u', 'u', '<EOS>']"
39,6023,"['g', 'r', 'm', 'i', 't', 'a', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'o', 'u', '<EOS>']"
39,6024,"['g', 'd', 'm', 'a', 'h', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6025,"['g', 'o', 'u', 'a', 'h', 'u', 'm', 'a', 'a', 's', 'd', 'q', 'd', 'm', 'u', '<EOS>']"
39,6026,"['g', 'd', 'm', 'm', 'm', 'h', 'i', 't', 'o', 'd', 'p', 'd', 'q', 'a', 'u', '<EOS>']"
39,6027,"['g', 'h', 'h', 'i', 'm', 'd', 'o', 'f', 'o', 'o', 'o', 'a', 'q', 'p', 'u', '<EOS>']"
39,6028,"['g', 'd', 'h', 'i', 'f', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'j', 'u', '<EOS>']"
39,6029,"['g', 'd', 'm', 'h', 'm', 'h', 'i', 't', 'r', 'f', 'o', 'p', 'a', 'q', 'u', '<EOS>']"
39,6030,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'g', 'u', 'u', '<EOS>']"
39,6031,"['g', 'a', 'm', 'i', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,6032,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'j', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6033,"['g', 'o', 'u', 'a', 'h', 'u', 'm', 'a', 'a', 's', 'h', 'o', 'd', 'm', 'u', '<EOS>']"
39,6034,"['g', 'd', 'm', 'd', 'm', 'h', 'i', 't', 'o', 'd', 'p', 'd', 'q', 'a', 'u', '<EOS>']"
39,6035,"['g', 'h', 'h', 'i', 'm', 'f', 'o', 'p', 'o', 'o', 'o', 'a', 'o', 'd', 'u', '<EOS>']"
39,6036,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'r', 'u', '<EOS>']"
39,6037,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 'o', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6038,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'k', 'd', 'a', 'a', 'l', 'm', 'u', '<EOS>']"
39,6039,"['g', 'd', 'a', 'i', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,6040,"['g', 'd', 'v', 'a', 'm', 'd', 'k', 'i', 'a', 'a', 'm', 'o', 'o', 'o', 'u', '<EOS>']"
39,6041,"['g', 'o', 'u', 'a', 'h', 'u', 'a', 'a', 'a', 's', 'i', 'o', 'd', 'm', 'u', '<EOS>']"
39,6042,"['g', 'd', 'a', 'm', 'm', 'h', 'i', 't', 'o', 'd', 'p', 'f', 'q', 'p', 'u', '<EOS>']"
39,6043,"['g', 'h', 'h', 'f', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'a', 'o', 'p', 'u', '<EOS>']"
39,6044,"['g', 'd', 'm', 'i', 't', 'h', 'h', 'd', 'q', 'a', 'o', 'f', 'p', 'l', 'u', '<EOS>']"
39,6045,"['g', 'd', 'm', 'd', 'o', 'h', 'i', 't', 'o', 'a', 'f', 'q', 'a', 'p', 'u', '<EOS>']"
39,6046,"['g', 'k', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'j', 'u', 'u', '<EOS>']"
39,6047,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'h', 'd', 'a', 'q', 'q', 'p', 'u', '<EOS>']"
39,6048,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'c', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6049,"['g', 'o', 'u', 'a', 'a', 'u', 'm', 'a', 'a', 's', 'h', 'o', 'd', 'm', 'u', '<EOS>']"
39,6050,"['g', 'd', 'a', 'm', 'm', 'h', 'i', 't', 'i', 'd', 'p', 'd', 'q', 'o', 'u', '<EOS>']"
39,6051,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'n', 'u', '<EOS>']"
39,6052,"['g', 'h', 'h', 'i', 'm', 'd', 'f', 'a', 'q', 'p', 'a', 'a', 't', 'o', 'u', '<EOS>']"
39,6053,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 'o', 'q', 'p', 'a', 'q', 'u', '<EOS>']"
39,6054,"['g', 'h', 'h', 'i', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'a', 'o', 'q', 'u', '<EOS>']"
39,6055,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'o', 'o', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6056,"['g', 'h', 'h', 'i', 'f', 'd', 'o', 'a', 'o', 'o', 'o', 'a', 'o', 'p', 'u', '<EOS>']"
39,6057,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'o', 'p', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6058,"['g', 'd', 'a', 'm', 'm', 'h', 'i', 't', 'r', 'd', 'p', 'd', 'q', 'o', 'u', '<EOS>']"
39,6059,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'k', 'u', '<EOS>']"
39,6060,"['g', 'r', 'o', 'o', 'o', 'a', 'o', 'o', 'h', 'p', 'a', 'a', 'n', 'u', 'u', '<EOS>']"
39,6061,"['g', 'k', 'a', 'i', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,6062,"['g', 'd', 'v', 'h', 'f', 'd', 'k', 'i', 'h', 'p', 'm', 'o', 'h', 'a', 'u', '<EOS>']"
39,6063,"['g', 'o', 'u', 'a', 'h', 'u', 'm', 'a', 'a', 's', 'p', 'o', 'd', 'm', 'u', '<EOS>']"
39,6064,"['g', 'h', 'h', 'k', 'f', 'd', 'o', 'a', 'o', 'o', 'o', 'm', 'o', 'p', 'u', '<EOS>']"
39,6065,"['g', 'm', 'v', 'a', 'h', 'd', 'k', 'i', 'q', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6066,"['g', 'd', 'a', 'o', 'm', 'h', 'i', 't', 'i', 'd', 'p', 'd', 'q', 'a', 'u', '<EOS>']"
39,6067,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'l', 'u', '<EOS>']"
39,6068,"['g', 'h', 'o', 'o', 'o', 'd', 'o', 'f', 'i', 'd', 'a', 'a', 'p', 'u', 'u', '<EOS>']"
39,6069,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'h', 'a', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,6070,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 'a', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6071,"['g', 'o', 'u', 'a', 'h', 'u', 'm', 'a', 'a', 's', 'o', 'o', 'd', 'm', 'u', '<EOS>']"
39,6072,"['g', 'h', 'h', 'i', 'm', 'd', 'h', 'a', 'o', 'o', 'o', 'a', 'o', 'a', 'u', '<EOS>']"
39,6073,"['g', 'd', 'v', 'a', 'a', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6074,"['g', 'd', 'h', 'q', 'm', 'h', 'i', 't', 'f', 'd', 'p', 'a', 'q', 'o', 'u', '<EOS>']"
39,6075,"['g', 'h', 'f', 'i', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'p', 'o', 'u', 'u', '<EOS>']"
39,6076,"['g', 'd', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'j', 'u', 'u', '<EOS>']"
39,6077,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'h', 'u', 'a', 'q', 'q', 'p', 'u', '<EOS>']"
39,6078,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 'r', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6079,"['g', 'o', 'u', 'd', 'h', 'u', 'm', 'a', 'a', 's', 'f', 'p', 'd', 'm', 'u', '<EOS>']"
39,6080,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'j', 'u', '<EOS>']"
39,6081,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 's', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6082,"['g', 'd', 'm', 'o', 'm', 'h', 'i', 't', 'f', 'd', 'p', 'd', 'q', 'a', 'u', '<EOS>']"
39,6083,"['g', 'k', 'h', 'i', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'a', 'o', 'a', 'u', '<EOS>']"
39,6084,"['g', 'd', 'o', 'a', 'h', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6085,"['g', 'd', 'a', 'o', 'm', 'h', 'i', 't', 'q', 'u', 'p', 'd', 'f', 'p', 'u', '<EOS>']"
39,6086,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 't', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6087,"['g', 'o', 'u', 'a', 'h', 'u', 'm', 'a', 'a', 's', 'i', 'o', 'd', 'm', 'u', '<EOS>']"
39,6088,"['g', 'm', 'r', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'g', 'u', '<EOS>']"
39,6089,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 'q', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6090,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'a', 'h', 'p', 'd', 'q', 'q', 'p', 'u', '<EOS>']"
39,6091,"['g', 'a', 'i', 'i', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'a', 'o', 'a', 'u', '<EOS>']"
39,6092,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'f', 'o', 'm', 'f', 'p', 'u', '<EOS>']"
39,6093,"['g', 'd', 'm', 'r', 'm', 'i', 'i', 't', 'h', 'a', 'p', 'd', 'q', 'o', 'u', '<EOS>']"
39,6094,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'h', 'd', 'a', 'a', 'e', 'u', 'u', '<EOS>']"
39,6095,"['g', 'o', 'u', 'o', 'h', 'u', 'm', 'a', 'a', 's', 'p', 'o', 'd', 'm', 'u', '<EOS>']"
39,6096,"['g', 'd', 'a', 'm', 'm', 'h', 'i', 't', 'o', 'd', 'p', 'd', 'a', 'q', 'u', '<EOS>']"
39,6097,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'o', 'a', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6098,"['g', 'd', 'a', 'm', 'm', 'h', 'i', 't', 'q', 'd', 'p', 'd', 'a', 'o', 'u', '<EOS>']"
39,6099,"['g', 'd', 'a', 'o', 'm', 'h', 'i', 't', 'q', 'd', 'f', 'd', 'a', 'p', 'u', '<EOS>']"
39,6100,"['g', 'm', 'i', 'm', 't', 'r', 'i', 't', 'h', 'd', 'o', 'd', 'a', 'q', 'u', '<EOS>']"
39,6101,"['g', 'i', 'r', 'm', 't', 'h', 'f', 't', 'p', 'd', 'o', 'd', 'q', 'a', 'u', '<EOS>']"
39,6102,"['g', 'h', 'f', 'm', 'a', 'h', 'i', 't', 'p', 'd', 'o', 'a', 'q', 'a', 'u', '<EOS>']"
39,6103,"['g', 'i', 'a', 'm', 't', 'h', 'f', 't', 'p', 'a', 'o', 'a', 'd', 'q', 'u', '<EOS>']"
39,6104,"['g', 'i', 'a', 'm', 't', 'h', 'f', 't', 'p', 'p', 'o', 'a', 'd', 'q', 'u', '<EOS>']"
39,6105,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'f', 'o', 'p', 'j', 'u', '<EOS>']"
39,6106,"['g', 'h', 'o', 'o', 'o', 'f', 'o', 'o', 'm', 'a', 'a', 'a', 'p', 'd', 'u', '<EOS>']"
39,6107,"['g', 'h', 'f', 'i', 'o', 'o', 'h', 'd', 'h', 'd', 'a', 'q', 'q', 'p', 'u', '<EOS>']"
39,6108,"['g', 'i', 'a', 'm', 't', 'h', 'r', 't', 'p', 'd', 'o', 'a', 'q', 'a', 'u', '<EOS>']"
39,6109,"['g', 'h', 'h', 'f', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'q', 'o', 'p', 'u', '<EOS>']"
39,6110,"['g', 'd', 'h', 'a', 'h', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6111,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'l', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6112,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'f', 'o', 'a', 'p', 'l', 'u', '<EOS>']"
39,6113,"['g', 'd', 'i', 'a', 'r', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6114,"['g', 'd', 'o', 'h', 'q', 'h', 'f', 'o', 'o', 'o', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6115,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'h', 'a', 'p', 'q', 'q', 'p', 'u', '<EOS>']"
39,6116,"['g', 'i', 'a', 'm', 't', 'h', 'f', 'o', 'p', 'a', 'o', 'a', 'd', 'q', 'u', '<EOS>']"
39,6117,"['g', 'o', 'u', 'm', 'h', 'u', 'm', 'a', 'a', 's', 'p', 'o', 'd', 'm', 'u', '<EOS>']"
39,6118,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'i', 'u', '<EOS>']"
39,6119,"['g', 'r', 'o', 'o', 'o', 'a', 'o', 'o', 'p', 'p', 'a', 'a', 'c', 'u', 'u', '<EOS>']"
39,6120,"['g', 'o', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6121,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 'o', 'q', 'p', 'a', 'p', 'u', '<EOS>']"
39,6122,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'h', 'a', 'a', 'q', 'q', 'p', 'u', '<EOS>']"
39,6123,"['g', 'h', 'h', 'f', 'm', 'd', 'q', 'a', 'a', 'i', 'r', 'p', 't', 'o', 'u', '<EOS>']"
39,6124,"['g', 'i', 'a', 'm', 't', 'h', 'i', 't', 'p', 'd', 'o', 'a', 'q', 'a', 'u', '<EOS>']"
39,6125,"['g', 'o', 'u', 'd', 'k', 'u', 'm', 'a', 'a', 's', 'p', 'o', 'd', 'm', 'u', '<EOS>']"
39,6126,"['g', 'd', 'a', 'i', 'a', 'd', 'a', 'd', 'm', 'a', 'o', 'u', 'p', 'g', 'u', '<EOS>']"
39,6127,"['g', 'h', 'o', 'o', 'o', 'd', 'o', 'f', 'm', 'd', 'a', 'a', 'p', 'u', 'u', '<EOS>']"
39,6128,"['g', 'm', 'i', 'a', 't', 'd', 'k', 'i', 'h', 'q', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6129,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'q', 'a', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6130,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'h', 't', 'a', 'q', 'q', 'p', 'u', '<EOS>']"
39,6131,"['g', 'i', 'i', 'i', 'o', 'd', 'h', 'a', 'a', 'i', 'i', 'f', 'o', 'p', 'u', '<EOS>']"
39,6132,"['g', 'i', 'k', 'm', 't', 'h', 'i', 't', 'a', 'd', 'o', 'a', 'q', 'a', 'u', '<EOS>']"
39,6133,"['g', 'o', 'u', 'd', 'h', 'u', 'm', 'a', 'a', 's', 'p', 'o', 'd', 'm', 'u', '<EOS>']"
39,6134,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'f', 'a', 'p', 'b', 'q', 'o', 'u', '<EOS>']"
39,6135,"['g', 'k', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'k', 'u', 'u', '<EOS>']"
39,6136,"['g', 'm', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6137,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 'i', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6138,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'h', 'p', 'a', 'q', 'q', 'p', 'u', '<EOS>']"
39,6139,"['g', 'h', 'h', 'f', 'o', 'd', 'q', 'a', 'a', 'i', 'i', 'u', 'o', 'p', 'u', '<EOS>']"
39,6140,"['g', 'd', 'a', 'm', 'h', 'h', 'i', 't', 'q', 'd', 'f', 'a', 'p', 'o', 'u', '<EOS>']"
39,6141,"['g', 'h', 'f', 'o', 'h', 'u', 'm', 'a', 'a', 's', 'p', 'o', 'd', 'm', 'u', '<EOS>']"
39,6142,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'f', 'q', 'f', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,6143,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'n', 'u', 'u', '<EOS>']"
39,6144,"['g', 'd', 'v', 'a', 'm', 'd', 'k', 'i', 'h', 'g', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6145,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 'o', 'q', 'p', 'a', 'u', 'u', '<EOS>']"
39,6146,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'l', 'u', 'u', '<EOS>']"
39,6147,"['g', 'o', 'p', 'a', 'p', 'r', 'p', 'a', 'a', 'i', 'i', 'p', 'o', 'h', 'u', '<EOS>']"
39,6148,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 'd', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6149,"['g', 'h', 'o', 'o', 'o', 'f', 'o', 'o', 'm', 'p', 'a', 'a', 'e', 'd', 'u', '<EOS>']"
39,6150,"['g', 'h', 'h', 'f', 'o', 'd', 'p', 'a', 'a', 'i', 'i', 'f', 'o', 'p', 'u', '<EOS>']"
39,6151,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'h', 'f', 'a', 'q', 'q', 'p', 'u', '<EOS>']"
39,6152,"['g', 'd', 'v', 'a', 'o', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6153,"['g', 'i', 'a', 'm', 't', 'h', 'i', 't', 'o', 'd', 'o', 'a', 'q', 'a', 'u', '<EOS>']"
39,6154,"['g', 'o', 'u', 'd', 'h', 'u', 'm', 'a', 'a', 's', 'i', 'o', 'd', 'm', 'u', '<EOS>']"
39,6155,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'e', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,6156,"['g', 'd', 'm', 'h', 'q', 'h', 'm', 'f', 'q', 'm', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6157,"['g', 'o', 'u', 'm', 'i', 't', 'm', 'h', 'a', 's', 'p', 'd', 'q', 'm', 'u', '<EOS>']"
39,6158,"['g', 'o', 'h', 'f', 'o', 'd', 'p', 'a', 'a', 'i', 'i', 'f', 'o', 'p', 'u', '<EOS>']"
39,6159,"['g', 'd', 'm', 'h', 'q', 'h', 'i', 't', 'f', 'p', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
