model,case,activities
52,9404,"['m', 'n', 'n', 'n', 'm', 'c', 'b', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9405,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'k', 'q', 'b', '<EOS>']"
52,9406,"['m', 'n', 'b', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'e', 'b', '<EOS>']"
52,9407,"['m', 'b', 'q', 'a', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'd', '<EOS>']"
52,9408,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'k', 'n', 'k', 'h', '<EOS>']"
52,9409,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'm', 'm', 'l', 'j', 'h', '<EOS>']"
52,9410,"['m', 'h', 'b', 'q', 'h', 'n', 'q', 'e', 'p', 'b', 'p', 'a', '<EOS>']"
52,9411,"['b', 'm', 'n', 'j', 'q', 'e', 'n', 'e', 'e', 'e', 'n', 'h', '<EOS>']"
52,9412,"['l', 'n', 'n', 'n', 'm', 'd', 'b', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9413,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'p', 'q', 'b', '<EOS>']"
52,9414,"['b', 'm', 'e', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'e', 'b', '<EOS>']"
52,9415,"['m', 'b', 'q', 'n', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9416,"['b', 'm', 'q', 'a', 'q', 'q', 'n', 'e', 'm', 'n', 'k', 'h', '<EOS>']"
52,9417,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'm', 'm', 'l', 'm', 'h', '<EOS>']"
52,9418,"['m', 'h', 'b', 'q', 'h', 'n', 'q', 'e', 'p', 'b', 'd', 'a', '<EOS>']"
52,9419,"['b', 'n', 'n', 'j', 'n', 'h', 'n', 'e', 'e', 'e', 'm', 'q', '<EOS>']"
52,9420,"['l', 'n', 'n', 'n', 'm', 'j', 'b', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9421,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'l', 'q', 'b', '<EOS>']"
52,9422,"['m', 'h', 'b', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'e', 'b', '<EOS>']"
52,9423,"['m', 'b', 'q', 'k', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9424,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'i', 'n', 'k', 'h', '<EOS>']"
52,9425,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'm', 'm', 'l', 'l', 'h', '<EOS>']"
52,9426,"['m', 'h', 'l', 'b', 'h', 'n', 'q', 'e', 'p', 'b', 'h', 'a', '<EOS>']"
52,9427,"['n', 'j', 'm', 'b', 'q', 'h', 'n', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9428,"['l', 'n', 'n', 'n', 'm', 'e', 'b', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9429,"['m', 'b', 'q', 'e', 'q', 'b', 'q', 'h', 'h', 'e', 'q', 'b', '<EOS>']"
52,9430,"['h', 'n', 'h', 'm', 'i', 'p', 'p', 'd', 'h', 'h', 'e', 'b', '<EOS>']"
52,9431,"['m', 'b', 'q', 'h', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'c', '<EOS>']"
52,9432,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'd', 'n', 'k', 'h', '<EOS>']"
52,9433,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'm', 'm', 'l', 'h', 'm', '<EOS>']"
52,9434,"['m', 'h', 'b', 'q', 'h', 'n', 'q', 'e', 'p', 'b', 'o', 'a', '<EOS>']"
52,9435,"['b', 'n', 'n', 'm', 'q', 'h', 'n', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9436,"['l', 'a', 'n', 'n', 'm', 'g', 'b', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9437,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'o', 'q', 'b', '<EOS>']"
52,9438,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'k', 'h', 'e', 'b', '<EOS>']"
52,9439,"['m', 'b', 'q', 'h', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9440,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'c', 'n', 'k', 'h', '<EOS>']"
52,9441,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'm', 'm', 'l', 'k', 'h', '<EOS>']"
52,9442,"['m', 'h', 'b', 'q', 'h', 'm', 'q', 'e', 'p', 'b', 'a', 'n', '<EOS>']"
52,9443,"['b', 'n', 'n', 'm', 'q', 'h', 'l', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9444,"['l', 'n', 'n', 'n', 'm', 'h', 'b', 'b', 'q', 'n', 'd', 'e', '<EOS>']"
52,9445,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'a', 'q', 'b', '<EOS>']"
52,9446,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'e', 'g', '<EOS>']"
52,9447,"['m', 'b', 'q', 'a', 'm', 'a', 'l', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9448,"['l', 'm', 'b', 'a', 'h', 'b', 'p', 'e', 'q', 'n', 'k', 'h', '<EOS>']"
52,9449,"['b', 'm', 'q', 'l', 'n', 'e', 'l', 'm', 'm', 'l', 'j', 'h', '<EOS>']"
52,9450,"['m', 'h', 'n', 'n', 'h', 'n', 'l', 'n', 'p', 'b', 'n', 'a', '<EOS>']"
52,9451,"['b', 'n', 'n', 'm', 'q', 'h', 'n', 'e', 'e', 'e', 'n', 'q', '<EOS>']"
52,9452,"['l', 'n', 'n', 'n', 'm', 'g', 'b', 'b', 'q', 'n', 'h', 'e', '<EOS>']"
52,9453,"['m', 'b', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'k', 'q', 'b', '<EOS>']"
52,9454,"['m', 'n', 'b', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'h', 'e', '<EOS>']"
52,9455,"['m', 'b', 'q', 'e', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9456,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'b', 'n', 'k', 'h', '<EOS>']"
52,9457,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'm', 'm', 'l', 'i', 'h', '<EOS>']"
52,9458,"['m', 'h', 'b', 'q', 'h', 'm', 'q', 'n', 'p', 'b', 'e', 'a', '<EOS>']"
52,9459,"['b', 'n', 'n', 'm', 'q', 'n', 'n', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9460,"['l', 'n', 'n', 'n', 'm', 'a', 'b', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9461,"['b', 'm', 'q', 'e', 'q', 'l', 'q', 'a', 'h', 'n', 'q', 'b', '<EOS>']"
52,9462,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'a', 'e', 'c', '<EOS>']"
52,9463,"['m', 'b', 'q', 'q', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9464,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'e', '<EOS>']"
52,9465,"['b', 'm', 'q', 'b', 'n', 'e', 'j', 'm', 'm', 'h', 'h', 'h', '<EOS>']"
52,9466,"['m', 'h', 'b', 'q', 'h', 'l', 'l', 'e', 'p', 'b', 'n', 'a', '<EOS>']"
52,9467,"['n', 'n', 'n', 'm', 'n', 'h', 'n', 'e', 'e', 'e', 'b', 'q', '<EOS>']"
52,9468,"['l', 'n', 'n', 'n', 'm', 'j', 'b', 'b', 'q', 'n', 'h', 'e', '<EOS>']"
52,9469,"['b', 'm', 'q', 'e', 'q', 'a', 'q', 'n', 'h', 'e', 'q', 'b', '<EOS>']"
52,9470,"['m', 'n', 'b', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'e', 'g', '<EOS>']"
52,9471,"['m', 'b', 'q', 'b', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9472,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'l', '<EOS>']"
52,9473,"['b', 'm', 'q', 'e', 'n', 'e', 'l', 'm', 'm', 'l', 'b', 'h', '<EOS>']"
52,9474,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'j', '<EOS>']"
52,9475,"['b', 'h', 'n', 'm', 'q', 'h', 'n', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9476,"['l', 'n', 'n', 'n', 'm', 'j', 'b', 'n', 'q', 'n', 'e', 'h', '<EOS>']"
52,9477,"['b', 'm', 'q', 'e', 'q', 'l', 'q', 'l', 'h', 'n', 'q', 'b', '<EOS>']"
52,9478,"['m', 'b', 'e', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'e', 'g', '<EOS>']"
52,9479,"['m', 'b', 'q', 'o', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9480,"['m', 'h', 'b', 'q', 'h', 'm', 'a', 'e', 'p', 'b', 'n', 'a', '<EOS>']"
52,9481,"['b', 'm', 'q', 'b', 'e', 'e', 'l', 'm', 'm', 'l', 'h', 'h', '<EOS>']"
52,9482,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'c', '<EOS>']"
52,9483,"['b', 'm', 'q', 'b', 'p', 'e', 'l', 'm', 'm', 'l', 'h', 'h', '<EOS>']"
52,9484,"['m', 'n', 'n', 'n', 'm', 'j', 'b', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9485,"['m', 'b', 'q', 'n', 'q', 'n', 'q', 'l', 'h', 'k', 'q', 'e', '<EOS>']"
52,9486,"['m', 'n', 'b', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'e', 'd', '<EOS>']"
52,9487,"['n', 'b', 'h', 'h', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9488,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'l', 'e', 'c', '<EOS>']"
52,9489,"['b', 'n', 'n', 'm', 'q', 'a', 'n', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9490,"['n', 'm', 'n', 'a', 'h', 'j', 'p', 'e', 'b', 'q', 'k', 'h', '<EOS>']"
52,9491,"['l', 'm', 'n', 'j', 'n', 'e', 'l', 'm', 'm', 'l', 'h', 'h', '<EOS>']"
52,9492,"['l', 'm', 'n', 'n', 'm', 'e', 'b', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9493,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'n', 'h', 'e', 'q', 'b', '<EOS>']"
52,9494,"['m', 'h', 'b', 'q', 'h', 'm', 'n', 'e', 'p', 'b', 'n', 'a', '<EOS>']"
52,9495,"['m', 'b', 'q', 'n', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'c', '<EOS>']"
52,9496,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'e', 'e', 'c', '<EOS>']"
52,9497,"['b', 'n', 'n', 'm', 'q', 'k', 'n', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9498,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'a', '<EOS>']"
52,9499,"['b', 'm', 'q', 'b', 'a', 'e', 'l', 'm', 'm', 'l', 'h', 'n', '<EOS>']"
52,9500,"['m', 'b', 'n', 'q', 'm', 'h', 'b', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9501,"['b', 'm', 'q', 'a', 'q', 'n', 'q', 'k', 'h', 'b', 'q', 'e', '<EOS>']"
52,9502,"['m', 'h', 'l', 'a', 'h', 'm', 'b', 'b', 'p', 'b', 'n', 'a', '<EOS>']"
52,9503,"['m', 'b', 'q', 'a', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9504,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'l', 'l', 'e', 'h', '<EOS>']"
52,9505,"['b', 'n', 'n', 'm', 'q', 'h', 'n', 'e', 'e', 'e', 'l', 'q', '<EOS>']"
52,9506,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'm', '<EOS>']"
52,9507,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'm', 'm', 'l', 'h', 'd', '<EOS>']"
52,9508,"['l', 'n', 'n', 'n', 'm', 'a', 'b', 'b', 'q', 'n', 'h', 'e', '<EOS>']"
52,9509,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'i', 'q', 'b', '<EOS>']"
52,9510,"['m', 'h', 'b', 'q', 'h', 'k', 'b', 'e', 'p', 'b', 'n', 'a', '<EOS>']"
52,9511,"['l', 'b', 'n', 'j', 'm', 'a', 'e', 'n', 'e', 'n', 'l', 'l', '<EOS>']"
52,9512,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'k', 'e', 'c', '<EOS>']"
52,9513,"['e', 'b', 'n', 'm', 'q', 'h', 'n', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9514,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'n', 'l', 'k', 'h', '<EOS>']"
52,9515,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'm', 'm', 'l', 'f', 'h', '<EOS>']"
52,9516,"['l', 'n', 'n', 'n', 'm', 'c', 'b', 'b', 'q', 'n', 'h', 'e', '<EOS>']"
52,9517,"['m', 'b', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'm', 'q', 'b', '<EOS>']"
52,9518,"['m', 'h', 'b', 'q', 'a', 'n', 'q', 'n', 'p', 'b', 'e', 'a', '<EOS>']"
52,9519,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'g', 'q', 'b', '<EOS>']"
52,9520,"['m', 'n', 'b', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'l', 'e', '<EOS>']"
52,9521,"['a', 'b', 'n', 'm', 'q', 'h', 'n', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9522,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'b', '<EOS>']"
52,9523,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'n', 'm', 'l', 'f', 'h', '<EOS>']"
52,9524,"['l', 'n', 'n', 'n', 'm', 'g', 'b', 'b', 'o', 'n', 'd', 'p', '<EOS>']"
52,9525,"['l', 'b', 'g', 'm', 'q', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9526,"['m', 'h', 'b', 'q', 'h', 'l', 'a', 'e', 'p', 'b', 'n', 'a', '<EOS>']"
52,9527,"['m', 'b', 'q', 'n', 'q', 'n', 'q', 'l', 'h', 'e', 'q', 'b', '<EOS>']"
52,9528,"['m', 'n', 'b', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'e', 'i', '<EOS>']"
52,9529,"['b', 'n', 'n', 'm', 'q', 'h', 'n', 'h', 'h', 'm', 'e', 'q', '<EOS>']"
52,9530,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'l', 'k', 'n', '<EOS>']"
52,9531,"['b', 'm', 'q', 'b', 'n', 'e', 'a', 'm', 'm', 'h', 'h', 'h', '<EOS>']"
52,9532,"['l', 'e', 'b', 'h', 'm', 'e', 'b', 'b', 'q', 'e', 'e', 'h', '<EOS>']"
52,9533,"['m', 'b', 'q', 'p', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9534,"['m', 'h', 'b', 'q', 'h', 'e', 'q', 'b', 'p', 'b', 'n', 'a', '<EOS>']"
52,9535,"['b', 'a', 'm', 'e', 'q', 'n', 'q', 'h', 'h', 'k', 'q', 'b', '<EOS>']"
52,9536,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'c', 'e', 'c', '<EOS>']"
52,9537,"['b', 'n', 'n', 'm', 'q', 'h', 'n', 'e', 'e', 'e', 'q', 'q', '<EOS>']"
52,9538,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'a', 'k', 'n', '<EOS>']"
52,9539,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'm', 'm', 'l', 'h', 'c', '<EOS>']"
52,9540,"['l', 'n', 'n', 'n', 'm', 'h', 'b', 'b', 'q', 'n', 'e', 'p', '<EOS>']"
52,9541,"['m', 'b', 'q', 'l', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'd', '<EOS>']"
52,9542,"['m', 'h', 'b', 'q', 'h', 'e', 'q', 'l', 'p', 'b', 'n', 'a', '<EOS>']"
52,9543,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'd', 'q', 'b', '<EOS>']"
52,9544,"['m', 'n', 'b', 'q', 'i', 'p', 'p', 'd', 'h', 'h', 'e', 'm', '<EOS>']"
52,9545,"['a', 'l', 'b', 'm', 'q', 'h', 'h', 'e', 'e', 'e', 'n', 'q', '<EOS>']"
52,9546,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'p', '<EOS>']"
52,9547,"['b', 'm', 'q', 'b', 'n', 'n', 'l', 'm', 'm', 'l', 'e', 'h', '<EOS>']"
52,9548,"['l', 'n', 'n', 'n', 'm', 'b', 'q', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9549,"['m', 'b', 'q', 'd', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9550,"['m', 'h', 'b', 'q', 'h', 'e', 'q', 'h', 'p', 'b', 'n', 'a', '<EOS>']"
52,9551,"['m', 'b', 'q', 'e', 'q', 'l', 'q', 'l', 'h', 'b', 'q', 'b', '<EOS>']"
52,9552,"['b', 'm', 'a', 'q', 'i', 'p', 'p', 'd', 'n', 'e', 'e', 'h', '<EOS>']"
52,9553,"['l', 'n', 'n', 'm', 'n', 'h', 'n', 'h', 'h', 'm', 'h', 'a', '<EOS>']"
52,9554,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'n', '<EOS>']"
52,9555,"['b', 'm', 'q', 'b', 'l', 'e', 'l', 'm', 'm', 'l', 'h', 'h', '<EOS>']"
52,9556,"['l', 'm', 'n', 'n', 'm', 'h', 'b', 'b', 'o', 'n', 'i', 'h', '<EOS>']"
52,9557,"['e', 'b', 'm', 'q', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'd', '<EOS>']"
52,9558,"['m', 'h', 'e', 'b', 'h', 'm', 'q', 'e', 'p', 'b', 'n', 'a', '<EOS>']"
52,9559,"['b', 'a', 'b', 'm', 'q', 'n', 'q', 'h', 'h', 'b', 'q', 'e', '<EOS>']"
52,9560,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'l', 'e', 'o', '<EOS>']"
52,9561,"['b', 'n', 'n', 'm', 'q', 'h', 'n', 'e', 'e', 'e', 'i', 'q', '<EOS>']"
52,9562,"['b', 'm', 'q', 'a', 'l', 'q', 'p', 'e', 'n', 'n', 'k', 'h', '<EOS>']"
52,9563,"['b', 'm', 'q', 'b', 'a', 'e', 'l', 'm', 'm', 'l', 'n', 'h', '<EOS>']"
52,9564,"['l', 'a', 'n', 'n', 'm', 'e', 'b', 'q', 'q', 'n', 'e', 'h', '<EOS>']"
52,9565,"['m', 'b', 'q', 'g', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9566,"['m', 'h', 'b', 'q', 'h', 'e', 'q', 'n', 'p', 'b', 'l', 'a', '<EOS>']"
52,9567,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'b', 'q', 'b', '<EOS>']"
52,9568,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'a', 'e', 'o', '<EOS>']"
52,9569,"['b', 'n', 'n', 'm', 'q', 'h', 'l', 'e', 'e', 'e', 'l', 'q', '<EOS>']"
52,9570,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'd', '<EOS>']"
52,9571,"['b', 'm', 'q', 'b', 'a', 'e', 'l', 'k', 'm', 'l', 'h', 'n', '<EOS>']"
52,9572,"['l', 'n', 'n', 'n', 'm', 'e', 'b', 'b', 'q', 'n', 'k', 'h', '<EOS>']"
52,9573,"['l', 'b', 'g', 'a', 'b', 'a', 'm', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9574,"['m', 'b', 'l', 'q', 'n', 'n', 'q', 'e', 'p', 'b', 'h', 'a', '<EOS>']"
52,9575,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'j', 'q', 'b', '<EOS>']"
52,9576,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'k', 'h', 'e', 'o', '<EOS>']"
52,9577,"['b', 'n', 'n', 'm', 'q', 'n', 'n', 'l', 'h', 'h', 'h', 'e', '<EOS>']"
52,9578,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'q', '<EOS>']"
52,9579,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'm', 'm', 'l', 'h', 'j', '<EOS>']"
52,9580,"['l', 'n', 'n', 'n', 'm', 'e', 'b', 'b', 'q', 'n', 'i', 'h', '<EOS>']"
52,9581,"['m', 'b', 'q', 'i', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9582,"['m', 'h', 'b', 'q', 'h', 'n', 'q', 'e', 'p', 'b', 'a', 'a', '<EOS>']"
52,9583,"['m', 'b', 'q', 'e', 'q', 'n', 'q', 'l', 'h', 'g', 'q', 'b', '<EOS>']"
52,9584,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'q', 'h', 'e', 'o', '<EOS>']"
52,9585,"['m', 'n', 'n', 'b', 'q', 'h', 'n', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9586,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'k', '<EOS>']"
52,9587,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'j', 'm', 'l', 'f', 'h', '<EOS>']"
52,9588,"['h', 'n', 'n', 'n', 'm', 'e', 'b', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9589,"['m', 'b', 'q', 'c', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9590,"['m', 'h', 'b', 'q', 'h', 'n', 'q', 'e', 'p', 'b', 'm', 'a', '<EOS>']"
52,9591,"['n', 'j', 'h', 'e', 'b', 'n', 'm', 'l', 'h', 'j', 'q', 'b', '<EOS>']"
52,9592,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'l', 'h', 'e', '<EOS>']"
52,9593,"['b', 'n', 'n', 'm', 'q', 'q', 'n', 'e', 'e', 'e', 'h', 'q', '<EOS>']"
52,9594,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'o', '<EOS>']"
52,9595,"['b', 'm', 'q', 'b', 'n', 'e', 'n', 'm', 'm', 'l', 'h', 'h', '<EOS>']"
52,9596,"['l', 'n', 'n', 'n', 'm', 'e', 'b', 'b', 'q', 'n', 'g', 'h', '<EOS>']"
52,9597,"['m', 'b', 'q', 'g', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'd', '<EOS>']"
52,9598,"['m', 'h', 'b', 'q', 'h', 'a', 'q', 'n', 'p', 'b', 'e', 'a', '<EOS>']"
52,9599,"['b', 'm', 'q', 'e', 'q', 'n', 'q', 'e', 'h', 'j', 'q', 'b', '<EOS>']"
52,9600,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'e', 'e', 'o', '<EOS>']"
52,9601,"['m', 'n', 'n', 'b', 'q', 'k', 'n', 'e', 'e', 'e', 'l', 'h', '<EOS>']"
52,9602,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'i', '<EOS>']"
52,9603,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'l', 'm', 'l', 'f', 'h', '<EOS>']"
52,9604,"['l', 'n', 'n', 'n', 'm', 'e', 'h', 'b', 'q', 'n', 'e', 'h', '<EOS>']"
52,9605,"['l', 'b', 'h', 'g', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'l', '<EOS>']"
52,9606,"['m', 'h', 'b', 'q', 'h', 'n', 'q', 'e', 'p', 'b', 'l', 'a', '<EOS>']"
52,9607,"['m', 'b', 'q', 'e', 'q', 'n', 'q', 'e', 'h', 'j', 'q', 'b', '<EOS>']"
52,9608,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'c', 'e', 'o', '<EOS>']"
52,9609,"['m', 'n', 'n', 'b', 'q', 'h', 'n', 'e', 'e', 'e', 'i', 'q', '<EOS>']"
52,9610,"['b', 'm', 'q', 'a', 'q', 'q', 'l', 'e', 'n', 'n', 'k', 'h', '<EOS>']"
52,9611,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'e', 'm', 'l', 'f', 'h', '<EOS>']"
52,9612,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'l', 'h', 'k', 'n', '<EOS>']"
52,9613,"['m', 'b', 'q', 'g', 'm', 'a', 'e', 'q', 'e', 'n', 'h', 'c', '<EOS>']"
52,9614,"['m', 'a', 'b', 'q', 'h', 'n', 'q', 'n', 'p', 'b', 'e', 'a', '<EOS>']"
52,9615,"['b', 'm', 'q', 'e', 'q', 'a', 'q', 'l', 'h', 'n', 'q', 'b', '<EOS>']"
52,9616,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'n', 'h', 'e', 'o', '<EOS>']"
52,9617,"['b', 'n', 'n', 'j', 'h', 'h', 'n', 'e', 'e', 'e', 'm', 'q', '<EOS>']"
52,9618,"['l', 'n', 'n', 'n', 'm', 'e', 'b', 'b', 'q', 'n', 'd', 'h', '<EOS>']"
52,9619,"['b', 'm', 'q', 'b', 'o', 'e', 'l', 'm', 'm', 'l', 'h', 'h', '<EOS>']"
52,9620,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'n', 'a', 'k', 'h', '<EOS>']"
52,9621,"['m', 'b', 'q', 'h', 'm', 'a', 'e', 'q', 'e', 'h', 'h', 'n', '<EOS>']"
52,9622,"['m', 'h', 'b', 'q', 'h', 'n', 'q', 'e', 'p', 'b', 'b', 'a', '<EOS>']"
52,9623,"['m', 'b', 'q', 'l', 'q', 'n', 'q', 'l', 'h', 'g', 'q', 'e', '<EOS>']"
52,9624,"['b', 'n', 'm', 'q', 'i', 'p', 'p', 'd', 'h', 'k', 'e', 'o', '<EOS>']"
52,9625,"['e', 'b', 'h', 'b', 'h', 'h', 'h', 'e', 'e', 'e', 'm', 'q', '<EOS>']"
52,9626,"['l', 'n', 'n', 'n', 'm', 'e', 'b', 'b', 'q', 'n', 'h', 'h', '<EOS>']"
52,9627,"['b', 'm', 'q', 'b', 'n', 'e', 'l', 'l', 'm', 'l', 'h', 'h', '<EOS>']"
52,9628,"['b', 'm', 'q', 'a', 'q', 'q', 'p', 'e', 'h', 'n', 'k', 'g', '<EOS>']"
