model,case,activities
74,4663,"['g', 'd', 'j', 'a', 'p', 'o', 't', 'k', 's', 'h', 'h', 'q', 'e', 'u', 'r', '<EOS>']"
74,4664,"['g', 't', 'h', 'b', 'p', 'f', 'a', 'k', 's', 'p', 'u', 'e', 'h', 'd', 'r', '<EOS>']"
74,4665,"['g', 'j', 'p', 't', 'o', 'h', 'd', 'e', 't', 'a', 'q', 'k', 's', 'u', 'r', '<EOS>']"
74,4666,"['g', 'p', 'p', 'p', 'p', 'u', 'p', 'a', 'a', 'k', 'q', 's', 's', 'q', 'r', '<EOS>']"
74,4667,"['g', 'a', 'u', 'k', 'q', 'q', 'd', 'r', 'q', 't', 's', 'd', 'h', 'e', 'r', '<EOS>']"
74,4668,"['g', 'k', 'a', 's', 'p', 'f', 'o', 'd', 'f', 'u', 't', 'q', 'h', 'e', 'r', '<EOS>']"
74,4669,"['g', 'k', 's', 'b', 's', 'f', 's', 'd', 'k', 'a', 'u', 't', 'h', 'e', 'r', '<EOS>']"
74,4670,"['g', 'n', 'a', 'f', 'u', 'k', 'd', 'q', 't', 'u', 's', 'q', 'h', 'e', 'r', '<EOS>']"
74,4671,"['g', 'j', 'u', 'a', 'p', 'o', 't', 'k', 's', 'h', 'h', 'q', 'e', 'd', 'r', '<EOS>']"
74,4672,"['g', 't', 'h', 'h', 'p', 'f', 't', 'e', 'u', 'p', 'u', 'e', 'h', 'u', 'r', '<EOS>']"
74,4673,"['g', 'a', 'p', 'q', 't', 'h', 'q', 'o', 't', 'd', 'k', 's', 'e', 'u', 'r', '<EOS>']"
74,4674,"['g', 'a', 'u', 'u', 'a', 'b', 'k', 'r', 'q', 't', 's', 'h', 'e', 'd', 'r', '<EOS>']"
74,4675,"['g', 't', 'h', 'd', 'h', 'n', 'd', 'p', 'f', 'e', 'k', 's', 'u', 'f', 'r', '<EOS>']"
74,4676,"['g', 'k', 'a', 's', 'p', 'f', 't', 'd', 'f', 'h', 'a', 'q', 'e', 'u', 'r', '<EOS>']"
74,4677,"['g', 'a', 't', 'h', 'a', 'a', 'd', 'k', 'q', 's', 'd', 'q', 'e', 'u', 'r', '<EOS>']"
74,4678,"['g', 'k', 's', 't', 's', 'h', 's', 'e', 'p', 'a', 'u', 'q', 'o', 'd', 'r', '<EOS>']"
74,4679,"['g', 't', 'h', 'u', 'p', 'o', 'h', 'a', 'd', 'k', 'h', 'q', 'e', 's', 'r', '<EOS>']"
74,4680,"['g', 'a', 'u', 'u', 'a', 'd', 'd', 'r', 'u', 'k', 't', 'd', 'h', 'e', 'r', '<EOS>']"
74,4681,"['g', 'a', 'p', 'q', 't', 'h', 'k', 'k', 't', 'd', 's', 'q', 'u', 'e', 'r', '<EOS>']"
74,4682,"['g', 't', 'h', 'n', 'p', 'f', 'd', 'k', 's', 'p', 'e', 'a', 'q', 'u', 'r', '<EOS>']"
74,4683,"['g', 'a', 'u', 'u', 'q', 'b', 'k', 'r', 'q', 't', 's', 'd', 'h', 'e', 'r', '<EOS>']"
74,4684,"['g', 't', 'a', 'h', 'u', 'j', 'd', 'k', 'p', 's', 'o', 'q', 'k', 'e', 'r', '<EOS>']"
74,4685,"['g', 'k', 's', 'd', 's', 't', 's', 't', 'p', 'h', 'u', 'e', 'd', 'd', 'r', '<EOS>']"
74,4686,"['g', 'p', 'u', 'o', 't', 'o', 'd', 'a', 'k', 's', 'h', 'q', 'e', 's', 'r', '<EOS>']"
74,4687,"['g', 'k', 'a', 's', 'p', 'f', 't', 'd', 'f', 'h', 'a', 'q', 'u', 'e', 'r', '<EOS>']"
74,4688,"['g', 'a', 'p', 't', 'o', 'h', 'u', 'd', 't', 'd', 'k', 'q', 's', 'e', 'r', '<EOS>']"
74,4689,"['g', 't', 'h', 'h', 'p', 'f', 'a', 'k', 's', 'p', 'u', 'e', 'a', 'u', 'r', '<EOS>']"
74,4690,"['g', 'a', 'u', 'u', 'q', 'd', 'k', 'r', 'q', 't', 's', 'd', 'h', 'e', 'r', '<EOS>']"
74,4691,"['g', 'j', 't', 'h', 'e', 'p', 'o', 'a', 'u', 'k', 'd', 'q', 'q', 's', 'r', '<EOS>']"
74,4692,"['g', 't', 'a', 'h', 'b', 'n', 'd', 'q', 'k', 's', 'e', 'q', 'f', 'u', 'r', '<EOS>']"
74,4693,"['g', 'k', 's', 'd', 's', 't', 's', 'd', 'p', 'h', 'u', 'e', 'd', 'd', 'r', '<EOS>']"
74,4694,"['g', 'u', 'u', 't', 'p', 'd', 'k', 'a', 's', 'h', 'h', 'q', 'e', 's', 'r', '<EOS>']"
74,4695,"['g', 'k', 'p', 's', 'p', 'o', 't', 'd', 'f', 'h', 'a', 'q', 'e', 'u', 'r', '<EOS>']"
74,4696,"['g', 'p', 'a', 'q', 't', 'h', 'q', 'u', 't', 'd', 'k', 's', 'e', 'o', 'r', '<EOS>']"
74,4697,"['g', 'k', 't', 's', 'p', 'a', 'o', 'd', 'f', 'h', 'a', 'e', 'u', 'q', 'r', '<EOS>']"
74,4698,"['g', 'a', 'p', 'o', 'k', 's', 'd', 't', 'h', 's', 'q', 'q', 'e', 'u', 'r', '<EOS>']"
74,4699,"['g', 'k', 's', 't', 's', 't', 's', 'p', 'd', 'h', 'u', 'e', 'd', 'd', 'r', '<EOS>']"
74,4700,"['g', 'm', 'r', 'c', 'k', 's', 't', 'h', 's', 'k', 'a', 'q', 'q', 'u', 'r', '<EOS>']"
74,4701,"['g', 'u', 'k', 't', 'p', 'o', 'd', 'a', 's', 'h', 'h', 'q', 'e', 's', 'r', '<EOS>']"
74,4702,"['g', 'a', 'p', 'q', 't', 'h', 'q', 'd', 't', 'd', 'k', 's', 'e', 'u', 'r', '<EOS>']"
74,4703,"['g', 't', 'a', 't', 'a', 'f', 'h', 'k', 's', 'p', 'u', 'e', 'a', 'e', 'r', '<EOS>']"
74,4704,"['g', 'k', 'a', 's', 'p', 'o', 't', 'd', 'f', 'h', 'a', 'q', 'u', 'e', 'r', '<EOS>']"
74,4705,"['g', 'k', 's', 't', 'p', 'o', 'h', 'a', 'e', 'h', 'h', 'q', 'd', 'u', 'r', '<EOS>']"
74,4706,"['g', 'k', 's', 's', 's', 't', 's', 't', 'p', 'h', 'u', 'e', 'p', 'e', 'r', '<EOS>']"
74,4707,"['g', 't', 'u', 'h', 'k', 'b', 's', 'p', 'a', 'k', 'd', 'q', 'q', 'e', 'r', '<EOS>']"
74,4708,"['g', 'f', 'k', 't', 's', 't', 's', 'd', 'p', 'h', 'u', 'e', 'd', 'd', 'r', '<EOS>']"
74,4709,"['g', 't', 'h', 'n', 'b', 'a', 'h', 'k', 's', 'p', 'u', 'e', 'f', 'd', 'r', '<EOS>']"
74,4710,"['g', 'k', 'a', 'n', 'q', 's', 'd', 't', 'h', 's', 'f', 'q', 'e', 'u', 'r', '<EOS>']"
74,4711,"['g', 'a', 'p', 'a', 't', 'h', 'd', 'd', 't', 'd', 'a', 'e', 'd', 'u', 'r', '<EOS>']"
74,4712,"['g', 't', 'u', 'h', 'k', 's', 'd', 'j', 'e', 'p', 'a', 't', 'q', 'o', 'r', '<EOS>']"
74,4713,"['g', 'k', 'a', 's', 'p', 'o', 't', 'd', 'f', 'h', 'a', 'q', 'e', 'u', 'r', '<EOS>']"
74,4714,"['g', 'u', 'k', 't', 'p', 'o', 'h', 'a', 's', 'd', 'h', 'q', 'f', 'e', 'r', '<EOS>']"
74,4715,"['g', 't', 'u', 'h', 'k', 's', 'd', 'a', 'f', 'k', 'd', 't', 'q', 'e', 'r', '<EOS>']"
74,4716,"['g', 't', 'm', 't', 't', 'f', 'p', 'k', 'h', 'p', 'u', 'e', 'f', 'f', 'r', '<EOS>']"
74,4717,"['g', 'u', 'k', 'k', 't', 's', 'b', 'h', 'a', 's', 'd', 'q', 'k', 'e', 'r', '<EOS>']"
74,4718,"['g', 'a', 'p', 'q', 't', 'h', 'q', 'h', 't', 'u', 'k', 's', 'k', 'u', 'r', '<EOS>']"
74,4719,"['g', 'p', 'o', 'n', 'd', 't', 'h', 'a', 'e', 'k', 'f', 's', 'u', 'q', 'r', '<EOS>']"
74,4720,"['g', 't', 'k', 't', 'n', 't', 's', 't', 'p', 'h', 'u', 'e', 'p', 'f', 'r', '<EOS>']"
74,4721,"['g', 'k', 'a', 's', 'p', 'o', 't', 'd', 'f', 'u', 'a', 'q', 'h', 'e', 'r', '<EOS>']"
74,4722,"['g', 'u', 'k', 't', 'p', 'o', 'h', 'a', 's', 'e', 'h', 'q', 'd', 's', 'r', '<EOS>']"
74,4723,"['g', 't', 'u', 'h', 'k', 's', 'b', 'd', 'f', 'k', 'd', 't', 's', 'e', 'r', '<EOS>']"
74,4724,"['g', 't', 'h', 'p', 'h', 'f', 'a', 'k', 's', 'p', 'u', 'e', 'a', 'd', 'r', '<EOS>']"
74,4725,"['g', 'p', 'a', 'q', 't', 'h', 'q', 'd', 't', 'd', 'k', 's', 'e', 'u', 'r', '<EOS>']"
74,4726,"['g', 'k', 'a', 'q', 'q', 's', 'd', 'f', 't', 'h', 'd', 'q', 'e', 'u', 'r', '<EOS>']"
74,4727,"['g', 'k', 's', 't', 's', 't', 's', 't', 'p', 'h', 'u', 'e', 'p', 'e', 'r', '<EOS>']"
74,4728,"['g', 't', 'a', 'n', 'q', 't', 'k', 'd', 's', 'k', 'h', 'e', 'f', 'u', 'r', '<EOS>']"
74,4729,"['g', 'k', 's', 't', 'p', 'o', 'h', 'a', 'd', 'h', 'h', 'e', 'u', 'q', 'r', '<EOS>']"
74,4730,"['g', 'k', 'a', 's', 'p', 'o', 'u', 'd', 'f', 't', 'a', 'q', 'h', 'e', 'r', '<EOS>']"
74,4731,"['g', 'a', 'q', 'k', 'q', 's', 's', 'f', 'f', 'k', 's', 'q', 'q', 'q', 'r', '<EOS>']"
74,4732,"['g', 'p', 'a', 'p', 'a', 'f', 't', 'k', 's', 'p', 'h', 'e', 'a', 'u', 'r', '<EOS>']"
74,4733,"['g', 'p', 'a', 't', 'h', 'q', 'q', 'e', 'j', 'd', 'u', 'o', 'k', 's', 'r', '<EOS>']"
74,4734,"['g', 'k', 's', 'a', 'q', 's', 'd', 'f', 't', 'h', 'd', 'q', 'e', 'u', 'r', '<EOS>']"
74,4735,"['g', 'b', 't', 't', 'u', 't', 'd', 'd', 'p', 'h', 'u', 'e', 'd', 'd', 'r', '<EOS>']"
74,4736,"['g', 'k', 'f', 'u', 's', 't', 'd', 'p', 'o', 'k', 'h', 'e', 'a', 'q', 'r', '<EOS>']"
74,4737,"['g', 'u', 't', 'h', 'p', 'o', 'h', 'a', 'd', 'h', 'e', 'q', 'k', 's', 'r', '<EOS>']"
74,4738,"['g', 'k', 'a', 's', 'p', 'f', 'f', 'q', 'f', 'q', 'a', 'q', 'r', 'q', 'r', '<EOS>']"
74,4739,"['g', 'p', 'o', 'k', 'j', 's', 'd', 'a', 'f', 'u', 'q', 't', 'h', 'e', 'r', '<EOS>']"
74,4740,"['g', 't', 'a', 'q', 'h', 'f', 'b', 'k', 's', 'p', 'u', 'e', 'a', 'd', 'r', '<EOS>']"
74,4741,"['g', 'a', 'p', 't', 'h', 'o', 'q', 'k', 's', 'd', 'e', 'q', 'k', 'u', 'r', '<EOS>']"
74,4742,"['g', 'j', 'k', 'a', 'q', 's', 'u', 'd', 't', 'h', 'e', 'q', 'p', 'o', 'r', '<EOS>']"
74,4743,"['g', 'd', 'k', 't', 's', 't', 's', 'd', 'p', 'h', 'u', 'e', 'd', 'd', 'r', '<EOS>']"
74,4744,"['g', 't', 'u', 'h', 'p', 'o', 'd', 'a', 'e', 'h', 'h', 'q', 'k', 's', 'r', '<EOS>']"
74,4745,"['g', 'k', 'a', 's', 'p', 'o', 'd', 't', 'f', 'h', 'a', 'q', 'e', 'u', 'r', '<EOS>']"
74,4746,"['g', 'n', 'b', 'u', 'u', 't', 'd', 'k', 's', 'k', 'p', 'h', 'e', 'f', 'r', '<EOS>']"
74,4747,"['g', 'p', 'm', 't', 'h', 'f', 'a', 'k', 's', 'p', 'u', 'e', 'a', 'd', 'r', '<EOS>']"
74,4748,"['g', 'n', 'p', 'k', 'a', 't', 's', 'u', 'a', 'h', 'u', 't', 'q', 'f', 'r', '<EOS>']"
74,4749,"['g', 'k', 'd', 'a', 'q', 's', 'p', 'f', 't', 'h', 'd', 'q', 'e', 'u', 'r', '<EOS>']"
74,4750,"['g', 'a', 'p', 'k', 'u', 'o', 'b', 's', 't', 'h', 'e', 'q', 'k', 'd', 'r', '<EOS>']"
74,4751,"['g', 'k', 's', 't', 's', 't', 's', 'd', 'p', 'h', 'u', 'e', 'd', 'd', 'r', '<EOS>']"
74,4752,"['g', 'u', 't', 'h', 'p', 'o', 'h', 'a', 'e', 'k', 'h', 'q', 'd', 's', 'r', '<EOS>']"
74,4753,"['g', 'k', 'a', 's', 'p', 'o', 'u', 't', 'f', 'h', 'a', 'q', 'e', 'd', 'r', '<EOS>']"
74,4754,"['g', 'j', 'k', 'f', 'u', 't', 's', 'p', 'o', 'h', 'd', 'e', 'a', 'q', 'r', '<EOS>']"
74,4755,"['g', 'p', 't', 'h', 'h', 'f', 'a', 'k', 's', 'p', 'u', 'e', 'a', 'f', 'r', '<EOS>']"
74,4756,"['g', 'd', 'f', 'k', 'a', 's', 's', 't', 'a', 'h', 'h', 't', 'u', 'e', 'r', '<EOS>']"
74,4757,"['g', 'c', 'k', 'a', 'q', 's', 'q', 'f', 't', 'h', 'e', 'q', 'k', 'u', 'r', '<EOS>']"
74,4758,"['g', 'a', 'd', 'q', 'u', 't', 'q', 'h', 't', 'k', 's', 'q', 'k', 'e', 'r', '<EOS>']"
74,4759,"['g', 'k', 's', 't', 's', 't', 's', 'd', 'p', 'h', 'u', 'e', 'a', 'q', 'r', '<EOS>']"
74,4760,"['g', 'u', 't', 'h', 'p', 'o', 'h', 'a', 'e', 'd', 'q', 'q', 'k', 's', 'r', '<EOS>']"
74,4761,"['g', 'k', 'a', 's', 'p', 'o', 't', 'h', 'f', 'u', 'a', 'q', 'd', 'e', 'r', '<EOS>']"
74,4762,"['g', 'j', 'd', 'f', 'u', 't', 'a', 'p', 'o', 'k', 'h', 's', 'e', 'q', 'r', '<EOS>']"
74,4763,"['g', 't', 'h', 'n', 'h', 'f', 'a', 'k', 's', 'p', 'u', 'e', 'a', 'f', 'r', '<EOS>']"
74,4764,"['g', 'f', 'b', 'k', 'a', 's', 's', 't', 'a', 'h', 'u', 't', 'd', 'e', 'r', '<EOS>']"
74,4765,"['g', 'a', 'q', 'k', 'u', 't', 'q', 'h', 't', 's', 'e', 'q', 'k', 'u', 'r', '<EOS>']"
74,4766,"['g', 'k', 's', 't', 's', 't', 's', 't', 'p', 'h', 'u', 'e', 'p', 'f', 'r', '<EOS>']"
74,4767,"['g', 'u', 'k', 'u', 'p', 't', 'h', 'f', 't', 'a', 'd', 'q', 'e', 's', 'r', '<EOS>']"
74,4768,"['g', 't', 'u', 'f', 'p', 'o', 'h', 'a', 'e', 'h', 'd', 'q', 'k', 's', 'r', '<EOS>']"
74,4769,"['g', 'k', 'a', 's', 'p', 'o', 'u', 't', 'f', 'h', 'a', 'q', 'd', 'e', 'r', '<EOS>']"
74,4770,"['g', 'p', 'f', 'd', 'k', 's', 's', 'u', 't', 'h', 'e', 'o', 'a', 'q', 'r', '<EOS>']"
74,4771,"['g', 't', 'h', 'a', 'q', 'p', 'o', 'k', 's', 'p', 'u', 'e', 'a', 'd', 'r', '<EOS>']"
74,4772,"['g', 'a', 'q', 'k', 'u', 't', 'q', 'h', 't', 'h', 's', 'q', 'k', 'u', 'r', '<EOS>']"
74,4773,"['g', 'k', 's', 'a', 's', 't', 's', 'n', 'q', 'h', 'u', 'e', 'e', 'f', 'r', '<EOS>']"
74,4774,"['g', 'f', 'a', 'a', 'p', 'p', 'k', 't', 'd', 'h', 'u', 'q', 'e', 's', 'r', '<EOS>']"
74,4775,"['g', 'u', 'j', 't', 'p', 'o', 'h', 'a', 'd', 'h', 'k', 'q', 's', 'e', 'r', '<EOS>']"
74,4776,"['g', 'a', 'u', 'p', 'q', 't', 'o', 'k', 's', 'h', 'h', 'e', 'h', 'd', 'r', '<EOS>']"
74,4777,"['g', 'k', 'a', 's', 'p', 'o', 't', 'd', 'f', 'h', 'a', 'e', 'q', 'u', 'r', '<EOS>']"
74,4778,"['g', 'j', 'u', 't', 'p', 'o', 'h', 'a', 'e', 'h', 'k', 'q', 's', 'd', 'r', '<EOS>']"
74,4779,"['g', 't', 'h', 'a', 'h', 'q', 'q', 'k', 's', 'p', 'u', 'e', 'a', 'd', 'r', '<EOS>']"
74,4780,"['g', 't', 'h', 'a', 'u', 'd', 'd', 'h', 't', 'h', 'e', 'u', 'd', 'u', 'r', '<EOS>']"
74,4781,"['g', 'd', 'a', 'k', 's', 't', 's', 't', 'k', 'h', 'u', 'e', 'd', 'd', 'r', '<EOS>']"
74,4782,"['g', 'k', 'a', 'a', 'p', 't', 'd', 'q', 't', 'h', 'u', 'q', 'e', 's', 'r', '<EOS>']"
74,4783,"['g', 't', 'n', 'a', 'k', 's', 's', 'u', 'a', 'h', 'e', 't', 'q', 'f', 'r', '<EOS>']"
74,4784,"['g', 'k', 'a', 's', 'p', 'o', 'd', 't', 'f', 'h', 'a', 'q', 'u', 'e', 'r', '<EOS>']"
74,4785,"['g', 't', 'h', 'a', 'h', 'q', 'q', 'k', 's', 'p', 'e', 'q', 'a', 'u', 'r', '<EOS>']"
74,4786,"['g', 'a', 'q', 't', 'p', 'o', 'h', 'a', 'e', 'k', 's', 'q', 'd', 'u', 'r', '<EOS>']"
74,4787,"['g', 'j', 'a', 'p', 'b', 't', 'q', 'k', 's', 'u', 'h', 'e', 'd', 'o', 'r', '<EOS>']"
74,4788,"['g', 'p', 'o', 'k', 'u', 'b', 't', 'h', 't', 's', 'e', 'a', 'd', 'q', 'r', '<EOS>']"
74,4789,"['g', 'k', 'a', 't', 's', 'p', 'o', 'o', 'k', 'h', 'u', 'e', 'd', 'q', 'r', '<EOS>']"
74,4790,"['g', 'f', 'k', 'd', 'p', 't', 'a', 'q', 't', 'h', 'u', 'q', 'e', 's', 'r', '<EOS>']"
74,4791,"['g', 'k', 's', 't', 's', 'd', 'd', 't', 'k', 'h', 'u', 'e', 'd', 'e', 'r', '<EOS>']"
74,4792,"['g', 't', 'd', 'k', 'j', 's', 's', 'u', 'p', 'h', 'e', 'o', 'a', 'q', 'r', '<EOS>']"
74,4793,"['g', 't', 'h', 'a', 'h', 'q', 'q', 'k', 'd', 'p', 'o', 's', 'e', 'u', 'r', '<EOS>']"
74,4794,"['g', 'a', 'q', 'k', 'u', 'd', 't', 'h', 't', 's', 'e', 'q', 'k', 'u', 'r', '<EOS>']"
74,4795,"['g', 'k', 'a', 's', 'p', 'o', 't', 'b', 'f', 'h', 'u', 'q', 'e', 'd', 'r', '<EOS>']"
74,4796,"['g', 'n', 'k', 'f', 'p', 'a', 'd', 'o', 't', 'h', 'u', 'q', 'e', 's', 'r', '<EOS>']"
74,4797,"['g', 'u', 'a', 'a', 'q', 't', 'h', 'a', 'e', 'h', 'k', 'q', 'k', 's', 'r', '<EOS>']"
74,4798,"['g', 'k', 's', 't', 's', 'p', 'd', 't', 'k', 'h', 'u', 'e', 'd', 'e', 'r', '<EOS>']"
74,4799,"['g', 'a', 'q', 'd', 'j', 'k', 's', 't', 'p', 'h', 'e', 'o', 'd', 'u', 'r', '<EOS>']"
74,4800,"['g', 'a', 'q', 'k', 'u', 'd', 't', 'h', 't', 'h', 's', 'q', 'k', 'e', 'r', '<EOS>']"
74,4801,"['g', 'b', 'n', 'a', 'p', 'd', 'k', 'u', 't', 'h', 'e', 'q', 'f', 's', 'r', '<EOS>']"
74,4802,"['g', 'p', 'o', 'o', 't', 'h', 'd', 'a', 'e', 'h', 'k', 'q', 's', 'u', 'r', '<EOS>']"
74,4803,"['g', 'g', 't', 'd', 'j', 'k', 's', 'u', 'p', 'h', 'e', 'o', 'a', 'q', 'r', '<EOS>']"
74,4804,"['g', 'a', 'q', 'b', 'u', 'd', 'q', 'k', 's', 'p', 'o', 't', 'h', 'e', 'r', '<EOS>']"
74,4805,"['g', 'a', 'p', 'n', 't', 'h', 'e', 'k', 'd', 'o', 's', 'f', 'q', 'u', 'r', '<EOS>']"
74,4806,"['g', 'a', 'k', 's', 'p', 'o', 'u', 't', 'f', 'h', 'a', 'q', 'e', 'd', 'r', '<EOS>']"
74,4807,"['g', 'k', 's', 't', 's', 'n', 'd', 't', 'k', 'h', 'u', 'e', 'd', 'f', 'r', '<EOS>']"
74,4808,"['g', 't', 'h', 'd', 'p', 'f', 'k', 'k', 'a', 'e', 'u', 's', 'o', 'q', 'r', '<EOS>']"
74,4809,"['g', 't', 'h', 'p', 't', 'd', 'u', 'k', 'e', 's', 'o', 'a', 'u', 'q', 'r', '<EOS>']"
74,4810,"['g', 'a', 'q', 'j', 'u', 'd', 'p', 'k', 't', 'h', 's', 'q', 'e', 'o', 'r', '<EOS>']"
74,4811,"['g', 'u', 'k', 's', 't', 'h', 'j', 'p', 'e', 'h', 'a', 'q', 'o', 'd', 'r', '<EOS>']"
74,4812,"['g', 'p', 'o', 'a', 'j', 'k', 's', 'd', 't', 'h', 'e', 'o', 'u', 'q', 'r', '<EOS>']"
74,4813,"['g', 'd', 'k', 's', 'p', 'o', 'u', 't', 'f', 'h', 'a', 'q', 'o', 'e', 'r', '<EOS>']"
74,4814,"['g', 'k', 's', 's', 's', 's', 's', 'n', 'k', 'a', 'p', 'q', 'p', 'f', 'r', '<EOS>']"
74,4815,"['g', 'p', 'o', 't', 'j', 'a', 'd', 'd', 'k', 'h', 'e', 's', 'u', 'q', 'r', '<EOS>']"
74,4816,"['g', 'a', 't', 'h', 'u', 'e', 'p', 'h', 't', 'k', 's', 'q', 'k', 'e', 'r', '<EOS>']"
74,4817,"['g', 'd', 'u', 't', 'p', 'f', 'd', 'a', 'q', 'h', 'e', 'q', 'k', 's', 'r', '<EOS>']"
74,4818,"['g', 'a', 'q', 'd', 'u', 'd', 'u', 'p', 't', 'h', 'k', 'o', 's', 'e', 'r', '<EOS>']"
74,4819,"['g', 't', 'h', 'p', 'o', 'd', 'u', 'k', 'e', 's', 's', 'a', 'q', 'q', 'r', '<EOS>']"
74,4820,"['g', 'j', 'k', 's', 'p', 'o', 'u', 't', 'f', 'h', 'a', 'q', 'e', 'd', 'r', '<EOS>']"
74,4821,"['g', 'k', 'a', 't', 's', 'q', 'b', 'p', 'k', 'h', 'u', 'e', 'o', 'd', 'r', '<EOS>']"
74,4822,"['g', 't', 'd', 'k', 'p', 'f', 'd', 'h', 'o', 'e', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,4823,"['g', 'a', 'q', 'q', 'u', 'd', 't', 'p', 'k', 'h', 's', 'q', 'd', 'e', 'r', '<EOS>']"
74,4824,"['g', 'b', 't', 'a', 'q', 'a', 'd', 'd', 'k', 'h', 'e', 's', 'q', 'u', 'r', '<EOS>']"
74,4825,"['g', 't', 'h', 'd', 't', 'd', 'u', 'k', 'e', 's', 's', 'a', 'n', 'f', 'r', '<EOS>']"
74,4826,"['g', 'd', 'k', 's', 'p', 'o', 'u', 't', 'f', 'h', 'a', 'q', 'u', 'e', 'r', '<EOS>']"
74,4827,"['g', 'k', 's', 's', 's', 't', 'd', 't', 'k', 'h', 'u', 'd', 'd', 'e', 'r', '<EOS>']"
74,4828,"['g', 'j', 't', 'a', 'u', 'd', 'p', 'h', 't', 'k', 's', 'q', 'e', 'o', 'r', '<EOS>']"
74,4829,"['g', 't', 'h', 'k', 't', 'f', 'k', 'u', 'u', 'a', 's', 'q', 'h', 'u', 'r', '<EOS>']"
74,4830,"['g', 'a', 'b', 'q', 'u', 'd', 't', 'p', 'k', 'h', 's', 'o', 'o', 'e', 'r', '<EOS>']"
74,4831,"['g', 't', 'h', 'u', 't', 'd', 'u', 'p', 'e', 'p', 'a', 'a', 'n', 'f', 'r', '<EOS>']"
74,4832,"['g', 'k', 'k', 's', 'p', 'o', 'u', 't', 'f', 'h', 'a', 'e', 'd', 'q', 'r', '<EOS>']"
74,4833,"['g', 'k', 'p', 't', 's', 'o', 'd', 'o', 'a', 'h', 'u', 'd', 'e', 'q', 'r', '<EOS>']"
74,4834,"['g', 'u', 'k', 't', 'j', 'p', 'd', 'd', 'a', 'h', 'e', 's', 'q', 'o', 'r', '<EOS>']"
74,4835,"['g', 't', 'h', 'k', 'p', 'f', 's', 'u', 'u', 'a', 's', 'q', 'h', 'u', 'r', '<EOS>']"
74,4836,"['g', 'a', 't', 'h', 'u', 'd', 'p', 'h', 't', 'k', 's', 'q', 'k', 'e', 'r', '<EOS>']"
74,4837,"['g', 't', 'h', 'e', 'u', 'b', 'h', 'p', 'o', 'k', 's', 'a', 'd', 'q', 'r', '<EOS>']"
74,4838,"['g', 't', 'h', 'k', 's', 'd', 'u', 'k', 'e', 's', 'p', 'a', 'n', 'f', 'r', '<EOS>']"
74,4839,"['g', 't', 'a', 'h', 'u', 'd', 'p', 'h', 't', 'k', 's', 'q', 'k', 'e', 'r', '<EOS>']"
74,4840,"['g', 'd', 'f', 'u', 't', 'k', 'd', 'd', 'u', 'h', 'e', 's', 'u', 'u', 'r', '<EOS>']"
74,4841,"['g', 'k', 'a', 't', 's', 'd', 's', 'a', 'q', 'h', 'u', 'd', 'd', 'e', 'r', '<EOS>']"
74,4842,"['g', 'n', 'k', 'k', 'p', 'f', 't', 'u', 'u', 'h', 'a', 'q', 'h', 's', 'r', '<EOS>']"
74,4843,"['g', 'k', 'k', 's', 'p', 'f', 'f', 'p', 'f', 's', 'a', 'q', 'r', 'q', 'r', '<EOS>']"
74,4844,"['g', 't', 'h', 'd', 'u', 'h', 'h', 'p', 'e', 'h', 'a', 'q', 'k', 's', 'r', '<EOS>']"
74,4845,"['g', 't', 'h', 'u', 'a', 'd', 'u', 'k', 'e', 'q', 's', 'a', 'n', 'f', 'r', '<EOS>']"
74,4846,"['g', 'a', 'k', 'q', 'u', 'd', 't', 'h', 't', 'p', 's', 'q', 'k', 'e', 'r', '<EOS>']"
74,4847,"['g', 'k', 'd', 't', 's', 'p', 's', 'o', 'k', 'h', 'u', 'e', 'a', 'q', 'r', '<EOS>']"
74,4848,"['g', 't', 'a', 'q', 'j', 'p', 'd', 'd', 'u', 'k', 'o', 's', 'h', 'e', 'r', '<EOS>']"
74,4849,"['g', 'k', 's', 'k', 'p', 'f', 't', 'u', 'h', 'a', 's', 'q', 'h', 'u', 'r', '<EOS>']"
74,4850,"['g', 'p', 'k', 's', 'd', 'o', 'u', 't', 'f', 'h', 'a', 'q', 'o', 'e', 'r', '<EOS>']"
74,4851,"['g', 't', 'h', 'e', 'u', 'j', 'h', 'p', 'o', 'k', 's', 'a', 'q', 'd', 'r', '<EOS>']"
74,4852,"['g', 't', 'h', 'a', 'q', 'd', 'u', 'k', 'e', 'p', 'o', 's', 'n', 'f', 'r', '<EOS>']"
74,4853,"['g', 'a', 'k', 't', 's', 'q', 's', 'a', 'a', 'h', 'u', 'e', 'e', 'd', 'r', '<EOS>']"
74,4854,"['g', 't', 'h', 'k', 's', 'p', 'd', 'o', 'e', 'u', 'h', 'o', 'a', 'q', 'r', '<EOS>']"
74,4855,"['g', 'a', 't', 't', 'u', 'd', 'q', 'h', 't', 'k', 's', 'q', 'k', 'e', 'r', '<EOS>']"
74,4856,"['g', 'j', 'k', 's', 'p', 'o', 't', 'd', 'f', 'h', 'a', 'q', 'u', 'e', 'r', '<EOS>']"
74,4857,"['g', 'k', 'u', 't', 'p', 'h', 'e', 'o', 'o', 'a', 's', 'q', 'h', 'd', 'r', '<EOS>']"
