model,case,activities
7,4759,"['a', 'i', 'k', 'k', 'i', 'k', 'h', 'k', 'a', '<EOS>']"
7,4760,"['h', 'h', 'b', 'b', 'h', 'a', 'k', 'h', 'f', '<EOS>']"
7,4761,"['c', 'f', 'c', 'f', 'd', 'i', 'd', 'h', 'k', '<EOS>']"
7,4762,"['f', 'f', 'k', 'f', 'f', 'f', 'l', 'i', 'h', '<EOS>']"
7,4763,"['b', 'h', 'c', 'i', 'k', 'k', 'h', 'k', 'f', '<EOS>']"
7,4764,"['f', 'f', 'b', 'b', 'a', 'f', 'j', 'c', 'h', '<EOS>']"
7,4765,"['i', 'b', 'i', 'i', 'b', 'i', 'k', 'h', 'f', '<EOS>']"
7,4766,"['e', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'c', '<EOS>']"
7,4767,"['c', 'i', 'f', 'k', 'i', 'k', 'h', 'k', 'h', '<EOS>']"
7,4768,"['i', 'f', 'b', 'b', 'f', 'a', 'k', 'h', 'b', '<EOS>']"
7,4769,"['f', 'f', 'c', 'f', 'h', 'f', 'd', 'k', 'i', '<EOS>']"
7,4770,"['b', 'k', 'k', 'f', 'f', 'f', 'l', 'f', 'h', '<EOS>']"
7,4771,"['f', 'f', 'f', 'i', 'k', 'k', 'h', 'k', 'g', '<EOS>']"
7,4772,"['f', 'f', 'b', 'b', 'g', 'f', 'j', 'b', 'h', '<EOS>']"
7,4773,"['i', 'h', 'i', 'i', 'k', 'i', 'k', 'h', 'f', '<EOS>']"
7,4774,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'k', '<EOS>']"
7,4775,"['f', 'i', 'd', 'k', 'i', 'k', 'h', 'k', 'a', '<EOS>']"
7,4776,"['f', 'f', 'b', 'k', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4777,"['i', 'f', 'c', 'f', 'h', 'f', 'd', 'k', 'l', '<EOS>']"
7,4778,"['f', 'f', 'k', 'f', 'f', 'f', 'l', 'k', 'h', '<EOS>']"
7,4779,"['b', 'f', 'f', 'i', 'f', 'k', 'b', 'k', 'h', '<EOS>']"
7,4780,"['f', 'f', 'b', 'b', 'h', 'f', 'j', 'b', 'h', '<EOS>']"
7,4781,"['i', 'h', 'i', 'i', 'k', 'i', 'k', 'h', 'k', '<EOS>']"
7,4782,"['d', 'h', 'k', 'b', 'b', 'f', 'k', 'd', 'h', '<EOS>']"
7,4783,"['a', 'i', 'h', 'c', 'i', 'h', 'h', 'k', 'h', '<EOS>']"
7,4784,"['i', 'f', 'b', 'b', 'c', 'a', 'k', 'l', 'h', '<EOS>']"
7,4785,"['f', 'i', 'c', 'f', 'j', 'f', 'd', 'h', 'k', '<EOS>']"
7,4786,"['b', 'h', 'k', 'f', 'f', 'f', 'l', 'f', 'h', '<EOS>']"
7,4787,"['f', 'f', 'f', 'i', 'f', 'k', 'h', 'k', 'b', '<EOS>']"
7,4788,"['f', 'f', 'b', 'b', 'l', 'f', 'j', 'b', 'h', '<EOS>']"
7,4789,"['f', 'c', 'i', 'i', 'f', 'i', 'k', 'b', 'h', '<EOS>']"
7,4790,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'a', '<EOS>']"
7,4791,"['f', 'i', 'k', 'k', 'i', 'k', 'h', 'k', 'e', '<EOS>']"
7,4792,"['f', 'f', 'b', 'h', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4793,"['f', 'h', 'c', 'f', 'd', 'f', 'd', 'k', 'j', '<EOS>']"
7,4794,"['d', 'f', 'i', 'f', 'f', 'f', 'l', 'k', 'h', '<EOS>']"
7,4795,"['b', 'a', 'f', 'i', 'k', 'k', 'h', 'k', 'h', '<EOS>']"
7,4796,"['f', 'f', 'i', 'b', 'h', 'f', 'j', 'k', 'h', '<EOS>']"
7,4797,"['i', 'h', 'i', 'i', 'f', 'i', 'k', 'h', 'f', '<EOS>']"
7,4798,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'e', 'h', '<EOS>']"
7,4799,"['f', 'i', 'f', 'h', 'i', 'k', 'h', 'k', 'h', '<EOS>']"
7,4800,"['a', 'f', 'b', 'b', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4801,"['e', 'h', 'c', 'f', 'h', 'f', 'd', 'k', 'h', '<EOS>']"
7,4802,"['b', 'h', 'k', 'f', 'f', 'f', 'b', 'f', 'h', '<EOS>']"
7,4803,"['f', 'f', 'f', 'i', 'a', 'k', 'b', 'k', 'h', '<EOS>']"
7,4804,"['f', 'f', 'b', 'b', 'd', 'd', 'j', 'b', 'h', '<EOS>']"
7,4805,"['i', 'h', 'i', 'i', 'b', 'i', 'k', 'h', 'f', '<EOS>']"
7,4806,"['d', 'k', 'k', 'b', 'b', 'k', 'k', 'h', 'f', '<EOS>']"
7,4807,"['f', 'i', 'b', 'k', 'i', 'k', 'h', 'k', 'a', '<EOS>']"
7,4808,"['h', 'h', 'b', 'b', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4809,"['f', 'i', 'c', 'f', 'h', 'f', 'd', 'b', 'k', '<EOS>']"
7,4810,"['f', 'f', 'k', 'f', 'f', 'f', 'l', 'd', 'h', '<EOS>']"
7,4811,"['f', 'f', 'f', 'i', 'f', 'k', 'b', 'k', 'h', '<EOS>']"
7,4812,"['f', 'f', 'b', 'b', 'h', 'f', 'j', 'b', 'e', '<EOS>']"
7,4813,"['f', 'h', 'i', 'i', 'f', 'i', 'k', 'b', 'f', '<EOS>']"
7,4814,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'c', '<EOS>']"
7,4815,"['f', 'i', 'b', 'k', 'i', 'k', 'h', 'k', 'h', '<EOS>']"
7,4816,"['f', 'f', 'b', 'b', 'f', 'a', 'k', 'd', 'h', '<EOS>']"
7,4817,"['b', 'h', 'c', 'f', 'd', 'f', 'd', 'k', 'd', '<EOS>']"
7,4818,"['f', 'f', 'k', 'f', 'f', 'f', 'l', 'e', 'h', '<EOS>']"
7,4819,"['d', 'f', 'f', 'i', 'f', 'k', 'b', 'k', 'h', '<EOS>']"
7,4820,"['f', 'f', 'b', 'b', 'd', 'f', 'j', 'a', 'h', '<EOS>']"
7,4821,"['i', 'f', 'i', 'i', 'f', 'i', 'k', 'b', 'h', '<EOS>']"
7,4822,"['b', 'h', 'k', 'b', 'b', 'b', 'k', 'f', 'h', '<EOS>']"
7,4823,"['f', 'i', 'c', 'k', 'i', 'k', 'h', 'k', 'a', '<EOS>']"
7,4824,"['f', 'a', 'b', 'b', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4825,"['f', 'h', 'c', 'f', 'd', 'f', 'd', 'k', 'd', '<EOS>']"
7,4826,"['f', 'c', 'k', 'f', 'f', 'f', 'b', 'h', 'd', '<EOS>']"
7,4827,"['i', 'f', 'f', 'i', 'b', 'k', 'b', 'k', 'h', '<EOS>']"
7,4828,"['f', 'f', 'b', 'b', 'h', 'f', 'j', 'b', 'd', '<EOS>']"
7,4829,"['i', 'h', 'i', 'i', 'f', 'i', 'k', 'd', 'f', '<EOS>']"
7,4830,"['h', 'b', 'k', 'b', 'b', 'k', 'k', 'f', 'a', '<EOS>']"
7,4831,"['f', 'd', 'k', 'k', 'i', 'k', 'h', 'k', 'h', '<EOS>']"
7,4832,"['a', 'i', 'b', 'b', 'd', 'a', 'k', 'h', 'f', '<EOS>']"
7,4833,"['e', 'b', 'c', 'k', 'j', 'f', 'd', 'b', 'h', '<EOS>']"
7,4834,"['f', 'b', 'k', 'f', 'f', 'f', 'l', 'c', 'h', '<EOS>']"
7,4835,"['b', 'h', 'c', 'h', 'h', 'g', 'h', 'h', 'f', '<EOS>']"
7,4836,"['f', 'f', 'b', 'b', 'k', 'f', 'j', 'h', 'h', '<EOS>']"
7,4837,"['i', 'h', 'i', 'i', 'k', 'i', 'k', 'c', 'f', '<EOS>']"
7,4838,"['c', 'h', 'k', 'b', 'b', 'k', 'k', 'h', 'f', '<EOS>']"
7,4839,"['h', 'b', 'k', 'k', 'i', 'k', 'h', 'k', 'f', '<EOS>']"
7,4840,"['b', 'h', 'b', 'b', 'f', 'a', 'k', 'h', 'b', '<EOS>']"
7,4841,"['e', 'f', 'c', 'f', 'h', 'f', 'd', 'h', 'h', '<EOS>']"
7,4842,"['f', 'f', 'i', 'f', 'f', 'f', 'l', 'k', 'h', '<EOS>']"
7,4843,"['b', 'f', 'f', 'i', 'k', 'k', 'h', 'k', 'h', '<EOS>']"
7,4844,"['f', 'f', 'b', 'b', 'f', 'f', 'j', 'b', 'h', '<EOS>']"
7,4845,"['i', 'h', 'i', 'i', 'k', 'i', 'k', 'a', 'f', '<EOS>']"
7,4846,"['d', 'b', 'f', 'b', 'b', 'f', 'k', 'f', 'h', '<EOS>']"
7,4847,"['c', 'i', 'b', 'k', 'i', 'k', 'h', 'k', 'f', '<EOS>']"
7,4848,"['l', 'k', 'b', 'b', 'k', 'a', 'k', 'h', 'f', '<EOS>']"
7,4849,"['d', 'f', 'c', 'f', 'j', 'f', 'd', 'k', 'h', '<EOS>']"
7,4850,"['b', 'b', 'k', 'f', 'f', 'f', 'l', 'f', 'h', '<EOS>']"
7,4851,"['a', 'f', 'f', 'i', 'f', 'k', 'h', 'd', 'h', '<EOS>']"
7,4852,"['f', 'f', 'b', 'i', 'h', 'f', 'j', 'k', 'h', '<EOS>']"
7,4853,"['i', 'h', 'i', 'i', 'k', 'i', 'k', 'k', 'f', '<EOS>']"
7,4854,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'j', '<EOS>']"
7,4855,"['f', 'i', 'k', 'k', 'i', 'k', 'h', 'k', 'g', '<EOS>']"
7,4856,"['f', 'f', 'b', 'i', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4857,"['k', 'f', 'c', 'f', 'k', 'f', 'd', 'k', 'h', '<EOS>']"
7,4858,"['f', 'c', 'd', 'f', 'f', 'f', 'l', 'f', 'h', '<EOS>']"
7,4859,"['f', 'f', 'f', 'i', 'k', 'k', 'h', 'k', 'i', '<EOS>']"
7,4860,"['f', 'f', 'b', 'b', 'j', 'f', 'j', 'b', 'h', '<EOS>']"
7,4861,"['i', 'c', 'i', 'i', 'f', 'i', 'k', 'b', 'h', '<EOS>']"
7,4862,"['a', 'h', 'k', 'b', 'b', 'k', 'k', 'h', 'f', '<EOS>']"
7,4863,"['f', 'i', 'b', 'f', 'i', 'f', 'h', 'k', 'h', '<EOS>']"
7,4864,"['f', 'd', 'b', 'b', 'f', 'a', 'k', 'h', 'c', '<EOS>']"
7,4865,"['j', 'f', 'c', 'f', 'j', 'f', 'd', 'k', 'h', '<EOS>']"
7,4866,"['f', 'f', 'k', 'f', 'f', 'f', 'l', 'g', 'h', '<EOS>']"
7,4867,"['f', 'f', 'f', 'i', 'k', 'k', 'b', 'h', 'h', '<EOS>']"
7,4868,"['f', 'f', 'b', 'b', 'a', 'f', 'j', 'h', 'h', '<EOS>']"
7,4869,"['i', 'h', 'i', 'i', 'f', 'i', 'k', 'k', 'f', '<EOS>']"
7,4870,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'd', 'h', '<EOS>']"
7,4871,"['b', 'i', 'k', 'k', 'i', 'k', 'h', 'f', 'a', '<EOS>']"
7,4872,"['f', 'b', 'b', 'k', 'f', 'a', 'k', 'h', 'd', '<EOS>']"
7,4873,"['f', 'f', 'c', 'f', 'h', 'f', 'd', 'k', 'l', '<EOS>']"
7,4874,"['f', 'f', 'l', 'f', 'f', 'f', 'l', 'f', 'h', '<EOS>']"
7,4875,"['f', 'f', 'f', 'i', 'd', 'k', 'h', 'k', 'e', '<EOS>']"
7,4876,"['f', 'f', 'b', 'b', 'h', 'f', 'j', 'b', 'g', '<EOS>']"
7,4877,"['i', 'h', 'i', 'i', 'f', 'i', 'k', 'e', 'f', '<EOS>']"
7,4878,"['f', 'f', 'b', 'b', 'b', 'b', 'd', 'f', 'h', '<EOS>']"
7,4879,"['a', 'i', 'k', 'f', 'i', 'k', 'h', 'k', 'a', '<EOS>']"
7,4880,"['j', 'f', 'b', 'b', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4881,"['f', 'i', 'c', 'f', 'f', 'f', 'd', 'h', 'k', '<EOS>']"
7,4882,"['f', 'f', 'k', 'f', 'f', 'f', 'b', 'h', 'd', '<EOS>']"
7,4883,"['b', 'f', 'f', 'i', 'k', 'k', 'h', 'k', 'd', '<EOS>']"
7,4884,"['f', 'f', 'b', 'b', 'l', 'f', 'j', 'c', 'h', '<EOS>']"
7,4885,"['i', 'h', 'i', 'i', 'f', 'i', 'k', 'l', 'f', '<EOS>']"
7,4886,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'd', '<EOS>']"
7,4887,"['f', 'i', 'f', 'a', 'i', 'b', 'j', 'k', 'h', '<EOS>']"
7,4888,"['c', 'f', 'b', 'b', 'f', 'a', 'k', 'h', 'b', '<EOS>']"
7,4889,"['f', 'b', 'c', 'f', 'h', 'f', 'd', 'k', 'i', '<EOS>']"
7,4890,"['b', 'j', 'l', 'f', 'f', 'f', 'l', 'h', 'h', '<EOS>']"
7,4891,"['b', 'f', 'f', 'i', 'd', 'g', 'h', 'k', 'h', '<EOS>']"
7,4892,"['k', 'f', 'b', 'h', 'h', 'f', 'j', 'b', 'h', '<EOS>']"
7,4893,"['i', 'f', 'i', 'i', 'b', 'i', 'k', 'b', 'h', '<EOS>']"
7,4894,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'b', 'h', '<EOS>']"
7,4895,"['f', 'i', 'k', 'k', 'i', 'k', 'h', 'k', 'f', '<EOS>']"
7,4896,"['c', 'f', 'b', 'b', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4897,"['f', 'k', 'c', 'f', 'h', 'f', 'd', 'k', 'h', '<EOS>']"
7,4898,"['f', 'f', 'i', 'f', 'f', 'f', 'h', 'k', 'h', '<EOS>']"
7,4899,"['f', 'f', 'f', 'i', 'b', 'k', 'h', 'k', 'h', '<EOS>']"
7,4900,"['f', 'f', 'b', 'b', 'j', 'f', 'j', 'k', 'h', '<EOS>']"
7,4901,"['i', 'h', 'i', 'i', 'f', 'i', 'k', 'j', 'f', '<EOS>']"
7,4902,"['d', 'h', 'k', 'i', 'h', 'k', 'k', 'h', 'h', '<EOS>']"
7,4903,"['f', 'i', 'a', 'k', 'i', 'k', 'h', 'k', 'a', '<EOS>']"
7,4904,"['f', 'f', 'b', 'd', 'f', 'a', 'k', 'h', 'd', '<EOS>']"
7,4905,"['f', 'b', 'c', 'f', 'i', 'f', 'd', 'k', 'h', '<EOS>']"
7,4906,"['d', 'j', 'b', 'f', 'f', 'f', 'l', 'a', 'h', '<EOS>']"
7,4907,"['b', 'k', 'f', 'i', 'k', 'k', 'h', 'k', 'b', '<EOS>']"
7,4908,"['i', 'f', 'b', 'b', 'h', 'f', 'j', 'b', 'k', '<EOS>']"
7,4909,"['i', 'b', 'i', 'i', 'k', 'i', 'k', 'h', 'f', '<EOS>']"
7,4910,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'b', '<EOS>']"
7,4911,"['f', 'i', 'f', 'k', 'i', 'k', 'h', 'd', 'h', '<EOS>']"
7,4912,"['i', 'f', 'b', 'b', 'f', 'a', 'k', 'b', 'h', '<EOS>']"
7,4913,"['f', 'd', 'c', 'f', 'h', 'f', 'd', 'k', 'i', '<EOS>']"
7,4914,"['f', 'f', 'k', 'f', 'f', 'f', 'l', 'l', 'h', '<EOS>']"
7,4915,"['f', 'f', 'f', 'i', 'e', 'k', 'h', 'k', 'h', '<EOS>']"
7,4916,"['f', 'c', 'b', 'b', 'h', 'f', 'j', 'b', 'a', '<EOS>']"
7,4917,"['i', 'h', 'i', 'i', 'd', 'i', 'k', 'c', 'f', '<EOS>']"
7,4918,"['d', 'h', 'k', 'b', 'b', 'k', 'k', 'f', 'h', '<EOS>']"
7,4919,"['f', 'i', 'b', 'a', 'i', 'k', 'l', 'k', 'h', '<EOS>']"
7,4920,"['f', 'i', 'b', 'b', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4921,"['d', 'i', 'c', 'f', 'j', 'f', 'd', 'k', 'h', '<EOS>']"
7,4922,"['f', 'f', 'i', 'f', 'f', 'f', 'k', 'h', 'h', '<EOS>']"
7,4923,"['a', 'f', 'f', 'i', 'k', 'k', 'h', 'k', 'f', '<EOS>']"
7,4924,"['b', 'f', 'b', 'b', 'j', 'f', 'j', 'b', 'h', '<EOS>']"
7,4925,"['i', 'b', 'i', 'i', 'h', 'i', 'k', 'b', 'f', '<EOS>']"
7,4926,"['d', 'l', 'k', 'b', 'b', 'k', 'k', 'h', 'f', '<EOS>']"
7,4927,"['f', 'i', 'k', 'k', 'i', 'k', 'h', 'k', 'k', '<EOS>']"
7,4928,"['b', 'f', 'b', 'b', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4929,"['d', 'f', 'c', 'f', 'h', 'f', 'd', 'k', 'a', '<EOS>']"
7,4930,"['a', 'h', 'k', 'f', 'f', 'f', 'l', 'h', 'h', '<EOS>']"
7,4931,"['i', 'f', 'f', 'i', 'h', 'k', 'h', 'k', 'f', '<EOS>']"
7,4932,"['i', 'h', 'b', 'b', 'h', 'f', 'j', 'b', 'k', '<EOS>']"
7,4933,"['i', 'h', 'i', 'i', 'b', 'i', 'k', 'i', 'f', '<EOS>']"
7,4934,"['d', 'b', 'k', 'b', 'b', 'k', 'k', 'h', 'f', '<EOS>']"
7,4935,"['f', 'i', 'f', 'a', 'i', 'f', 'h', 'c', 'k', '<EOS>']"
7,4936,"['f', 'c', 'b', 'b', 'f', 'a', 'k', 'h', 'b', '<EOS>']"
7,4937,"['f', 'i', 'c', 'f', 'h', 'f', 'd', 'c', 'k', '<EOS>']"
7,4938,"['b', 'h', 'k', 'f', 'f', 'f', 'l', 'h', 'h', '<EOS>']"
7,4939,"['b', 'd', 'f', 'i', 'k', 'k', 'h', 'k', 'h', '<EOS>']"
7,4940,"['f', 'f', 'b', 'd', 'j', 'f', 'j', 'b', 'h', '<EOS>']"
7,4941,"['i', 'b', 'i', 'i', 'f', 'i', 'k', 'h', 'f', '<EOS>']"
7,4942,"['d', 'f', 'k', 'b', 'c', 'k', 'k', 'h', 'h', '<EOS>']"
7,4943,"['f', 'f', 'k', 'k', 'i', 'k', 'h', 'k', 'e', '<EOS>']"
7,4944,"['f', 'f', 'b', 'f', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4945,"['a', 'f', 'c', 'f', 'd', 'f', 'd', 'k', 'h', '<EOS>']"
7,4946,"['b', 'h', 'k', 'k', 'd', 'h', 'l', 'f', 'h', '<EOS>']"
7,4947,"['b', 'k', 'f', 'i', 'k', 'k', 'b', 'k', 'h', '<EOS>']"
7,4948,"['f', 'f', 'b', 'b', 'j', 'f', 'j', 'h', 'h', '<EOS>']"
7,4949,"['i', 'h', 'i', 'i', 'a', 'i', 'b', 'f', 'k', '<EOS>']"
7,4950,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'l', '<EOS>']"
7,4951,"['f', 'i', 'f', 'f', 'i', 'k', 'h', 'k', 'e', '<EOS>']"
7,4952,"['f', 'f', 'b', 'g', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4953,"['i', 'c', 'c', 'f', 'd', 'f', 'd', 'k', 'h', '<EOS>']"
7,4954,"['f', 'c', 'k', 'f', 'f', 'f', 'l', 'h', 'h', '<EOS>']"
7,4955,"['b', 'i', 'f', 'i', 'k', 'k', 'b', 'c', 'h', '<EOS>']"
7,4956,"['f', 'f', 'b', 'b', 'b', 'f', 'j', 'h', 'h', '<EOS>']"
7,4957,"['i', 'h', 'i', 'i', 'b', 'i', 'k', 'f', 'c', '<EOS>']"
7,4958,"['d', 'd', 'k', 'b', 'b', 'k', 'k', 'h', 'f', '<EOS>']"
7,4959,"['f', 'i', 'b', 'k', 'i', 'k', 'h', 'k', 'e', '<EOS>']"
7,4960,"['f', 'a', 'b', 'k', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4961,"['l', 'f', 'c', 'f', 'j', 'f', 'd', 'k', 'h', '<EOS>']"
7,4962,"['i', 'f', 'k', 'f', 'f', 'f', 'l', 'h', 'h', '<EOS>']"
7,4963,"['f', 'f', 'f', 'i', 'f', 'k', 'h', 'k', 'h', '<EOS>']"
7,4964,"['f', 'f', 'b', 'b', 'h', 'f', 'j', 'a', 'h', '<EOS>']"
7,4965,"['i', 'h', 'i', 'i', 'b', 'i', 'k', 'l', 'f', '<EOS>']"
7,4966,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'i', '<EOS>']"
7,4967,"['f', 'i', 'f', 'k', 'i', 'k', 'h', 'k', 'e', '<EOS>']"
7,4968,"['f', 'f', 'b', 'e', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4969,"['f', 'f', 'c', 'f', 'j', 'f', 'd', 'h', 'g', '<EOS>']"
7,4970,"['b', 'j', 'k', 'f', 'f', 'f', 'l', 'a', 'h', '<EOS>']"
7,4971,"['i', 'a', 'f', 'i', 'd', 'k', 'b', 'k', 'h', '<EOS>']"
7,4972,"['f', 'f', 'b', 'b', 'h', 'f', 'j', 'h', 'h', '<EOS>']"
7,4973,"['i', 'f', 'i', 'i', 'f', 'i', 'c', 'h', 'k', '<EOS>']"
7,4974,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'g', '<EOS>']"
7,4975,"['f', 'i', 'f', 'f', 'i', 'f', 'h', 'h', 'k', '<EOS>']"
7,4976,"['f', 'f', 'b', 'b', 'f', 'a', 'k', 'b', 'h', '<EOS>']"
7,4977,"['f', 'i', 'c', 'f', 'j', 'f', 'd', 'k', 'h', '<EOS>']"
7,4978,"['f', 'f', 'k', 'f', 'f', 'f', 'l', 'a', 'h', '<EOS>']"
7,4979,"['b', 'l', 'f', 'i', 'k', 'k', 'h', 'k', 'h', '<EOS>']"
7,4980,"['i', 'f', 'b', 'b', 'b', 'f', 'j', 'k', 'h', '<EOS>']"
7,4981,"['i', 'h', 'i', 'i', 'f', 'i', 'c', 'b', 'k', '<EOS>']"
7,4982,"['f', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'i', '<EOS>']"
7,4983,"['f', 'i', 'c', 'k', 'i', 'k', 'h', 'k', 'e', '<EOS>']"
7,4984,"['f', 'c', 'b', 'k', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4985,"['f', 'h', 'c', 'f', 'h', 'f', 'd', 'k', 'h', '<EOS>']"
7,4986,"['f', 'f', 'k', 'f', 'f', 'f', 'l', 'c', 'h', '<EOS>']"
7,4987,"['d', 'f', 'f', 'i', 'k', 'k', 'h', 'k', 'h', '<EOS>']"
7,4988,"['f', 'f', 'b', 'b', 'k', 'f', 'j', 'k', 'h', '<EOS>']"
7,4989,"['i', 'h', 'i', 'i', 'f', 'i', 'k', 'i', 'f', '<EOS>']"
7,4990,"['d', 'c', 'k', 'b', 'b', 'k', 'k', 'h', 'f', '<EOS>']"
7,4991,"['f', 'i', 'k', 'k', 'i', 'k', 'h', 'k', 'i', '<EOS>']"
7,4992,"['i', 'f', 'b', 'k', 'f', 'a', 'k', 'h', 'j', '<EOS>']"
7,4993,"['a', 'f', 'c', 'f', 'j', 'f', 'd', 'c', 'h', '<EOS>']"
7,4994,"['h', 'h', 'k', 'f', 'f', 'f', 'l', 'h', 'h', '<EOS>']"
7,4995,"['f', 'f', 'f', 'i', 'h', 'k', 'h', 'k', 'd', '<EOS>']"
7,4996,"['f', 'f', 'b', 'b', 'h', 'f', 'j', 'd', 'h', '<EOS>']"
7,4997,"['i', 'h', 'i', 'i', 'l', 'i', 'k', 'i', 'h', '<EOS>']"
7,4998,"['d', 'h', 'k', 'b', 'b', 'b', 'k', 'f', 'i', '<EOS>']"
7,4999,"['f', 'i', 'a', 'k', 'i', 'k', 'h', 'k', 'e', '<EOS>']"
7,5000,"['b', 'k', 'b', 'k', 'f', 'a', 'k', 'h', 'b', '<EOS>']"
7,5001,"['f', 'k', 'c', 'f', 'j', 'f', 'd', 'k', 'h', '<EOS>']"
7,5002,"['b', 'c', 'h', 'f', 'f', 'f', 'l', 'h', 'h', '<EOS>']"
7,5003,"['k', 'f', 'f', 'i', 'k', 'k', 'h', 'k', 'h', '<EOS>']"
7,5004,"['f', 'f', 'b', 'b', 'l', 'f', 'j', 'k', 'h', '<EOS>']"
7,5005,"['i', 'h', 'i', 'i', 'l', 'i', 'k', 'f', 'f', '<EOS>']"
7,5006,"['d', 'a', 'k', 'b', 'b', 'k', 'k', 'h', 'f', '<EOS>']"
7,5007,"['f', 'i', 'd', 'k', 'i', 'k', 'h', 'k', 'e', '<EOS>']"
7,5008,"['f', 'f', 'b', 'h', 'f', 'a', 'k', 'h', 'h', '<EOS>']"
7,5009,"['f', 'f', 'c', 'c', 'j', 'f', 'd', 'k', 'h', '<EOS>']"
7,5010,"['b', 'j', 'k', 'f', 'f', 'd', 'l', 'f', 'h', '<EOS>']"
7,5011,"['f', 'f', 'f', 'i', 'd', 'g', 'h', 'k', 'h', '<EOS>']"
7,5012,"['f', 'f', 'b', 'i', 'h', 'f', 'j', 'b', 'k', '<EOS>']"
7,5013,"['i', 'b', 'i', 'i', 'h', 'i', 'i', 'k', 'f', '<EOS>']"
7,5014,"['d', 'f', 'k', 'b', 'b', 'k', 'k', 'h', 'e', '<EOS>']"
7,5015,"['f', 'i', 'e', 'k', 'i', 'k', 'h', 'k', 'e', '<EOS>']"
7,5016,"['b', 'h', 'f', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'c', 'd', 'c', '<EOS>']"
7,5017,"['b', 'd', 'f', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'c', 'd', 'h', '<EOS>']"
7,5018,"['a', 'g', 'f', 'l', 'g', 'b', 'i', 'h', 'b', 'c', 'd', 'b', 'k', '<EOS>']"
7,5019,"['b', 'c', 'd', 'i', 'h', 'a', 'c', 'f', 'f', 'f', 'b', 'a', 'k', '<EOS>']"
7,5020,"['a', 'g', 'f', 'l', 'a', 'b', 'b', 'i', 'h', 'c', 'd', 'b', 'k', '<EOS>']"
7,5021,"['f', 'f', 'c', 'b', 'b', 'd', 'c', 'a', 'h', 'c', 'a', 'b', 'd', '<EOS>']"
7,5022,"['b', 'i', 'k', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'b', 'h', 'c', '<EOS>']"
7,5023,"['a', 'g', 'f', 'l', 'i', 'b', 'b', 'g', 'h', 'c', 'd', 'b', 'k', '<EOS>']"
7,5024,"['j', 'c', 'd', 'k', 'b', 'b', 'a', 'f', 'a', 'a', 'b', 'b', 'h', '<EOS>']"
7,5025,"['c', 'k', 'i', 'b', 'a', 'h', 'f', 'f', 'f', 'f', 'd', 'a', 'a', '<EOS>']"
7,5026,"['f', 'h', 'a', 'i', 'a', 'e', 'e', 'b', 'c', 'b', 'b', 'b', 'k', '<EOS>']"
7,5027,"['f', 'd', 'i', 'd', 'a', 'b', 'd', 'a', 'b', 'b', 'a', 'k', 'h', '<EOS>']"
7,5028,"['f', 'c', 'b', 'k', 'k', 'k', 'k', 'k', 'k', 'k', 'h', 'h', 'b', '<EOS>']"
7,5029,"['a', 'g', 'f', 'l', 'c', 'b', 'b', 'i', 'h', 'c', 'd', 'b', 'k', '<EOS>']"
7,5030,"['a', 'g', 'f', 'l', 'a', 'b', 'b', 'h', 'i', 'c', 'd', 'b', 'k', '<EOS>']"
7,5031,"['f', 'f', 'c', 'c', 'a', 'g', 'e', 'g', 'b', 'b', 'i', 'h', 'k', '<EOS>']"
7,5032,"['j', 'c', 'l', 'i', 'i', 'i', 'k', 'f', 'a', 'a', 'a', 'c', 'h', '<EOS>']"
