model,case,activities
47,4696,"['o', 'c', 'm', 'o', 'r', 'o', 'r', 'l', 'p', 'd', 'j', 'o', '<EOS>']"
47,4697,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 't', 'r', 'p', 'o', '<EOS>']"
47,4698,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'o', 'o', '<EOS>']"
47,4699,"['m', 'o', 'j', 't', 's', 'm', 'p', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,4700,"['b', 'm', 't', 'l', 'q', 'q', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4701,"['e', 'k', 'o', 'o', 'm', 'l', 'h', 'm', 'c', 'p', 'j', 'o', '<EOS>']"
47,4702,"['f', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'd', 'o', '<EOS>']"
47,4703,"['g', 'o', 'l', 'o', 'o', 'o', 't', 'd', 'o', 'o', 'p', 'o', '<EOS>']"
47,4704,"['o', 'c', 'm', 'o', 'r', 'o', 'r', 'h', 'p', 'd', 'j', 'o', '<EOS>']"
47,4705,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 't', 'h', 'p', 'o', '<EOS>']"
47,4706,"['j', 's', 'n', 'j', 's', 'm', 'm', 'j', 'p', 'o', 'p', 'o', '<EOS>']"
47,4707,"['j', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,4708,"['b', 'm', 'r', 'l', 'q', 'q', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4709,"['g', 'k', 'o', 'o', 'm', 'l', 'h', 'd', 'c', 'p', 'j', 'o', '<EOS>']"
47,4710,"['h', 'p', 'i', 't', 'r', 'o', 'o', 'q', 'o', 'g', 'j', 'o', '<EOS>']"
47,4711,"['j', 'j', 'j', 's', 's', 's', 't', 'd', 'n', 'o', 'c', 'o', '<EOS>']"
47,4712,"['o', 'c', 'm', 'o', 'r', 'o', 'r', 'k', 'p', 'd', 'j', 'o', '<EOS>']"
47,4713,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'h', 'h', 'p', 'o', '<EOS>']"
47,4714,"['j', 's', 'n', 'j', 'm', 'o', 'm', 'j', 'o', 'o', 'p', 'o', '<EOS>']"
47,4715,"['m', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 't', 'o', '<EOS>']"
47,4716,"['b', 'm', 'r', 'l', 'q', 't', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4717,"['e', 'k', 'o', 'o', 'm', 'l', 'h', 'h', 'c', 'p', 'j', 'o', '<EOS>']"
47,4718,"['k', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'd', 'o', '<EOS>']"
47,4719,"['a', 'o', 'i', 'o', 'o', 'o', 't', 'd', 'j', 'o', 'p', 'o', '<EOS>']"
47,4720,"['o', 'c', 'm', 'o', 'r', 'o', 'r', 'g', 'p', 'd', 'j', 'o', '<EOS>']"
47,4721,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'h', 'c', 'p', 'o', '<EOS>']"
47,4722,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'j', 'o', '<EOS>']"
47,4723,"['j', 'b', 'j', 'm', 's', 'm', 'p', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,4724,"['b', 'm', 'r', 'l', 'q', 'l', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4725,"['f', 'k', 'o', 'o', 'm', 'l', 'h', 'a', 'c', 'p', 'j', 'o', '<EOS>']"
47,4726,"['j', 'm', 'g', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'p', 'o', '<EOS>']"
47,4727,"['j', 'j', 'j', 's', 's', 's', 't', 'a', 'n', 'o', 'p', 'o', '<EOS>']"
47,4728,"['o', 'c', 'm', 'o', 'r', 'o', 'r', 'e', 'p', 'd', 'j', 'o', '<EOS>']"
47,4729,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'h', 'd', 'p', 'o', '<EOS>']"
47,4730,"['j', 's', 'n', 'j', 's', 'o', 't', 'j', 'j', 'o', 'f', 'o', '<EOS>']"
47,4731,"['m', 'o', 'j', 'o', 's', 'm', 'c', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,4732,"['b', 'm', 'r', 'l', 'q', 'h', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4733,"['e', 'k', 'o', 'o', 'm', 'l', 'h', 't', 'c', 'p', 'j', 'o', '<EOS>']"
47,4734,"['j', 'o', 'o', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'd', 'o', '<EOS>']"
47,4735,"['j', 'j', 'j', 's', 's', 'm', 't', 'b', 'n', 'o', 'p', 'o', '<EOS>']"
47,4736,"['o', 'c', 'm', 'o', 'r', 'o', 'l', 'e', 'p', 'd', 'j', 'o', '<EOS>']"
47,4737,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'h', 'a', 'p', 'o', '<EOS>']"
47,4738,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'j', 'p', 'p', 'o', '<EOS>']"
47,4739,"['m', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'r', 'o', '<EOS>']"
47,4740,"['b', 'm', 'q', 'l', 'q', 'h', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4741,"['f', 'k', 'o', 'o', 'm', 'l', 'h', 'd', 'c', 'p', 'j', 'o', '<EOS>']"
47,4742,"['i', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'i', 'o', '<EOS>']"
47,4743,"['j', 'j', 'j', 's', 's', 's', 't', 'c', 'n', 'o', 'p', 'o', '<EOS>']"
47,4744,"['o', 'c', 'm', 'o', 'r', 'o', 'l', 'h', 'p', 'd', 'j', 'o', '<EOS>']"
47,4745,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'h', 'k', 'p', 'o', '<EOS>']"
47,4746,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'j', 'j', 'p', 'o', '<EOS>']"
47,4747,"['m', 'o', 'j', 'm', 's', 'm', 'p', 'o', 'j', 'i', 'p', 'o', '<EOS>']"
47,4748,"['b', 'm', 'q', 'l', 'q', 't', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4749,"['e', 'k', 'o', 'o', 'm', 'l', 'h', 'c', 'c', 'p', 'j', 'o', '<EOS>']"
47,4750,"['i', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'g', 'o', '<EOS>']"
47,4751,"['j', 'j', 'j', 's', 's', 's', 't', 'e', 'n', 'o', 'p', 'o', '<EOS>']"
47,4752,"['o', 'c', 'm', 'o', 'r', 'o', 'l', 'l', 'p', 'd', 'j', 'o', '<EOS>']"
47,4753,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'e', 'k', 'p', 'o', '<EOS>']"
47,4754,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'a', 'o', '<EOS>']"
47,4755,"['o', 'o', 'o', 'j', 's', 'j', 'b', 'j', 'j', 'i', 'o', 'o', '<EOS>']"
47,4756,"['b', 'm', 'q', 'l', 'q', 'q', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4757,"['e', 'k', 'o', 'o', 'h', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4758,"['i', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'n', 'o', '<EOS>']"
47,4759,"['j', 'j', 'j', 's', 's', 's', 't', 't', 'n', 'o', 'p', 'o', '<EOS>']"
47,4760,"['o', 'c', 'm', 'o', 'r', 'o', 'l', 'g', 'p', 'd', 'j', 'o', '<EOS>']"
47,4761,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'h', 'e', 'p', 'o', '<EOS>']"
47,4762,"['j', 's', 'n', 'j', 's', 'i', 'm', 'j', 'o', 'o', 'p', 'o', '<EOS>']"
47,4763,"['i', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,4764,"['b', 'm', 'q', 'l', 'q', 'l', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4765,"['e', 'k', 'o', 'o', 'l', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4766,"['m', 'j', 'k', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'p', 'o', '<EOS>']"
47,4767,"['m', 'p', 'o', 'p', 'm', 'j', 't', 's', 'n', 'o', 'p', 'o', '<EOS>']"
47,4768,"['o', 'c', 'm', 'o', 'r', 'o', 'l', 'k', 'p', 'd', 'j', 'o', '<EOS>']"
47,4769,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'e', 'p', 'o', '<EOS>']"
47,4770,"['c', 'o', 'i', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'p', 'o', '<EOS>']"
47,4771,"['m', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'n', 'o', '<EOS>']"
47,4772,"['b', 'm', 'h', 'l', 'q', 'l', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4773,"['e', 'k', 'o', 'o', 'r', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4774,"['m', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'k', 'o', '<EOS>']"
47,4775,"['j', 's', 'j', 's', 's', 's', 't', 's', 'n', 'o', 'p', 'o', '<EOS>']"
47,4776,"['o', 'c', 'm', 'o', 'r', 'o', 'f', 'k', 'p', 'd', 'j', 'o', '<EOS>']"
47,4777,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'h', 'q', 'p', 'o', '<EOS>']"
47,4778,"['j', 's', 'n', 'j', 's', 'o', 'l', 'j', 'o', 'o', 'o', 'o', '<EOS>']"
47,4779,"['m', 'o', 'p', 'o', 'i', 'm', 'p', 'o', 'j', 'i', 'p', 'o', '<EOS>']"
47,4780,"['b', 'm', 'h', 'l', 'q', 'h', 'd', 'j', 'o', 'q', 'p', 'o', '<EOS>']"
47,4781,"['e', 'k', 'o', 'o', 'q', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4782,"['i', 't', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'd', 'o', '<EOS>']"
47,4783,"['j', 'j', 'j', 's', 's', 's', 't', 'l', 'n', 'o', 'p', 'o', '<EOS>']"
47,4784,"['o', 'c', 'm', 'o', 'r', 'o', 'f', 'h', 'p', 'd', 'j', 'o', '<EOS>']"
47,4785,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'f', 'p', 'o', '<EOS>']"
47,4786,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 't', 'o', '<EOS>']"
47,4787,"['m', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'l', 'o', '<EOS>']"
47,4788,"['b', 'm', 'h', 'l', 'q', 'h', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4789,"['e', 'k', 'o', 'o', 'k', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4790,"['j', 'p', 'r', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'd', 'o', '<EOS>']"
47,4791,"['j', 'j', 'j', 's', 's', 's', 't', 'h', 'n', 'o', 'p', 'o', '<EOS>']"
47,4792,"['o', 'c', 'm', 'o', 'r', 'o', 'f', 'e', 'p', 'd', 'j', 'o', '<EOS>']"
47,4793,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'h', 'p', 'o', '<EOS>']"
47,4794,"['j', 's', 'n', 'j', 's', 'o', 'b', 'j', 'j', 'o', 't', 'o', '<EOS>']"
47,4795,"['m', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'j', 'o', '<EOS>']"
47,4796,"['b', 'm', 'h', 'l', 'q', 'q', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4797,"['e', 'k', 'o', 'o', 't', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4798,"['i', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'q', 'o', '<EOS>']"
47,4799,"['j', 'j', 'j', 's', 's', 's', 't', 'g', 'n', 'o', 'p', 'o', '<EOS>']"
47,4800,"['o', 'c', 'm', 'o', 'r', 'o', 'f', 'g', 'p', 'd', 'j', 'o', '<EOS>']"
47,4801,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'c', 'p', 'o', '<EOS>']"
47,4802,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'q', 'o', '<EOS>']"
47,4803,"['j', 'o', 'j', 's', 's', 's', 'o', 'i', 'j', 'i', 't', 'o', '<EOS>']"
47,4804,"['b', 'm', 'h', 'l', 'q', 't', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4805,"['e', 'k', 'o', 'o', 'g', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4806,"['e', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'd', 'o', '<EOS>']"
47,4807,"['j', 'j', 'j', 's', 's', 's', 't', 'h', 'n', 'o', 'n', 'o', '<EOS>']"
47,4808,"['o', 'c', 'm', 'o', 'r', 'o', 'f', 'l', 'p', 'd', 'j', 'o', '<EOS>']"
47,4809,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'b', 'p', 'o', '<EOS>']"
47,4810,"['j', 's', 'n', 'm', 's', 'o', 'm', 'j', 'p', 'o', 'p', 'o', '<EOS>']"
47,4811,"['m', 'o', 'j', 'o', 's', 'm', 'r', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,4812,"['b', 'm', 'h', 'l', 'q', 'l', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4813,"['e', 'k', 'o', 'o', 'e', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4814,"['q', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'f', 'o', '<EOS>']"
47,4815,"['j', 'j', 'j', 's', 's', 'm', 't', 'h', 'n', 'o', 'p', 'o', '<EOS>']"
47,4816,"['o', 'c', 'm', 'o', 'r', 'o', 'q', 'e', 'p', 'd', 'j', 'o', '<EOS>']"
47,4817,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'd', 'p', 'o', '<EOS>']"
47,4818,"['h', 'm', 'b', 'o', 'm', 'o', 'm', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,4819,"['i', 'o', 'j', 's', 's', 'm', 'p', 'i', 'j', 'i', 'p', 'o', '<EOS>']"
47,4820,"['b', 'm', 't', 'l', 'q', 't', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4821,"['e', 'k', 'o', 'o', 'f', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4822,"['m', 'i', 'j', 's', 'q', 'o', 'o', 'q', 'o', 'g', 'p', 'o', '<EOS>']"
47,4823,"['m', 'j', 'j', 's', 's', 's', 't', 'g', 'n', 'o', 'p', 'o', '<EOS>']"
47,4824,"['o', 'c', 'm', 'o', 'r', 'o', 'q', 'k', 'p', 'd', 'j', 'o', '<EOS>']"
47,4825,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'a', 'p', 'o', '<EOS>']"
47,4826,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'j', 't', 'p', 'o', '<EOS>']"
47,4827,"['m', 'o', 'j', 'j', 's', 'm', 'o', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,4828,"['b', 'm', 'r', 'l', 'q', 't', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4829,"['e', 'k', 'o', 'o', 'c', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4830,"['g', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'h', 'o', '<EOS>']"
47,4831,"['j', 'j', 'j', 's', 's', 's', 't', 'i', 'n', 'o', 'p', 'o', '<EOS>']"
47,4832,"['o', 'c', 'm', 'o', 'r', 'o', 'k', 'k', 'p', 'd', 'j', 'o', '<EOS>']"
47,4833,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'i', 'p', 'o', '<EOS>']"
47,4834,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'b', 'p', 'o', '<EOS>']"
47,4835,"['j', 'o', 'm', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,4836,"['b', 'm', 'r', 'l', 'q', 'q', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4837,"['e', 'k', 'o', 'o', 'd', 'l', 'h', 'f', 'c', 'p', 'j', 'o', '<EOS>']"
47,4838,"['j', 'p', 'o', 's', 'q', 'o', 'o', 'q', 'o', 'g', 'l', 'o', '<EOS>']"
47,4839,"['j', 'b', 'j', 's', 's', 's', 't', 'p', 'n', 'o', 'p', 'o', '<EOS>']"
47,4840,"['o', 'c', 'm', 'o', 'r', 'o', 'k', 'e', 'p', 'd', 'j', 'o', '<EOS>']"
47,4841,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'k', 'p', 'o', '<EOS>']"
47,4842,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'r', 'o', '<EOS>']"
47,4843,"['m', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'k', 'o', '<EOS>']"
47,4844,"['b', 'm', 'r', 'l', 'q', 'l', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4845,"['e', 'k', 'o', 'o', 'k', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
47,4846,"['f', 'i', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'd', 'o', '<EOS>']"
47,4847,"['j', 'j', 'j', 's', 's', 's', 't', 'i', 'n', 'o', 'o', 'o', '<EOS>']"
47,4848,"['o', 'c', 'm', 'o', 'r', 'o', 'k', 'h', 'p', 'd', 'j', 'o', '<EOS>']"
47,4849,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'q', 'p', 'o', '<EOS>']"
47,4850,"['j', 's', 'n', 'j', 's', 'f', 'm', 'j', 'o', 'o', 'p', 'o', '<EOS>']"
47,4851,"['m', 'o', 'j', 's', 's', 'm', 'p', 'o', 'j', 'i', 'p', 'o', '<EOS>']"
47,4852,"['b', 'm', 't', 'l', 'q', 'l', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4853,"['e', 'k', 'o', 'o', 'r', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
47,4854,"['m', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'l', 'o', '<EOS>']"
47,4855,"['j', 'j', 'j', 's', 's', 's', 't', 'i', 'n', 'o', 'n', 'o', '<EOS>']"
47,4856,"['o', 'c', 'm', 'o', 'r', 'o', 'q', 'h', 'p', 'd', 'j', 'o', '<EOS>']"
47,4857,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'e', 'a', 'p', 'o', '<EOS>']"
47,4858,"['j', 's', 'n', 'j', 's', 'h', 'm', 'j', 'o', 'o', 'p', 'o', '<EOS>']"
47,4859,"['o', 'o', 'j', 'o', 's', 'o', 'c', 'j', 'j', 'i', 'a', 'o', '<EOS>']"
47,4860,"['b', 'm', 't', 'l', 'q', 'h', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4861,"['e', 'k', 'o', 'o', 'q', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
47,4862,"['m', 'i', 'o', 'q', 'r', 'o', 'o', 'q', 'j', 'g', 'p', 'o', '<EOS>']"
47,4863,"['j', 'j', 'j', 's', 's', 's', 't', 'i', 'n', 'o', 'h', 'o', '<EOS>']"
47,4864,"['o', 'c', 'm', 'o', 'r', 'o', 'q', 'g', 'p', 'd', 'j', 'o', '<EOS>']"
47,4865,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'r', 'p', 'o', '<EOS>']"
47,4866,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'l', 'o', '<EOS>']"
47,4867,"['i', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'l', 'o', '<EOS>']"
47,4868,"['b', 'm', 'r', 'l', 'q', 'h', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4869,"['e', 'k', 'o', 'o', 'h', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
47,4870,"['l', 'p', 'i', 't', 'r', 'j', 'o', 's', 'o', 'g', 'd', 'o', '<EOS>']"
47,4871,"['j', 'j', 'j', 's', 'm', 's', 't', 'i', 'n', 'b', 'p', 'o', '<EOS>']"
47,4872,"['o', 'c', 'm', 'o', 'r', 'o', 'k', 'g', 'p', 'd', 'j', 'o', '<EOS>']"
47,4873,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'f', 'g', 'p', 'o', '<EOS>']"
47,4874,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 's', 'o', '<EOS>']"
47,4875,"['j', 'o', 'j', 's', 's', 's', 'o', 'o', 'j', 'i', 'k', 'o', '<EOS>']"
47,4876,"['b', 'm', 'r', 'l', 'q', 'f', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4877,"['e', 'k', 'o', 'o', 't', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
47,4878,"['h', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'd', 'o', '<EOS>']"
47,4879,"['j', 'j', 'j', 's', 's', 's', 't', 'i', 'n', 'o', 'c', 'o', '<EOS>']"
47,4880,"['o', 'c', 'm', 'o', 'r', 'o', 'h', 'g', 'p', 'd', 'j', 'o', '<EOS>']"
47,4881,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'e', 'f', 'p', 'o', '<EOS>']"
47,4882,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'k', 'o', '<EOS>']"
47,4883,"['m', 'o', 'p', 'o', 'p', 'm', 'p', 'o', 'i', 'i', 'j', 'o', '<EOS>']"
47,4884,"['b', 'm', 't', 'l', 'q', 'f', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4885,"['e', 'k', 'o', 'o', 'l', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
47,4886,"['m', 'p', 'j', 's', 'r', 'o', 'o', 'q', 'o', 'g', 'c', 'o', '<EOS>']"
47,4887,"['j', 'j', 'j', 's', 's', 's', 't', 'i', 'n', 'o', 'f', 'o', '<EOS>']"
47,4888,"['o', 'c', 'm', 'o', 'r', 'o', 'h', 'k', 'p', 'd', 'j', 'o', '<EOS>']"
47,4889,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'e', 'e', 'p', 'o', '<EOS>']"
47,4890,"['m', 'j', 'j', 'j', 'o', 'o', 'm', 'j', 'p', 'o', 'p', 'o', '<EOS>']"
47,4891,"['m', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'a', 'o', '<EOS>']"
47,4892,"['b', 'm', 'q', 'l', 'q', 'f', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4893,"['e', 'k', 'o', 'o', 'f', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
47,4894,"['j', 'p', 'o', 's', 'q', 'o', 'o', 'q', 'o', 'g', 'k', 'o', '<EOS>']"
47,4895,"['j', 'j', 'j', 's', 's', 's', 't', 'i', 'n', 'o', 'd', 'o', '<EOS>']"
47,4896,"['o', 'c', 'm', 'o', 'r', 'o', 'h', 'h', 'p', 'd', 'j', 'o', '<EOS>']"
47,4897,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'e', 'h', 'p', 'o', '<EOS>']"
47,4898,"['j', 's', 'n', 'j', 's', 'e', 'm', 'j', 'p', 'p', 'p', 'o', '<EOS>']"
47,4899,"['i', 'o', 'm', 'j', 's', 'm', 'p', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,4900,"['b', 'm', 'q', 'l', 'q', 'h', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4901,"['e', 'k', 'o', 'o', 'g', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
47,4902,"['c', 'm', 'j', 's', 'r', 'o', 'o', 'q', 'p', 'g', 'd', 'o', '<EOS>']"
47,4903,"['j', 'j', 'j', 's', 's', 's', 't', 'i', 'n', 'o', 'e', 'o', '<EOS>']"
47,4904,"['o', 'c', 'm', 'o', 'r', 'o', 'h', 'e', 'p', 'd', 'j', 'o', '<EOS>']"
47,4905,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'e', 'd', 'p', 'o', '<EOS>']"
47,4906,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'n', 'o', '<EOS>']"
47,4907,"['m', 'o', 'p', 'o', 'j', 'm', 'p', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,4908,"['b', 'm', 'q', 'l', 'q', 'q', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4909,"['e', 'k', 'o', 'o', 'e', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
47,4910,"['l', 'p', 'o', 'l', 'r', 'o', 'o', 'q', 'o', 'g', 'd', 'o', '<EOS>']"
47,4911,"['j', 'j', 'j', 's', 's', 's', 't', 'i', 'n', 'o', 'k', 'o', '<EOS>']"
47,4912,"['o', 'c', 'm', 'o', 'r', 'o', 'h', 'l', 'p', 'd', 'j', 'o', '<EOS>']"
47,4913,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'e', 'c', 'p', 'o', '<EOS>']"
47,4914,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'i', 'o', '<EOS>']"
47,4915,"['m', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'h', 'o', '<EOS>']"
47,4916,"['b', 'm', 'q', 'l', 'q', 't', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4917,"['e', 'k', 'o', 'o', 'd', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
47,4918,"['l', 'p', 'o', 'f', 'r', 'o', 'o', 'q', 'o', 'g', 'd', 'o', '<EOS>']"
47,4919,"['j', 'j', 'j', 's', 's', 's', 't', 'i', 'n', 'o', 'i', 'o', '<EOS>']"
47,4920,"['o', 'c', 'm', 'o', 'r', 'o', 'g', 'h', 'p', 'd', 'j', 'o', '<EOS>']"
47,4921,"['j', 's', 'o', 'o', 'e', 'j', 'f', 'j', 'e', 'i', 'p', 'o', '<EOS>']"
47,4922,"['j', 's', 'n', 'j', 's', 'o', 'm', 'j', 'p', 'o', 'h', 'o', '<EOS>']"
47,4923,"['m', 'o', 'j', 'o', 's', 'm', 'p', 'j', 'j', 'i', 'g', 'o', '<EOS>']"
47,4924,"['b', 'm', 'q', 'l', 'q', 'l', 'd', 'j', 'o', 'r', 'p', 'o', '<EOS>']"
47,4925,"['e', 'k', 'o', 'o', 'c', 'l', 'h', 'g', 'c', 'p', 'j', 'o', '<EOS>']"
