model,case,activities
71,4041,"['f', 'f', 'j', 'm', 'b', 'c', 'c', 'c', 'p', 'd', '<EOS>']"
71,4042,"['c', 'o', 'j', 'k', 'c', 'd', 'f', 'd', 'r', 'm', '<EOS>']"
71,4043,"['f', 'c', 'm', 'd', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4044,"['k', 'k', 'c', 'c', 'k', 'd', 'c', 'd', 'm', 'm', '<EOS>']"
71,4045,"['f', 'j', 'c', 'i', 'm', 'i', 'f', 'r', 'd', 'k', '<EOS>']"
71,4046,"['m', 'c', 'c', 'f', 'm', 'm', 'm', 'd', 'd', 'm', '<EOS>']"
71,4047,"['f', 'l', 'c', 'j', 'c', 'i', 'f', 'k', 'm', 'd', '<EOS>']"
71,4048,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'r', 'k', 'k', '<EOS>']"
71,4049,"['f', 'r', 'r', 'm', 'b', 'r', 'c', 'c', 'd', 'k', '<EOS>']"
71,4050,"['c', 'o', 'j', 'k', 'i', 'd', 'm', 'd', 'f', 'm', '<EOS>']"
71,4051,"['f', 'c', 'm', 'p', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4052,"['k', 'i', 'c', 'd', 'k', 'd', 'c', 'd', 'm', 'k', '<EOS>']"
71,4053,"['c', 'q', 'c', 'i', 'f', 'i', 'f', 'r', 'k', 'k', '<EOS>']"
71,4054,"['k', 'c', 'c', 'f', 'r', 'r', 'r', 'm', 'k', 'm', '<EOS>']"
71,4055,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'e', 'm', 'k', '<EOS>']"
71,4056,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'k', '<EOS>']"
71,4057,"['f', 'f', 'r', 'm', 'b', 'k', 'c', 'c', 'd', 'k', '<EOS>']"
71,4058,"['c', 'o', 'j', 'f', 'c', 'd', 'm', 'd', 'r', 'k', '<EOS>']"
71,4059,"['f', 'f', 'm', 'p', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4060,"['k', 'k', 'j', 'f', 'k', 'm', 'c', 'd', 'm', 'k', '<EOS>']"
71,4061,"['m', 'q', 'c', 'i', 'd', 'i', 'm', 'f', 'k', 'k', '<EOS>']"
71,4062,"['k', 'c', 'c', 'f', 'm', 'r', 'r', 'k', 'k', 'i', '<EOS>']"
71,4063,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'h', 'k', 'm', '<EOS>']"
71,4064,"['k', 'c', 'd', 'd', 'f', 'k', 'm', 'f', 'k', 'k', '<EOS>']"
71,4065,"['f', 'f', 'r', 'm', 'b', 'c', 'c', 'c', 'd', 'k', '<EOS>']"
71,4066,"['f', 'o', 'm', 'k', 'c', 'i', 'm', 'm', 'r', 'm', '<EOS>']"
71,4067,"['f', 'r', 'm', 'k', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4068,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'f', '<EOS>']"
71,4069,"['m', 'q', 'c', 'i', 'd', 'i', 'f', 'r', 'k', 'k', '<EOS>']"
71,4070,"['k', 'c', 'c', 'f', 'r', 'r', 'r', 'd', 'k', 'm', '<EOS>']"
71,4071,"['m', 'l', 'c', 'd', 'c', 'i', 'f', 'k', 'm', 'k', '<EOS>']"
71,4072,"['k', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'k', '<EOS>']"
71,4073,"['f', 'f', 'r', 'm', 'b', 'j', 'c', 'c', 'd', 'k', '<EOS>']"
71,4074,"['f', 'o', 'j', 'k', 'c', 'd', 'm', 'd', 'i', 'm', '<EOS>']"
71,4075,"['f', 'a', 'm', 'p', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4076,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'c', 'm', '<EOS>']"
71,4077,"['m', 'q', 'c', 'i', 'd', 'i', 'm', 'm', 'k', 'k', '<EOS>']"
71,4078,"['j', 'c', 'c', 'f', 'r', 'k', 'r', 'd', 'k', 'm', '<EOS>']"
71,4079,"['m', 'l', 'c', 'd', 'c', 'i', 'k', 'k', 'm', 'k', '<EOS>']"
71,4080,"['c', 'c', 'd', 'd', 'f', 'd', 'k', 'f', 'k', 'm', '<EOS>']"
71,4081,"['f', 'm', 'r', 'm', 'b', 'j', 'c', 'c', 'd', 'k', '<EOS>']"
71,4082,"['f', 'o', 'j', 'k', 'c', 'd', 'm', 'd', 'r', 'm', '<EOS>']"
71,4083,"['i', 'n', 'j', 'p', 'f', 'c', 'd', 'c', 'i', 'm', '<EOS>']"
71,4084,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'm', 'm', 'k', '<EOS>']"
71,4085,"['m', 'q', 'c', 'i', 'd', 'i', 'm', 'k', 'k', 'k', '<EOS>']"
71,4086,"['k', 'c', 'c', 'f', 'r', 'r', 'r', 'm', 'j', 'd', '<EOS>']"
71,4087,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'k', 'd', 'm', '<EOS>']"
71,4088,"['c', 'c', 'd', 'd', 'c', 'd', 'm', 'm', 'k', 'm', '<EOS>']"
71,4089,"['f', 'j', 'r', 'm', 'b', 'c', 'c', 'c', 'k', 'd', '<EOS>']"
71,4090,"['j', 'o', 'j', 'k', 'c', 'd', 'l', 'd', 'm', 'm', '<EOS>']"
71,4091,"['f', 'k', 'm', 'c', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4092,"['f', 'o', 'j', 'k', 'c', 'd', 'l', 'd', 'r', 'm', '<EOS>']"
71,4093,"['m', 'q', 'c', 'i', 'd', 'i', 'f', 'r', 'k', 'i', '<EOS>']"
71,4094,"['k', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'k', 'm', '<EOS>']"
71,4095,"['f', 'l', 'm', 'm', 'k', 'i', 'f', 'k', 'm', 'k', '<EOS>']"
71,4096,"['k', 'c', 'd', 'd', 'f', 'd', 'r', 'f', 'k', 'm', '<EOS>']"
71,4097,"['f', 'f', 'r', 'j', 'b', 'k', 'c', 'c', 'd', 'm', '<EOS>']"
71,4098,"['k', 'j', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'k', '<EOS>']"
71,4099,"['f', 'q', 'm', 'p', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4100,"['f', 'o', 'j', 'k', 'c', 'd', 'e', 'd', 'r', 'm', '<EOS>']"
71,4101,"['i', 'q', 'c', 'i', 'd', 'i', 'f', 'r', 'k', 'm', '<EOS>']"
71,4102,"['k', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'k', 'k', '<EOS>']"
71,4103,"['f', 'l', 'c', 'd', 'c', 'h', 'f', 'r', 'm', 'k', '<EOS>']"
71,4104,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'm', '<EOS>']"
71,4105,"['f', 'c', 'r', 'm', 'b', 'j', 'c', 'c', 'd', 'k', '<EOS>']"
71,4106,"['k', 'k', 'c', 'm', 'k', 'd', 'c', 'd', 'f', 'k', '<EOS>']"
71,4107,"['f', 'o', 'm', 'p', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4108,"['f', 'o', 'j', 'k', 'c', 'd', 'g', 'd', 'r', 'm', '<EOS>']"
71,4109,"['m', 'q', 'j', 'i', 'c', 'i', 'f', 'r', 'k', 'd', '<EOS>']"
71,4110,"['j', 'c', 'c', 'f', 'r', 'k', 'r', 'm', 'k', 'd', '<EOS>']"
71,4111,"['f', 'l', 'k', 'j', 'c', 'i', 'f', 'd', 'm', 'k', '<EOS>']"
71,4112,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'd', '<EOS>']"
71,4113,"['f', 'f', 'r', 'm', 'b', 'b', 'c', 'c', 'd', 'k', '<EOS>']"
71,4114,"['f', 'r', 'm', 'f', 'k', 'k', 'i', 'q', 'm', 'k', '<EOS>']"
71,4115,"['f', 'i', 'm', 'p', 'c', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4116,"['f', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'r', 'm', '<EOS>']"
71,4117,"['m', 'q', 'c', 'j', 'f', 'i', 'f', 'r', 'k', 'd', '<EOS>']"
71,4118,"['k', 'c', 'c', 'k', 'm', 'm', 'm', 'm', 'k', 'm', '<EOS>']"
71,4119,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'l', 'm', 'k', '<EOS>']"
71,4120,"['c', 'c', 'd', 'd', 'c', 'd', 'm', 'k', 'f', 'k', '<EOS>']"
71,4121,"['f', 'f', 'r', 'm', 'b', 'j', 'c', 'c', 'k', 'd', '<EOS>']"
71,4122,"['f', 'r', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'k', '<EOS>']"
71,4123,"['f', 'r', 'm', 'p', 'k', 'c', 'e', 'c', 'i', 'm', '<EOS>']"
71,4124,"['c', 'o', 'j', 'k', 'f', 'd', 'k', 'd', 'r', 'm', '<EOS>']"
71,4125,"['m', 'k', 'c', 'i', 'f', 'i', 'f', 'r', 'k', 'k', '<EOS>']"
71,4126,"['f', 'c', 'c', 'f', 'r', 'k', 'r', 'm', 'k', 'm', '<EOS>']"
71,4127,"['c', 'd', 'c', 'i', 'd', 'i', 'f', 'r', 'm', 'k', '<EOS>']"
71,4128,"['f', 'r', 'm', 'r', 'f', 'm', 'm', 'f', 'k', 'k', '<EOS>']"
71,4129,"['f', 'r', 'r', 'm', 'b', 'j', 'c', 'c', 'd', 'k', '<EOS>']"
71,4130,"['k', 'k', 'c', 'f', 'k', 'd', 'i', 'd', 'r', 'm', '<EOS>']"
71,4131,"['c', 'i', 'm', 'p', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4132,"['c', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'f', 'm', '<EOS>']"
71,4133,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'i', 'm', 'k', '<EOS>']"
71,4134,"['k', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'k', 'd', '<EOS>']"
71,4135,"['m', 'q', 'c', 'i', 'd', 'i', 'f', 'r', 'k', 'b', '<EOS>']"
71,4136,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'r', '<EOS>']"
71,4137,"['f', 'f', 'r', 'm', 'b', 'r', 'c', 'c', 'm', 'k', '<EOS>']"
71,4138,"['k', 'k', 'c', 'j', 'k', 'd', 'c', 'd', 'm', 'm', '<EOS>']"
71,4139,"['f', 'j', 'r', 'm', 'b', 'm', 'c', 'c', 'd', 'k', '<EOS>']"
71,4140,"['f', 'r', 'j', 'k', 'm', 'r', 'k', 'c', 'r', 'd', '<EOS>']"
71,4141,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'n', 'm', 'k', '<EOS>']"
71,4142,"['j', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'd', 'k', '<EOS>']"
71,4143,"['m', 'q', 'c', 'i', 'd', 'i', 'm', 'm', 'f', 'i', '<EOS>']"
71,4144,"['c', 'c', 'd', 'd', 'f', 'd', 'r', 'f', 'm', 'k', '<EOS>']"
71,4145,"['f', 'g', 'm', 'p', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4146,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'd', 'm', '<EOS>']"
71,4147,"['f', 'f', 'r', 'm', 'b', 'h', 'c', 'c', 'd', 'k', '<EOS>']"
71,4148,"['c', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'm', 'm', '<EOS>']"
71,4149,"['j', 'l', 'c', 'd', 'c', 'i', 'f', 'r', 'm', 'k', '<EOS>']"
71,4150,"['k', 'c', 'c', 'f', 'r', 'd', 'r', 'd', 'k', 'm', '<EOS>']"
71,4151,"['m', 'q', 'c', 'i', 'd', 'i', 'm', 'm', 'm', 'k', '<EOS>']"
71,4152,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'm', 'i', '<EOS>']"
71,4153,"['f', 'i', 'm', 'p', 'm', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4154,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'r', '<EOS>']"
71,4155,"['f', 'f', 'r', 'm', 'b', 'o', 'c', 'c', 'd', 'k', '<EOS>']"
71,4156,"['f', 'o', 'j', 'k', 'c', 'd', 'b', 'd', 'r', 'm', '<EOS>']"
71,4157,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'j', 'm', 'k', '<EOS>']"
71,4158,"['k', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'k', 'e', '<EOS>']"
71,4159,"['m', 'q', 'c', 'i', 'd', 'i', 'm', 'p', 'k', 'k', '<EOS>']"
71,4160,"['f', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'k', '<EOS>']"
71,4161,"['f', 'l', 'm', 'p', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4162,"['k', 'i', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'k', '<EOS>']"
71,4163,"['f', 'j', 'r', 'm', 'b', 'i', 'c', 'c', 'd', 'k', '<EOS>']"
71,4164,"['f', 'o', 'j', 'k', 'c', 'd', 'c', 'd', 'r', 'm', '<EOS>']"
71,4165,"['f', 'l', 'j', 'm', 'c', 'i', 'f', 'k', 'd', 'k', '<EOS>']"
71,4166,"['i', 'c', 'c', 'f', 'r', 'r', 'r', 'k', 'k', 'k', '<EOS>']"
71,4167,"['m', 'q', 'c', 'i', 'f', 'i', 'f', 'r', 'k', 'k', '<EOS>']"
71,4168,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'i', '<EOS>']"
71,4169,"['f', 'p', 'm', 'p', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4170,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'q', '<EOS>']"
71,4171,"['f', 'f', 'r', 'm', 'b', 'r', 'c', 'c', 'i', 'k', '<EOS>']"
71,4172,"['f', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'm', 'm', '<EOS>']"
71,4173,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'g', 'm', 'k', '<EOS>']"
71,4174,"['c', 'o', 'j', 'k', 'f', 'd', 'c', 'd', 'r', 'm', '<EOS>']"
71,4175,"['m', 'q', 'c', 'i', 'd', 'i', 'f', 'd', 'm', 'i', '<EOS>']"
71,4176,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'f', '<EOS>']"
71,4177,"['f', 'b', 'm', 'p', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4178,"['k', 'c', 'c', 'i', 'k', 'd', 'c', 'd', 'm', 'k', '<EOS>']"
71,4179,"['f', 'f', 'r', 'm', 'b', 'a', 'c', 'c', 'd', 'k', '<EOS>']"
71,4180,"['f', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'k', 'k', '<EOS>']"
71,4181,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'n', 'm', 'i', '<EOS>']"
71,4182,"['i', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'm', 'm', '<EOS>']"
71,4183,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'h', 'm', 'k', '<EOS>']"
71,4184,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'e', '<EOS>']"
71,4185,"['f', 'c', 'm', 'r', 'k', 'c', 'i', 'c', 'i', 'm', '<EOS>']"
71,4186,"['k', 'k', 'c', 'i', 'k', 'd', 'c', 'd', 'm', 'd', '<EOS>']"
71,4187,"['f', 'f', 'r', 'm', 'b', 'm', 'c', 'c', 'd', 'k', '<EOS>']"
71,4188,"['k', 'c', 'c', 'f', 'r', 'i', 'r', 'm', 'k', 'k', '<EOS>']"
71,4189,"['i', 'q', 'c', 'i', 'd', 'i', 'f', 'r', 'm', 'k', '<EOS>']"
71,4190,"['c', 'o', 'j', 'k', 'f', 'd', 'g', 'd', 'r', 'm', '<EOS>']"
71,4191,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'm', 'k', 'k', '<EOS>']"
71,4192,"['k', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'i', '<EOS>']"
71,4193,"['k', 'c', 'm', 'j', 'k', 'c', 'i', 'd', 'i', 'm', '<EOS>']"
71,4194,"['k', 'k', 'c', 'i', 'k', 'd', 'c', 'd', 'm', 'f', '<EOS>']"
71,4195,"['f', 'c', 'r', 'm', 'i', 'i', 'c', 'c', 'd', 'k', '<EOS>']"
71,4196,"['f', 'c', 'c', 'f', 'r', 'j', 'r', 'm', 'k', 'd', '<EOS>']"
71,4197,"['m', 'q', 'c', 'i', 'd', 'i', 'f', 'r', 'k', 'q', '<EOS>']"
71,4198,"['k', 'o', 'j', 'k', 'c', 'd', 'f', 'd', 'r', 'm', '<EOS>']"
71,4199,"['i', 'l', 'c', 'd', 'c', 'i', 'f', 'e', 'm', 'k', '<EOS>']"
71,4200,"['c', 'c', 'd', 'd', 'f', 'd', 'f', 'f', 'k', 'm', '<EOS>']"
71,4201,"['f', 'r', 'm', 'p', 'k', 'c', 'r', 'c', 'i', 'm', '<EOS>']"
71,4202,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'f', 'm', '<EOS>']"
71,4203,"['f', 'f', 'r', 'j', 'b', 'm', 'c', 'c', 'd', 'k', '<EOS>']"
71,4204,"['k', 'c', 'c', 'f', 'r', 'i', 'r', 'm', 'k', 'd', '<EOS>']"
71,4205,"['f', 'q', 'c', 'i', 'd', 'i', 'm', 'r', 'k', 'k', '<EOS>']"
71,4206,"['f', 'o', 'j', 'k', 'c', 'd', 'c', 'd', 'm', 'm', '<EOS>']"
71,4207,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'm', 'i', 'k', '<EOS>']"
71,4208,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'q', '<EOS>']"
71,4209,"['f', 'r', 'm', 'p', 'k', 'c', 'g', 'c', 'i', 'm', '<EOS>']"
71,4210,"['f', 'r', 'c', 'i', 'k', 'd', 'c', 'd', 'n', 'm', '<EOS>']"
71,4211,"['f', 'f', 'r', 'm', 'b', 'i', 'r', 'f', 'i', 'k', '<EOS>']"
71,4212,"['f', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'k', 'd', '<EOS>']"
71,4213,"['c', 'k', 'c', 'i', 'd', 'i', 'f', 'r', 'k', 'm', '<EOS>']"
71,4214,"['f', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'f', 'm', '<EOS>']"
71,4215,"['c', 'k', 'c', 'd', 'c', 'i', 'f', 'e', 'm', 'k', '<EOS>']"
71,4216,"['f', 'c', 'd', 'd', 'r', 'd', 'm', 'f', 'k', 'a', '<EOS>']"
71,4217,"['j', 'i', 'm', 'p', 'k', 'c', 'i', 'd', 'i', 'm', '<EOS>']"
71,4218,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'd', '<EOS>']"
71,4219,"['c', 'f', 'r', 'm', 'b', 'i', 'c', 'c', 'd', 'k', '<EOS>']"
71,4220,"['i', 'c', 'c', 'f', 'r', 'd', 'r', 'm', 'k', 'k', '<EOS>']"
71,4221,"['f', 'q', 'c', 'i', 'k', 'i', 'j', 'r', 'd', 'm', '<EOS>']"
71,4222,"['f', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'q', 'm', '<EOS>']"
71,4223,"['k', 'l', 'c', 'd', 'c', 'i', 'f', 'e', 'm', 'k', '<EOS>']"
71,4224,"['c', 'c', 'd', 'd', 'f', 'd', 'k', 'f', 'm', 'a', '<EOS>']"
71,4225,"['f', 'p', 'm', 'j', 'k', 'c', 'd', 'c', 'i', 'm', '<EOS>']"
71,4226,"['k', 'k', 'c', 'f', 'k', 'i', 'c', 'd', 'm', 'n', '<EOS>']"
71,4227,"['f', 'f', 'r', 'm', 'b', 'i', 'c', 'c', 'i', 'k', '<EOS>']"
71,4228,"['j', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'k', 'd', '<EOS>']"
71,4229,"['f', 'q', 'c', 'i', 'd', 'i', 'm', 'r', 'k', 'i', '<EOS>']"
71,4230,"['c', 'o', 'j', 'k', 'i', 'd', 'k', 'd', 'f', 'm', '<EOS>']"
71,4231,"['q', 'l', 'c', 'd', 'c', 'i', 'f', 'e', 'm', 'k', '<EOS>']"
71,4232,"['c', 'c', 'd', 'd', 'i', 'd', 'f', 'f', 'k', 'm', '<EOS>']"
71,4233,"['f', 'p', 'm', 'p', 'k', 'c', 'd', 'c', 'i', 'm', '<EOS>']"
71,4234,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'b', 'm', '<EOS>']"
71,4235,"['f', 'f', 'r', 'm', 'b', 'a', 'q', 'c', 'm', 'k', '<EOS>']"
71,4236,"['f', 'c', 'c', 'f', 'j', 'm', 'd', 'm', 'd', 'd', '<EOS>']"
71,4237,"['f', 'q', 'c', 'i', 'r', 'i', 'd', 'r', 'k', 'm', '<EOS>']"
71,4238,"['c', 'o', 'j', 'k', 'i', 'd', 'k', 'd', 'm', 'm', '<EOS>']"
71,4239,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'r', 'k', 'm', '<EOS>']"
71,4240,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'p', '<EOS>']"
71,4241,"['f', 'p', 'm', 'p', 'k', 'c', 'i', 'd', 'i', 'm', '<EOS>']"
71,4242,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'a', '<EOS>']"
71,4243,"['f', 'f', 'r', 'm', 'b', 'l', 'c', 'c', 'd', 'k', '<EOS>']"
71,4244,"['m', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'k', 'd', '<EOS>']"
71,4245,"['q', 'q', 'c', 'i', 'd', 'i', 'f', 'r', 'k', 'm', '<EOS>']"
71,4246,"['f', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'p', 'm', '<EOS>']"
71,4247,"['c', 'l', 'i', 'd', 'c', 'i', 'f', 'r', 'm', 'k', '<EOS>']"
71,4248,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'l', '<EOS>']"
71,4249,"['f', 'p', 'm', 'p', 'k', 'c', 'r', 'd', 'i', 'm', '<EOS>']"
71,4250,"['j', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'd', '<EOS>']"
71,4251,"['k', 'f', 'r', 'm', 'b', 'i', 'i', 'i', 'n', 'k', '<EOS>']"
71,4252,"['k', 'c', 'c', 'f', 'r', 'd', 'r', 'm', 'k', 'd', '<EOS>']"
71,4253,"['f', 'q', 'c', 'i', 'f', 'i', 'f', 'r', 'r', 'k', '<EOS>']"
71,4254,"['f', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'o', 'm', '<EOS>']"
71,4255,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'm', 'r', 'k', '<EOS>']"
71,4256,"['c', 'c', 'd', 'd', 'f', 'd', 'k', 'f', 'm', 'j', '<EOS>']"
71,4257,"['f', 'p', 'm', 'p', 'k', 'c', 'r', 'c', 'i', 'm', '<EOS>']"
71,4258,"['m', 'i', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'n', '<EOS>']"
71,4259,"['f', 'f', 'r', 'm', 'j', 'i', 'c', 'c', 'k', 'd', '<EOS>']"
71,4260,"['f', 'c', 'c', 'f', 'r', 'd', 'r', 'm', 'k', 'd', '<EOS>']"
71,4261,"['f', 'q', 'c', 'i', 'd', 'i', 'm', 'r', 'k', 'm', '<EOS>']"
71,4262,"['c', 'o', 'j', 'k', 'm', 'd', 'k', 'd', 'f', 'm', '<EOS>']"
71,4263,"['k', 'l', 'c', 'd', 'c', 'i', 'f', 'i', 'm', 'k', '<EOS>']"
71,4264,"['c', 'c', 'd', 'd', 'k', 'd', 'm', 'k', 'k', 'h', '<EOS>']"
71,4265,"['f', 'p', 'm', 'j', 'k', 'c', 'i', 'd', 'i', 'm', '<EOS>']"
71,4266,"['k', 'k', 'c', 'd', 'k', 'd', 'c', 'd', 'm', 'd', '<EOS>']"
71,4267,"['f', 'f', 'r', 'm', 'b', 'g', 'c', 'c', 'd', 'k', '<EOS>']"
71,4268,"['k', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'k', 'b', '<EOS>']"
71,4269,"['m', 'q', 'c', 'i', 'd', 'i', 'f', 'r', 'k', 'p', '<EOS>']"
71,4270,"['f', 'o', 'j', 'k', 'm', 'm', 'c', 'd', 'r', 'm', '<EOS>']"
71,4271,"['f', 'l', 'c', 'd', 'c', 'i', 'f', 'k', 'm', 'm', '<EOS>']"
71,4272,"['m', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'h', '<EOS>']"
71,4273,"['f', 'r', 'm', 'p', 'k', 'c', 'd', 'c', 'i', 'm', '<EOS>']"
71,4274,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'p', '<EOS>']"
71,4275,"['f', 'f', 'r', 'm', 'b', 'p', 'c', 'c', 'd', 'k', '<EOS>']"
71,4276,"['j', 'c', 'c', 'f', 'r', 'd', 'r', 'm', 'k', 'd', '<EOS>']"
71,4277,"['m', 'q', 'c', 'i', 'd', 'i', 'f', 'r', 'k', 'l', '<EOS>']"
71,4278,"['f', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'a', 'm', '<EOS>']"
71,4279,"['c', 'l', 'c', 'd', 'c', 'i', 'k', 'e', 'm', 'k', '<EOS>']"
71,4280,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'j', '<EOS>']"
71,4281,"['f', 'p', 'm', 'p', 'k', 'c', 'k', 'c', 'i', 'm', '<EOS>']"
71,4282,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'm', 'o', '<EOS>']"
71,4283,"['c', 'f', 'r', 'c', 'b', 'd', 'c', 'c', 'm', 'k', '<EOS>']"
71,4284,"['m', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'k', 'e', '<EOS>']"
71,4285,"['f', 'q', 'c', 'i', 'r', 'i', 'm', 'r', 'k', 'm', '<EOS>']"
71,4286,"['f', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'g', 'm', '<EOS>']"
71,4287,"['m', 'l', 'c', 'd', 'c', 'i', 'f', 'r', 'm', 'k', '<EOS>']"
71,4288,"['c', 'c', 'd', 'd', 'f', 'd', 'm', 'f', 'k', 'g', '<EOS>']"
71,4289,"['f', 'p', 'm', 'p', 'k', 'c', 'c', 'c', 'i', 'm', '<EOS>']"
71,4290,"['k', 'k', 'c', 'f', 'k', 'd', 'c', 'd', 'j', 'm', '<EOS>']"
71,4291,"['f', 'c', 'r', 'm', 'b', 'e', 'c', 'c', 'd', 'k', '<EOS>']"
71,4292,"['m', 'c', 'c', 'f', 'r', 'm', 'r', 'm', 'd', 'k', '<EOS>']"
71,4293,"['m', 'q', 'k', 'i', 'k', 'i', 'f', 'r', 'k', 'm', '<EOS>']"
71,4294,"['m', 'o', 'j', 'k', 'c', 'd', 'k', 'd', 'f', 'm', '<EOS>']"
71,4295,"['m', 'q', 'c', 'i', 'd', 'i', 'f', 'r', 'k', 'd', '<EOS>']"
71,4296,"['c', 'c', 'd', 'd', 'm', 'd', 'm', 'f', 'k', 'b', '<EOS>']"
71,4297,"['f', 'p', 'm', 'p', 'k', 'c', 'h', 'c', 'i', 'm', '<EOS>']"
71,4298,"['k', 'k', 'c', 'f', 'i', 'i', 'c', 'd', 'm', 'o', '<EOS>']"
71,4299,"['f', 'f', 'r', 'm', 'b', 'q', 'c', 'c', 'd', 'k', '<EOS>']"
