model,case,activities
36,4791,"['l', 'h', 'k', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'b', 'o', 'c', 'g', '<EOS>']"
36,4792,"['l', 'g', 'g', 'h', 'm', 'c', 'c', 'm', 'm', 'a', 'c', 'c', 'g', 'b', '<EOS>']"
36,4793,"['l', 'h', 'h', 'm', 'g', 'j', 'c', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4794,"['l', 'm', 'h', 'm', 'h', 'a', 'a', 'a', 'k', 'k', 'm', 'c', 'c', 'g', '<EOS>']"
36,4795,"['l', 'g', 'h', 'c', 'g', 'h', 'm', 'm', 'b', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4796,"['l', 'g', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'g', 'm', 'm', 'k', '<EOS>']"
36,4797,"['l', 'h', 'g', 'j', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'c', 'k', '<EOS>']"
36,4798,"['l', 'm', 'h', 'c', 'm', 'm', 'h', 'h', 'h', 'p', 'k', 'm', 'g', 'a', '<EOS>']"
36,4799,"['l', 'h', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'f', 'o', 'c', 'g', '<EOS>']"
36,4800,"['l', 'g', 'g', 'h', 'm', 'c', 'c', 'm', 'm', 'a', 'c', 'c', 'k', 'b', '<EOS>']"
36,4801,"['l', 'k', 'g', 'm', 'h', 'm', 'c', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4802,"['l', 'm', 'h', 'g', 'c', 'j', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'm', '<EOS>']"
36,4803,"['l', 'g', 'g', 'g', 'g', 'h', 'm', 'm', 'o', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4804,"['l', 'f', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'f', 'k', '<EOS>']"
36,4805,"['l', 'm', 'k', 'm', 'm', 'm', 'k', 'h', 'm', 'a', 'a', 'g', 'a', 'c', '<EOS>']"
36,4806,"['l', 'h', 'g', 'c', 'm', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4807,"['l', 'h', 'g', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'f', 'o', 'c', 'k', '<EOS>']"
36,4808,"['l', 'g', 'g', 'h', 'm', 'c', 'c', 'm', 'm', 'p', 'c', 'c', 'k', 'a', '<EOS>']"
36,4809,"['l', 'm', 'g', 'm', 'j', 'm', 'h', 'c', 'm', 'k', 'c', 'h', 'c', 'a', '<EOS>']"
36,4810,"['l', 'm', 'h', 'c', 'c', 'a', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'g', '<EOS>']"
36,4811,"['l', 'g', 'n', 'g', 'g', 'h', 'm', 'm', 'j', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4812,"['l', 'g', 'g', 'h', 'g', 'm', 'j', 'c', 'n', 'a', 'n', 'm', 'f', 'k', '<EOS>']"
36,4813,"['l', 'm', 'k', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'k', '<EOS>']"
36,4814,"['l', 'a', 'h', 'c', 'm', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'a', 'g', '<EOS>']"
36,4815,"['l', 'g', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'e', 'o', 'c', 'k', '<EOS>']"
36,4816,"['l', 'g', 'g', 'h', 'm', 'c', 'c', 'm', 'm', 'c', 'c', 'c', 'k', 'a', '<EOS>']"
36,4817,"['l', 'h', 'h', 'k', 'h', 'c', 'c', 'c', 'g', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4818,"['l', 'm', 'h', 'g', 'c', 'j', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'c', '<EOS>']"
36,4819,"['l', 'g', 'g', 'g', 'g', 'h', 'm', 'm', 'n', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4820,"['l', 'g', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'k', 'h', '<EOS>']"
36,4821,"['l', 'm', 'a', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'k', 'a', 'g', '<EOS>']"
36,4822,"['l', 'g', 'h', 'c', 'm', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4823,"['l', 'g', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'n', 'o', 'c', 'k', '<EOS>']"
36,4824,"['l', 'g', 'h', 'h', 'm', 'c', 'c', 'm', 'm', 'j', 'c', 'c', 'k', 'a', '<EOS>']"
36,4825,"['l', 'a', 'g', 'm', 'h', 'm', 'j', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4826,"['l', 'm', 'h', 'g', 'j', 'j', 'a', 'a', 'g', 'k', 'm', 'g', 'g', 'c', '<EOS>']"
36,4827,"['l', 'a', 'g', 'j', 'g', 'h', 'a', 'a', 'j', 'm', 'a', 'k', 'm', 'c', '<EOS>']"
36,4828,"['l', 'p', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'p', 'k', '<EOS>']"
36,4829,"['l', 'm', 'h', 'm', 'a', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'k', '<EOS>']"
36,4830,"['l', 'h', 'g', 'c', 'g', 'g', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4831,"['l', 'h', 'g', 'c', 'm', 'a', 'a', 'm', 'm', 'h', 'o', 'o', 'c', 'k', '<EOS>']"
36,4832,"['l', 'g', 'g', 'j', 'm', 'a', 'g', 'm', 'g', 'h', 'c', 'c', 'g', 'k', '<EOS>']"
36,4833,"['l', 'h', 'g', 'm', 'h', 'j', 'g', 'c', 'm', 'h', 'c', 'h', 'a', 'k', '<EOS>']"
36,4834,"['l', 'm', 'h', 'h', 'c', 'c', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'g', '<EOS>']"
36,4835,"['l', 'g', 'g', 'g', 'g', 'h', 'm', 'm', 'j', 'k', 'c', 'k', 'm', 'a', '<EOS>']"
36,4836,"['l', 'i', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'f', 'k', '<EOS>']"
36,4837,"['l', 'm', 'g', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'a', '<EOS>']"
36,4838,"['l', 'h', 'g', 'c', 'g', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4839,"['l', 'g', 'h', 'c', 'a', 'j', 'a', 'm', 'm', 'h', 'o', 'o', 'c', 'k', '<EOS>']"
36,4840,"['l', 'g', 'k', 'h', 'm', 'c', 'c', 'm', 'm', 'a', 'c', 'c', 'k', 'm', '<EOS>']"
36,4841,"['l', 'k', 'g', 'm', 'h', 'm', 'h', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4842,"['l', 'm', 'h', 'g', 'p', 'j', 'a', 'a', 'g', 'k', 'm', 'g', 'g', 'c', '<EOS>']"
36,4843,"['l', 'g', 'g', 'g', 'g', 'h', 'c', 'm', 'j', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4844,"['l', 'i', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'n', 'k', '<EOS>']"
36,4845,"['l', 'm', 'k', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'a', '<EOS>']"
36,4846,"['l', 'h', 'a', 'c', 'm', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4847,"['l', 'g', 'j', 'm', 'a', 'a', 'a', 'm', 'm', 'h', 'e', 'o', 'c', 'k', '<EOS>']"
36,4848,"['l', 'g', 'k', 'h', 'm', 'c', 'c', 'm', 'm', 'a', 'c', 'c', 'k', 'a', '<EOS>']"
36,4849,"['l', 'h', 'k', 'm', 'h', 'm', 'g', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4850,"['l', 'm', 'h', 'g', 'j', 'j', 'a', 'a', 'g', 'k', 'm', 'j', 'g', 'c', '<EOS>']"
36,4851,"['l', 'm', 'n', 'a', 'm', 'h', 'm', 'm', 'c', 'a', 'a', 'k', 'm', 'g', '<EOS>']"
36,4852,"['l', 'd', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'f', 'k', '<EOS>']"
36,4853,"['l', 'm', 'a', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'k', '<EOS>']"
36,4854,"['l', 'a', 'h', 'c', 'm', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4855,"['l', 'g', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'i', 'o', 'c', 'k', '<EOS>']"
36,4856,"['l', 'g', 'g', 'h', 'm', 'c', 'c', 'j', 'm', 'a', 'c', 'c', 'k', 'm', '<EOS>']"
36,4857,"['l', 'h', 'g', 'm', 'h', 'j', 'g', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4858,"['l', 'a', 'h', 'g', 'j', 'c', 'a', 'm', 'c', 'k', 'm', 'c', 'c', 'c', '<EOS>']"
36,4859,"['l', 'k', 'g', 'g', 'g', 'h', 'm', 'm', 'j', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4860,"['l', 'g', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'k', 'o', '<EOS>']"
36,4861,"['l', 'm', 'g', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'h', '<EOS>']"
36,4862,"['l', 'h', 'g', 'c', 'm', 'm', 'j', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4863,"['l', 'h', 'g', 'c', 'a', 'k', 'a', 'j', 'k', 'h', 'l', 'o', 'c', 'm', '<EOS>']"
36,4864,"['l', 'm', 'g', 'h', 'm', 'c', 'c', 'm', 'm', 'k', 'c', 'c', 'k', 'a', '<EOS>']"
36,4865,"['l', 'h', 'g', 'm', 'h', 'j', 'k', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4866,"['l', 'm', 'h', 'g', 'j', 'j', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'd', '<EOS>']"
36,4867,"['l', 'g', 'g', 'm', 'g', 'h', 'j', 'm', 'o', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4868,"['l', 'g', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'k', 'c', '<EOS>']"
36,4869,"['l', 'm', 'a', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'a', '<EOS>']"
36,4870,"['l', 'h', 'g', 'c', 'm', 'm', 'h', 'h', 'h', 'n', 'k', 'm', 'g', 'a', '<EOS>']"
36,4871,"['l', 'g', 'j', 'h', 'a', 'a', 'a', 'c', 'm', 'h', 'l', 'o', 'c', 'k', '<EOS>']"
36,4872,"['l', 'g', 'k', 'h', 'm', 'c', 'c', 'm', 'm', 'a', 'c', 'c', 'k', 'o', '<EOS>']"
36,4873,"['l', 'h', 'a', 'm', 'h', 'g', 'h', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4874,"['l', 'm', 'h', 'g', 'c', 'c', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'c', '<EOS>']"
36,4875,"['l', 'g', 'm', 'g', 'g', 'h', 'm', 'm', 'm', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4876,"['l', 'g', 'g', 'h', 'g', 'k', 'j', 'c', 'n', 'a', 'n', 'm', 'l', 'k', '<EOS>']"
36,4877,"['l', 'm', 'm', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'k', 'a', 'g', '<EOS>']"
36,4878,"['l', 'a', 'a', 'n', 'k', 'a', 'k', 'a', 'a', 'o', 'k', 'k', 'g', 'a', '<EOS>']"
36,4879,"['l', 'h', 'b', 'c', 'a', 'g', 'j', 'm', 'm', 'h', 'g', 'o', 'c', 'k', '<EOS>']"
36,4880,"['l', 'g', 'g', 'h', 'm', 'a', 'g', 'm', 'm', 'a', 'c', 'c', 'k', 'm', '<EOS>']"
36,4881,"['l', 'g', 'k', 'm', 'h', 'a', 'h', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4882,"['l', 'g', 'g', 'h', 'm', 'c', 'c', 'k', 'm', 'a', 'c', 'c', 'k', 'm', '<EOS>']"
36,4883,"['l', 'g', 'g', 'j', 'g', 'h', 'm', 'm', 'j', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4884,"['l', 'b', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'i', 'k', '<EOS>']"
36,4885,"['l', 'a', 'g', 'j', 'h', 'c', 'c', 'h', 'a', 'a', 'a', 'g', 'm', 'k', '<EOS>']"
36,4886,"['l', 'h', 'g', 'c', 'm', 'm', 'j', 'h', 'h', 'n', 'k', 'm', 'g', 'a', '<EOS>']"
36,4887,"['l', 'i', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'c', 'k', '<EOS>']"
36,4888,"['l', 'g', 'h', 'c', 'c', 'j', 'a', 'a', 'c', 'k', 'j', 'c', 'c', 'm', '<EOS>']"
36,4889,"['l', 'h', 'k', 'm', 'h', 'g', 'h', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4890,"['l', 'g', 'g', 'j', 'm', 'h', 'c', 'm', 'm', 'a', 'c', 'c', 'k', 'm', '<EOS>']"
36,4891,"['l', 'k', 'k', 'a', 'm', 'h', 'm', 'm', 'c', 'a', 'a', 'k', 'm', 'g', '<EOS>']"
36,4892,"['l', 'g', 'g', 'h', 'g', 'j', 'd', 'c', 'n', 'a', 'n', 'm', 'i', 'k', '<EOS>']"
36,4893,"['l', 'm', 'm', 'm', 'h', 'c', 'c', 'h', 'm', 'm', 'c', 'g', 'g', 'a', '<EOS>']"
36,4894,"['l', 'm', 'h', 'c', 'm', 'm', 'h', 'h', 'a', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4895,"['l', 'h', 'm', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'c', 'k', '<EOS>']"
36,4896,"['l', 'm', 'h', 'g', 'c', 'j', 'c', 'a', 'c', 'k', 'm', 'c', 'c', 'c', '<EOS>']"
36,4897,"['l', 'g', 'p', 'm', 'm', 'm', 'h', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4898,"['l', 'g', 'g', 'h', 'j', 'c', 'c', 'a', 'm', 'a', 'c', 'c', 'k', 'm', '<EOS>']"
36,4899,"['l', 'g', 'h', 'g', 'g', 'h', 'm', 'm', 'm', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4900,"['l', 'g', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'k', 'm', 'p', '<EOS>']"
36,4901,"['l', 'm', 'a', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'a', 'a', 'g', '<EOS>']"
36,4902,"['l', 'g', 'h', 'c', 'm', 'm', 'h', 'h', 'h', 'k', 'k', 'm', 'g', 'a', '<EOS>']"
36,4903,"['l', 'p', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'c', 'k', '<EOS>']"
36,4904,"['l', 'h', 'g', 'c', 'j', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4905,"['l', 'h', 'g', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'j', 'k', '<EOS>']"
36,4906,"['l', 'g', 'h', 'h', 'm', 'c', 'c', 'm', 'm', 'a', 'c', 'k', 'k', 'm', '<EOS>']"
36,4907,"['l', 'g', 'g', 'g', 'g', 'h', 'm', 'm', 'd', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4908,"['l', 'e', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'f', 'k', '<EOS>']"
36,4909,"['l', 'k', 'g', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'g', '<EOS>']"
36,4910,"['l', 'm', 'h', 'g', 'c', 'c', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'a', '<EOS>']"
36,4911,"['l', 'h', 'k', 'm', 'h', 'c', 'a', 'c', 'm', 'k', 'c', 'h', 'a', 'g', '<EOS>']"
36,4912,"['l', 'h', 'g', 'c', 'm', 'm', 'h', 'h', 'h', 'i', 'k', 'm', 'g', 'a', '<EOS>']"
36,4913,"['l', 'h', 'g', 'c', 'a', 'a', 'a', 'h', 'm', 'h', 'g', 'o', 'c', 'k', '<EOS>']"
36,4914,"['l', 'g', 'g', 'h', 'm', 'j', 'c', 'm', 'm', 'a', 'c', 'c', 'k', 'm', '<EOS>']"
36,4915,"['l', 'g', 'g', 'm', 'g', 'h', 'm', 'm', 'j', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4916,"['l', 'g', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'k', 'j', '<EOS>']"
36,4917,"['l', 'm', 'g', 'j', 'h', 'c', 'c', 'h', 'm', 'j', 'a', 'g', 'a', 'k', '<EOS>']"
36,4918,"['l', 'a', 'h', 'c', 'c', 'c', 'a', 'a', 'c', 'k', 'g', 'c', 'c', 'm', '<EOS>']"
36,4919,"['l', 'm', 'h', 'm', 'm', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'g', '<EOS>']"
36,4920,"['l', 'k', 'g', 'g', 'm', 'm', 'h', 'h', 'h', 'c', 'k', 'm', 'g', 'a', '<EOS>']"
36,4921,"['l', 'k', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'l', 'o', 'c', 'g', '<EOS>']"
36,4922,"['l', 'g', 'g', 'h', 'm', 'c', 'c', 'm', 'm', 'a', 'c', 'j', 'a', 'k', '<EOS>']"
36,4923,"['l', 'g', 'h', 'g', 'g', 'h', 'm', 'm', 'j', 'k', 'c', 'k', 'm', 'a', '<EOS>']"
36,4924,"['l', 'g', 'g', 'h', 'g', 'm', 'j', 'c', 'n', 'a', 'n', 'm', 'n', 'k', '<EOS>']"
36,4925,"['l', 'g', 'k', 'g', 'g', 'h', 'm', 'm', 'm', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4926,"['l', 'b', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'o', 'k', '<EOS>']"
36,4927,"['l', 'g', 'h', 'm', 'j', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'k', '<EOS>']"
36,4928,"['l', 'g', 'h', 'c', 'm', 'm', 'h', 'h', 'j', 'o', 'a', 'm', 'g', 'k', '<EOS>']"
36,4929,"['l', 'h', 'g', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'c', 'm', '<EOS>']"
36,4930,"['l', 'g', 'm', 'h', 'm', 'c', 'c', 'm', 'm', 'p', 'c', 'c', 'a', 'm', '<EOS>']"
36,4931,"['l', 'm', 'h', 'f', 'c', 'c', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'g', '<EOS>']"
36,4932,"['l', 'g', 'g', 'i', 'g', 'j', 'g', 'k', 'g', 'a', 'a', 'a', 'k', 'a', '<EOS>']"
36,4933,"['l', 'h', 'h', 'm', 'h', 'g', 'j', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4934,"['l', 'g', 'g', 'h', 'g', 'm', 'j', 'c', 'n', 'a', 'n', 'm', 'e', 'k', '<EOS>']"
36,4935,"['l', 'h', 'm', 'm', 'm', 'c', 'c', 'h', 'a', 'a', 'a', 'a', 'a', 'g', '<EOS>']"
36,4936,"['l', 'd', 'g', 'j', 'm', 'm', 'h', 'h', 'h', 'c', 'k', 'm', 'g', 'a', '<EOS>']"
36,4937,"['l', 'h', 'k', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'l', 'o', 'c', 'g', '<EOS>']"
36,4938,"['l', 'g', 'g', 'g', 'g', 'h', 'm', 'm', 'j', 'g', 'c', 'k', 'm', 'a', '<EOS>']"
36,4939,"['l', 'h', 'g', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'c', 'g', '<EOS>']"
36,4940,"['l', 'h', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'l', 'o', 'c', 'g', '<EOS>']"
36,4941,"['l', 'h', 'g', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'c', 'n', '<EOS>']"
36,4942,"['l', 'h', 'g', 'c', 'j', 'a', 'a', 'g', 'g', 'h', 'k', 'o', 'c', 'm', '<EOS>']"
36,4943,"['l', 'h', 'g', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'j', 'o', 'k', 'k', '<EOS>']"
36,4944,"['l', 'h', 'g', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'k', 'o', 'c', 'c', '<EOS>']"
36,4945,"['l', 'h', 'c', 'm', 'h', 'g', 'h', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4946,"['l', 'h', 'h', 'm', 'h', 'a', 'h', 'c', 'm', 'g', 'c', 'h', 'a', 'm', '<EOS>']"
36,4947,"['l', 'g', 'g', 'h', 'm', 'a', 'a', 'm', 'm', 'a', 'c', 'c', 'k', 'm', '<EOS>']"
36,4948,"['l', 'm', 'g', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'g', 'k', '<EOS>']"
36,4949,"['l', 'h', 'g', 'c', 'm', 'm', 'h', 'h', 'k', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4950,"['l', 'a', 'a', 'k', 'm', 'm', 'k', 'h', 'h', 'o', 'k', 'm', 'g', 'c', '<EOS>']"
36,4951,"['l', 'k', 'h', 'c', 'm', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4952,"['l', 'a', 'h', 'c', 'm', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'm', '<EOS>']"
36,4953,"['l', 'h', 'g', 'c', 'm', 'm', 'h', 'h', 'h', 'f', 'k', 'm', 'g', 'a', '<EOS>']"
36,4954,"['l', 'a', 'h', 'c', 'm', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'f', '<EOS>']"
36,4955,"['l', 'h', 'c', 'c', 'm', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4956,"['l', 'h', 'k', 'c', 'm', 'm', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4957,"['l', 'h', 'h', 'h', 'c', 'h', 'm', 'm', 'a', 'a', 'a', 'k', 'm', 'g', '<EOS>']"
36,4958,"['l', 'h', 'g', 'c', 'j', 'a', 'h', 'h', 'h', 'o', 'k', 'm', 'g', 'a', '<EOS>']"
36,4959,"['l', 'h', 'k', 'm', 'h', 'g', 'a', 'c', 'm', 'k', 'c', 'h', 'a', 'm', '<EOS>']"
36,4960,"['l', 'k', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'c', 'b', '<EOS>']"
36,4961,"['l', 'o', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'c', 'k', '<EOS>']"
36,4962,"['l', 'h', 'g', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'c', 'l', '<EOS>']"
36,4963,"['l', 'm', 'h', 'm', 'm', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'k', '<EOS>']"
36,4964,"['l', 'h', 'g', 'm', 'j', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'k', 'k', '<EOS>']"
36,4965,"['l', 'p', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'k', 'o', 'c', 'g', '<EOS>']"
36,4966,"['l', 'a', 'h', 'c', 'a', 'a', 'a', 'h', 'k', 'h', 'g', 'o', 'c', 'm', '<EOS>']"
36,4967,"['l', 'm', 'h', 'm', 'h', 'c', 'h', 'c', 'm', 'k', 'g', 'h', 'a', 'm', '<EOS>']"
36,4968,"['l', 'h', 'g', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'i', 'o', 'c', 'k', '<EOS>']"
36,4969,"['l', 'm', 'g', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'g', '<EOS>']"
36,4970,"['l', 'f', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'n', 'k', '<EOS>']"
36,4971,"['l', 'g', 'j', 'h', 'm', 'c', 'c', 'm', 'm', 'a', 'c', 'c', 'k', 'l', '<EOS>']"
36,4972,"['l', 'g', 'g', 'g', 'g', 'h', 'm', 'm', 'l', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4973,"['l', 'h', 'g', 'c', 'm', 'm', 'h', 'h', 'h', 'd', 'k', 'm', 'g', 'a', '<EOS>']"
36,4974,"['l', 'm', 'h', 'g', 'c', 'k', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'c', '<EOS>']"
36,4975,"['l', 'm', 'h', 'g', 'c', 'j', 'a', 'a', 'c', 'k', 'm', 'g', 'c', 'c', '<EOS>']"
36,4976,"['l', 'h', 'c', 'g', 'c', 'j', 'a', 'a', 'c', 'k', 'j', 'c', 'c', 'm', '<EOS>']"
36,4977,"['l', 'm', 'h', 'g', 'c', 'c', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'm', '<EOS>']"
36,4978,"['l', 'm', 'h', 'h', 'k', 'k', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'g', '<EOS>']"
36,4979,"['l', 'a', 'h', 'c', 'a', 'a', 'a', 'm', 'm', 'h', 'g', 'o', 'c', 'k', '<EOS>']"
36,4980,"['l', 'g', 'h', 'g', 'g', 'h', 'm', 'm', 'a', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4981,"['l', 'h', 'h', 'm', 'h', 'a', 'h', 'c', 'm', 'k', 'c', 'g', 'a', 'm', '<EOS>']"
36,4982,"['l', 'm', 'g', 'm', 'h', 'c', 'c', 'h', 'm', 'a', 'a', 'g', 'a', 'p', '<EOS>']"
36,4983,"['l', 'i', 'g', 'h', 'g', 'j', 'j', 'c', 'n', 'a', 'n', 'm', 'g', 'k', '<EOS>']"
36,4984,"['l', 'm', 'h', 'g', 'c', 'c', 'a', 'a', 'c', 'k', 'm', 'c', 'c', 'e', '<EOS>']"
36,4985,"['l', 'g', 'g', 'g', 'j', 'h', 'm', 'm', 'j', 'a', 'a', 'k', 'm', 'c', '<EOS>']"
36,4986,"['l', 'm', 'h', 'g', 'j', 'j', 'a', 'a', 'g', 'k', 'm', 'c', 'c', 'm', '<EOS>']"
36,4987,"['l', 'h', 'g', 'c', 'm', 'm', 'h', 'h', 'h', 'l', 'k', 'm', 'g', 'a', '<EOS>']"
36,4988,"['l', 'g', 'g', 'j', 'm', 'a', 'h', 'm', 'm', 'a', 'c', 'c', 'k', 'm', '<EOS>']"
36,4989,"['l', 'h', 'h', 'm', 'h', 'a', 'h', 'c', 'm', 'k', 'c', 'h', 'a', 'g', '<EOS>']"
