model,case,activities
60,4166,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'a', 'a', '<EOS>']"
60,4167,"['s', 'o', 'o', 'a', 'a', 'a', 'v', 'e', 'a', 'a', 'l', 'a', '<EOS>']"
60,4168,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'u', 'a', '<EOS>']"
60,4169,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'j', 'a', '<EOS>']"
60,4170,"['s', 'o', 'u', 'l', 'h', 'w', 'a', 'y', 'p', 'r', 'e', 'a', '<EOS>']"
60,4171,"['s', 'h', 'u', 'p', 'a', 'l', 'l', 'l', 'e', 'l', 'o', 'a', '<EOS>']"
60,4172,"['s', 'm', 'o', 'l', 'c', 'u', 'p', 'a', 'o', 'e', 'd', 'a', '<EOS>']"
60,4173,"['s', 'e', 'e', 'e', 'w', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4174,"['s', 'h', 'l', 'a', 'o', 'l', 'e', 'l', 'l', 'f', 'a', 'a', '<EOS>']"
60,4175,"['s', 'o', 'o', 'a', 'a', 'a', 's', 'e', 'a', 'a', 'l', 'a', '<EOS>']"
60,4176,"['s', 'e', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'l', 'a', '<EOS>']"
60,4177,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'w', 'a', '<EOS>']"
60,4178,"['s', 'o', 'u', 'l', 'h', 'w', 'a', 'y', 'w', 'r', 'e', 'a', '<EOS>']"
60,4179,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'n', 'a', '<EOS>']"
60,4180,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'h', 'w', 'a', '<EOS>']"
60,4181,"['s', 'e', 'e', 'e', 'c', 'h', 'm', 'u', 'l', 'r', 'e', 'a', '<EOS>']"
60,4182,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'h', 'a', 'a', '<EOS>']"
60,4183,"['s', 'o', 'o', 'a', 'e', 'a', 'e', 'e', 'a', 'a', 'l', 'a', '<EOS>']"
60,4184,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'h', 'a', '<EOS>']"
60,4185,"['s', 'c', 'c', 'a', 'm', 'l', 'l', 'e', 'o', 'c', 'e', 'a', '<EOS>']"
60,4186,"['s', 'o', 'u', 'l', 'h', 'w', 'a', 'y', 'u', 'r', 'e', 'a', '<EOS>']"
60,4187,"['s', 'h', 'o', 'm', 'a', 'l', 'l', 'l', 'e', 'l', 'o', 'a', '<EOS>']"
60,4188,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 'v', 'a', '<EOS>']"
60,4189,"['s', 'e', 'e', 'e', 'd', 'h', 'm', 'a', 'e', 'r', 'e', 'a', '<EOS>']"
60,4190,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'g', 'a', 'a', '<EOS>']"
60,4191,"['s', 'o', 'o', 'a', 'a', 'a', 'd', 'e', 'a', 'a', 'l', 'a', '<EOS>']"
60,4192,"['s', 'u', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'l', 'a', '<EOS>']"
60,4193,"['s', 'u', 'c', 'a', 'm', 'u', 'p', 'e', 'o', 'c', 'l', 'a', '<EOS>']"
60,4194,"['s', 'o', 'u', 'l', 'h', 'w', 'a', 'y', 'g', 'r', 'e', 'a', '<EOS>']"
60,4195,"['s', 'h', 'm', 'u', 'p', 'l', 'l', 'l', 'e', 'l', 'o', 'a', '<EOS>']"
60,4196,"['s', 'u', 'p', 'e', 'c', 'c', 'p', 'a', 'o', 'e', 'l', 'a', '<EOS>']"
60,4197,"['s', 'e', 'e', 'e', 'h', 'h', 'm', 'u', 'y', 'r', 'e', 'a', '<EOS>']"
60,4198,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'l', 'e', 'a', '<EOS>']"
60,4199,"['s', 'o', 'o', 'a', 'a', 'a', 'c', 'e', 'a', 'u', 'l', 'a', '<EOS>']"
60,4200,"['s', 'm', 'm', 'a', 'a', 'e', 'o', 'k', 'l', 'l', 'l', 'a', '<EOS>']"
60,4201,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'v', 'a', '<EOS>']"
60,4202,"['s', 'o', 'u', 'l', 'h', 'w', 'a', 'y', 'o', 'r', 'e', 'a', '<EOS>']"
60,4203,"['s', 'h', 'o', 'u', 'a', 'l', 'l', 'l', 'e', 'l', 'p', 'a', '<EOS>']"
60,4204,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 'u', 'a', '<EOS>']"
60,4205,"['s', 'e', 'e', 'e', 'd', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4206,"['s', 'e', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'h', 'a', 'a', '<EOS>']"
60,4207,"['s', 'o', 'o', 'a', 'a', 'a', 'h', 'e', 'a', 'a', 'y', 'a', '<EOS>']"
60,4208,"['s', 'u', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'o', 'a', '<EOS>']"
60,4209,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'q', 'a', '<EOS>']"
60,4210,"['s', 'o', 'u', 'l', 'h', 'w', 'a', 'y', 'y', 'r', 'e', 'a', '<EOS>']"
60,4211,"['s', 'u', 'o', 'c', 'a', 'l', 'l', 'l', 'e', 'l', 'h', 'a', '<EOS>']"
60,4212,"['s', 'u', 'm', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 'l', 'a', '<EOS>']"
60,4213,"['s', 'e', 'e', 'e', 'g', 'u', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4214,"['s', 'l', 'a', 'a', 'o', 'u', 'p', 'l', 'l', 'h', 'a', 'a', '<EOS>']"
60,4215,"['s', 'e', 'e', 'e', 'j', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4216,"['s', 'u', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'h', 'a', '<EOS>']"
60,4217,"['s', 'o', 'c', 'a', 'm', 'u', 'l', 'o', 'e', 'c', 'u', 'a', '<EOS>']"
60,4218,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'o', 'r', 'e', 'a', '<EOS>']"
60,4219,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'j', 'a', '<EOS>']"
60,4220,"['s', 'u', 'p', 'l', 'm', 'c', 'p', 'a', 'o', 'e', 'l', 'a', '<EOS>']"
60,4221,"['s', 'o', 'o', 'h', 'a', 'a', 'e', 'e', 'a', 'a', 'u', 'a', '<EOS>']"
60,4222,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'o', 'a', 'a', '<EOS>']"
60,4223,"['s', 'e', 'e', 'e', 'n', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4224,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'y', 'a', '<EOS>']"
60,4225,"['s', 'c', 'c', 'a', 'm', 'u', 'q', 'e', 'o', 'c', 'l', 'a', '<EOS>']"
60,4226,"['s', 'o', 'u', 'l', 'h', 'q', 'a', 'y', 'o', 'r', 'e', 'a', '<EOS>']"
60,4227,"['s', 'h', 'o', 'c', 'a', 'l', 'l', 'l', 'e', 'l', 'f', 'a', '<EOS>']"
60,4228,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'h', 'e', 'a', '<EOS>']"
60,4229,"['s', 'o', 'o', 'a', 'a', 'a', 'e', 'e', 'a', 'a', 'n', 'a', '<EOS>']"
60,4230,"['s', 'h', 'l', 'a', 'c', 'l', 'l', 'l', 'l', 'l', 'a', 'a', '<EOS>']"
60,4231,"['s', 'e', 'e', 'u', 's', 'm', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4232,"['s', 'c', 'a', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'l', 'a', '<EOS>']"
60,4233,"['s', 'm', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 's', 'a', '<EOS>']"
60,4234,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'r', 'r', 'e', 'a', '<EOS>']"
60,4235,"['s', 'c', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'e', 'a', '<EOS>']"
60,4236,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 't', 'a', '<EOS>']"
60,4237,"['s', 'h', 'u', 'a', 'o', 'e', 'p', 'l', 'l', 'l', 'a', 'a', '<EOS>']"
60,4238,"['s', 'o', 'o', 'a', 'a', 'a', 'l', 'e', 'a', 'a', 'x', 'a', '<EOS>']"
60,4239,"['s', 'e', 'e', 'e', 't', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4240,"['s', 'c', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'l', 'a', '<EOS>']"
60,4241,"['s', 'c', 'c', 'a', 'e', 'u', 'l', 'e', 'o', 'c', 'r', 'a', '<EOS>']"
60,4242,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'v', 'r', 'e', 'a', '<EOS>']"
60,4243,"['s', 'c', 'o', 'u', 'a', 'l', 'l', 'l', 'e', 'l', 'e', 'a', '<EOS>']"
60,4244,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 'r', 'a', '<EOS>']"
60,4245,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'd', 'a', 'a', '<EOS>']"
60,4246,"['s', 'o', 'o', 'a', 'a', 'a', 'e', 'e', 'a', 'a', 'e', 'a', '<EOS>']"
60,4247,"['s', 'e', 'e', 'e', 'q', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4248,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'a', 'a', '<EOS>']"
60,4249,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'g', 'a', '<EOS>']"
60,4250,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'x', 'r', 'e', 'a', '<EOS>']"
60,4251,"['s', 'h', 'o', 'u', 'a', 'l', 'l', 'l', 'e', 'l', 'f', 'a', '<EOS>']"
60,4252,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 'q', 'a', '<EOS>']"
60,4253,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'v', 'a', '<EOS>']"
60,4254,"['s', 'o', 'o', 'a', 'c', 'a', 'x', 'e', 'a', 'a', 'l', 'a', '<EOS>']"
60,4255,"['s', 'e', 'e', 'e', 'f', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4256,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'o', 'a', '<EOS>']"
60,4257,"['s', 'c', 'c', 'a', 'm', 'u', 'p', 'e', 'o', 'c', 'l', 'a', '<EOS>']"
60,4258,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'n', 'r', 'e', 'a', '<EOS>']"
60,4259,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 's', 'a', '<EOS>']"
60,4260,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 'n', 'a', '<EOS>']"
60,4261,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'm', 'e', 'a', '<EOS>']"
60,4262,"['s', 'o', 'o', 'a', 'a', 'a', 'e', 'e', 'a', 'a', 'x', 'a', '<EOS>']"
60,4263,"['s', 'e', 'e', 'e', 'u', 'h', 'p', 'u', 'e', 'r', 'o', 'a', '<EOS>']"
60,4264,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'x', 'a', '<EOS>']"
60,4265,"['s', 'u', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'c', 'a', '<EOS>']"
60,4266,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'k', 'r', 'e', 'a', '<EOS>']"
60,4267,"['s', 'h', 'o', 'm', 'e', 'l', 'l', 'l', 'e', 'l', 'h', 'a', '<EOS>']"
60,4268,"['s', 'e', 'u', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 'k', 'a', '<EOS>']"
60,4269,"['s', 'o', 'o', 'a', 'a', 'a', 'm', 'e', 'a', 'a', 'g', 'a', '<EOS>']"
60,4270,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'x', 'a', '<EOS>']"
60,4271,"['s', 'e', 'e', 'e', 'i', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4272,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'w', 'a', '<EOS>']"
60,4273,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'h', 'o', 'e', 'f', 'a', '<EOS>']"
60,4274,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'q', 'r', 'e', 'a', '<EOS>']"
60,4275,"['s', 'h', 'o', 'm', 'a', 'l', 'l', 'l', 'e', 'l', 'm', 'a', '<EOS>']"
60,4276,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 'k', 'a', '<EOS>']"
60,4277,"['s', 'o', 'o', 'a', 'a', 'a', 'c', 'e', 'a', 'h', 'l', 'a', '<EOS>']"
60,4278,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 't', 'a', '<EOS>']"
60,4279,"['s', 'e', 'e', 'e', 'r', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4280,"['s', 'm', 'c', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'a', 'a', '<EOS>']"
60,4281,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'i', 'a', '<EOS>']"
60,4282,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'j', 'r', 'e', 'a', '<EOS>']"
60,4283,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'w', 'a', '<EOS>']"
60,4284,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 'p', 'a', '<EOS>']"
60,4285,"['s', 'c', 'o', 'a', 'm', 'a', 'l', 'h', 'a', 'a', 'e', 'a', '<EOS>']"
60,4286,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'e', 'a', '<EOS>']"
60,4287,"['s', 'e', 'e', 'e', 'c', 'h', 'm', 'u', 'e', 'r', 'l', 'a', '<EOS>']"
60,4288,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 't', 'a', '<EOS>']"
60,4289,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'd', 'a', '<EOS>']"
60,4290,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 't', 'r', 'e', 'a', '<EOS>']"
60,4291,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'b', 'a', '<EOS>']"
60,4292,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'l', 'n', 'a', '<EOS>']"
60,4293,"['s', 'o', 'o', 'a', 'a', 'a', 'l', 'h', 'a', 'a', 'l', 'a', '<EOS>']"
60,4294,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 's', 'a', '<EOS>']"
60,4295,"['s', 'e', 'e', 'u', 'p', 'h', 'm', 'u', 'e', 'r', 'o', 'a', '<EOS>']"
60,4296,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'n', 'a', '<EOS>']"
60,4297,"['s', 'e', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'g', 'a', '<EOS>']"
60,4298,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'i', 'r', 'e', 'a', '<EOS>']"
60,4299,"['s', 'l', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'q', 'a', '<EOS>']"
60,4300,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'e', 'm', 'a', '<EOS>']"
60,4301,"['s', 'o', 'o', 'a', 'a', 'a', 'x', 'h', 'a', 'a', 'l', 'a', '<EOS>']"
60,4302,"['s', 'h', 'l', 'a', 'o', 'm', 'e', 'l', 'l', 'j', 'a', 'a', '<EOS>']"
60,4303,"['s', 'h', 'u', 'h', 'o', 'h', 'm', 'u', 'o', 'r', 'e', 'a', '<EOS>']"
60,4304,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'c', 'a', '<EOS>']"
60,4305,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'p', 'a', '<EOS>']"
60,4306,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'c', 'r', 'e', 'a', '<EOS>']"
60,4307,"['s', 'h', 'o', 'c', 'a', 'l', 'l', 'l', 'e', 'l', 'b', 'a', '<EOS>']"
60,4308,"['s', 'o', 'h', 'l', 'c', 'c', 'b', 'a', 'o', 'e', 'n', 'a', '<EOS>']"
60,4309,"['s', 'o', 'o', 'a', 'u', 'a', 'k', 'e', 'a', 'a', 'l', 'a', '<EOS>']"
60,4310,"['s', 'u', 'l', 'a', 'o', 'm', 'p', 'l', 'l', 'j', 'e', 'a', '<EOS>']"
60,4311,"['s', 'e', 'e', 'e', 'u', 'h', 'm', 'u', 'e', 'r', 'a', 'a', '<EOS>']"
60,4312,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'r', 'a', '<EOS>']"
60,4313,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'h', 'p', 'a', '<EOS>']"
60,4314,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'f', 'r', 'e', 'a', '<EOS>']"
60,4315,"['s', 'h', 'o', 'm', 'a', 'l', 'l', 'l', 'e', 'l', 'd', 'a', '<EOS>']"
60,4316,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'o', 'g', 'a', '<EOS>']"
60,4317,"['s', 'o', 'o', 'a', 'a', 'a', 'e', 'e', 'a', 'a', 'm', 'a', '<EOS>']"
60,4318,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'o', 'a', '<EOS>']"
60,4319,"['s', 'e', 'e', 'e', 'd', 'h', 'm', 'o', 'e', 'r', 'e', 'a', '<EOS>']"
60,4320,"['s', 'c', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'o', 'a', '<EOS>']"
60,4321,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 't', 'a', '<EOS>']"
60,4322,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 's', 'r', 'e', 'a', '<EOS>']"
60,4323,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'q', 'a', '<EOS>']"
60,4324,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'h', 'g', 'a', '<EOS>']"
60,4325,"['s', 'o', 'o', 'a', 'a', 'a', 'l', 'e', 'a', 'a', 'm', 'a', '<EOS>']"
60,4326,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'u', 'a', '<EOS>']"
60,4327,"['s', 'e', 'e', 'e', 'o', 'h', 'c', 'u', 'e', 'r', 'l', 'a', '<EOS>']"
60,4328,"['s', 'u', 'p', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'o', 'a', '<EOS>']"
60,4329,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'q', 'o', 'c', 'e', 'a', '<EOS>']"
60,4330,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'h', 'r', 'e', 'a', '<EOS>']"
60,4331,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'h', 'a', '<EOS>']"
60,4332,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'l', 'g', 'a', '<EOS>']"
60,4333,"['s', 'o', 'o', 'a', 'c', 'a', 'e', 'e', 'a', 'a', 'l', 'a', '<EOS>']"
60,4334,"['s', 'h', 'c', 'u', 'o', 'e', 'p', 'l', 'l', 'j', 'a', 'a', '<EOS>']"
60,4335,"['s', 'e', 'e', 'e', 's', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4336,"['s', 'c', 'm', 'a', 'a', 'e', 'a', 'h', 'l', 'l', 'o', 'a', '<EOS>']"
60,4337,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'a', 'c', 'x', 'a', '<EOS>']"
60,4338,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'd', 'r', 'e', 'a', '<EOS>']"
60,4339,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'f', 'a', '<EOS>']"
60,4340,"['s', 'm', 'o', 'l', 'c', 'u', 'p', 'e', 'o', 'e', 'g', 'a', '<EOS>']"
60,4341,"['s', 'o', 'o', 'a', 'a', 'a', 'e', 'e', 'a', 'a', 'w', 'a', '<EOS>']"
60,4342,"['s', 'e', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'o', 'a', '<EOS>']"
60,4343,"['s', 'e', 'e', 'e', 'u', 'h', 'm', 'p', 'e', 'r', 'o', 'a', '<EOS>']"
60,4344,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'm', 'a', '<EOS>']"
60,4345,"['s', 'c', 'c', 'a', 'o', 'u', 'l', 'h', 'o', 'c', 'x', 'a', '<EOS>']"
60,4346,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'w', 'r', 'e', 'a', '<EOS>']"
60,4347,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'c', 'a', '<EOS>']"
60,4348,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'm', 'e', 'a', '<EOS>']"
60,4349,"['s', 'o', 'o', 'a', 'a', 'a', 'e', 'e', 'a', 'a', 'v', 'a', '<EOS>']"
60,4350,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'l', 'a', '<EOS>']"
60,4351,"['s', 'e', 'e', 'e', 'g', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4352,"['s', 'h', 'l', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'o', 'a', '<EOS>']"
60,4353,"['s', 'c', 'c', 'a', 'm', 'u', 'u', 'e', 'o', 'c', 'l', 'a', '<EOS>']"
60,4354,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'l', 'r', 'e', 'a', '<EOS>']"
60,4355,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'u', 'l', 'g', 'a', '<EOS>']"
60,4356,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'l', 'k', 'a', '<EOS>']"
60,4357,"['s', 'o', 'o', 'a', 'a', 'a', 'l', 'u', 'a', 'a', 'k', 'a', '<EOS>']"
60,4358,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'd', 'a', '<EOS>']"
60,4359,"['s', 'e', 'e', 'e', 'k', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4360,"['s', 'u', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'u', 'a', '<EOS>']"
60,4361,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'w', 'o', 'c', 'e', 'a', '<EOS>']"
60,4362,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'b', 'r', 'e', 'a', '<EOS>']"
60,4363,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'v', 'a', '<EOS>']"
60,4364,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'o', 'k', 'a', '<EOS>']"
60,4365,"['s', 'o', 'o', 'a', 'a', 'a', 'e', 'e', 'a', 'a', 'i', 'a', '<EOS>']"
60,4366,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'f', 'a', '<EOS>']"
60,4367,"['s', 'e', 'e', 'o', 'o', 'h', 'm', 'u', 'e', 'r', 'e', 'a', '<EOS>']"
60,4368,"['s', 'm', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'v', 'a', '<EOS>']"
60,4369,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'k', 'a', '<EOS>']"
60,4370,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'u', 'r', 'e', 'a', '<EOS>']"
60,4371,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'i', 'a', '<EOS>']"
60,4372,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'h', 'k', 'a', '<EOS>']"
60,4373,"['s', 'o', 'o', 'a', 'a', 'a', 'e', 'e', 'a', 'a', 'g', 'a', '<EOS>']"
60,4374,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'x', 'k', 'a', '<EOS>']"
60,4375,"['s', 'e', 'e', 'e', 'l', 'h', 'm', 'u', 'e', 'r', 'a', 'a', '<EOS>']"
60,4376,"['s', 'o', 'm', 'a', 'a', 'e', 'a', 'k', 'l', 'l', 'h', 'a', '<EOS>']"
60,4377,"['s', 'c', 'c', 'a', 'o', 'u', 'l', 'e', 'o', 'c', 'm', 'a', '<EOS>']"
60,4378,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'p', 'r', 'e', 'a', '<EOS>']"
60,4379,"['s', 'h', 'o', 'u', 'a', 'l', 'l', 'l', 'e', 'l', 'k', 'a', '<EOS>']"
60,4380,"['s', 'h', 'l', 'a', 'o', 'u', 'p', 'l', 'l', 'j', 'n', 'a', '<EOS>']"
60,4381,"['s', 'o', 'o', 'a', 'c', 'a', 'e', 'e', 'a', 'l', 'd', 'a', '<EOS>']"
60,4382,"['s', 'u', 'p', 'l', 'c', 'c', 'p', 'a', 'o', 'p', 'k', 'a', '<EOS>']"
60,4383,"['s', 'e', 'e', 'e', 'i', 'h', 'm', 'u', 'e', 'r', 'a', 'a', '<EOS>']"
60,4384,"['s', 'o', 'm', 'a', 'a', 'e', 'a', 'k', 'h', 'c', 'l', 'a', '<EOS>']"
60,4385,"['s', 'c', 'c', 'a', 'm', 'u', 'l', 'e', 'o', 'c', 'u', 'a', '<EOS>']"
60,4386,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'g', 'r', 'e', 'a', '<EOS>']"
60,4387,"['s', 'h', 'o', 'e', 'a', 'l', 'l', 'l', 'e', 'l', 'o', 'a', '<EOS>']"
60,4388,"['s', 'o', 'u', 'l', 'h', 't', 'a', 'y', 'y', 'r', 'e', 'a', '<EOS>']"
60,4389,"['s', 'o', 'o', 'a', 'a', 'a', 'e', 'e', 'a', 'a', 's', 'a', '<EOS>']"
60,4390,"['s', 'o', 'u', 'l', 'h', 'r', 'a', 'y', 'l', 'r', 'e', 'a', '<EOS>']"
60,4391,"['s', 'e', 'e', 'e', 'o', 'h', 'm', 'u', 'e', 'r', 'a', 'a', '<EOS>']"
